,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,17,13
1,2,2,18,2
2,3,3,18,0
3,4,4,20,2
4,5,5,25,6
5,6,6,27,39
6,7,7,27,0
7,8,8,29,2
8,9,9,29,6
9,10,10,30,6
10,11,11,34,2
11,12,12,34,12
12,13,13,34,0
13,14,14,36,6
14,15,15,37,6
15,16,16,38,6
16,17,17,41,0
17,18,18,48,2
18,19,19,48,0
19,20,20,48,20
20,21,21,49,36
21,22,22,49,13
22,23,23,50,6
23,24,24,51,6
24,25,25,54,2
25,26,26,54,30
26,27,27,54,18
27,28,28,54,0
28,29,29,55,36
29,30,30,55,20
30,31,31,56,2
31,32,32,57,6
32,33,33,58,6
33,34,34,60,6
34,35,35,61,6
35,36,36,62,0
36,37,37,63,18
37,38,38,64,1
38,39,39,64,6
39,40,40,65,6
40,41,41,66,6
41,42,42,66,9
42,43,43,67,6
43,44,44,68,6
44,45,45,69,30
45,46,46,69,39
46,47,47,69,0
47,48,48,69,7
48,49,49,71,6
49,50,50,72,13
50,51,51,73,1
51,52,52,74,6
52,53,53,74,13
53,54,54,76,2
54,55,55,76,11
55,56,56,76,0
56,57,57,80,39
57,58,58,81,2
58,59,59,82,6
59,60,60,83,0
60,61,61,86,6
61,62,62,86,13
62,63,63,87,6
63,64,64,87,13
64,65,65,88,6
65,66,66,88,13
66,67,67,89,6
67,68,68,90,39
68,69,69,91,18
69,70,70,92,6
70,71,71,92,0
71,72,72,94,2
72,73,73,94,0
73,74,74,96,6
74,75,75,96,13
75,76,76,97,2
76,77,77,97,14
77,78,78,97,39
78,79,79,97,0
79,80,80,98,2
80,81,81,101,6
81,82,82,101,13
82,83,83,102,6
83,84,84,102,13
84,85,85,104,0
85,86,86,106,7
86,87,87,107,2
87,88,88,107,6
88,89,89,107,13
89,90,90,108,6
90,91,91,109,2
91,92,92,109,6
92,93,93,110,6
93,94,94,117,6
94,95,95,117,13
95,96,96,118,0
96,97,97,119,0
97,98,98,120,18
98,99,99,120,0
99,100,100,121,2
100,101,101,122,6
101,102,102,123,2
102,103,103,123,6
103,104,104,125,30
104,105,105,125,0
105,106,106,126,36
106,107,107,126,6
107,108,108,127,2
108,109,109,127,0
109,110,110,130,6
110,111,111,131,2
111,112,112,131,6
112,113,113,132,0
113,114,114,133,36
114,115,115,133,0
115,116,116,134,6
116,117,117,134,7
117,118,118,135,2
118,119,119,135,1
119,120,120,135,6
120,121,121,135,13
121,122,122,136,6
122,123,123,136,13
123,124,124,137,2
124,125,125,137,6
125,126,126,137,13
126,127,127,138,6
127,128,128,139,48
128,129,129,140,5
129,130,130,140,18
130,131,131,140,0
131,132,132,144,2
132,133,133,146,2
133,134,134,146,30
134,135,135,146,6
135,136,136,146,0
136,137,137,147,0
137,138,138,148,6
138,139,139,149,2
139,140,140,149,6
140,141,141,150,2
141,142,142,153,39
142,143,143,153,0
143,144,144,154,18
144,145,145,156,2
145,146,146,156,6
146,147,147,159,6
147,148,148,159,0
148,149,149,159,13
149,150,150,160,2
150,151,151,160,0
151,152,152,163,6
152,153,153,164,2
153,154,154,164,6
154,155,155,165,2
155,156,156,165,6
156,157,157,165,13
157,158,158,166,1
158,159,159,167,0
159,160,160,168,2
160,161,161,168,0
161,162,162,169,2
162,163,163,169,6
163,164,164,171,6
164,165,165,173,2
165,166,166,175,2
166,167,167,175,39
167,168,168,175,0
168,169,169,176,2
169,170,170,176,6
170,171,171,176,7
