,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,35
2,2,2,4,35
3,3,3,6,1
4,4,4,10,1
5,5,5,13,1
6,6,6,15,1
7,7,7,16,2
8,8,8,16,3
9,9,9,16,1
10,10,10,17,24
11,11,11,19,0
12,12,12,20,23
13,13,13,20,28
14,14,14,20,27
15,15,15,21,33
16,16,16,21,0
17,17,17,22,3
18,18,18,25,2
19,19,19,25,3
20,20,20,25,13
21,21,21,26,1
22,22,22,26,0
23,23,23,29,2
24,24,24,30,13
25,25,25,31,3
26,26,26,31,0
27,27,27,32,0
28,28,28,33,1
29,29,29,33,0
30,30,30,34,35
31,31,31,36,2
32,32,32,36,0
33,33,33,37,7
34,34,34,39,14
35,35,35,39,1
36,36,36,41,2
37,37,37,41,15
38,38,38,44,4
39,39,39,45,2
40,40,40,45,1
41,41,41,45,0
42,42,42,46,1
43,43,43,47,2
44,44,44,47,24
45,45,45,47,0
46,46,46,49,8
47,47,47,49,3
48,48,48,50,7
49,49,49,52,0
50,50,50,53,1
51,51,51,54,0
52,52,52,59,23
53,53,53,59,0
54,54,54,59,7
55,55,55,60,0
56,56,56,61,3
57,57,57,61,0
58,58,58,62,17
59,60,60,62,7
60,61,61,63,1
61,62,62,63,0
62,63,63,64,0
63,64,64,65,4
64,65,65,65,0
65,66,66,68,13
66,67,67,69,1
67,68,68,69,0
68,69,69,70,1
69,70,70,73,3
70,71,71,73,0
71,72,72,74,1
72,73,73,75,0
73,74,74,76,14
74,75,75,76,17
75,76,76,76,0
76,77,77,76,7
77,78,78,77,2
78,79,79,77,14
79,80,80,77,13
80,81,81,78,0
81,82,82,79,24
82,83,83,79,0
83,84,84,81,33
84,85,85,82,1
85,86,86,83,0
86,87,87,83,35
87,88,88,84,1
88,89,89,85,0
89,90,90,87,2
90,91,91,88,0
91,92,92,91,2
92,93,93,91,3
93,94,94,91,1
94,95,95,91,0
95,96,96,91,7
96,97,97,92,27
97,98,98,95,0
98,99,99,96,13
99,100,100,97,2
100,101,101,99,3
101,102,102,99,0
102,103,103,100,0
103,104,104,103,1
104,105,105,103,0
105,106,106,104,2
106,107,107,104,3
107,108,108,104,0
108,109,109,105,1
109,110,110,106,3
110,111,111,106,1
111,112,112,106,0
112,113,113,108,2
113,114,114,108,3
114,115,115,109,18
115,116,116,109,24
116,117,117,109,0
117,118,118,110,2
118,119,119,110,6
119,120,120,111,1
120,121,121,128,1
121,122,122,130,1
122,123,123,134,1
123,124,124,135,3
124,125,125,135,1
125,126,126,136,1
126,127,127,139,1
127,128,128,142,1
128,129,129,144,24
129,130,130,144,35
130,131,131,145,0
131,132,132,146,2
132,133,133,146,3
133,134,134,151,1
134,135,135,153,1
135,136,136,157,1
136,137,137,165,1
137,138,138,167,2
138,139,139,167,3
139,140,140,167,0
140,141,141,168,1
141,142,142,168,0
142,143,143,169,27
143,144,144,172,7
144,145,145,173,0
145,146,146,174,24
146,147,147,175,3
147,148,148,175,33
148,149,149,175,7
149,150,150,176,3
150,151,151,177,0
151,152,152,179,0
152,153,153,180,1
153,154,154,180,0
154,155,155,181,8
155,156,156,181,14
156,157,157,182,12
157,158,158,182,1
158,159,159,183,33
159,160,160,184,0
160,161,161,185,2
161,162,162,185,3
162,163,163,186,3
163,164,164,188,2
164,165,165,188,0
165,166,166,191,1
166,167,167,194,0
167,168,168,195,8
168,169,169,195,3
169,170,170,196,3
170,171,171,196,1
171,172,172,197,1
172,173,173,197,0
173,174,174,197,7
174,175,175,198,2
175,176,176,198,0
176,177,177,199,27
177,178,178,199,0
178,179,179,200,33
179,180,180,203,0
180,181,181,204,2
181,182,182,204,3
182,183,183,204,24
183,184,184,205,0
184,185,185,207,3
185,186,186,208,1
186,187,187,208,0
187,188,188,209,12
188,189,189,209,14
189,190,190,209,1
190,191,191,211,0
191,192,192,213,2
192,193,193,214,3
193,194,194,214,13
194,195,195,216,1
195,196,196,217,12
196,197,197,217,14
197,198,198,217,13
198,199,199,218,0
199,200,200,219,1
200,201,201,219,0
201,202,202,220,2
202,203,203,221,2
203,204,204,222,1
204,205,205,222,0
205,206,206,222,13
206,207,207,225,4
207,208,208,225,0
208,209,209,226,1
209,210,210,230,2
210,211,211,230,1
211,212,212,230,0
212,213,213,231,13
213,214,214,232,0
214,215,215,233,18
215,216,216,234,14
216,217,217,234,24
217,218,218,234,13
218,219,219,235,0
219,220,220,236,3
220,221,221,238,6
221,222,222,239,0
222,223,223,240,12
223,224,224,240,14
224,225,225,240,1
225,226,226,240,13
226,227,227,242,2
227,228,228,242,0
228,229,229,246,4
229,230,230,246,17
230,231,231,246,0
231,232,232,248,3
232,233,233,248,13
233,234,234,249,13
234,235,235,250,2
235,236,236,250,13
236,237,237,251,14
237,238,238,251,0
238,239,239,251,13
239,240,240,252,0
240,241,241,253,1
241,242,242,253,13
242,243,243,254,13
243,244,244,257,2
244,245,245,257,3
245,246,246,257,27
246,247,247,257,33
247,248,248,257,13
248,249,249,258,14
249,250,250,258,13
250,251,251,259,2
251,252,252,259,0
252,253,253,259,13
253,254,254,260,0
254,255,255,261,13
255,256,256,262,13
256,257,257,263,13
257,258,258,264,2
258,259,259,264,24
259,260,260,266,2
260,261,261,267,13
261,262,262,268,2
262,263,263,268,3
263,264,264,268,13
264,265,265,271,2
265,266,266,271,13
266,267,267,272,2
267,268,268,272,0
268,269,269,274,0
269,270,270,275,0
270,271,271,275,13
271,272,272,278,3
272,273,273,278,0
273,274,274,280,0
274,275,275,280,13
275,276,276,282,0
276,277,277,283,2
277,278,278,283,1
278,279,279,289,3
279,280,280,290,1
280,281,281,291,33
281,282,282,292,27
282,283,283,292,0
283,284,284,293,3
284,285,285,293,0
285,286,286,294,2
286,287,287,294,0
287,288,288,296,0
288,289,289,298,2
289,290,290,299,3
290,291,291,301,2
291,292,292,301,0
292,293,293,301,13
293,294,294,310,1
294,295,295,310,13
295,296,296,313,1
296,297,297,313,0
297,298,298,314,2
298,299,299,314,0
299,300,300,317,1
300,302,302,320,12
301,303,303,320,13
302,304,304,321,23
303,305,305,321,2
304,306,306,321,14
305,307,307,321,0
306,308,308,321,26
307,309,309,322,3
308,310,310,329,2
309,311,311,329,0
310,312,312,331,3
311,313,313,332,0
312,314,314,333,0
313,315,315,334,0
314,316,316,335,11
315,317,317,335,1
316,318,318,339,0
317,319,319,340,13
318,320,320,341,2
319,321,321,341,13
320,322,322,342,2
321,323,323,342,1
322,324,324,345,1
323,325,325,347,23
324,326,326,347,2
325,327,327,347,8
326,328,328,348,3
327,329,329,348,1
328,330,330,348,0
329,331,331,349,0
330,332,332,350,12
331,333,333,350,14
332,334,334,350,20
333,335,335,350,13
334,336,336,351,0
335,337,337,352,3
336,338,338,353,0
337,339,339,353,13
338,340,340,354,2
339,341,341,355,4
340,342,342,355,0
341,343,343,356,28
342,344,344,356,0
343,345,345,358,0
344,346,346,358,13
345,347,347,359,3
346,348,348,360,2
347,349,349,360,27
348,350,350,361,27
349,351,351,362,13
350,352,352,363,0
351,353,353,363,9
352,354,354,364,0
353,355,355,367,2
354,356,356,369,2
355,357,357,369,0
356,358,358,372,1
357,359,359,373,1
358,360,360,373,0
359,361,361,374,0
360,362,362,374,13
361,363,363,375,27
362,364,364,375,13
363,365,365,380,0
364,366,366,381,27
365,367,367,381,0
366,368,368,382,0
367,369,369,382,13
368,370,370,383,2
369,371,371,383,13
370,372,372,384,27
371,373,373,384,0
372,374,374,384,7
373,375,375,384,13
374,376,376,385,3
375,377,377,385,0
376,378,378,387,13
377,379,379,388,2
378,380,380,388,0
379,381,381,389,2
380,382,382,389,1
381,383,383,389,0
382,384,384,390,2
383,385,385,390,13
384,386,386,392,35
385,387,387,392,13
386,388,388,393,2
387,389,389,394,0
388,390,390,395,23
389,391,391,395,2
390,392,392,395,8
391,393,393,395,1
392,394,394,395,0
393,395,395,396,0
394,396,396,397,3
395,397,397,397,0
396,398,398,400,0
397,399,399,401,0
398,400,400,402,2
399,401,401,403,0
400,402,402,404,33
401,403,403,404,0
402,404,404,406,24
403,405,405,407,1
404,406,406,407,0
405,407,407,408,14
406,408,408,409,2
407,409,409,409,4
408,410,410,410,0
409,411,411,412,3
410,412,412,412,0
411,413,413,415,2
412,414,414,415,27
413,415,415,416,0
414,416,416,416,13
415,417,417,417,4
416,418,418,417,0
417,419,419,418,2
418,420,420,419,2
419,421,421,420,2
420,422,422,420,0
421,423,423,420,20
422,424,424,421,2
423,425,425,421,0
424,426,426,422,1
425,427,427,423,2
426,428,428,423,13
427,429,429,424,2
428,430,430,424,3
429,431,431,424,0
430,432,432,425,27
431,433,433,425,0
432,434,434,428,2
433,435,435,428,7
434,436,436,429,13
435,437,437,430,2
436,438,438,430,13
437,439,439,433,2
438,440,440,433,3
439,441,441,433,24
440,442,442,433,1
441,443,443,433,50
442,444,444,434,0
443,445,445,436,0
444,446,446,436,13
445,447,447,437,13
446,448,448,438,2
447,449,449,438,3
448,450,450,441,2
449,451,451,441,0
450,452,452,442,14
451,453,453,442,33
452,454,454,443,27
453,455,455,444,4
454,456,456,445,3
455,457,457,445,13
456,458,458,446,13
457,459,459,447,3
458,460,460,447,0
459,461,461,449,27
460,462,462,449,14
461,463,463,449,0
462,464,464,451,27
463,465,465,452,14
464,466,466,453,2
465,467,467,453,1
466,468,468,454,2
467,469,469,454,6
468,470,470,456,27
469,471,471,457,0
470,472,472,458,0
471,473,473,459,1
472,474,474,459,0
473,475,475,462,43
474,476,476,463,2
475,477,477,464,3
476,478,478,465,0
477,479,479,466,33
478,480,480,466,16
479,481,481,467,13
480,482,482,468,14
481,483,483,468,13
482,484,484,469,13
483,485,485,470,27
484,486,486,470,14
485,487,487,470,13
486,488,488,471,2
487,489,489,471,13
488,490,490,472,2
489,492,492,472,27
490,493,493,472,14
491,494,494,472,1
492,495,495,473,0
493,496,496,473,13
494,497,497,474,55
495,498,498,474,0
496,499,499,474,13
497,500,500,476,2
498,501,501,476,33
499,502,502,478,24
500,503,503,478,13
501,504,504,479,14
502,505,505,479,13
503,506,506,480,13
504,507,507,482,2
505,508,508,482,33
506,509,509,485,3
507,510,510,485,0
508,511,511,486,13
509,512,512,487,0
510,513,513,487,13
511,514,514,488,2
512,515,515,488,13
513,516,516,489,33
514,517,517,490,0
515,518,518,492,27
516,519,519,492,13
517,520,520,494,1
518,521,521,494,13
519,522,522,495,2
520,523,523,496,13
521,524,524,498,0
522,525,525,498,13
523,526,526,499,27
524,527,527,499,1
525,528,528,499,0
526,529,529,499,13
527,530,530,500,2
528,531,531,500,3
529,532,532,500,14
530,533,533,500,33
531,534,534,501,0
532,535,535,502,33
533,536,536,503,2
534,537,537,503,33
535,538,538,504,13
536,539,539,505,14
537,540,540,505,0
538,541,541,506,14
539,542,542,507,3
540,543,543,507,27
541,544,544,507,0
542,545,545,508,2
543,546,546,508,0
544,547,547,509,19
545,548,548,509,0
546,549,549,509,13
547,550,550,510,0
548,551,551,510,13
549,552,552,511,0
550,553,553,512,3
551,554,554,512,13
552,555,555,513,2
553,556,556,513,0
554,557,557,514,1
555,558,558,515,0
556,559,559,518,0
557,560,560,519,0
558,561,561,520,2
559,562,562,520,27
560,563,563,520,18
561,564,564,520,1
562,565,565,520,0
563,566,566,521,7
564,567,567,523,7
565,568,568,524,3
566,569,569,524,0
567,570,570,525,1
568,571,571,526,2
569,572,572,526,0
570,573,573,526,13
571,574,574,530,8
572,575,575,530,12
573,576,576,530,0
574,577,577,530,13
575,578,578,531,57
576,579,579,531,0
577,580,580,531,35
578,581,581,532,3
579,582,582,532,27
580,583,583,532,0
581,584,584,533,0
582,585,585,534,2
583,586,586,534,13
584,588,588,536,2
585,589,589,537,27
586,590,590,540,2
587,591,591,541,0
588,592,592,542,2
589,593,593,542,13
590,594,594,543,3
591,595,595,543,1
592,596,596,552,1
593,597,597,553,1
594,598,598,555,24
595,599,599,555,1
596,600,600,556,33
597,601,601,558,13
598,602,602,559,0
599,603,603,560,0
600,604,604,560,7
601,605,605,561,3
602,606,606,562,1
603,607,607,562,0
604,608,608,564,3
605,609,609,570,3
606,610,610,573,1
607,611,611,574,35
608,613,613,577,1
609,614,614,577,19
610,615,615,590,0
611,616,616,592,2
612,617,617,592,0
613,618,618,593,2
614,619,619,593,14
615,620,620,596,0
616,621,621,597,3
617,622,622,597,27
618,623,623,597,0
619,624,624,598,0
620,625,625,599,2
621,626,626,599,4
622,627,627,599,13
623,628,628,600,0
624,629,629,602,0
625,630,630,604,3
626,631,631,604,13
627,632,632,605,1
628,633,633,607,2
629,634,634,607,4
630,635,635,607,0
631,636,636,609,5
632,637,637,609,2
633,638,638,609,6
634,639,639,609,0
635,640,640,609,13
636,641,641,610,13
637,642,642,611,2
638,643,643,611,27
639,644,644,611,0
640,645,645,611,13
641,646,646,612,2
642,647,647,612,3
643,648,648,612,0
644,649,649,613,3
645,650,650,614,0
646,651,651,618,1
647,652,652,626,57
648,653,653,626,2
649,654,654,626,6
650,655,655,626,0
651,656,656,627,7
652,657,657,629,7
653,658,658,633,2
654,659,659,635,24
655,660,660,635,1
656,661,661,640,27
657,662,662,641,3
658,663,663,646,32
659,664,664,649,13
660,665,665,655,14
661,666,666,655,0
662,667,667,656,3
663,668,668,656,13
664,669,669,657,0
665,670,670,659,0
666,671,671,660,2
667,672,672,660,13
668,673,673,661,2
669,674,674,661,56
670,675,675,662,2
671,676,676,662,27
672,677,677,662,0
673,678,678,667,2
674,679,679,668,27
675,680,680,668,24
676,681,681,669,27
677,682,682,669,0
678,683,683,669,13
679,684,684,670,27
680,685,685,676,2
681,686,686,677,33
682,687,687,679,33
683,688,688,696,27
684,689,689,707,27
685,690,690,707,13
686,691,691,717,16
687,692,692,723,27
688,693,693,723,33
689,694,694,724,2
690,695,695,724,0
