,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,18
1,1,1,4,14
2,2,2,4,0
3,3,3,5,2
4,4,4,5,1
5,5,5,5,0
6,6,6,8,18
7,7,7,8,0
8,9,9,16,1
9,10,10,18,0
10,11,11,20,0
11,12,12,21,41
12,13,13,21,18
13,14,14,21,0
14,15,15,22,18
15,16,16,23,0
16,17,17,25,56
17,18,18,26,2
18,19,19,26,15
19,20,20,26,0
20,21,21,26,20
21,23,23,29,18
22,24,24,29,0
23,25,25,33,1
24,26,26,33,0
25,28,28,35,0
26,29,29,35,13
27,30,30,37,0
28,31,31,39,0
29,32,32,42,3
30,33,33,42,18
31,34,34,42,1
32,35,35,46,0
33,36,36,49,18
34,37,37,50,2
35,38,38,50,1
36,39,39,50,0
37,40,40,52,0
38,41,41,53,0
39,42,42,55,20
40,43,43,56,3
41,44,44,56,0
42,45,45,56,20
43,46,46,60,0
44,47,47,61,13
45,48,48,62,2
46,49,49,64,18
47,51,51,64,13
48,52,52,65,6
49,54,54,66,0
50,55,55,69,17
51,56,56,69,6
52,57,57,70,6
53,58,58,70,20
54,59,59,71,1
55,60,60,71,0
56,61,61,72,0
57,62,62,73,2
58,63,63,74,18
59,64,64,75,14
60,65,65,77,18
61,66,66,77,55
62,67,67,77,0
63,68,68,81,4
64,69,69,84,18
65,70,70,85,0
66,71,71,87,10
67,72,72,88,6
68,73,73,90,2
69,74,74,90,3
70,75,75,90,6
71,76,76,91,0
72,77,77,92,6
73,78,78,93,6
74,79,79,94,0
75,81,81,96,0
76,82,82,98,14
77,83,83,98,6
78,84,84,98,0
79,85,85,102,57
80,86,86,103,1
81,87,87,103,13
82,88,88,104,18
83,89,89,106,0
84,90,90,107,2
85,91,91,107,27
86,93,93,111,0
87,94,94,112,12
88,95,95,113,14
89,96,96,117,18
90,98,98,118,56
91,99,99,118,0
92,100,100,120,18
93,102,102,121,1
94,103,103,122,41
95,104,104,123,0
96,105,105,124,6
97,106,106,126,20
98,107,107,128,0
99,108,108,130,1
100,109,109,130,20
101,110,110,137,2
102,111,111,138,18
103,113,113,142,18
104,114,114,144,18
105,115,115,145,6
106,116,116,145,20
107,117,117,146,13
108,118,118,147,0
109,119,119,153,56
110,120,120,153,0
111,121,121,154,2
112,123,123,158,13
113,124,124,162,18
114,125,125,162,0
115,126,126,167,2
116,127,127,167,15
117,128,128,167,1
118,129,129,167,0
119,130,130,168,6
120,131,131,170,20
121,132,132,176,0
122,133,133,177,13
123,134,134,179,0
124,135,135,184,18
125,136,136,186,19
126,137,137,186,6
127,138,138,188,14
128,139,139,188,20
129,140,140,190,2
130,141,141,191,6
131,142,142,191,13
132,143,143,192,1
133,144,144,192,0
134,145,145,193,3
135,146,146,193,4
136,147,147,193,20
137,148,148,193,7
138,149,149,194,55
139,150,150,197,18
140,151,151,198,20
141,152,152,202,0
142,153,153,203,18
143,155,155,204,1
144,156,156,205,0
145,157,157,213,3
146,159,159,218,0
147,160,160,219,56
148,161,161,219,0
149,162,162,220,0
150,163,163,221,22
151,164,164,221,18
152,165,165,225,22
153,166,166,226,1
154,167,167,226,0
155,168,168,226,13
156,169,169,227,6
157,170,170,227,7
158,171,171,231,18
159,172,172,236,0
160,173,173,238,4
161,174,174,238,1
162,176,176,240,2
163,177,177,241,10
164,178,178,243,0
165,179,179,247,6
166,180,180,247,0
167,181,181,248,10
168,182,182,248,18
