,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,2
3,3,3,2,0
4,4,4,3,5
5,5,5,3,2
6,6,6,4,6
7,7,7,6,2
8,8,8,7,18
9,9,9,7,56
10,10,10,8,2
11,11,11,9,43
12,12,12,11,43
13,13,13,12,0
14,14,14,13,1
15,15,15,13,45
16,16,16,13,6
17,17,17,14,2
18,18,18,14,36
19,19,19,14,4
20,20,20,14,14
21,21,21,14,0
22,22,22,15,43
23,23,23,17,18
24,24,24,21,11
25,25,25,21,6
26,26,26,22,0
27,27,27,24,2
28,28,28,25,11
29,29,29,25,0
30,30,30,26,6
31,31,31,27,1
32,32,32,28,18
33,34,34,30,43
34,35,35,31,4
35,36,36,31,17
36,37,37,33,1
37,38,38,34,2
38,40,40,34,7
39,41,41,35,2
40,42,42,35,18
41,43,43,35,0
42,44,44,36,54
43,45,45,38,18
44,46,46,39,2
45,47,47,40,6
46,48,48,41,2
47,49,49,41,1
48,50,50,42,5
49,51,51,42,15
50,52,52,42,27
51,53,53,47,18
52,54,54,48,2
53,55,55,48,0
54,56,56,49,2
55,57,57,49,51
56,58,58,49,0
57,59,59,50,2
58,60,60,50,56
59,61,61,50,0
60,62,62,51,11
61,63,63,51,0
62,64,64,53,2
63,65,65,55,2
64,66,66,55,0
65,67,67,56,4
66,68,68,56,18
67,69,69,57,5
68,71,71,57,1
69,72,72,58,5
70,74,74,59,5
71,75,75,59,18
72,76,76,60,5
73,77,77,60,2
74,78,78,61,2
75,79,79,61,6
76,80,80,62,2
77,81,81,62,0
78,82,82,64,0
79,83,83,65,0
80,84,84,66,0
81,85,85,67,22
82,86,86,67,56
83,88,88,68,2
84,89,89,68,18
85,90,90,68,0
86,91,91,72,56
87,92,92,73,18
88,93,93,73,12
89,94,94,73,6
90,95,95,75,2
91,96,96,76,2
92,97,97,76,18
93,98,98,77,18
94,99,99,77,1
95,100,100,79,0
96,101,101,79,13
97,102,102,80,2
98,103,103,80,6
99,104,104,81,18
100,105,105,82,1
101,106,106,83,3
102,107,107,83,4
103,108,108,83,7
104,109,109,83,13
105,110,110,84,0
106,111,111,85,18
107,112,112,85,14
108,113,113,85,1
109,114,114,85,29
110,115,115,85,7
111,116,116,86,18
112,117,117,87,0
113,118,118,90,0
114,119,119,92,51
115,120,120,92,0
116,121,121,93,2
117,122,122,93,10
118,123,123,93,19
119,124,124,94,18
120,125,125,94,29
121,126,126,94,6
122,127,127,95,18
123,128,128,96,2
124,129,129,96,0
125,130,130,98,2
126,131,131,98,0
127,132,132,100,18
128,133,133,100,0
129,134,134,102,5
130,135,135,102,2
131,136,136,102,51
132,137,137,103,0
133,138,138,104,0
134,139,139,107,20
135,140,140,108,2
136,141,141,108,4
137,142,142,110,1
