,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,4,0
2,2,2,5,36
3,3,3,5,14
4,4,4,11,1
5,5,5,12,0
6,6,6,14,0
7,8,8,16,0
8,9,9,18,0
9,10,10,20,0
10,11,11,21,0
11,12,12,27,1
12,13,13,27,0
13,14,14,27,13
14,15,15,28,6
15,16,16,29,13
16,17,17,30,0
17,18,18,33,4
18,19,19,36,27
19,20,20,40,0
20,21,21,41,0
21,22,22,42,0
22,23,23,43,0
23,24,24,44,0
24,25,25,44,13
25,26,26,45,0
26,28,28,46,0
27,29,29,47,3
28,30,30,47,0
29,31,31,49,0
30,32,32,51,0
31,33,33,52,0
32,35,35,53,27
33,37,37,53,35
34,38,38,53,13
35,39,39,54,0
36,40,40,55,33
37,41,41,57,13
38,42,42,58,35
39,44,44,59,0
40,45,45,59,13
41,47,47,61,27
42,48,48,61,0
43,50,50,62,0
44,51,51,62,13
45,52,52,63,27
46,54,54,64,0
47,55,55,65,0
48,56,56,65,13
49,57,57,71,27
50,58,58,72,21
51,60,60,72,0
52,61,61,72,13
53,62,62,73,13
54,64,64,74,0
55,65,65,74,13
56,66,66,75,27
57,67,67,75,0
58,68,68,76,7
59,70,70,77,0
60,71,71,78,33
61,72,72,78,13
62,73,73,79,33
63,74,74,79,13
64,76,76,80,0
65,77,77,81,0
66,78,78,81,13
67,79,79,83,13
68,80,80,84,35
69,81,81,86,13
70,82,82,88,0
71,83,83,89,0
72,84,84,91,27
73,85,85,91,20
74,87,87,92,0
75,88,88,92,13
76,89,89,93,0
77,90,90,93,13
78,91,91,94,0
79,92,92,94,13
80,93,93,95,0
81,94,94,98,7
82,95,95,98,13
83,96,96,99,0
84,97,97,99,13
85,98,98,100,13
86,100,100,101,0
87,101,101,102,0
88,103,103,103,13
89,104,104,105,0
90,105,105,107,13
91,106,106,108,0
92,107,107,108,13
93,109,109,110,0
94,110,110,112,14
95,111,111,112,0
96,112,112,113,0
97,113,113,113,13
98,114,114,114,13
99,115,115,115,13
100,118,118,117,0
101,119,119,118,0
102,121,121,121,45
103,122,122,121,0
104,123,123,121,13
105,124,124,122,13
106,125,125,125,0
107,126,126,125,13
108,127,127,130,0
109,128,128,133,0
110,129,129,134,0
111,130,130,134,13
112,131,131,135,0
113,132,132,135,7
114,133,133,135,13
115,136,136,137,0
116,137,137,137,13
117,138,138,138,1
118,139,139,138,0
119,140,140,138,13
120,141,141,139,0
121,142,142,139,13
122,144,144,141,13
123,145,145,142,13
124,147,147,143,13
125,148,148,144,0
126,149,149,144,13
127,150,150,145,13
128,151,151,146,0
129,153,153,148,0
130,154,154,148,13
131,155,155,149,0
132,156,156,149,13
133,157,157,150,13
134,158,158,151,2
135,159,159,151,0
136,160,160,151,13
137,162,162,152,0
138,164,164,153,0
139,165,165,154,0
140,166,166,155,13
141,168,168,156,13
142,169,169,157,45
143,170,170,157,0
144,171,171,157,13
145,172,172,158,27
146,173,173,158,0
147,174,174,158,13
148,175,175,159,13
149,176,176,162,13
150,178,178,163,0
151,179,179,163,13
152,181,181,165,0
153,182,182,166,0
154,183,183,166,13
155,184,184,167,0
156,185,185,167,13
157,186,186,168,13
158,188,188,169,27
159,189,189,169,0
160,190,190,170,4
161,191,191,170,13
162,192,192,171,0
163,193,193,171,13
164,194,194,172,0
165,195,195,172,13
166,196,196,173,0
167,197,197,173,13
168,198,198,174,0
169,199,199,175,6
170,200,200,176,13
171,202,202,177,0
172,203,203,177,13
173,204,204,178,0
174,205,205,179,0
175,206,206,179,13
176,207,207,180,36
177,208,208,181,12
178,209,209,181,0
179,210,210,184,4
180,211,211,185,3
181,212,212,185,0
182,213,213,186,13
183,214,214,187,0
184,215,215,188,4
185,216,216,188,14
186,217,217,188,6
187,218,218,190,4
188,219,219,190,13
189,220,220,191,4
190,221,221,192,36
191,222,222,192,4
192,223,223,192,0
193,224,224,193,6
194,225,225,196,5
195,226,226,196,0
196,227,227,198,6
197,228,228,199,6
198,229,229,199,13
199,230,230,200,0
200,231,231,200,13
201,232,232,201,0
202,233,233,205,4
203,234,234,206,4
204,235,235,206,0
205,236,236,208,0
206,237,237,211,6
207,238,238,212,0
208,239,239,213,5
209,240,240,213,0
210,241,241,213,13
211,242,242,214,0
212,243,243,214,13
213,244,244,215,5
214,245,245,215,0
215,246,246,215,13
216,247,247,216,36
217,248,248,216,0
218,249,249,217,4
219,250,250,218,6
220,251,251,218,13
221,252,252,219,0
222,253,253,219,9
223,254,254,220,36
224,255,255,220,13
225,256,256,221,0
226,257,257,222,0
227,258,258,224,4
228,260,260,231,38
229,261,261,231,0
230,262,262,232,6
231,263,263,232,0
232,264,264,233,6
233,265,265,233,0
234,266,266,234,1
235,267,267,234,0
236,269,269,235,13
237,270,270,236,13
238,271,271,237,0
239,272,272,239,27
240,273,273,239,13
241,274,274,241,36
242,275,275,242,13
243,277,277,243,27
244,278,278,243,0
245,279,279,243,13
246,280,280,245,13
247,281,281,246,13
248,282,282,247,13
249,283,283,248,13
250,284,284,249,13
251,285,285,251,27
252,286,286,251,13
253,287,287,253,0
254,289,289,254,13
255,290,290,256,0
256,291,291,258,0
257,293,293,259,0
258,295,295,260,33
259,296,296,261,0
260,297,297,261,13
261,298,298,263,0
262,299,299,263,13
263,300,300,264,13
264,301,301,265,1
265,302,302,265,0
266,304,304,268,13
267,307,307,270,45
268,308,308,270,0
269,309,309,270,13
270,311,311,272,0
271,312,312,273,0
272,314,314,274,13
273,316,316,275,13
274,317,317,276,0
275,318,318,276,13
