,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,18
2,2,2,13,0
3,3,3,23,1
4,4,4,24,18
5,5,5,24,33
6,6,6,26,0
7,7,7,27,38
8,8,8,29,4
9,9,9,31,0
10,10,10,32,18
11,11,11,33,18
12,12,12,33,0
13,13,13,40,18
14,14,14,40,14
15,15,15,40,24
16,16,16,40,13
17,17,17,41,0
18,18,18,42,0
19,19,19,43,0
20,20,20,45,0
21,21,21,53,1
22,22,22,67,21
23,23,23,67,1
24,24,24,67,0
25,25,25,68,18
26,26,26,68,0
27,27,27,68,7
28,28,28,69,0
29,29,29,70,0
30,30,30,74,0
31,31,31,77,0
32,32,32,82,5
33,33,33,82,7
34,34,34,82,13
35,35,35,95,18
36,36,36,96,0
37,37,37,97,5
38,38,38,97,18
39,39,39,97,24
40,40,40,97,0
41,41,41,97,13
42,42,42,98,44
43,43,43,98,36
44,44,44,98,6
45,45,45,98,0
46,46,46,98,13
47,47,47,99,0
48,48,48,100,0
49,49,49,101,0
50,50,50,101,13
51,51,51,102,0
52,52,52,103,0
53,53,53,104,5
54,54,54,105,0
55,55,55,113,0
56,56,56,114,0
57,57,57,115,1
58,58,58,115,0
59,59,59,116,18
60,60,60,116,1
61,61,61,116,13
62,62,62,117,0
63,63,63,127,5
64,64,64,127,18
65,65,65,127,0
66,66,66,135,0
67,67,67,144,24
68,68,68,144,0
69,69,69,145,4
70,70,70,145,1
71,71,71,145,0
72,72,72,146,1
73,73,73,146,0
74,74,74,147,0
75,75,75,148,0
76,76,76,149,18
77,77,77,149,0
78,78,78,150,0
79,79,79,151,0
80,80,80,154,0
81,81,81,155,0
82,82,82,157,18
83,83,83,157,0
84,84,84,159,0
85,85,85,159,13
86,86,86,161,18
87,87,87,162,5
88,88,88,162,0
89,89,89,163,0
90,90,90,173,38
91,91,91,173,33
92,92,92,173,1
93,93,93,173,0
94,94,94,174,1
95,95,95,174,0
96,96,96,175,59
97,97,97,175,5
98,98,98,175,6
99,99,99,175,0
100,100,100,175,13
101,101,101,176,5
102,102,102,176,0
103,103,103,176,13
104,104,104,177,18
105,105,105,177,0
106,106,106,178,18
107,107,107,178,0
108,108,108,180,5
109,109,109,180,0
110,110,110,180,13
111,111,111,181,5
112,112,112,182,5
113,113,113,182,0
114,114,114,183,18
115,115,115,183,24
116,116,116,183,0
117,117,117,184,18
118,118,118,184,0
119,119,119,185,0
120,120,120,185,7
121,121,121,186,5
122,122,122,186,0
123,123,123,188,0
124,124,124,188,7
125,125,125,190,18
126,126,126,190,0
127,127,127,190,13
128,128,128,191,0
129,129,129,192,5
130,130,130,192,1
131,131,131,193,4
132,132,132,193,0
133,133,133,194,7
134,134,134,195,0
135,135,135,195,7
136,136,136,197,4
137,137,137,199,0
138,138,138,200,18
139,139,139,201,0
140,140,140,202,0
141,141,141,209,18
142,142,142,212,0
143,143,143,213,18
144,144,144,213,0
145,145,145,216,0
146,146,146,217,0
147,147,147,217,13
148,148,148,218,0
149,149,149,219,0
150,150,150,220,5
151,151,151,220,4
152,152,152,220,0
153,153,153,220,13
154,154,154,221,4
155,155,155,223,0
156,156,156,223,13
157,157,157,224,24
158,158,158,224,0
159,159,159,226,0
160,160,160,230,0
161,161,161,231,0
162,162,162,235,18
163,163,163,235,1
164,164,164,235,13
165,165,165,236,0
166,166,166,237,0
167,167,167,238,4
168,168,168,238,24
169,169,169,239,18
170,170,170,240,0
171,171,171,241,0
172,172,172,243,0
173,173,173,244,0
174,174,174,245,0
175,175,175,247,0
176,176,176,248,0
177,177,177,250,0
178,178,178,251,18
179,179,179,251,0
180,180,180,251,13
181,181,181,252,0
182,182,182,253,0
183,183,183,254,0
184,184,184,255,0
185,185,185,256,0
186,186,186,257,0
187,187,187,258,0
188,188,188,259,0
189,189,189,260,0
190,190,190,264,0
191,191,191,264,13
192,192,192,265,0
193,193,193,266,1
194,194,194,266,0
195,195,195,267,18
196,196,196,268,0
197,197,197,269,18
198,198,198,272,0
199,199,199,273,0
200,200,200,274,0
201,201,201,274,35
202,202,202,281,1
203,203,203,281,0
204,204,204,282,0
205,205,205,282,7
206,206,206,282,13
207,207,207,283,0
208,209,209,284,18
209,210,210,284,0
210,211,211,284,13
211,212,212,285,0
212,213,213,286,0
213,214,214,287,0
214,215,215,288,24
215,216,216,288,0
216,217,217,288,13
217,218,218,293,13
218,219,219,296,0
219,220,220,296,13
220,221,221,297,2
221,222,222,297,1
222,223,223,297,0
223,224,224,298,51
224,225,225,298,18
225,226,226,298,0
226,227,227,298,13
227,228,228,299,2
228,229,229,299,1
229,231,231,299,0
230,232,232,300,18
231,233,233,301,0
232,234,234,302,0
233,235,235,303,0
234,237,237,304,0
235,238,238,304,13
236,239,239,306,0
237,240,240,307,0
238,241,241,312,1
239,242,242,312,0
240,243,243,313,18
241,244,244,313,0
242,245,245,314,18
243,246,246,314,33
244,247,247,314,0
245,248,248,314,7
246,249,249,315,0
247,250,250,315,35
248,251,251,316,0
249,252,252,316,35
250,253,253,317,17
251,254,254,317,6
252,255,255,317,0
253,256,256,319,33
254,257,257,319,24
255,258,258,322,0
256,259,259,325,0
257,260,260,327,0
258,261,261,329,18
259,262,262,329,0
260,263,263,330,0
261,264,264,331,0
262,265,265,332,0
263,266,266,334,0
264,267,267,334,13
265,268,268,335,0
266,269,269,336,0
267,270,270,341,20
268,271,271,343,23
269,272,272,343,14
270,273,273,343,33
271,274,274,343,7
272,275,275,344,0
273,276,276,345,2
274,277,277,345,18
275,278,278,345,0
276,279,279,345,7
277,280,280,345,13
278,281,281,346,0
279,282,282,347,51
280,283,283,347,13
281,284,284,350,0
282,285,285,351,0
283,286,286,351,13
284,287,287,352,0
285,288,288,353,28
286,289,289,354,0
287,290,290,355,0
288,291,291,356,0
289,292,292,356,13
290,293,293,358,18
291,294,294,358,1
292,295,295,358,0
293,296,296,358,7
294,297,297,358,13
295,298,298,359,0
296,299,299,360,5
297,300,300,360,3
298,301,301,360,51
299,302,302,360,1
300,303,303,360,0
301,304,304,361,24
302,305,305,362,18
303,306,306,362,0
304,307,307,363,5
305,308,308,363,0
306,309,309,364,5
307,310,310,364,0
308,311,311,364,7
309,312,312,365,0
310,313,313,366,0
311,314,314,367,0
312,315,315,368,4
313,316,316,368,0
314,317,317,369,0
315,318,318,371,4
316,319,319,371,0
317,320,320,374,0
318,321,321,376,0
319,322,322,379,2
320,323,323,379,0
321,324,324,383,5
322,325,325,383,18
323,326,326,383,0
324,327,327,384,5
325,328,328,387,18
326,329,329,387,0
327,330,330,388,4
328,331,331,388,18
329,332,332,388,1
330,333,333,388,0
331,334,334,388,13
332,335,335,389,0
333,336,336,390,0
334,337,337,392,5
335,338,338,392,13
336,339,339,393,5
337,340,340,394,33
338,341,341,394,0
339,342,342,394,13
340,343,343,395,33
341,344,344,395,0
342,345,345,396,47
343,346,346,396,0
344,347,347,397,1
345,348,348,397,0
346,349,349,398,0
347,350,350,399,0
348,351,351,400,0
349,352,352,401,0
350,353,353,402,0
351,354,354,404,33
352,355,355,404,0
353,356,356,404,13
354,357,357,405,0
355,358,358,406,24
356,359,359,406,0
