,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,7,1
3,3,3,9,1
4,4,4,10,1
5,5,5,12,1
6,6,6,14,27
7,7,7,14,1
8,8,8,14,0
9,9,9,15,0
10,10,10,16,1
11,11,11,17,0
12,12,12,18,1
13,13,13,19,2
14,14,14,19,8
15,15,15,19,14
16,16,16,19,0
17,17,17,20,2
18,18,18,20,1
19,19,19,22,1
20,20,20,22,0
21,21,21,24,1
22,22,22,25,1
23,23,23,26,6
24,24,24,27,3
25,25,25,27,1
26,26,26,29,1
27,27,27,31,1
28,28,28,33,1
29,29,29,35,1
30,30,30,36,0
31,31,31,37,1
32,32,32,38,0
33,33,33,39,1
34,34,34,39,13
35,35,35,40,1
36,36,36,42,1
37,37,37,42,13
38,38,38,44,1
39,39,39,44,0
40,40,40,46,1
41,41,41,46,0
42,42,42,47,2
43,43,43,47,27
44,44,44,48,1
45,45,45,50,1
46,46,46,52,2
47,47,47,52,1
48,48,48,54,1
49,49,49,55,1
50,50,50,56,1
51,51,51,56,0
52,52,52,56,13
53,53,53,57,1
54,54,54,58,1
55,55,55,58,0
56,56,56,59,23
57,57,57,61,1
58,58,58,62,3
59,59,59,62,27
60,60,60,64,42
61,61,61,64,0
62,62,62,67,13
63,63,63,68,0
64,64,64,69,14
65,65,65,69,1
66,66,66,70,1
67,67,67,71,13
68,68,68,72,1
69,69,69,72,0
70,70,70,73,27
71,71,71,74,1
72,72,72,74,0
73,73,73,75,13
74,74,74,76,1
75,75,75,78,1
76,76,76,78,0
77,77,77,79,0
78,78,78,80,1
79,79,79,81,13
80,80,80,82,1
81,81,81,82,0
82,82,82,83,0
83,83,83,84,1
84,84,84,85,1
85,85,85,85,13
86,86,86,86,0
87,87,87,87,1
88,88,88,88,0
89,89,89,89,8
90,90,90,89,1
91,91,91,92,42
92,92,92,93,0
93,93,93,94,3
94,94,94,94,1
95,95,95,94,0
96,96,96,95,13
97,97,97,96,0
98,98,98,97,0
99,99,99,99,27
100,100,100,99,1
101,101,101,100,1
102,102,102,100,0
103,103,103,102,1
104,104,104,102,0
105,105,105,104,1
106,106,106,104,0
107,107,107,106,2
108,108,108,106,1
109,109,109,106,0
110,111,111,107,14
111,112,112,107,0
112,113,113,108,1
113,114,114,108,0
114,115,115,109,6
115,116,116,109,0
116,117,117,109,13
117,118,118,110,1
118,119,119,110,0
119,120,120,111,17
120,121,121,111,6
121,122,122,111,13
122,123,123,112,1
123,124,124,112,6
124,125,125,112,0
125,126,126,113,0
126,127,127,114,27
127,128,128,114,1
128,129,129,118,26
129,130,130,122,3
130,131,131,122,12
131,132,132,122,14
132,133,133,123,6
133,134,134,123,0
134,135,135,125,27
135,136,136,125,0
136,137,137,125,13
137,138,138,126,27
138,139,139,126,0
139,140,140,127,6
140,141,141,127,0
141,142,142,128,0
142,143,143,129,13
143,144,144,132,0
144,145,145,133,13
145,146,146,135,6
146,147,147,135,0
147,148,148,137,0
148,149,149,138,0
149,150,150,139,27
150,151,151,139,0
151,152,152,139,13
152,153,153,140,4
153,154,154,140,14
154,155,155,140,0
155,156,156,142,0
156,157,157,143,50
157,158,158,146,0
158,159,159,147,13
159,160,160,148,0
160,161,161,149,0
161,162,162,152,0
162,163,163,153,27
163,164,164,153,0
164,165,165,154,3
165,166,166,155,1
166,167,167,155,0
167,168,168,156,0
168,169,169,157,4
169,170,170,157,1
170,171,171,158,0
171,172,172,159,1
172,173,173,160,1
173,174,174,160,13
174,175,175,161,14
175,176,176,162,1
176,177,177,162,0
177,178,178,163,0
178,179,179,164,27
179,180,180,164,1
180,181,181,164,19
181,182,182,165,0
182,183,183,166,1
183,184,184,168,1
184,185,185,169,0
185,186,186,170,0
186,187,187,170,13
187,188,188,171,4
188,189,189,173,14
189,190,190,173,6
190,191,191,173,0
