,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,11,4
2,2,2,11,1
3,3,3,14,4
4,4,4,14,35
5,5,5,15,0
6,6,6,16,0
7,7,7,17,1
8,8,8,17,35
9,10,10,19,11
10,11,11,19,0
11,12,12,19,35
12,13,13,20,3
13,14,14,20,0
14,15,15,21,2
15,16,16,21,0
16,17,17,21,13
17,18,18,22,0
18,19,19,23,4
19,20,20,23,0
20,21,21,24,11
21,22,22,25,4
22,23,23,25,1
23,24,24,26,4
24,25,25,26,1
25,26,26,27,0
26,27,27,28,0
27,28,28,29,1
28,29,29,29,35
29,30,30,36,22
30,31,31,38,35
31,32,32,39,35
32,33,33,40,22
33,34,34,40,35
34,35,35,41,1
35,36,36,44,4
36,37,37,48,35
37,38,38,49,35
38,39,39,50,2
39,40,40,50,0
40,41,41,50,35
41,42,42,51,0
42,43,43,52,1
43,44,44,52,0
44,45,45,52,35
45,46,46,53,1
46,48,48,53,35
47,49,49,54,4
48,50,50,54,0
49,51,51,54,35
50,52,52,54,13
51,53,53,56,0
52,54,54,56,35
53,55,55,57,35
54,56,56,58,35
55,57,57,59,35
56,58,58,60,35
57,59,59,61,1
58,60,60,61,35
59,61,61,62,35
60,62,62,63,35
61,63,63,64,1
62,64,64,64,35
63,65,65,65,35
64,66,66,67,35
65,67,67,68,0
66,68,68,68,35
67,69,69,70,35
68,70,70,71,35
69,71,71,72,0
70,72,72,72,35
71,73,73,73,35
72,74,74,74,35
73,75,75,75,35
74,76,76,78,0
75,77,77,78,35
76,78,78,79,35
77,79,79,80,1
78,80,80,80,0
79,81,81,80,35
80,82,82,81,0
81,83,83,81,35
82,84,84,81,7
83,86,86,82,2
84,87,87,82,3
85,88,88,82,0
86,89,89,82,35
87,90,90,83,35
88,91,91,84,0
89,92,92,84,35
90,93,93,85,35
91,94,94,86,4
92,95,95,86,1
93,96,96,89,1
94,97,97,90,1
95,98,98,96,1
96,99,99,96,35
97,100,100,99,4
98,101,101,99,0
99,102,102,99,9
100,103,103,100,35
101,104,104,102,1
102,105,105,102,0
103,106,106,102,35
104,107,107,105,0
105,108,108,106,1
106,109,109,106,35
107,110,110,108,4
108,111,111,109,1
109,112,112,109,35
110,113,113,110,0
111,114,114,110,35
112,115,115,110,7
113,116,116,111,1
114,117,117,111,13
115,118,118,112,35
116,119,119,113,0
117,120,120,114,4
118,121,121,114,1
119,122,122,115,1
120,123,123,115,6
121,124,124,115,35
122,125,125,116,1
123,126,126,116,0
124,127,127,117,35
125,128,128,118,1
126,129,129,123,35
127,130,130,124,2
128,131,131,124,4
129,132,132,125,13
130,134,134,129,4
131,135,135,129,1
132,136,136,129,0
133,137,137,130,4
134,138,138,130,35
135,139,139,131,4
136,140,140,131,0
137,141,141,134,15
138,142,142,134,4
139,143,143,135,1
140,144,144,135,0
141,145,145,135,35
142,146,146,135,13
143,147,147,136,0
144,148,148,136,35
145,149,149,137,35
146,150,150,139,1
147,151,151,139,35
148,152,152,141,35
149,153,153,142,4
150,154,154,142,35
151,155,155,143,4
152,156,156,143,35
153,157,157,143,13
154,158,158,144,4
155,159,159,145,4
156,160,160,145,0
157,161,161,145,35
158,162,162,146,1
159,163,163,146,13
160,164,164,148,35
161,165,165,149,35
162,166,166,150,1
163,167,167,153,7
164,168,168,154,2
165,169,169,154,1
166,170,170,154,35
167,171,171,154,13
168,172,172,155,35
169,173,173,157,11
170,174,174,157,6
171,175,175,158,35
172,176,176,159,1
173,177,177,159,35
174,178,178,161,1
175,179,179,163,0
176,180,180,163,35
177,181,181,164,0
178,182,182,171,0
179,183,183,171,35
180,184,184,172,1
181,185,185,172,6
182,186,186,172,35
183,187,187,172,13
184,188,188,174,0
185,189,189,174,35
186,190,190,174,13
187,191,191,175,3
188,192,192,175,35
189,193,193,175,7
190,194,194,175,13
191,195,195,176,1
192,196,196,176,0
193,197,197,176,35
194,198,198,177,3
195,199,199,177,35
196,200,200,177,13
197,201,201,178,1
198,202,202,179,5
199,203,203,179,35
200,204,204,180,5
201,205,205,180,35
202,206,206,181,0
203,207,207,182,1
204,208,208,183,35
205,209,209,184,35
206,210,210,185,35
207,211,211,186,35
208,212,212,187,13
209,213,213,188,1
210,214,214,188,35
211,215,215,189,35
212,216,216,190,35
213,217,217,191,35
214,218,218,192,4
215,219,219,192,35
216,220,220,193,18
217,221,221,193,1
218,222,222,193,35
219,223,223,194,35
220,224,224,197,35
221,225,225,198,35
222,226,226,199,1
223,227,227,200,35
224,228,228,201,35
225,229,229,203,1
226,230,230,203,35
227,231,231,206,35
228,232,232,207,1
229,233,233,210,35
230,234,234,211,1
231,235,235,214,1
232,236,236,218,1
233,237,237,220,35
234,238,238,221,42
235,239,239,221,35
236,240,240,222,4
237,241,241,222,1
238,242,242,223,4
239,243,243,223,1
240,244,244,224,1
241,245,245,226,35
242,247,247,227,4
243,248,248,227,1
244,249,249,227,35
245,250,250,228,35
246,251,251,230,0
247,252,252,231,3
248,253,253,231,1
249,254,254,231,35
250,255,255,231,7
251,256,256,232,6
252,257,257,232,0
253,258,258,232,13
254,259,259,234,1
255,260,260,234,0
256,261,261,234,35
257,262,262,235,14
258,263,263,235,1
259,264,264,236,4
260,265,265,236,1
261,266,266,236,0
262,267,267,238,1
263,268,268,239,4
264,269,269,239,1
265,270,270,239,35
266,271,271,240,1
267,272,272,240,35
268,273,273,241,14
269,274,274,241,1
270,276,276,243,4
271,277,277,243,1
272,278,278,243,6
273,279,279,243,0
274,280,280,245,4
275,281,281,245,18
276,282,282,245,1
277,283,283,245,13
278,284,284,246,13
279,285,285,247,18
280,286,286,247,13
281,287,287,254,27
282,288,288,254,0
283,289,289,255,41
284,290,290,256,13
285,291,291,257,4
286,292,292,257,7
287,293,293,257,13
288,294,294,258,35
289,295,295,259,0
290,296,296,261,27
291,297,297,261,39
292,298,298,261,6
293,299,299,261,0
294,300,300,263,1
295,301,301,263,0
296,302,302,264,0
297,303,303,266,1
298,304,304,268,38
299,305,305,268,4
300,306,306,268,1
301,307,307,269,18
302,308,308,270,1
303,309,309,276,38
304,310,310,278,18
305,311,311,280,1
306,312,312,282,27
307,313,313,282,0
308,314,314,283,4
309,315,315,283,18
310,316,316,284,4
311,317,317,284,1
312,318,318,284,13
313,319,319,285,1
314,320,320,285,13
315,321,321,288,13
316,322,322,292,1
317,323,323,293,14
318,324,324,293,47
319,325,325,293,1
320,326,326,294,27
321,327,327,294,6
322,328,328,294,0
323,329,329,297,4
324,330,330,298,27
325,331,331,302,13
326,332,332,303,1
327,333,333,303,0
328,334,334,304,1
329,335,335,305,4
330,336,336,308,38
331,337,337,310,27
332,338,338,310,1
333,339,339,311,0
334,340,340,312,16
335,341,341,314,4
336,342,342,314,35
337,343,343,315,4
338,344,344,315,0
339,345,345,315,35
340,346,346,315,7
341,347,347,316,35
342,348,348,317,4
343,349,349,317,6
344,350,350,318,4
345,351,351,318,1
346,352,352,319,4
347,353,353,319,13
348,354,354,320,27
349,355,355,320,4
350,356,356,321,18
351,357,357,321,35
352,358,358,321,13
353,359,359,322,4
354,360,360,322,0
355,361,361,323,4
