,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,13
1,1,1,4,0
2,2,2,5,14
3,3,3,5,0
4,4,4,6,5
5,5,5,6,9
6,6,6,8,2
7,7,7,8,15
8,8,8,8,0
9,9,9,9,1
10,10,10,9,0
11,11,11,11,0
12,12,12,20,0
13,13,13,21,0
14,14,14,24,5
15,15,15,24,1
16,16,16,24,0
17,17,17,28,13
18,18,18,30,1
19,19,19,30,0
20,20,20,31,5
21,21,21,31,0
22,22,22,36,0
23,23,23,39,1
24,24,24,39,0
25,25,25,40,5
26,26,26,40,13
27,27,27,43,1
28,28,28,43,0
29,29,29,44,13
30,30,30,46,44
31,31,31,47,1
32,32,32,47,0
33,33,33,48,2
34,34,34,48,0
35,35,35,49,13
36,36,36,51,1
37,37,37,51,0
38,38,38,59,27
39,39,39,59,0
40,40,40,60,0
41,41,41,62,0
42,42,42,64,23
43,43,43,64,0
44,44,44,65,2
45,45,45,65,0
46,46,46,66,1
47,47,47,66,0
48,48,48,70,0
49,49,49,71,13
50,50,50,72,53
51,51,51,72,1
52,52,52,72,0
53,53,53,72,13
54,54,54,73,2
55,55,55,73,53
56,56,56,73,7
57,57,57,75,6
58,58,58,75,0
59,59,59,75,13
60,60,60,77,13
61,61,61,79,18
62,62,62,79,0
63,63,63,80,1
64,64,64,82,0
65,65,65,82,13
66,66,66,83,0
67,67,67,86,1
68,68,68,87,1
69,69,69,88,0
70,70,70,89,5
71,71,71,89,0
72,72,72,90,45
73,73,73,90,0
74,74,74,93,0
75,75,75,96,5
76,76,76,96,0
77,77,77,97,1
78,78,78,97,0
79,79,79,97,7
80,80,80,99,0
81,81,81,99,13
82,82,82,100,1
83,83,83,100,0
84,84,84,101,0
85,85,85,101,13
86,86,86,102,0
87,87,87,102,13
88,88,88,103,4
89,89,89,105,0
90,90,90,109,1
91,91,91,111,0
92,92,92,114,1
93,93,93,114,0
94,94,94,115,0
95,95,95,117,5
96,96,96,117,0
97,97,97,119,1
98,98,98,122,1
99,99,99,127,0
100,100,100,129,0
101,101,101,130,13
102,102,102,135,1
103,103,103,135,0
104,104,104,136,0
105,105,105,137,14
106,106,106,142,1
107,107,107,145,0
108,108,108,145,13
109,109,109,146,18
110,110,110,146,1
111,111,111,146,0
112,112,112,147,13
113,113,113,149,0
114,115,115,157,1
115,116,116,157,0
116,117,117,157,13
117,118,118,158,5
118,119,119,158,22
119,120,120,159,0
120,121,121,160,1
121,122,122,164,6
122,123,123,164,0
123,124,124,165,1
124,125,125,165,13
125,126,126,166,5
126,127,127,166,2
127,128,128,166,0
128,129,129,167,1
129,130,130,167,0
130,131,131,168,0
131,132,132,170,5
132,133,133,170,0
133,134,134,170,13
134,135,135,171,1
135,136,136,171,20
136,137,137,172,0
137,138,138,172,13
138,139,139,173,5
139,140,140,173,0
140,141,141,175,0
141,142,142,176,0
142,143,143,177,1
143,144,144,181,1
144,145,145,182,0
145,147,147,183,6
146,148,148,183,0
147,149,149,183,20
148,150,150,184,55
149,151,151,185,1
150,152,152,185,0
151,153,153,186,5
152,154,154,186,0
153,155,155,190,1
154,156,156,190,0
155,157,157,191,5
156,158,158,191,0
157,159,159,192,6
158,160,160,192,43
159,161,161,193,5
160,162,162,193,1
161,163,163,193,0
162,164,164,194,51
163,165,165,200,1
164,166,166,202,0
165,167,167,202,13
166,168,168,203,0
167,169,169,204,1
168,170,170,205,0
169,171,171,205,13
170,172,172,206,36
171,173,173,206,14
172,174,174,206,1
173,175,175,206,13
174,176,176,207,18
175,177,177,207,0
176,178,178,208,23
177,179,179,208,2
178,180,180,208,0
179,181,181,208,13
180,182,182,210,5
181,183,183,210,13
182,184,184,211,30
183,185,185,211,14
184,186,186,211,0
185,187,187,211,7
186,188,188,214,53
187,189,189,214,1
188,190,190,215,5
189,191,191,224,0
190,192,192,225,4
191,193,193,225,13
192,194,194,226,5
193,195,195,227,1
194,196,196,227,0
195,197,197,229,0
196,198,198,230,5
197,199,199,230,2
198,200,200,230,0
199,201,201,231,0
200,202,202,232,0
201,203,203,233,2
202,204,204,233,58
203,205,205,234,1
204,206,206,234,0
205,207,207,235,2
206,208,208,239,14
207,209,209,240,1
208,210,210,243,1
209,211,211,244,0
210,212,212,246,1
211,213,213,246,0
212,214,214,246,13
213,215,215,247,0
214,216,216,249,1
215,217,217,250,1
216,218,218,250,0
217,219,219,254,5
218,220,220,254,0
219,221,221,254,7
220,222,222,255,1
221,223,223,256,0
222,224,224,256,13
223,225,225,257,7
224,226,226,259,1
225,227,227,260,5
226,228,228,260,0
227,229,229,261,2
228,230,230,261,0
229,231,231,262,0
230,232,232,263,2
231,233,233,263,0
232,234,234,264,2
233,235,235,264,0
234,236,236,265,1
235,237,237,266,13
236,238,238,269,0
237,239,239,270,1
238,240,240,271,5
239,241,241,271,18
240,242,242,271,6
241,243,243,271,0
242,244,244,271,13
243,245,245,272,5
244,246,246,273,0
245,247,247,274,0
246,248,248,274,13
247,249,249,275,1
248,250,250,276,0
249,251,251,277,0
250,252,252,278,1
251,253,253,278,0
252,254,254,280,5
253,255,255,280,0
254,256,256,281,0
255,257,257,282,5
256,258,258,283,14
257,259,259,283,1
258,260,260,283,0
259,261,261,283,13
260,262,262,284,0
261,263,263,285,5
262,264,264,285,2
263,265,265,285,28
264,266,266,285,1
265,267,267,285,0
266,268,268,286,0
267,269,269,288,0
268,270,270,289,0
269,271,271,290,5
270,272,272,290,1
271,273,273,290,0
272,274,274,291,5
273,275,275,291,0
274,276,276,292,0
275,277,277,292,13
276,278,278,293,0
277,279,279,294,1
278,280,280,295,0
279,281,281,296,0
280,282,282,297,1
281,283,283,297,0
282,284,284,297,13
283,285,285,298,5
284,287,287,298,0
285,288,288,299,2
286,289,289,299,18
287,290,290,299,0
288,291,291,299,13
289,292,292,300,10
290,293,293,300,0
291,294,294,300,13
292,295,295,301,0
293,296,296,302,5
294,297,297,302,18
295,298,298,302,1
296,299,299,302,0
297,300,300,302,20
298,301,301,303,1
299,302,302,304,5
300,303,303,304,0
301,304,304,305,0
302,305,305,306,5
303,306,306,306,1
304,307,307,306,0
305,308,308,307,0
306,309,309,308,28
307,310,310,308,4
308,311,311,308,0
309,312,312,309,5
310,313,313,310,1
311,314,314,310,0
312,315,315,310,13
313,316,316,311,2
314,317,317,311,1
315,318,318,311,7
316,319,319,312,13
317,320,320,313,0
318,321,321,313,13
319,322,322,314,5
320,323,323,314,7
321,324,324,315,5
322,325,325,315,0
323,326,326,316,2
324,327,327,316,4
325,328,328,316,1
326,329,329,316,0
327,330,330,317,0
328,331,331,318,1
329,332,332,318,0
330,333,333,319,14
331,334,334,319,0
332,335,335,320,5
333,336,336,320,2
334,337,337,320,0
335,338,338,322,5
336,339,339,322,0
337,340,340,323,0
338,341,341,324,5
339,342,342,326,5
340,343,343,328,18
341,344,344,328,1
342,345,345,333,0
343,346,346,334,5
344,347,347,334,1
345,348,348,334,0
346,349,349,336,28
347,350,350,336,0
348,351,351,337,1
349,352,352,339,2
350,353,353,340,0
351,354,354,340,7
352,355,355,343,5
353,356,356,343,2
354,357,357,345,30
355,358,358,345,36
356,359,359,345,1
357,360,360,348,1
358,361,361,348,7
359,362,362,351,0
360,363,363,353,0
361,364,364,354,5
