,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,1
2,2,2,4,13
3,3,3,7,0
4,4,4,8,19
5,5,5,9,19
6,6,6,10,19
7,7,7,11,19
8,8,8,11,0
9,9,9,12,19
10,10,10,13,2
11,11,11,14,0
12,12,12,15,19
13,13,13,16,19
14,14,14,17,19
15,15,15,18,19
16,16,16,19,19
17,17,17,19,0
18,18,18,20,0
19,19,19,21,0
20,20,20,22,19
21,21,21,23,2
22,22,22,23,19
23,23,23,23,6
24,24,24,24,19
25,25,25,25,3
26,26,26,25,19
27,27,27,26,19
28,28,28,27,0
29,29,29,28,1
30,30,30,28,0
31,31,31,29,19
32,32,32,30,19
33,33,33,31,19
34,34,34,31,0
35,35,35,32,19
36,36,36,33,19
37,37,37,33,0
38,38,38,34,1
39,39,39,34,0
40,40,40,35,0
41,41,41,35,13
42,42,42,36,19
43,43,43,37,19
44,44,44,38,19
45,45,45,39,19
46,46,46,40,19
47,47,47,41,1
48,48,48,42,0
49,49,49,43,19
50,50,50,44,19
51,51,51,45,19
52,52,52,46,16
53,53,53,46,19
54,54,54,46,0
55,55,55,47,19
56,56,56,48,1
57,57,57,48,13
58,58,58,50,19
59,59,59,51,19
60,60,60,51,0
61,61,61,57,19
62,62,62,58,1
63,63,63,58,19
64,64,64,58,0
65,65,65,59,19
66,66,66,60,19
67,67,67,61,19
68,68,68,62,20
69,69,69,63,0
70,70,70,64,19
71,71,71,67,0
72,72,72,68,19
73,73,73,70,0
74,74,74,71,19
75,76,76,72,19
76,77,77,72,6
77,78,78,73,16
78,79,79,73,19
79,80,80,74,19
80,81,81,75,15
81,82,82,75,19
82,83,83,76,1
83,84,84,76,13
84,85,85,77,0
85,86,86,80,2
86,87,87,81,30
87,88,88,82,2
88,89,89,82,0
89,90,90,83,2
90,91,91,84,2
91,92,92,87,2
92,93,93,87,1
93,94,94,88,2
94,95,95,88,30
95,96,96,89,30
96,97,97,92,2
97,98,98,93,19
98,99,99,93,13
99,100,100,94,19
100,101,101,94,13
101,102,102,95,19
102,103,103,96,19
103,104,104,97,0
104,105,105,99,19
105,106,106,100,19
106,107,107,102,6
107,108,108,104,16
108,109,109,104,0
109,110,110,106,0
110,111,111,107,6
111,112,112,108,6
112,113,113,109,30
113,115,115,109,6
114,116,116,110,2
115,117,117,111,0
116,118,118,113,2
117,119,119,113,19
118,120,120,114,19
119,121,121,115,30
120,122,122,115,0
121,123,123,116,19
122,124,124,117,3
123,125,125,117,19
124,126,126,118,1
125,127,127,119,2
126,128,128,119,13
127,129,129,121,19
128,130,130,122,19
129,131,131,123,19
130,132,132,124,2
131,133,133,124,19
132,134,134,125,14
133,135,135,125,0
134,136,136,127,30
135,137,137,129,30
136,138,138,129,19
137,139,139,130,19
138,140,140,131,19
139,141,141,133,0
140,142,142,133,20
141,143,143,133,13
142,144,144,134,19
143,145,145,135,19
144,146,146,136,16
145,147,147,136,19
146,148,148,137,19
147,149,149,138,19
148,150,150,139,0
149,151,151,139,13
150,152,152,141,19
151,153,153,142,19
152,154,154,143,19
153,155,155,144,19
154,156,156,144,39
155,157,157,144,13
156,158,158,145,19
157,159,159,146,51
158,160,160,146,12
159,161,161,146,1
160,162,162,146,0
161,163,163,146,7
162,164,164,148,30
163,165,165,148,19
164,166,166,148,0
165,167,167,149,19
166,168,168,150,30
167,169,169,150,19
168,170,170,151,19
169,171,171,152,19
170,172,172,153,1
171,173,173,155,30
172,174,174,155,19
173,175,175,156,19
174,176,176,157,19
175,177,177,158,30
176,178,178,158,19
177,179,179,159,19
178,180,180,163,19
179,181,181,164,30
180,182,182,164,19
181,183,183,165,16
182,184,184,165,19
183,185,185,166,19
184,186,186,169,30
185,187,187,169,19
186,188,188,170,19
187,189,189,171,19
188,190,190,171,0
189,191,191,172,19
190,192,192,173,19
191,193,193,174,0
192,194,194,175,0
193,195,195,175,20
194,196,196,176,30
195,197,197,176,19
196,198,198,177,19
197,199,199,178,19
198,200,200,179,1
199,201,201,179,19
200,202,202,180,19
201,203,203,183,30
202,204,204,185,19
203,205,205,186,19
204,207,207,186,0
205,208,208,187,19
206,209,209,188,30
207,210,210,189,1
208,211,211,190,19
209,212,212,191,30
210,213,213,191,19
211,214,214,192,19
212,215,215,193,19
213,216,216,194,19
214,217,217,195,30
215,218,218,195,16
216,219,219,197,19
217,220,220,198,30
218,221,221,198,19
219,222,222,199,19
220,223,223,200,19
221,224,224,201,19
222,225,225,202,0
223,226,226,204,19
224,227,227,205,19
225,228,228,206,19
226,230,230,207,19
227,231,231,208,19
228,232,232,209,0
229,233,233,209,20
230,234,234,209,13
231,235,235,210,1
232,236,236,211,19
233,237,237,212,19
234,238,238,213,19
235,239,239,214,19
236,240,240,215,19
237,241,241,216,14
238,242,242,218,1
239,243,243,219,14
240,244,244,220,13
241,245,245,222,1
242,246,246,222,6
243,247,247,222,7
244,248,248,223,6
245,249,249,223,7
246,250,250,223,13
247,251,251,224,6
248,252,252,225,4
249,253,253,225,6
250,254,254,225,7
251,255,255,226,44
252,256,256,226,4
253,257,257,226,17
254,258,258,226,1
255,259,259,226,6
256,260,260,226,26
257,261,261,226,13
258,262,262,227,6
259,263,263,228,15
