,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,9,1
2,2,2,13,0
3,4,4,17,42
4,5,5,19,0
5,6,6,22,1
6,7,7,27,0
7,8,8,30,35
8,9,9,31,35
9,10,10,34,1
10,11,11,43,53
11,12,12,44,54
12,13,13,44,1
13,14,14,47,1
14,15,15,48,0
15,16,16,50,53
16,17,17,53,34
17,18,18,55,1
18,19,19,58,53
19,20,20,58,1
20,21,21,59,2
21,22,22,65,53
22,23,23,67,3
23,24,24,67,1
24,25,25,68,0
25,26,26,71,6
26,27,27,72,6
27,28,28,73,24
28,29,29,73,42
29,30,30,74,18
30,31,31,75,0
31,32,32,76,2
32,33,33,76,4
33,34,34,77,0
34,35,35,81,35
35,36,36,82,2
36,37,37,82,53
37,38,38,84,1
38,39,39,87,35
39,40,40,88,1
40,41,41,89,2
41,42,42,90,22
42,43,43,90,0
43,44,44,96,0
44,45,45,101,18
45,46,46,107,35
46,47,47,108,35
47,48,48,110,0
48,49,49,111,1
49,50,50,115,1
50,51,51,119,0
51,52,52,120,0
52,53,53,121,0
53,54,54,132,0
54,55,55,137,18
55,56,56,138,0
56,57,57,144,0
57,58,58,145,59
58,59,59,145,18
59,60,60,148,18
60,61,61,148,6
61,62,62,149,59
62,63,63,150,57
63,64,64,150,35
64,65,65,153,1
65,66,66,157,1
66,67,67,157,0
67,68,68,159,18
68,69,69,163,18
69,70,70,163,0
70,71,71,164,1
71,72,72,165,0
72,73,73,167,0
73,74,74,168,0
74,76,76,169,0
75,77,77,170,59
76,78,78,171,15
77,79,79,171,13
78,80,80,173,2
79,81,81,173,18
80,82,82,173,1
81,83,83,173,0
82,84,84,173,13
83,85,85,176,13
84,86,86,177,18
85,87,87,177,13
86,88,88,178,13
87,89,89,179,0
88,90,90,180,1
89,91,91,180,0
90,92,92,184,1
91,93,93,184,13
92,94,94,185,13
93,95,95,186,13
94,96,96,188,0
95,97,97,189,22
96,98,98,189,14
97,99,99,189,0
98,100,100,190,35
99,101,101,191,13
100,102,102,192,18
101,103,103,192,13
102,104,104,193,2
103,105,105,193,13
104,106,106,194,0
105,107,107,194,13
106,108,108,197,13
107,109,109,198,13
108,110,110,199,13
109,111,111,200,13
110,112,112,201,18
111,113,113,201,0
112,114,114,204,18
113,115,115,204,13
114,116,116,205,0
115,117,117,205,35
116,118,118,205,13
117,119,119,206,0
118,120,120,206,13
119,121,121,207,0
120,122,122,207,13
121,123,123,208,0
122,124,124,208,13
123,125,125,209,1
124,126,126,210,1
125,127,127,211,5
126,128,128,211,13
127,129,129,212,4
128,130,130,212,32
129,131,131,213,13
130,132,132,214,13
131,133,133,215,35
132,134,134,215,13
133,135,135,216,35
134,136,136,218,13
135,137,137,224,1
136,138,138,231,35
137,139,139,234,18
138,140,140,234,13
139,141,141,235,13
140,142,142,239,13
141,143,143,240,13
142,144,144,241,1
143,145,145,242,13
144,146,146,243,13
145,147,147,246,6
146,148,148,246,0
147,149,149,247,2
148,150,150,247,13
149,151,151,248,18
150,152,152,248,1
151,153,153,248,13
152,155,155,249,42
153,156,156,249,13
154,157,157,250,2
155,158,158,250,4
156,159,159,250,13
157,160,160,251,29
158,161,161,251,0
159,162,162,251,35
160,164,164,252,35
161,165,165,255,6
162,166,166,256,13
163,167,167,258,7
164,168,168,260,13
165,169,169,261,6
166,170,170,261,0
167,171,171,262,6
168,172,172,263,18
169,173,173,263,13
170,174,174,264,55
171,175,175,264,6
172,176,176,267,59
173,177,177,268,6
174,178,178,268,0
175,179,179,269,1
176,180,180,269,13
177,181,181,270,57
178,182,182,270,18
179,184,184,270,35
180,185,185,270,13
181,186,186,271,13
182,187,187,272,1
183,188,188,274,18
184,189,189,274,13
185,190,190,275,53
186,191,191,275,6
187,192,192,275,0
188,193,193,276,13
189,194,194,277,13
190,195,195,278,13
191,196,196,280,7
192,197,197,281,53
193,198,198,281,49
194,199,199,281,6
195,200,200,281,0
196,201,201,282,1
197,202,202,282,6
198,203,203,283,13
199,204,204,284,13
200,205,205,285,18
201,206,206,285,6
202,207,207,288,1
203,208,208,288,6
204,209,209,289,18
205,210,210,289,6
206,211,211,290,0
207,212,212,290,13
208,213,213,291,35
209,214,214,291,13
210,215,215,292,13
211,216,216,294,0
212,217,217,295,13
213,218,218,296,35
214,219,219,296,13
215,220,220,297,27
216,221,221,297,6
217,222,222,297,35
218,223,223,298,27
219,224,224,298,6
220,225,225,298,35
221,226,226,299,27
222,227,227,299,18
223,228,228,299,35
224,229,229,299,13
225,230,230,300,0
226,231,231,302,13
227,232,232,303,6
228,233,233,304,6
229,234,234,305,6
230,235,235,306,6
231,236,236,309,1
232,237,237,309,7
233,238,238,310,18
234,239,239,310,6
235,240,240,311,13
236,241,241,311,9
237,242,242,312,6
238,243,243,313,6
239,244,244,313,0
240,245,245,316,6
241,246,246,317,53
242,247,247,317,13
243,248,248,318,57
244,249,249,318,56
245,250,250,318,35
246,251,251,318,13
247,252,252,319,18
248,253,253,319,13
249,254,254,320,6
250,255,255,323,13
251,256,256,324,6
252,257,257,325,6
253,258,258,326,6
254,259,259,327,6
255,260,260,328,1
256,261,261,329,1
257,262,262,330,6
258,263,263,331,6
259,264,264,332,13
260,265,265,333,57
261,266,266,333,53
262,267,267,334,6
263,268,268,335,1
264,269,269,337,6
265,270,270,338,6
266,271,271,339,6
267,272,272,340,6
268,273,273,341,13
269,274,274,343,7
270,275,275,344,18
271,276,276,344,13
272,277,277,345,1
273,278,278,345,13
274,279,279,347,13
275,280,280,348,1
276,281,281,350,2
277,282,282,350,0
278,283,283,351,13
279,284,284,352,13
280,285,285,353,18
281,286,286,353,13
282,287,287,354,13
283,288,288,355,13
284,289,289,358,13
285,290,290,359,13
286,291,291,360,18
287,292,292,360,13
288,293,293,361,13
289,294,294,362,13
290,295,295,363,2
291,296,296,363,1
292,298,298,371,1
293,299,299,372,7
294,300,300,374,13
295,301,301,375,13
296,302,302,376,1
297,303,303,376,13
298,304,304,377,4
299,305,305,378,2
300,306,306,378,18
301,307,307,379,13
302,308,308,380,13
303,309,309,381,13
304,310,310,382,13
305,311,311,383,0
306,312,312,383,13
307,313,313,386,18
308,314,314,386,13
309,315,315,387,13
310,316,316,388,13
311,317,317,391,0
312,318,318,394,1
313,319,319,400,13
314,320,320,401,13
315,321,321,402,13
316,322,322,403,27
317,323,323,403,13
318,324,324,404,27
319,325,325,404,18
320,326,326,404,13
321,327,327,406,1
322,328,328,407,27
323,329,329,407,13
324,330,330,408,13
325,331,331,409,27
326,332,332,409,13
327,333,333,410,27
328,334,334,410,13
329,335,335,411,27
330,336,336,411,13
331,337,337,412,15
332,338,338,412,51
333,339,339,412,0
334,340,340,414,13
335,341,341,415,13
336,342,342,416,18
337,343,343,416,13
338,344,344,417,0
339,345,345,419,15
340,346,346,420,7
341,347,347,422,13
342,348,348,423,1
343,349,349,423,13
344,350,350,424,18
345,351,351,424,13
346,352,352,425,13
347,353,353,426,4
348,354,354,427,3
349,355,355,428,27
350,356,356,428,13
351,357,357,429,13
352,358,358,430,0
353,359,359,431,1
354,360,360,434,35
355,361,361,435,27
356,362,362,436,13
357,363,363,437,13
358,364,364,438,13
359,365,365,439,27
360,366,366,439,1
361,368,368,440,0
362,369,369,442,27
363,370,370,451,27
364,371,371,451,13
365,372,372,452,13
366,373,373,453,1
367,374,374,453,13
368,375,375,454,0
369,376,376,456,13
370,377,377,457,13
371,378,378,458,13
372,379,379,459,13
373,380,380,460,13
374,381,381,461,18
375,382,382,461,1
376,383,383,461,7
377,384,384,463,2
378,385,385,463,13
379,386,386,464,2
380,387,387,464,13
381,388,388,465,13
382,389,389,466,13
383,390,390,467,4
384,391,391,470,13
385,393,393,471,13
386,394,394,472,13
387,395,395,473,13
388,397,397,474,13
389,398,398,477,18
390,399,399,477,13
391,400,400,478,13
392,401,401,479,3
393,402,402,479,13
394,403,403,480,13
395,404,404,481,13
396,405,405,481,9
397,406,406,482,2
398,407,407,482,22
399,408,408,482,0
400,409,409,484,1
401,410,410,485,1
402,411,411,486,7
403,412,412,487,13
404,413,413,488,1
405,414,414,488,0
406,415,415,488,13
407,416,416,491,13
408,417,417,492,13
409,418,418,494,13
410,419,419,495,22
411,420,420,495,18
412,421,421,495,13
413,422,422,497,7
414,423,423,498,18
415,424,424,498,13
416,425,425,499,13
417,426,426,500,13
418,427,427,501,13
419,428,428,502,0
420,429,429,502,13
421,430,430,504,1
422,431,431,505,13
423,432,432,506,13
424,433,433,507,13
425,434,434,508,13
426,435,435,509,13
427,436,436,512,18
428,437,437,512,13
429,438,438,513,13
430,439,439,514,1
431,440,440,514,13
432,441,441,515,1
433,442,442,515,13
434,443,443,516,13
435,444,444,519,13
436,445,445,520,13
437,446,446,521,13
438,447,447,522,57
439,448,448,522,35
440,449,449,522,13
441,450,450,523,2
442,451,451,523,35
443,452,452,523,13
444,453,453,524,2
445,454,454,524,18
446,455,455,524,0
447,456,456,525,1
448,457,457,527,1
449,458,458,527,7
450,459,459,528,18
451,460,460,528,13
452,461,461,529,13
453,462,462,533,13
454,463,463,534,1
455,464,464,534,13
456,465,465,535,13
457,466,466,536,13
458,467,467,537,0
459,468,468,537,13
460,469,469,539,1
461,470,470,539,7
462,471,471,540,18
463,472,472,540,13
464,473,473,541,13
465,474,474,542,13
466,475,475,543,13
467,476,476,544,13
468,477,477,545,18
469,478,478,548,13
470,479,479,549,0
471,480,480,549,13
472,481,481,550,18
473,482,482,551,13
474,483,483,552,1
475,484,484,554,18
476,485,485,554,13
477,486,486,555,13
478,487,487,556,4
479,488,488,556,13
480,489,489,557,13
481,490,490,558,13
482,491,491,561,13
483,492,492,562,13
484,493,493,563,27
485,494,494,563,13
486,495,495,564,18
487,496,496,564,6
488,497,497,565,6
489,498,498,568,18
490,499,499,568,6
491,500,500,569,6
492,501,501,570,6
493,502,502,571,6
494,503,503,572,27
495,504,504,572,37
496,505,505,572,6
497,506,506,575,1
498,507,507,576,27
499,508,508,576,6
500,509,509,577,18
501,510,510,577,6
502,511,511,578,29
503,512,512,579,29
504,513,513,579,26
505,514,514,580,26
506,515,515,581,29
507,516,516,581,26
508,517,517,582,4
509,518,518,583,18
510,519,519,583,6
511,520,520,584,4
512,522,522,584,6
513,523,523,586,1
514,524,524,586,6
515,525,525,586,0
516,526,526,589,6
517,527,527,590,6
518,528,528,591,1
519,529,529,591,6
520,530,530,592,27
521,531,531,592,6
522,532,532,592,35
523,533,533,592,13
524,534,534,593,27
525,535,535,593,0
526,536,536,593,35
527,537,537,595,1
528,538,538,596,6
529,539,539,597,18
530,540,540,597,6
531,541,541,598,6
532,542,542,599,6
533,543,543,600,2
534,544,544,600,6
535,545,545,602,1
536,546,546,602,7
537,547,547,603,6
538,548,548,604,1
539,549,549,604,6
540,550,550,605,6
541,551,551,606,6
542,552,552,607,2
543,553,553,607,18
544,554,554,607,0
545,555,555,607,35
546,556,556,610,18
547,557,557,610,6
548,558,558,611,6
549,559,559,611,35
550,560,560,612,22
551,561,561,612,6
552,562,562,612,35
553,563,563,614,4
554,564,564,614,0
