,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,2
2,2,2,2,11
3,3,3,2,0
4,4,4,2,7
5,5,5,2,13
6,6,6,3,18
7,7,7,3,0
8,8,8,3,13
9,9,9,8,35
10,10,10,9,35
11,11,11,10,35
12,12,12,11,35
13,13,13,12,18
14,14,14,12,1
15,15,15,13,1
16,16,16,14,18
17,17,17,14,0
18,18,18,17,13
19,19,19,18,1
20,20,20,18,48
21,21,21,21,4
22,22,22,21,0
23,23,23,22,4
24,24,24,23,0
25,25,25,25,1
26,26,26,26,0
27,27,27,27,18
28,28,28,28,4
29,29,29,31,18
30,30,30,31,35
31,31,31,33,1
32,32,32,33,0
33,33,33,34,1
34,34,34,34,0
35,35,35,35,0
36,36,36,36,18
37,37,37,36,1
38,38,38,38,18
39,39,39,38,0
40,40,40,38,13
41,41,41,39,0
42,42,42,41,1
43,43,43,43,18
44,44,44,43,0
45,45,45,44,33
46,46,46,44,1
47,47,47,44,0
48,48,48,45,18
49,49,49,45,0
50,50,50,47,1
51,51,51,47,13
52,52,52,48,0
53,53,53,49,0
54,54,54,49,13
55,55,55,52,18
56,56,56,52,1
57,57,57,52,0
58,58,58,53,2
59,59,59,53,18
60,60,60,53,1
61,61,61,53,0
62,62,62,54,17
63,63,63,55,18
64,64,64,55,33
65,65,65,55,13
66,66,66,57,1
67,67,67,58,18
68,68,68,58,0
69,69,69,60,33
70,70,70,60,0
71,71,71,61,33
72,72,72,61,0
73,73,73,61,48
74,74,74,62,1
75,75,75,63,0
76,76,76,64,18
77,77,77,64,0
78,78,78,65,18
79,79,79,67,48
80,80,80,67,7
81,81,81,69,18
82,82,82,69,0
83,83,83,69,13
84,84,84,70,0
85,85,85,71,2
86,86,86,71,0
87,87,87,73,18
88,88,88,73,1
89,89,89,73,48
90,90,90,73,13
91,91,91,74,30
92,92,92,74,17
93,93,93,74,0
94,94,94,75,18
95,95,95,75,33
96,96,96,75,13
97,97,97,76,33
98,98,98,76,48
99,99,99,77,33
100,100,100,77,1
101,101,101,77,0
102,102,102,78,4
103,103,103,78,17
104,104,104,78,0
105,105,105,78,7
106,106,106,79,18
107,107,107,79,33
108,108,108,80,33
109,109,109,81,33
110,110,110,82,33
111,111,111,82,1
112,112,112,83,33
113,113,113,83,0
114,114,114,84,18
115,115,115,85,1
116,116,116,86,33
117,117,117,86,7
118,118,118,87,33
119,119,119,87,7
120,120,120,88,18
121,121,121,88,33
122,122,122,88,0
123,123,123,88,13
124,124,124,91,4
125,125,125,92,18
126,126,126,92,48
127,127,127,94,18
128,128,128,94,33
129,129,129,94,0
130,130,130,94,48
131,131,131,94,7
132,132,132,95,33
133,133,133,97,0
134,134,134,97,48
135,135,135,101,0
136,136,136,101,13
137,137,137,102,18
138,138,138,103,1
139,139,139,103,48
140,140,140,103,7
141,141,141,104,0
142,142,142,107,13
143,143,143,108,0
144,144,144,111,18
145,145,145,111,0
146,146,146,112,33
147,147,147,112,7
148,148,148,113,1
149,149,149,113,13
150,150,150,114,18
151,151,151,114,1
152,152,152,114,0
153,153,153,114,48
154,154,154,115,33
155,155,155,115,1
156,156,156,115,7
157,157,157,116,48
158,158,158,117,1
159,159,159,118,3
160,160,160,118,18
161,161,161,118,6
162,162,162,118,0
163,163,163,119,4
164,164,164,119,18
165,165,165,119,0
166,166,166,119,7
167,167,167,119,13
168,168,168,120,0
169,169,169,121,18
170,170,170,121,33
171,171,171,121,0
172,172,172,121,48
173,173,173,123,13
