,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,1,0
3,3,3,2,18
4,4,4,3,0
5,5,5,4,1
6,6,6,6,18
7,7,7,6,0
8,8,8,7,0
9,9,9,8,34
10,10,10,8,1
11,11,11,9,18
12,12,12,9,0
13,13,13,10,0
14,14,14,11,18
15,15,15,11,0
16,16,16,12,0
17,17,17,13,15
18,18,18,13,18
19,19,19,14,18
20,20,20,14,1
21,21,21,14,0
22,22,22,15,2
23,23,23,15,0
24,24,24,18,0
25,25,25,21,0
26,26,26,25,0
27,27,27,28,0
28,28,28,29,18
29,29,29,29,0
30,30,30,31,18
31,31,31,32,2
32,32,32,32,18
33,33,33,32,0
34,34,34,33,0
35,35,35,34,0
36,36,36,35,18
37,37,37,39,1
38,38,38,41,15
39,39,39,41,18
40,40,40,41,56
41,41,41,42,0
42,42,42,43,18
43,43,43,43,1
44,44,44,44,18
45,45,45,46,27
46,46,46,46,18
47,47,47,46,0
48,48,48,49,0
49,49,49,50,18
50,50,50,50,1
51,51,51,50,0
52,52,52,52,18
53,53,53,52,0
54,54,54,53,1
55,55,55,57,18
56,56,56,58,0
57,57,57,58,7
58,58,58,59,18
59,59,59,60,0
60,60,60,61,0
61,61,61,62,1
62,62,62,63,0
63,63,63,65,5
64,64,64,65,0
65,65,65,66,1
66,66,66,66,0
67,67,67,68,18
68,68,68,68,0
69,69,69,70,0
70,70,70,72,56
71,71,71,73,18
72,72,72,73,0
73,73,73,74,18
74,75,75,75,18
75,76,76,77,0
76,77,77,84,0
77,79,79,85,27
78,80,80,88,0
79,81,81,89,1
80,82,82,90,18
81,83,83,91,18
82,84,84,91,0
83,85,85,104,18
84,86,86,105,18
85,87,87,106,0
86,88,88,109,0
87,89,89,109,7
88,90,90,111,1
89,91,91,111,0
90,92,92,113,0
91,93,93,113,7
92,94,94,115,56
93,95,95,131,0
94,96,96,132,18
95,97,97,132,0
96,98,98,133,18
97,99,99,134,0
98,100,100,140,0
99,101,101,143,0
100,102,102,147,1
101,103,103,158,1
102,104,104,162,18
103,105,105,165,18
104,106,106,166,18
105,107,107,166,0
106,108,108,166,7
107,109,109,168,1
108,110,110,168,0
109,111,111,168,7
110,112,112,170,1
111,113,113,171,15
112,114,114,171,0
113,115,115,172,27
114,116,116,174,0
115,117,117,176,0
116,118,118,178,0
117,119,119,180,18
118,120,120,180,0
119,121,121,181,18
120,122,122,182,18
121,123,123,182,0
122,124,124,183,0
123,125,125,184,4
124,126,126,186,0
125,127,127,187,33
126,128,128,187,0
127,129,129,188,18
128,130,130,193,18
129,131,131,201,7
130,132,132,206,0
131,133,133,208,0
132,134,134,211,18
133,135,135,212,18
134,136,136,213,1
135,137,137,215,4
136,138,138,218,18
137,139,139,219,0
138,140,140,223,1
139,141,141,226,18
140,143,143,227,56
141,144,144,230,0
142,145,145,230,7
143,146,146,235,18
144,147,147,242,56
145,148,148,246,1
146,149,149,247,44
147,150,150,247,0
148,151,151,248,4
149,152,152,248,0
150,153,153,249,0
151,154,154,250,18
152,155,155,250,0
153,157,157,251,0
154,158,158,252,44
155,159,159,252,0
156,160,160,253,48
157,161,161,254,0
158,162,162,255,0
159,163,163,256,18
160,164,164,258,18
161,165,165,258,0
162,166,166,259,0
163,167,167,261,27
164,168,168,262,1
165,169,169,266,18
166,170,170,266,0
167,171,171,267,27
168,172,172,272,1
169,173,173,273,0
170,174,174,276,30
171,175,175,277,27
172,176,176,278,18
173,177,177,280,1
174,178,178,282,27
175,179,179,282,0
176,180,180,286,18
177,181,181,286,0
178,182,182,288,18
179,183,183,289,18
180,184,184,289,1
181,185,185,289,0
182,186,186,290,5
183,187,187,291,18
184,188,188,292,1
185,189,189,292,0
186,190,190,293,0
187,191,191,294,18
188,192,192,294,0
189,193,193,295,18
190,194,194,299,30
191,195,195,299,18
192,196,196,302,18
193,197,197,303,27
194,198,198,303,18
195,199,199,306,0
196,200,200,315,18
197,201,201,315,0
198,202,202,320,18
199,203,203,324,5
200,204,204,324,7
201,205,205,325,5
202,206,206,325,0
203,207,207,326,18
204,208,208,327,0
205,209,209,327,7
206,210,210,328,56
207,211,211,328,0
208,212,212,329,1
209,213,213,329,0
210,214,214,330,18
211,215,215,331,18
212,216,216,332,18
213,217,217,332,0
214,218,218,333,0
215,219,219,335,18
216,220,220,335,1
217,221,221,335,0
218,222,222,336,0
219,223,223,337,18
220,224,224,338,1
221,225,225,340,18
222,226,226,340,0
223,228,228,341,18
224,229,229,341,0
225,230,230,342,4
226,231,231,343,0
227,232,232,344,4
228,233,233,344,0
229,235,235,345,18
230,236,236,345,0
231,238,238,346,18
232,239,239,346,0
233,241,241,346,13
234,242,242,347,4
235,243,243,347,18
236,244,244,347,0
237,246,246,348,4
238,247,247,348,18
239,248,248,348,1
240,249,249,348,0
241,251,251,349,4
242,252,252,349,18
243,253,253,349,1
244,254,254,349,0
245,255,255,349,7
246,256,256,350,4
247,257,257,350,1
248,258,258,350,7
249,259,259,351,0
250,260,260,352,1
251,261,261,353,4
252,262,262,353,1
253,263,263,354,4
254,265,265,355,18
255,266,266,356,4
256,267,267,356,1
257,268,268,357,56
258,269,269,357,1
259,270,270,357,0
260,271,271,358,18
261,272,272,358,1
262,273,273,358,0
263,274,274,359,18
264,275,275,359,1
265,276,276,359,0
266,277,277,361,4
267,278,278,361,56
268,279,279,361,0
269,280,280,362,33
270,281,281,362,55
271,282,282,362,1
272,283,283,362,39
273,284,284,362,0
274,285,285,363,18
275,286,286,363,1
276,287,287,363,0
277,288,288,363,7
278,289,289,364,10
279,290,290,364,18
280,291,291,364,1
281,292,292,364,0
282,293,293,364,13
283,294,294,365,1
284,295,295,367,1
285,296,296,367,0
286,297,297,368,0
287,298,298,369,1
288,299,299,369,0
