,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,14,0
2,2,2,20,27
3,3,3,20,45
4,4,4,20,7
5,5,5,20,9
6,6,6,21,22
7,7,7,21,1
8,8,8,21,0
9,9,9,21,7
10,10,10,21,13
11,11,11,22,0
12,12,12,23,8
13,13,13,23,17
14,14,14,23,13
15,15,15,26,0
16,16,16,27,0
17,17,17,28,0
18,18,18,31,0
19,19,19,36,0
20,20,20,37,3
21,21,21,38,13
22,23,23,39,13
23,24,24,40,1
24,25,25,40,0
25,26,26,44,8
26,27,27,44,3
27,28,28,44,6
28,29,29,44,13
29,30,30,45,17
30,31,31,45,0
31,32,32,45,13
32,33,33,47,0
33,34,34,47,13
34,35,35,51,8
35,36,36,51,27
36,37,37,51,0
37,38,38,52,0
38,39,39,53,0
39,40,40,54,0
40,41,41,58,0
41,42,42,63,0
42,43,43,65,27
43,44,44,65,13
44,45,45,66,3
45,46,46,66,12
46,47,47,66,0
47,48,48,66,7
48,49,49,68,1
49,50,50,68,0
50,51,51,75,27
51,52,52,76,2
52,53,53,78,27
53,54,54,79,27
54,55,55,79,0
55,56,56,80,0
56,57,57,80,7
57,58,58,82,3
58,59,59,82,14
59,60,60,82,6
60,61,61,84,27
61,62,62,85,6
62,63,63,86,27
63,64,64,86,13
64,66,66,87,0
65,67,67,88,13
66,68,68,89,13
67,69,69,90,15
68,70,70,90,0
69,71,71,93,0
70,72,72,100,27
71,73,73,100,13
72,74,74,101,2
73,75,75,101,17
74,76,76,101,13
75,77,77,103,46
76,78,78,103,6
77,79,79,105,0
78,80,80,108,3
79,81,81,109,6
80,82,82,109,0
81,83,83,109,7
82,84,84,110,3
83,85,85,110,4
84,86,86,110,13
85,87,87,111,27
86,88,88,111,39
87,89,89,111,35
88,90,90,111,13
89,91,91,112,0
90,92,92,112,13
91,93,93,113,0
92,94,94,114,4
93,95,95,114,14
94,96,96,114,0
95,97,97,114,7
96,98,98,114,13
97,99,99,115,3
98,100,100,115,0
99,101,101,115,13
100,102,102,117,14
101,103,103,117,6
102,104,104,117,13
103,105,105,118,0
104,106,106,119,13
105,107,107,120,2
106,108,108,120,0
107,109,109,121,0
108,110,110,122,13
109,111,111,124,2
