,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,47
2,2,2,0,0
3,3,3,1,2
4,4,4,1,47
5,5,5,1,0
6,6,6,2,2
7,7,7,2,47
8,8,8,2,0
9,9,9,2,7
10,10,10,3,47
11,11,11,3,1
12,12,12,4,2
13,13,13,4,0
14,14,14,5,47
15,15,15,5,0
16,16,16,9,0
17,17,17,10,47
18,18,18,10,0
19,19,19,11,0
20,20,20,12,47
21,21,21,12,0
22,22,22,13,47
23,23,23,14,23
24,24,24,14,0
25,25,25,15,2
26,26,26,15,0
27,27,27,17,0
28,28,28,18,0
29,29,29,19,47
30,30,30,20,1
31,31,31,20,19
32,32,32,20,39
33,33,33,20,0
34,34,34,22,28
35,35,35,22,47
36,36,36,22,0
37,37,37,23,2
38,38,38,23,0
39,39,39,24,0
40,40,40,27,2
41,41,41,27,0
42,42,42,27,7
43,43,43,29,0
44,44,44,30,47
45,45,45,31,0
46,46,46,32,2
47,47,47,32,0
48,48,48,32,7
49,49,49,36,47
50,50,50,36,0
51,51,51,37,0
52,52,52,38,0
53,53,53,39,2
54,54,54,39,0
55,55,55,41,2
56,56,56,43,0
57,57,57,45,0
58,58,58,47,0
59,59,59,48,0
60,60,60,50,2
61,61,61,50,0
62,62,62,51,1
63,63,63,51,0
64,64,64,56,2
65,65,65,56,0
66,66,66,56,7
67,67,67,57,0
68,68,68,58,0
69,69,69,60,0
70,70,70,61,0
71,71,71,62,0
72,72,72,62,7
73,73,73,64,0
74,74,74,66,23
75,75,75,66,2
76,76,76,66,0
77,77,77,66,7
78,78,78,67,23
79,79,79,67,0
80,80,80,68,39
81,81,81,68,0
82,82,82,69,2
83,83,83,69,19
84,84,84,71,39
85,85,85,72,0
86,86,86,73,3
87,87,87,74,2
88,88,88,74,0
89,89,89,75,0
90,90,90,76,2
91,91,91,76,0
92,92,92,78,1
93,93,93,78,0
94,94,94,80,2
95,95,95,80,0
96,96,96,81,2
97,97,97,84,0
98,98,98,85,2
99,99,99,85,0
100,100,100,86,2
101,101,101,86,0
102,102,102,87,0
103,103,103,89,7
104,104,104,90,23
105,105,105,90,2
106,106,106,90,0
107,107,107,94,0
108,108,108,95,0
109,109,109,96,0
110,110,110,97,0
111,111,111,99,0
112,112,112,100,3
113,113,113,100,0
114,114,114,102,2
115,115,115,102,0
116,116,116,103,23
117,117,117,103,2
118,118,118,105,23
119,119,119,105,0
120,120,120,105,7
121,121,121,106,0
122,122,122,107,0
123,123,123,108,44
124,124,124,108,39
125,125,125,108,0
126,126,126,110,1
127,127,127,110,0
128,128,128,111,19
129,129,129,111,0
130,130,130,112,2
131,131,131,113,0
132,132,132,114,3
133,133,133,114,47
134,134,134,114,0
135,135,135,115,47
136,136,136,115,0
137,137,137,119,0
138,138,138,121,3
139,139,139,122,0
140,140,140,123,7
141,141,141,124,19
142,142,142,129,0
143,143,143,129,7
144,144,144,132,2
145,145,145,132,7
146,146,146,133,47
147,147,147,134,22
148,148,148,135,7
149,149,149,136,2
150,150,150,138,47
151,151,151,139,47
152,152,152,140,1
153,153,153,141,0
154,154,154,142,17
155,155,155,144,0
156,156,156,145,4
157,157,157,145,0
158,158,158,146,2
159,159,159,146,19
160,160,160,146,0
161,161,161,149,0
162,162,162,151,2
163,163,163,151,0
164,164,164,153,2
165,165,165,155,0
166,166,166,156,0
167,167,167,157,47
168,168,168,158,47
169,169,169,159,0
170,170,170,163,13
171,171,171,164,0
172,172,172,165,0
173,173,173,166,0
174,174,174,168,23
175,175,175,168,0
176,176,176,170,1
177,177,177,171,23
178,178,178,171,2
179,179,179,171,0
180,180,180,173,8
181,181,181,173,47
182,182,182,174,0
183,183,183,175,3
184,184,184,175,19
185,185,185,176,1
186,186,186,176,0
187,187,187,177,44
188,188,188,177,13
189,189,189,179,0
190,190,190,180,0
191,191,191,186,0
192,192,192,188,22
193,193,193,188,3
194,194,194,190,3
195,195,195,192,0
196,196,196,192,7
197,197,197,200,13
198,198,198,201,1
199,199,199,205,3
200,200,200,206,0
201,201,201,207,19
202,202,202,209,3
203,203,203,209,0
204,204,204,209,7
205,205,205,210,12
206,206,206,210,0
207,207,207,211,0
208,208,208,212,0
209,209,209,213,44
210,210,210,213,6
211,211,211,213,0
212,212,212,214,3
213,213,213,214,0
214,214,214,215,0
215,215,215,215,7
216,216,216,219,22
217,217,217,219,0
218,218,218,219,7
219,219,219,220,3
220,220,220,220,0
221,221,221,221,4
222,222,222,221,45
223,223,223,222,2
224,224,224,223,0
225,225,225,226,2
226,226,226,226,47
227,227,227,226,0
228,228,228,227,44
229,229,229,227,0
230,230,230,228,3
231,231,231,228,0
232,232,232,229,1
233,233,233,229,0
234,234,234,233,0
235,235,235,235,0
236,236,236,235,7
237,237,237,236,0
238,238,238,236,7
239,239,239,238,3
240,240,240,238,0
241,241,241,240,0
242,242,242,241,2
243,243,243,241,47
244,244,244,241,0
245,245,245,242,0
246,246,246,243,0
247,247,247,244,0
248,248,248,245,0
249,249,249,246,0
250,250,250,247,0
251,251,251,248,47
252,252,252,248,7
253,253,253,249,2
254,254,254,249,3
255,255,255,251,19
256,256,256,252,3
257,257,257,252,0
258,258,258,253,0
259,259,259,254,0
260,260,260,255,44
261,261,261,255,47
262,262,262,256,0
263,263,263,258,7
264,264,264,259,19
265,265,265,259,0
266,266,266,260,0
267,267,267,262,2
268,268,268,262,12
269,269,269,262,1
270,270,270,262,0
271,271,271,262,7
272,272,272,263,1
273,273,273,263,0
274,274,274,264,2
275,275,275,264,0
276,276,276,265,0
277,277,277,267,19
278,278,278,268,0
279,279,279,269,0
280,280,280,270,0
281,281,281,270,7
282,282,282,274,0
283,283,283,275,0
284,284,284,276,0
285,285,285,277,7
286,286,286,278,0
287,287,287,281,2
288,288,288,281,0
289,289,289,282,47
290,290,290,282,0
291,291,291,283,2
292,292,292,283,0
293,293,293,284,0
294,294,294,285,0
295,295,295,288,47
296,296,296,291,2
297,297,297,291,50
298,298,298,291,0
299,299,299,292,2
300,300,300,292,0
301,301,301,293,2
302,302,302,293,1
303,303,303,293,0
304,304,304,295,3
305,305,305,295,12
306,306,306,295,0
307,307,307,296,2
308,308,308,296,0
309,309,309,298,2
310,310,310,298,0
311,311,311,299,2
312,312,312,299,0
313,313,313,300,47
314,314,314,301,47
315,315,315,303,0
316,316,316,304,2
317,317,317,304,0
318,318,318,306,0
319,319,319,306,13
320,320,320,307,13
321,321,321,310,0
322,322,322,312,0
323,323,323,313,1
324,324,324,314,0
325,325,325,315,2
326,326,326,315,0
327,327,327,316,0
