,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,7
1,1,1,9,19
2,2,2,9,0
3,3,3,12,2
4,4,4,12,13
5,5,5,16,44
6,6,6,29,0
7,7,7,31,0
8,8,8,32,6
9,9,9,33,0
10,10,10,34,13
11,11,11,36,6
12,12,12,37,6
13,13,13,38,6
14,14,14,39,6
15,15,15,40,6
16,16,16,41,13
17,17,17,43,6
18,18,18,44,6
19,19,19,45,6
20,20,20,46,0
21,21,21,47,44
22,22,22,47,0
23,23,23,47,7
24,24,24,47,13
25,25,25,51,13
26,26,26,55,3
27,27,27,58,6
28,28,28,58,13
29,29,29,59,27
30,31,31,60,6
31,32,32,61,6
32,33,33,62,13
33,34,34,64,13
34,35,35,65,13
35,36,36,68,6
36,37,37,68,7
37,39,39,69,7
38,40,40,69,13
39,41,41,70,44
40,42,42,70,27
41,43,43,70,0
42,44,44,70,26
43,45,45,70,7
44,46,46,70,13
45,47,47,71,6
46,48,48,72,6
47,49,49,73,6
48,50,50,74,6
49,51,51,75,0
50,52,52,75,13
51,53,53,78,6
52,54,54,79,13
53,55,55,80,0
54,56,56,82,13
55,57,57,83,13
56,58,58,85,6
57,59,59,85,0
58,60,60,86,6
59,61,61,87,6
60,62,62,88,6
61,63,63,89,38
62,64,64,90,13
63,65,65,92,0
64,66,66,93,15
65,67,67,94,6
66,68,68,94,13
67,69,69,95,6
68,70,70,96,6
69,71,71,99,6
70,72,72,100,6
71,73,73,101,6
72,74,74,102,0
73,75,75,104,13
74,76,76,106,6
75,77,77,107,13
76,78,78,109,6
77,79,79,110,13
78,80,80,111,13
79,81,81,113,6
80,82,82,113,7
81,83,83,113,13
82,84,84,114,6
83,85,85,114,0
84,86,86,115,0
85,87,87,115,13
86,88,88,116,6
87,89,89,117,44
88,90,90,117,0
89,91,91,117,13
90,92,92,118,13
91,93,93,121,13
92,94,94,122,13
93,95,95,123,2
94,96,96,123,6
95,97,97,124,44
96,98,98,124,13
97,99,99,125,14
98,100,100,125,0
99,101,101,126,0
100,102,102,127,0
101,103,103,127,7
102,104,104,127,13
103,105,105,129,13
104,106,106,130,6
105,107,107,131,6
106,108,108,134,6
107,109,109,135,3
108,110,110,135,14
109,111,111,135,13
110,113,113,136,13
111,114,114,137,2
112,115,115,137,6
113,116,116,137,13
114,117,117,138,13
115,118,118,139,2
116,119,119,139,13
117,120,120,141,6
118,121,121,141,7
119,122,122,141,13
120,123,123,142,13
121,124,124,143,6
122,125,125,143,13
123,126,126,144,6
124,127,127,145,13
125,128,128,146,38
126,129,129,146,13
127,130,130,148,13
128,131,131,150,2
129,132,132,150,13
130,133,133,151,2
131,134,134,151,13
132,135,135,152,13
133,136,136,153,7
134,137,137,153,13
135,138,138,156,0
136,139,139,156,13
137,140,140,157,0
138,141,141,157,13
139,142,142,158,13
140,143,143,159,0
141,144,144,159,13
142,145,145,160,13
143,146,146,166,0
144,147,147,166,13
145,148,148,169,14
146,149,149,170,7
147,150,150,170,13
148,151,151,171,0
149,152,152,171,13
150,153,153,172,0
151,154,154,172,13
152,155,155,173,13
153,156,156,174,13
154,157,157,176,13
155,158,158,177,13
156,159,159,178,13
157,160,160,185,3
158,161,161,185,7
159,162,162,185,13
160,163,163,190,0
161,164,164,190,13
162,165,165,192,0
163,166,166,197,3
164,167,167,197,17
165,168,168,197,13
166,169,169,198,2
167,171,171,198,13
168,172,172,202,13
169,173,173,211,6
170,174,174,211,0
171,175,175,215,0
172,176,176,218,13
173,177,177,219,6
174,178,178,219,7
175,179,179,220,1
176,180,180,221,0
177,181,181,221,13
178,182,182,222,0
179,183,183,225,7
180,184,184,235,14
181,185,185,235,39
182,186,186,236,0
183,187,187,238,5
184,188,188,239,14
185,189,189,242,39
186,190,190,242,6
187,191,191,242,13
188,192,192,243,38
189,193,193,243,13
190,194,194,244,13
191,195,195,246,44
192,196,196,246,13
193,197,197,248,13
194,198,198,249,13
195,199,199,251,13
196,200,200,253,13
197,201,201,254,13
198,202,202,255,13
199,203,203,256,0
200,204,204,256,13
201,205,205,257,13
202,207,207,258,13
203,209,209,260,13
204,211,211,262,44
205,212,212,262,7
206,213,213,262,13
207,214,214,263,13
208,215,215,264,7
209,216,216,264,13
210,217,217,265,7
211,218,218,265,13
212,219,219,267,13
213,220,220,269,13
214,221,221,270,1
215,222,222,270,13
216,223,223,271,7
217,224,224,271,13
218,226,226,272,13
219,227,227,275,13
220,228,228,276,13
221,229,229,277,0
222,230,230,277,13
223,231,231,278,0
224,232,232,278,13
225,233,233,279,2
226,234,234,279,13
227,235,235,281,13
228,236,236,282,13
229,237,237,283,13
230,238,238,284,0
231,239,239,284,13
232,240,240,285,13
233,241,241,286,13
234,242,242,288,15
235,243,243,288,13
236,245,245,289,13
237,246,246,290,13
238,247,247,291,13
239,248,248,292,7
240,249,249,292,13
241,251,251,293,27
242,252,252,293,13
243,253,253,295,45
244,254,254,296,27
245,255,255,296,13
246,256,256,297,27
247,257,257,297,19
248,258,258,297,13
249,259,259,298,13
250,260,260,299,0
251,261,261,299,13
252,262,262,300,13
253,263,263,302,13
254,264,264,303,13
255,265,265,304,13
256,266,266,305,13
257,267,267,306,13
258,268,268,309,0
259,269,269,310,13
260,270,270,311,13
261,271,271,312,33
262,272,272,312,13
263,273,273,313,13
264,274,274,314,3
265,275,275,314,0
266,276,276,314,13
267,277,277,316,13
268,278,278,317,13
269,279,279,318,45
270,280,280,318,13
271,281,281,319,13
272,282,282,320,13
273,283,283,321,3
274,284,284,321,13
275,285,285,323,13
276,286,286,324,13
277,287,287,325,13
278,288,288,326,45
279,289,289,326,13
280,290,290,327,0
281,291,291,327,13
282,292,292,328,13
283,293,293,329,0
284,294,294,330,44
285,295,295,330,0
286,296,296,330,7
287,297,297,330,13
