,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,1,38
1,2,2,4,2
2,3,3,4,12
3,4,4,4,14
4,5,5,7,12
5,6,6,7,14
6,7,7,9,1
7,8,8,10,23
8,9,9,10,0
9,10,10,11,0
10,11,11,12,10
11,12,12,12,14
12,13,13,14,21
13,14,14,15,38
14,16,16,17,0
15,17,17,19,0
16,18,18,22,0
17,19,19,25,1
18,20,20,25,0
19,21,21,26,26
20,22,22,29,38
21,23,23,30,29
22,24,24,33,0
23,25,25,34,1
24,26,26,36,0
25,28,28,40,0
26,29,29,42,0
27,30,30,45,0
28,31,31,46,1
29,33,33,50,38
30,34,34,52,38
31,35,35,54,20
32,36,36,55,38
33,37,37,56,1
34,38,38,57,0
35,39,39,58,0
36,40,40,61,38
37,41,41,61,1
38,42,42,61,0
39,43,43,61,7
40,44,44,62,14
41,45,45,62,1
42,46,46,62,39
43,47,47,63,38
44,48,48,63,1
45,49,49,64,0
46,50,50,65,0
47,51,51,67,0
48,52,52,73,0
49,53,53,76,15
50,54,54,76,36
51,55,55,76,14
52,56,56,77,0
53,57,57,78,1
54,58,58,80,0
55,59,59,82,0
56,60,60,83,1
57,61,61,83,0
58,62,62,84,38
59,63,63,84,18
60,64,64,84,0
61,65,65,88,0
62,66,66,89,1
63,67,67,89,0
64,68,68,91,30
65,69,69,92,30
66,70,70,92,38
67,71,71,96,38
68,72,72,97,12
69,73,73,98,0
70,74,74,99,38
71,75,75,101,0
72,76,76,102,38
73,77,77,102,0
74,78,78,104,30
75,79,79,106,38
76,80,80,108,38
77,81,81,108,1
78,82,82,109,1
79,83,83,112,1
80,84,84,113,38
81,85,85,116,0
82,86,86,117,0
83,87,87,118,3
84,88,88,118,14
85,89,89,119,26
86,90,90,120,38
87,91,91,123,14
88,92,92,125,1
89,93,93,127,38
90,94,94,128,12
91,95,95,128,14
92,96,96,131,1
93,97,97,131,6
94,98,98,132,2
95,99,99,134,2
96,100,100,134,30
97,101,101,134,38
98,102,102,135,0
99,103,103,137,1
100,104,104,138,30
101,105,105,139,30
102,106,106,139,3
103,107,107,139,10
104,108,108,139,14
105,109,109,139,0
106,110,110,140,10
107,111,111,141,38
108,112,112,141,0
109,113,113,144,0
110,114,114,146,38
111,115,115,148,2
112,116,116,148,30
113,117,117,148,27
114,118,118,149,2
115,119,119,149,30
116,120,120,149,0
117,121,121,150,0
118,122,122,151,0
119,123,123,153,30
120,124,124,153,14
121,125,125,156,0
122,126,126,158,0
123,127,127,159,30
124,128,128,159,39
125,129,129,159,0
126,130,130,159,13
127,131,131,160,14
128,132,132,161,1
129,133,133,161,0
130,134,134,164,0
131,135,135,166,0
132,136,136,168,0
133,137,137,169,30
134,138,138,169,1
135,139,139,169,0
136,140,140,170,2
137,141,141,170,0
138,142,142,172,38
139,143,143,173,14
140,144,144,173,45
141,145,145,173,0
142,146,146,174,30
143,147,147,174,39
144,148,148,174,0
145,149,149,175,0
146,150,150,176,1
147,151,151,180,14
148,152,152,181,14
149,153,153,181,0
150,154,154,183,0
151,155,155,185,0
152,156,156,186,0
153,157,157,187,0
154,158,158,188,14
155,159,159,188,0
156,160,160,190,0
157,161,161,191,0
158,162,162,192,0
159,163,163,194,0
160,164,164,196,1
161,165,165,197,0
162,166,166,202,2
163,167,167,202,38
164,168,168,202,14
165,169,169,202,0
166,170,170,204,38
167,171,171,205,1
168,172,172,205,0
169,173,173,206,0
170,174,174,208,38
171,175,175,211,9
172,176,176,213,0
173,177,177,215,12
174,178,178,215,14
175,179,179,217,39
176,180,180,217,0
177,181,181,221,0
178,182,182,222,18
179,183,183,222,14
180,184,184,222,1
181,185,185,222,0
182,186,186,222,26
183,187,187,223,38
184,188,188,224,38
185,189,189,225,38
186,190,190,230,4
187,191,191,231,6
188,192,192,232,5
189,193,193,232,38
190,194,194,232,39
191,195,195,232,6
192,196,196,233,18
193,197,197,233,6
194,198,198,234,37
195,199,199,234,0
196,200,200,236,18
197,201,201,236,0
198,202,202,238,28
199,203,203,238,12
200,204,204,238,14
201,205,205,238,17
202,206,206,238,0
203,207,207,240,1
204,208,208,240,0
205,209,209,241,0
206,210,210,244,14
207,211,211,245,0
208,212,212,246,0
209,213,213,247,0
210,214,214,249,0
211,215,215,251,39
212,216,216,252,38
213,217,217,252,1
214,218,218,252,0
215,219,219,253,38
216,220,220,254,1
217,221,221,255,0
218,222,222,258,0
219,223,223,259,2
220,224,224,259,15
221,225,225,259,3
222,227,227,262,0
223,228,228,264,0
224,229,229,265,13
225,230,230,266,14
226,231,231,266,39
227,232,232,268,13
228,233,233,269,0
229,234,234,270,0
230,235,235,271,18
231,236,236,274,14
232,237,237,275,1
233,238,238,275,0
234,239,239,276,11
235,240,240,276,38
236,241,241,276,0
237,242,242,277,38
238,243,243,277,29
239,244,244,279,26
240,245,245,285,1
241,246,246,285,0
242,247,247,286,1
243,248,248,288,2
244,249,249,288,30
245,250,250,288,0
246,251,251,290,30
247,252,252,290,0
248,253,253,291,30
249,254,254,291,1
250,255,255,291,0
251,256,256,292,47
252,257,257,293,30
253,258,258,294,14
254,259,259,296,38
255,260,260,296,0
256,261,261,297,1
257,262,262,297,29
258,263,263,299,2
259,264,264,299,0
260,265,265,300,36
261,266,266,300,1
262,268,268,302,0
263,269,269,303,2
264,270,270,305,0
265,272,272,307,14
266,273,273,308,30
267,274,274,310,38
268,275,275,310,0
269,276,276,312,2
270,277,277,312,30
271,278,278,312,0
272,279,279,313,0
273,280,280,314,21
274,281,281,315,0
275,282,282,317,30
276,283,283,317,1
277,284,284,317,0
278,285,285,318,0
279,286,286,320,18
280,287,287,320,0
281,288,288,322,14
282,289,289,323,30
283,290,290,325,0
284,291,291,328,23
285,292,292,332,0
286,293,293,333,1
287,294,294,333,0
288,295,295,333,13
289,296,296,334,0
290,298,298,336,0
291,299,299,336,26
292,300,300,337,2
293,301,301,338,0
294,302,302,340,2
295,303,303,340,38
296,304,304,341,0
297,305,305,344,30
298,306,306,344,0
299,307,307,346,0
300,308,308,348,0
301,309,309,349,30
302,310,310,350,2
303,311,311,350,1
304,312,312,350,0
305,313,313,351,2
306,314,314,351,30
307,315,315,351,0
308,316,316,352,0
309,317,317,353,2
310,318,318,354,0
311,319,319,355,0
312,320,320,356,2
313,321,321,356,30
314,322,322,356,0
315,323,323,357,28
316,324,324,357,53
317,325,325,357,13
318,326,326,358,2
319,327,327,358,30
320,328,328,358,0
321,329,329,358,13
322,330,330,359,30
323,331,331,359,0
324,332,332,360,0
325,333,333,361,0
326,334,334,362,2
327,335,335,362,14
328,336,336,362,39
329,337,337,362,0
330,338,338,363,0
331,339,339,364,1
332,340,340,366,38
333,341,341,370,0
334,342,342,371,2
335,343,343,371,30
336,344,344,371,36
337,345,345,372,36
338,346,346,372,38
339,347,347,372,14
340,348,348,372,0
341,349,349,376,0
342,350,350,381,1
343,351,351,382,0
344,352,352,387,0
345,353,353,388,0
346,354,354,390,0
347,355,355,391,14
348,356,356,392,38
349,357,357,393,29
350,358,358,396,0
351,359,359,398,2
352,360,360,398,0
353,361,361,400,1
354,362,362,401,1
355,363,363,401,0
356,365,365,402,0
357,366,366,403,15
358,367,367,404,38
359,368,368,404,18
360,369,369,410,38
361,370,370,414,1
362,371,371,415,0
363,372,372,415,13
364,373,373,417,39
365,374,374,417,0
366,375,375,418,0
367,376,376,419,30
368,377,377,419,0
369,378,378,422,1
370,379,379,423,2
371,380,380,423,0
372,381,381,423,13
373,382,382,424,2
374,383,383,424,36
375,384,384,424,38
376,385,385,424,14
377,386,386,424,0
378,387,387,424,13
379,388,388,425,13
380,389,389,426,14
381,390,390,428,0
382,391,391,430,0
383,392,392,432,0
384,393,393,432,7
385,394,394,435,38
386,395,395,436,0
387,396,396,437,0
388,397,397,439,0
389,398,398,441,2
390,399,399,441,36
391,400,400,443,1
392,401,401,443,0
393,402,402,444,30
394,403,403,444,6
395,404,404,444,0
396,405,405,445,0
397,406,406,447,30
398,407,407,447,0
399,408,408,448,30
400,409,409,448,14
401,410,410,448,0
402,411,411,449,2
403,412,412,449,0
404,413,413,449,13
405,414,414,450,0
406,415,415,450,13
407,416,416,451,0
408,417,417,451,13
409,418,418,452,0
410,419,419,453,1
411,420,420,453,13
412,421,421,454,14
413,422,422,455,0
414,423,423,456,2
415,424,424,456,30
416,425,425,456,0
417,426,426,458,0
418,427,427,459,0
419,428,428,460,2
420,429,429,462,0
421,430,430,463,1
422,431,431,463,13
423,432,432,464,0
424,433,433,465,18
425,434,434,465,1
426,435,435,466,30
427,436,436,466,0
428,437,437,467,0
429,438,438,468,12
430,439,439,468,14
431,440,440,468,39
432,441,441,469,2
433,442,442,469,0
434,443,443,470,2
435,444,444,470,30
436,445,445,470,0
437,446,446,471,0
438,447,447,472,0
439,448,448,473,0
440,449,449,473,13
441,450,450,474,38
442,451,451,474,6
443,452,452,474,13
444,453,453,475,23
445,454,454,475,38
446,455,455,475,12
447,456,456,476,14
448,457,457,478,1
449,458,458,481,38
450,459,459,482,7
451,460,460,483,38
452,461,461,483,6
453,462,462,485,1
454,463,463,486,14
455,464,464,486,0
456,465,465,488,6
457,466,466,489,1
458,467,467,489,0
459,468,468,490,38
460,469,469,491,4
461,470,470,491,0
462,471,471,493,34
463,472,472,493,0
464,473,473,494,38
465,474,474,494,0
466,475,475,496,0
467,476,476,498,3
468,477,477,498,38
469,478,478,498,14
470,479,479,498,0
471,480,480,499,0
472,481,481,500,0
473,482,482,501,1
474,483,483,501,0
475,484,484,501,13
476,485,485,502,0
477,486,486,504,38
478,487,487,504,0
479,488,488,506,0
480,489,489,508,38
481,490,490,508,0
482,491,491,509,13
483,492,492,510,2
484,493,493,510,36
485,494,494,510,3
486,495,495,510,34
487,496,496,510,38
488,497,497,510,7
489,498,498,511,38
490,499,499,512,13
491,500,500,513,30
492,501,501,513,38
493,502,502,513,18
494,503,503,513,0
495,504,504,514,2
496,505,505,514,0
497,506,506,514,13
498,507,507,515,13
499,508,508,516,36
500,509,509,516,38
501,510,510,516,7
502,511,511,517,2
503,512,512,517,38
504,513,513,518,38
505,514,514,518,1
506,515,515,521,0
507,516,516,522,0
508,517,517,524,1
509,518,518,524,0
510,519,519,526,1
511,520,520,527,1
512,521,521,527,0
513,522,522,529,1
514,523,523,529,0
515,524,524,531,14
516,525,525,531,0
517,527,527,533,14
518,528,528,534,0
519,529,529,535,38
520,530,530,535,1
521,531,531,535,0
522,532,532,535,13
523,533,533,536,1
524,534,534,539,30
525,535,535,539,14
526,536,536,539,39
527,537,537,539,0
528,538,538,540,13
529,539,539,542,30
530,540,540,542,38
531,541,541,543,0
532,542,542,544,9
533,543,543,545,0
534,544,544,546,30
535,545,545,547,1
536,546,546,547,0
537,547,547,549,0
538,548,548,550,1
539,549,549,550,0
540,550,550,551,30
541,551,551,551,0
542,552,552,551,13
543,553,553,552,2
544,554,554,552,30
545,555,555,552,14
546,556,556,552,0
547,557,557,553,30
548,558,558,554,0
549,559,559,557,30
550,560,560,557,0
551,561,561,558,39
552,562,562,558,0
553,563,563,559,2
554,564,564,559,30
555,565,565,562,0
556,566,566,565,2
557,567,567,565,30
558,568,568,565,38
559,569,569,565,14
560,570,570,565,0
561,572,572,565,7
562,573,573,565,13
563,574,574,566,28
564,575,575,566,0
565,576,576,567,1
566,577,577,569,0
567,578,578,571,0
568,579,579,572,38
569,580,580,572,0
570,581,581,573,0
571,582,582,574,38
572,583,583,575,0
573,584,584,577,2
574,585,585,577,30
575,586,586,579,34
576,587,587,579,13
577,588,588,581,1
578,589,589,582,38
579,590,590,588,1
580,591,591,589,38
581,592,592,589,14
582,593,593,589,1
583,594,594,589,29
584,595,595,590,30
585,596,596,592,30
586,597,597,592,39
587,598,598,593,1
588,599,599,593,0
589,600,600,594,2
590,601,601,594,14
591,602,602,594,1
592,603,603,594,6
593,604,604,594,0
594,605,605,596,2
595,606,606,596,30
596,607,607,596,38
597,608,608,597,0
598,609,609,599,0
599,610,610,600,2
600,611,611,600,10
601,612,612,600,4
602,613,613,600,0
603,614,614,601,2
604,615,615,601,1
605,616,616,602,0
606,617,617,603,38
607,618,618,604,1
608,619,619,606,0
609,620,620,607,36
610,621,621,607,0
611,622,622,607,13
612,623,623,608,2
613,624,624,608,30
614,625,625,608,53
615,626,626,608,14
616,628,628,608,13
617,629,629,609,2
618,630,630,609,0
619,631,631,614,0
620,633,633,616,30
621,634,634,617,30
622,635,635,617,38
623,636,636,620,36
624,638,638,620,0
625,639,639,620,9
626,640,640,621,0
627,641,641,621,13
628,642,642,623,38
629,643,643,623,9
630,644,644,625,38
631,645,645,628,0
632,646,646,629,1
633,647,647,629,39
634,648,648,629,13
635,649,649,631,0
636,650,650,632,1
637,651,651,632,0
638,652,652,632,13
639,653,653,633,0
640,654,654,635,0
641,655,655,636,30
642,656,656,636,38
643,657,657,637,14
644,658,658,637,0
645,659,659,638,0
646,660,660,639,0
647,661,661,640,0
648,662,662,641,2
649,663,663,641,0
650,664,664,642,0
651,665,665,644,30
652,666,666,644,0
653,667,667,645,2
654,668,668,645,30
655,669,669,645,38
656,670,670,646,0
657,671,671,647,38
658,672,672,648,38
659,673,673,648,0
660,674,674,649,1
661,675,675,649,0
662,676,676,650,38
663,677,677,651,38
664,678,678,653,0
665,679,679,654,38
666,680,680,655,38
667,681,681,655,13
668,682,682,656,0
669,683,683,657,38
670,684,684,657,47
671,685,685,658,30
672,686,686,658,38
673,687,687,659,38
674,688,688,659,1
675,689,689,660,1
676,690,690,660,0
677,691,691,660,13
678,692,692,661,13
679,693,693,662,38
680,694,694,662,0
681,695,695,662,13
682,696,696,663,0
683,697,697,665,30
684,698,698,666,30
685,699,699,666,38
686,700,700,667,0
687,701,701,667,13
688,702,702,668,13
689,703,703,669,0
690,704,704,670,0
691,705,705,671,3
692,706,706,671,14
693,708,708,672,2
694,709,709,673,14
695,710,710,673,0
696,711,711,674,0
697,712,712,677,38
698,713,713,677,0
699,714,714,678,30
700,715,715,678,14
701,716,716,678,39
702,717,717,679,38
703,718,718,679,0
704,719,719,679,7
705,720,720,680,2
706,721,721,680,0
707,722,722,681,18
708,723,723,681,0
709,724,724,683,0
710,725,725,684,0
711,726,726,685,39
712,727,727,686,2
713,728,728,686,30
714,729,729,686,1
715,730,730,688,38
716,731,731,688,0
717,732,732,690,0
718,733,733,691,0
719,734,734,691,13
720,735,735,692,30
721,736,736,692,1
722,737,737,692,7
723,738,738,694,13
724,739,739,695,13
725,740,740,696,0
726,741,741,696,13
727,742,742,697,0
728,743,743,697,13
729,744,744,698,1
730,745,745,698,13
731,746,746,699,13
