,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,14
1,1,1,3,1
2,3,3,3,13
3,4,4,3,9
4,5,5,4,1
5,6,6,5,1
6,7,7,5,13
7,8,8,6,12
8,9,9,7,36
9,10,10,8,0
10,11,11,9,28
11,12,12,12,8
12,13,13,12,1
13,14,14,12,0
14,15,15,13,3
15,16,16,13,1
16,17,17,13,20
17,18,18,16,0
18,19,19,17,2
19,20,20,17,22
20,21,21,17,0
21,22,22,17,13
22,23,23,18,2
23,24,24,18,0
24,25,25,18,13
25,26,26,19,1
26,27,27,19,0
27,28,28,20,14
28,29,29,20,13
29,30,30,21,3
30,31,31,22,1
31,32,32,22,13
32,33,33,23,1
33,34,34,23,13
34,35,35,24,0
35,36,36,24,13
36,37,37,25,1
37,38,38,25,0
38,39,39,25,13
39,40,40,27,38
40,41,41,28,1
41,42,42,28,19
42,43,43,29,13
43,44,44,30,1
44,45,45,30,0
45,46,46,30,13
46,47,47,31,14
47,48,48,31,0
48,49,49,31,13
49,50,50,32,0
50,51,51,32,13
51,52,52,33,13
52,53,53,34,1
53,54,54,36,13
54,55,55,37,13
55,56,56,38,7
56,57,57,39,1
57,58,58,39,13
58,59,59,40,13
59,60,60,41,13
60,61,61,42,8
61,62,62,42,4
62,63,63,42,1
63,64,64,43,1
64,65,65,43,13
65,66,66,44,3
66,67,67,44,0
67,68,68,44,13
68,69,69,45,13
69,70,70,46,2
70,71,71,46,3
71,72,72,47,0
72,73,73,48,15
73,74,74,48,0
74,75,75,48,7
75,76,76,48,13
76,77,77,49,28
77,78,78,49,0
78,79,79,49,13
79,80,80,50,1
80,81,81,50,0
81,82,82,51,1
82,83,83,51,0
83,84,84,51,13
84,85,85,52,8
85,86,86,52,0
86,87,87,54,4
87,88,88,56,8
88,89,89,56,12
89,90,90,56,14
90,91,91,56,0
91,92,92,57,1
92,93,93,57,0
93,94,94,57,13
94,95,95,58,0
95,96,96,59,0
96,97,97,60,22
97,98,98,60,1
98,99,99,60,0
99,100,100,60,13
100,101,101,61,12
101,102,102,61,1
102,103,103,61,19
103,104,104,61,6
104,105,105,62,8
105,106,106,62,14
106,107,107,62,1
107,108,108,64,0
108,109,109,65,1
109,110,110,65,13
110,111,111,67,2
111,112,112,67,1
112,113,113,67,0
113,114,114,67,13
114,115,115,68,0
115,116,116,70,1
116,117,117,71,13
117,118,118,72,38
118,119,119,73,1
119,120,120,73,0
120,121,121,74,0
121,122,122,75,0
122,123,123,75,13
123,124,124,77,1
124,125,125,78,2
125,126,126,78,4
126,127,127,78,13
127,128,128,79,0
128,129,129,80,36
129,130,130,80,33
130,131,131,80,1
131,132,132,82,1
132,133,133,82,9
133,134,134,85,1
134,135,135,85,13
135,136,136,86,1
136,137,137,86,13
137,138,138,87,0
138,139,139,87,13
139,140,140,88,0
140,141,141,89,4
141,142,142,89,14
142,144,144,89,0
143,145,145,89,13
144,146,146,90,0
145,147,147,90,13
146,148,148,91,22
147,149,149,93,2
148,150,150,93,1
149,151,151,93,0
150,152,152,93,13
151,153,153,94,0
152,154,154,94,13
153,155,155,95,0
154,156,156,95,13
155,157,157,97,1
156,158,158,98,0
157,159,159,98,13
158,160,160,99,22
159,161,161,99,0
160,162,162,99,13
161,163,163,100,0
162,164,164,101,0
163,165,165,102,1
164,166,166,103,22
165,167,167,103,0
166,169,169,105,44
167,170,170,105,4
168,171,171,105,1
169,173,173,105,13
170,174,174,107,1
171,175,175,108,19
172,176,176,108,0
173,177,177,108,13
174,178,178,109,2
175,179,179,109,22
176,180,180,109,0
177,181,181,109,13
178,182,182,110,0
179,183,183,110,13
180,184,184,111,22
181,185,185,111,14
182,186,186,111,1
183,187,187,111,0
184,188,188,112,7
185,189,189,113,22
186,190,190,113,0
187,191,191,113,13
188,192,192,114,1
189,193,193,114,13
190,194,194,115,1
191,195,195,115,0
192,196,196,116,38
193,197,197,116,0
194,198,198,117,13
195,199,199,118,0
196,200,200,119,6
197,201,201,119,0
198,202,202,120,0
199,203,203,120,13
200,204,204,121,51
201,205,205,121,33
202,206,206,121,39
203,207,207,121,13
204,208,208,122,22
205,209,209,122,0
206,210,210,123,1
207,211,211,123,0
208,212,212,123,13
209,213,213,124,19
210,214,214,124,0
211,215,215,124,13
212,216,216,130,14
213,217,217,130,0
214,218,218,131,0
215,219,219,132,0
216,220,220,133,8
217,221,221,133,1
218,222,222,133,13
219,223,223,135,0
220,224,224,136,1
221,225,225,136,0
222,226,226,137,0
223,227,227,138,0
224,228,228,138,13
225,229,229,140,1
226,230,230,142,0
227,231,231,143,2
228,232,232,143,51
229,233,233,143,13
230,234,234,144,0
231,235,235,144,13
232,236,236,145,5
233,237,237,145,0
234,238,238,145,13
235,239,239,146,22
236,240,240,146,51
237,241,241,146,4
238,242,242,146,14
239,243,243,146,33
240,244,244,146,0
241,245,245,147,51
242,246,246,147,1
243,247,247,147,0
244,248,248,148,13
245,249,249,149,0
246,250,250,150,19
247,251,251,150,0
248,252,252,151,1
249,253,253,153,8
250,254,254,153,1
251,255,255,154,13
252,256,256,155,0
253,257,257,155,13
254,258,258,156,1
255,259,259,156,0
256,260,260,157,1
257,261,261,157,19
258,262,262,158,38
259,263,263,160,2
260,264,264,163,1
261,265,265,164,5
262,266,266,164,1
263,267,267,164,0
264,268,268,164,13
265,269,269,165,0
266,270,270,166,14
267,271,271,167,0
268,272,272,168,1
269,273,273,169,0
270,274,274,169,13
271,275,275,170,12
272,276,276,170,1
273,277,277,170,13
274,278,278,171,34
275,279,279,171,13
276,280,280,172,0
277,281,281,173,0
278,282,282,173,13
279,283,283,174,3
280,284,284,174,10
281,285,285,174,13
282,286,286,175,6
283,287,287,175,20
284,288,288,176,0
285,289,289,177,0
286,290,290,178,19
287,291,291,178,0
288,292,292,179,38
289,293,293,179,6
290,294,294,180,27
291,295,295,216,19
292,296,296,217,8
293,297,297,218,22
294,298,298,218,0
295,299,299,219,0
296,300,300,220,1
297,301,301,222,0
298,302,302,224,8
299,303,303,225,0
300,304,304,226,0
301,305,305,227,0
302,306,306,228,3
303,307,307,228,4
304,308,308,228,6
305,309,309,229,1
306,310,310,229,0
307,311,311,229,13
308,312,312,230,28
309,313,313,230,3
310,314,314,230,0
311,315,315,232,0
312,316,316,235,1
313,317,317,236,0
