,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,6,5
2,2,2,6,1
3,3,3,10,5
4,4,4,12,0
5,5,5,23,1
6,6,6,24,1
7,7,7,25,0
8,8,8,34,0
9,9,9,40,1
10,10,10,40,0
11,11,11,43,0
12,12,12,44,3
13,13,13,44,0
14,14,14,45,0
15,15,15,47,7
16,16,16,50,0
17,17,17,53,0
18,18,18,54,0
19,19,19,55,1
20,20,20,68,1
21,21,21,68,0
22,22,22,68,20
23,23,23,69,0
24,24,24,70,10
25,25,25,70,0
26,26,26,75,4
27,27,27,75,0
28,28,28,77,0
29,29,29,78,0
30,30,30,82,0
31,31,31,84,1
32,32,32,100,1
33,33,33,103,0
34,34,34,104,1
35,35,35,108,0
36,36,36,113,0
37,37,37,114,3
38,38,38,120,1
39,39,39,129,45
40,40,40,129,0
41,41,41,130,2
42,42,42,130,6
43,43,43,130,0
44,44,44,131,0
45,45,45,132,3
46,46,46,133,14
47,47,47,133,0
48,48,48,134,2
49,49,49,134,4
50,50,50,134,1
51,51,51,134,0
52,52,52,134,7
53,53,53,135,3
54,54,54,135,0
55,55,55,137,1
56,56,56,138,5
57,57,57,138,4
58,58,58,138,0
59,59,59,140,3
60,60,60,140,0
61,61,61,144,4
62,62,62,144,0
63,63,63,146,0
64,64,64,156,0
65,65,65,157,3
66,66,66,157,4
67,67,67,157,17
68,68,68,157,7
69,69,69,158,0
70,70,70,159,1
71,71,71,159,0
72,72,72,160,0
73,73,73,161,0
74,74,74,162,2
75,75,75,162,0
76,76,76,163,0
77,77,77,164,1
78,78,78,164,0
79,79,79,165,4
80,80,80,166,1
81,81,81,166,0
82,82,82,167,34
83,83,83,167,14
84,84,84,167,20
85,85,85,168,2
86,86,86,169,0
87,87,87,170,0
88,88,88,171,0
89,89,89,171,7
90,90,90,172,0
91,91,91,173,0
92,92,92,173,7
93,93,93,174,2
94,94,94,174,0
95,95,95,176,0
96,96,96,176,13
97,97,97,177,1
98,98,98,177,0
99,99,99,177,7
100,100,100,178,0
101,101,101,179,1
102,102,102,179,0
103,103,103,180,7
104,104,104,182,1
105,105,105,182,0
106,106,106,185,1
107,107,107,193,27
108,108,108,193,0
109,109,109,194,1
110,110,110,194,0
111,111,111,194,7
112,112,112,195,0
113,113,113,196,1
114,114,114,196,0
115,115,115,198,2
116,116,116,198,0
117,117,117,202,0
118,118,118,203,33
119,119,119,204,7
120,120,120,205,0
121,121,121,205,7
122,122,122,206,0
123,123,123,207,0
124,124,124,208,2
125,125,125,208,0
126,126,126,217,1
127,127,127,217,0
128,128,128,222,2
129,129,129,222,8
130,130,130,222,27
131,131,131,222,0
132,132,132,223,34
133,133,133,224,7
134,134,134,224,13
135,135,135,228,0
136,136,136,229,4
137,137,137,229,0
138,138,138,230,7
139,139,139,233,7
140,140,140,234,5
141,141,141,234,11
142,142,142,234,1
143,143,143,234,0
144,144,144,235,2
145,145,145,235,0
146,146,146,235,48
147,147,147,237,4
148,148,148,237,0
149,149,149,238,2
150,150,150,238,14
151,151,151,238,0
152,152,152,238,20
153,153,153,239,0
154,154,154,240,14
155,155,155,241,0
156,156,156,241,7
157,157,157,242,27
158,158,158,244,0
159,159,159,249,27
160,160,160,251,0
161,161,161,254,27
162,162,162,254,1
163,163,163,254,0
164,164,164,255,3
165,165,165,255,7
166,166,166,256,7
167,167,167,258,2
168,168,168,258,27
169,169,169,258,14
170,170,170,258,39
171,171,171,258,0
172,172,172,259,0
