,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,21
1,1,1,5,1
2,2,2,5,0
3,3,3,5,35
4,4,4,6,2
5,5,5,6,6
6,6,6,6,13
7,7,7,7,13
8,8,8,8,0
9,9,9,9,13
10,10,10,13,27
11,11,11,13,1
12,12,12,15,35
13,13,13,17,1
14,14,14,19,1
15,16,16,21,7
16,17,17,21,13
17,18,18,24,47
18,19,19,24,20
19,20,20,24,7
20,21,21,25,2
21,22,22,28,16
22,23,23,29,39
23,24,24,30,15
24,25,25,30,0
25,26,26,40,23
26,27,27,40,1
27,28,28,40,13
28,29,29,41,35
29,30,30,41,13
30,31,31,43,9
31,32,32,50,27
32,33,33,52,0
33,34,34,53,0
34,35,35,53,20
35,36,36,53,13
36,37,37,56,1
37,38,38,56,13
38,39,39,58,0
39,40,40,59,24
40,41,41,60,50
41,42,42,60,13
42,43,43,61,27
43,44,44,62,13
44,45,45,68,1
45,46,46,68,35
46,47,47,69,1
47,48,48,70,47
48,49,49,70,1
49,50,50,72,1
50,51,51,73,41
51,52,52,73,2
52,53,53,73,4
53,54,54,73,0
54,55,55,73,13
55,56,56,74,13
56,57,57,78,13
57,58,58,81,0
58,59,59,82,0
59,60,60,83,13
60,61,61,84,13
61,62,62,85,30
62,63,63,85,1
63,64,64,86,13
64,65,65,87,49
65,66,66,87,1
66,67,67,90,24
67,68,68,93,7
68,69,69,93,13
69,70,70,94,32
70,71,71,95,1
71,72,72,95,0
72,73,73,99,24
73,74,74,114,1
74,75,75,114,13
75,76,76,115,44
76,77,77,115,36
77,78,78,115,13
78,79,79,117,49
79,80,80,118,1
80,81,81,118,13
81,82,82,121,27
82,83,83,121,24
83,84,84,121,35
84,85,85,123,48
85,86,86,123,13
86,87,87,124,13
87,88,88,125,0
88,89,89,127,2
89,90,90,127,0
90,91,91,128,0
91,92,92,129,1
92,93,93,129,13
93,94,94,130,35
94,95,95,130,13
95,96,96,133,13
96,97,97,134,44
97,98,98,136,1
98,99,99,137,13
99,100,100,138,1
100,101,101,138,0
101,102,102,140,0
102,103,103,141,1
103,104,104,143,15
104,105,105,143,13
105,106,106,144,34
106,107,107,144,13
107,108,108,145,36
108,109,109,145,6
109,110,110,145,0
110,112,112,145,13
111,113,113,146,26
112,114,114,146,35
113,115,115,147,15
114,116,116,147,0
115,117,117,151,2
116,118,118,151,27
