,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,4,1
2,2,2,5,22
3,3,3,5,0
4,4,4,6,0
5,5,5,7,20
6,6,6,9,42
7,7,7,9,13
8,8,8,11,7
9,9,9,11,13
10,10,10,12,0
11,11,11,12,13
12,12,12,15,6
13,13,13,15,13
14,14,14,16,6
15,15,15,16,13
16,16,16,17,6
17,17,17,17,7
18,18,18,17,13
19,19,19,18,7
20,20,20,19,0
21,21,21,19,13
22,22,22,20,39
23,23,23,20,6
24,24,24,20,13
25,25,25,21,2
26,26,26,21,6
27,27,27,21,13
28,28,28,22,1
29,29,29,23,13
30,30,30,24,33
31,31,31,24,1
32,32,32,24,13
33,33,33,25,3
34,34,34,25,13
35,35,35,26,22
36,36,36,26,0
37,37,37,27,11
38,38,38,29,11
39,39,39,29,13
40,40,40,30,22
41,41,41,30,29
42,42,42,30,7
43,43,43,30,13
44,44,44,31,6
45,45,45,32,6
46,46,46,33,17
47,47,47,33,0
48,48,48,35,0
49,49,49,35,13
50,50,50,36,0
51,51,51,36,13
52,52,52,37,51
53,53,53,37,17
54,54,54,37,0
55,55,55,37,13
56,56,56,38,0
57,57,57,38,13
58,58,58,39,33
59,59,59,39,13
60,60,60,41,0
61,61,61,41,13
62,62,62,42,1
63,63,63,43,13
64,64,64,44,0
65,65,65,52,13
66,66,66,53,26
67,67,67,53,13
68,68,68,54,39
69,69,69,54,0
70,70,70,58,13
71,71,71,60,13
72,72,72,61,34
73,73,73,61,13
74,74,74,62,0
75,75,75,62,7
76,76,76,62,13
77,77,77,64,13
78,78,78,67,0
79,79,79,67,13
80,80,80,68,7
81,81,81,68,13
82,82,82,71,22
83,83,83,71,13
84,84,84,72,12
85,85,85,72,33
86,86,86,72,7
87,87,87,72,13
88,88,88,73,22
89,89,89,73,0
90,90,90,73,13
91,91,91,74,13
92,92,92,75,4
93,93,93,75,7
94,94,94,75,13
95,95,95,76,6
96,96,96,76,0
97,97,97,77,7
98,98,98,78,13
99,99,99,79,13
100,100,100,80,7
101,101,101,80,13
102,102,102,81,7
103,103,103,81,13
104,104,104,82,7
105,105,105,82,13
106,106,106,85,0
107,107,107,85,7
108,108,108,85,13
109,109,109,86,13
110,110,110,90,9
111,111,111,91,1
112,112,112,94,13
113,113,113,97,1
114,114,114,101,13
115,115,115,102,0
116,116,116,103,39
117,117,117,103,13
118,118,118,104,13
119,119,119,105,39
120,120,120,105,13
121,121,121,106,13
122,122,122,107,7
123,123,123,107,13
124,124,124,108,0
125,125,125,108,13
126,126,126,109,7
127,127,127,109,13
128,128,128,110,7
129,129,129,110,13
130,130,130,111,10
131,131,131,111,39
132,132,132,111,7
133,133,133,112,13
134,135,135,123,1
135,136,136,123,13
136,137,137,124,1
137,138,138,127,22
138,139,139,127,0
139,140,140,127,20
140,141,141,127,13
141,142,142,129,1
142,143,143,129,0
143,144,144,129,13
144,145,145,130,13
145,146,146,131,22
146,147,147,131,51
147,148,148,131,1
148,149,149,131,0
149,151,151,133,0
150,152,152,133,13
151,153,153,134,7
152,154,154,134,13
153,155,155,135,7
154,156,156,135,13
155,157,157,137,22
156,158,158,137,17
157,159,159,137,0
158,160,160,137,13
159,161,161,140,0
160,162,162,141,13
161,163,163,142,13
162,164,164,143,13
163,165,165,144,13
164,166,166,145,7
165,167,167,145,13
166,168,168,148,13
167,169,169,149,1
168,170,170,149,13
169,171,171,150,2
170,172,172,150,13
171,173,173,151,18
172,174,174,152,13
173,175,175,153,18
174,176,176,154,7
175,177,177,154,13
176,178,178,155,7
177,179,179,155,13
178,180,180,156,13
179,181,181,158,0
180,182,182,163,41
181,183,183,164,13
182,184,184,165,11
183,185,185,165,13
184,187,187,166,13
185,188,188,167,18
186,189,189,170,2
187,190,190,170,0
188,191,191,171,0
189,192,192,172,2
190,193,193,172,0
191,194,194,173,2
192,195,195,173,13
193,196,196,175,18
194,197,197,176,13
195,198,198,177,13
196,199,199,178,13
197,200,200,179,13
198,201,201,180,39
199,202,202,180,13
200,203,203,181,18
201,204,204,181,0
202,205,205,183,2
203,206,206,183,4
204,207,207,183,0
205,208,208,183,13
206,209,209,192,0
207,210,210,193,3
208,211,211,193,6
209,213,213,194,6
210,214,214,194,0
211,215,215,212,11
212,216,216,212,27
213,217,217,212,4
214,219,219,213,18
215,220,220,214,13
216,221,221,216,0
217,222,222,218,39
218,223,223,218,0
219,224,224,218,25
220,225,225,218,13
221,226,226,219,0
222,227,227,219,13
223,228,228,220,0
224,229,229,220,13
225,230,230,221,22
226,231,231,222,13
227,232,232,223,39
228,233,233,223,0
229,234,234,223,13
230,235,235,225,13
231,236,236,226,13
232,237,237,227,6
233,238,238,227,13
234,239,239,228,13
235,240,240,229,1
236,241,241,229,0
237,242,242,229,13
238,243,243,230,18
239,244,244,230,0
240,245,245,231,8
241,246,246,231,12
242,247,247,231,14
243,248,248,232,4
244,249,249,232,0
245,250,250,232,20
246,251,251,233,0
247,252,252,233,13
248,253,253,234,18
249,254,254,234,6
250,255,255,239,18
251,256,256,240,13
252,257,257,241,0
253,258,258,241,13
254,259,259,242,27
255,260,260,242,13
256,262,262,243,13
257,263,263,244,29
258,264,264,245,29
259,265,265,246,29
260,266,266,247,29
261,267,267,248,29
262,268,268,249,6
263,269,269,249,26
264,270,270,250,26
265,271,271,250,13
266,272,272,251,1
267,273,273,251,13
268,274,274,252,0
269,275,275,253,13
270,276,276,254,0
271,277,277,254,13
272,278,278,255,13
273,279,279,256,13
274,280,280,258,12
275,281,281,258,14
276,282,282,258,6
277,283,283,258,0
278,284,284,259,13
279,285,285,260,13
280,286,286,261,5
281,287,287,261,0
282,288,288,262,13
283,289,289,263,18
284,290,290,263,0
285,291,291,264,2
286,292,292,264,0
287,293,293,265,2
288,294,294,265,18
289,295,295,265,0
290,296,296,266,2
291,297,297,266,4
292,298,298,266,0
293,299,299,267,2
294,300,300,267,4
295,301,301,267,12
296,302,302,267,14
297,303,303,267,39
298,304,304,268,18
299,305,305,268,13
300,306,306,269,0
301,307,307,269,13
302,308,308,270,2
303,309,309,270,11
304,310,310,270,39
305,311,311,270,7
306,312,312,270,13
307,313,313,274,27
308,315,315,274,7
309,316,316,274,13
310,317,317,275,0
311,318,318,275,13
312,319,319,275,9
313,320,320,276,13
314,321,321,277,13
315,322,322,278,0
316,323,323,278,13
317,324,324,279,4
318,325,325,280,0
319,326,326,281,11
320,327,327,286,18
321,328,328,287,18
322,329,329,287,6
323,330,330,287,0
324,331,331,290,10
325,332,332,291,4
326,333,333,291,12
327,334,334,291,0
328,335,335,292,13
329,336,336,294,4
330,337,337,294,0
331,338,338,295,13
332,339,339,296,18
333,340,340,297,13
334,341,341,298,13
335,342,342,299,13
336,343,343,300,39
337,344,344,300,13
338,345,345,301,0
339,346,346,301,7
340,347,347,302,1
341,348,348,302,6
342,349,349,302,0
343,350,350,302,13
344,351,351,303,11
345,352,352,303,13
346,353,353,304,6
347,354,354,304,13
348,355,355,305,0
349,356,356,306,13
350,357,357,307,0
351,358,358,307,13
352,359,359,308,13
353,360,360,309,27
354,361,361,309,0
355,362,362,309,13
356,363,363,310,3
357,364,364,310,1
358,365,365,310,39
359,366,366,310,13
360,367,367,313,0
361,368,368,313,13
362,369,369,314,22
363,370,370,314,4
364,371,371,316,13
365,372,372,317,13
366,373,373,318,5
367,374,374,320,13
368,375,375,321,18
369,376,376,322,18
370,377,377,322,45
371,378,378,323,13
372,379,379,324,5
373,380,380,325,0
374,381,381,325,13
375,382,382,326,39
376,383,383,327,13
377,384,384,330,0
378,385,385,331,5
379,386,386,331,16
380,387,387,331,13
381,388,388,333,22
382,389,389,333,17
383,390,390,333,1
384,391,391,333,0
385,392,392,334,0
386,393,393,334,13
387,394,394,335,20
388,395,395,337,13
389,396,396,338,13
390,397,397,339,27
391,398,398,340,7
392,399,399,340,13
393,400,400,343,20
394,401,401,344,5
395,402,402,344,13
396,403,403,345,13
397,404,404,346,39
398,405,405,346,0
399,406,406,346,7
400,407,407,346,9
401,408,408,347,13
402,409,409,349,4
403,410,410,349,0
404,411,411,350,0
405,412,412,350,13
406,413,413,351,13
407,414,414,352,6
408,415,415,352,0
409,416,416,352,7
410,417,417,352,13
411,418,418,353,0
412,419,419,353,13
413,420,420,354,7
414,421,421,354,13
415,422,422,356,15
416,423,423,356,0
417,424,424,357,56
418,425,425,359,2
419,426,426,359,7
420,427,427,359,13
421,428,428,360,4
422,429,429,360,0
423,430,430,360,13
424,431,431,362,51
425,432,432,362,4
426,433,433,362,17
427,434,434,362,0
428,436,436,362,26
429,437,437,362,13
430,438,438,363,3
431,439,439,363,6
432,440,440,363,0
433,441,441,363,7
434,442,442,365,18
435,443,443,367,4
436,444,444,367,39
437,445,445,368,6
438,446,446,370,27
439,447,447,370,34
440,448,448,370,0
441,449,449,370,7
442,451,451,371,4
443,452,452,373,6
444,453,453,373,13
445,454,454,374,0
446,455,455,374,13
447,456,456,375,4
448,457,457,375,13
449,458,458,376,5
450,459,459,376,39
451,460,460,376,0
452,461,461,376,13
453,462,462,377,22
454,463,463,377,0
455,464,464,377,7
456,465,465,378,0
457,466,466,379,13
458,467,467,380,13
459,468,468,381,7
460,469,469,381,13
461,470,470,382,2
462,471,471,382,4
463,472,472,382,0
464,473,473,382,7
465,474,474,382,13
466,475,475,383,4
467,476,476,384,1
468,477,477,384,0
469,478,478,385,2
470,479,479,385,4
471,480,480,386,1
472,481,481,386,13
473,482,482,387,0
474,483,483,387,13
475,484,484,388,0
476,485,485,388,13
477,486,486,389,5
478,487,487,389,13
479,488,488,390,22
480,489,489,390,13
481,490,490,392,39
482,491,491,393,0
483,492,492,393,13
484,493,493,394,7
485,494,494,394,13
486,495,495,395,6
487,496,496,395,13
488,497,497,396,6
489,498,498,396,13
490,499,499,397,13
491,500,500,398,0
492,501,501,399,0
493,502,502,399,7
494,503,503,400,27
495,504,504,400,6
496,505,505,400,13
497,506,506,401,13
498,507,507,402,13
499,508,508,403,22
500,509,509,403,0
501,510,510,403,13
502,511,511,404,13
503,512,512,405,33
504,513,513,405,39
505,514,514,406,10
506,515,515,406,6
507,516,516,407,13
508,517,517,408,7
509,518,518,408,13
510,520,520,409,0
511,521,521,409,9
512,522,522,410,6
513,523,523,410,13
514,524,524,411,2
515,525,525,411,6
516,526,526,411,7
517,527,527,413,4
518,528,528,413,0
519,529,529,415,0
520,530,530,415,13
521,531,531,416,6
522,532,532,416,0
523,533,533,416,13
524,534,534,417,39
525,535,535,417,45
526,536,536,417,6
527,537,537,417,13
528,538,538,418,18
529,539,539,418,14
530,540,540,419,14
531,541,541,419,48
532,542,542,421,13
533,543,543,423,2
534,544,544,423,0
535,545,545,423,13
536,546,546,424,1
537,547,547,424,6
538,548,548,424,0
539,549,549,424,13
540,550,550,425,1
541,551,551,425,13
542,552,552,426,0
543,553,553,428,0
544,554,554,429,3
545,555,555,429,27
546,556,556,429,7
547,557,557,429,13
548,558,558,430,6
549,559,559,430,0
550,560,560,431,2
551,561,561,431,1
552,562,562,431,0
553,563,563,431,9
554,564,564,432,0
555,566,566,433,43
556,567,567,433,13
557,568,568,435,0
558,569,569,436,2
559,570,570,436,30
560,571,571,437,0
561,572,572,438,30
562,573,573,438,0
563,574,574,439,0
564,575,575,440,0
565,576,576,441,0
566,577,577,442,0
567,578,578,443,0
568,579,579,444,0
569,580,580,445,0
570,581,581,446,0
571,582,582,447,2
572,583,583,447,0
573,584,584,448,22
574,585,585,451,4
575,586,586,451,0
576,587,587,452,0
577,588,588,452,9
578,589,589,453,4
579,590,590,453,0
580,591,591,456,0
581,592,592,457,0
582,593,593,457,7
583,594,594,460,2
584,595,595,460,15
585,596,596,460,27
586,597,597,460,0
587,598,598,462,18
588,599,599,463,0
589,600,600,464,2
590,601,601,464,39
591,602,602,465,1
592,603,603,465,0
593,604,604,466,0
594,605,605,467,0
595,606,606,469,3
596,607,607,471,0
597,608,608,473,14
598,609,609,473,0
599,610,610,474,5
600,611,611,474,45
601,612,612,474,0
602,613,613,474,13
603,614,614,475,4
604,615,615,477,0
605,616,616,479,9
606,617,617,480,0
607,618,618,481,2
608,619,619,481,45
609,620,620,481,0
610,621,621,482,22
611,622,622,482,0
612,623,623,483,22
613,624,624,483,0
614,625,625,484,2
615,626,626,484,18
616,627,627,486,4
617,628,628,486,18
618,629,629,486,0
619,630,630,487,1
620,631,631,488,4
621,632,632,488,39
622,633,633,488,0
623,634,634,489,10
624,635,635,489,14
625,636,636,489,13
626,637,637,490,4
627,638,638,490,18
628,639,639,491,27
629,640,640,491,0
630,641,641,492,4
631,642,642,493,4
632,644,644,495,4
633,645,645,496,39
634,646,646,496,0
635,647,647,496,13
636,648,648,497,2
637,649,649,497,7
638,650,650,497,9
639,651,651,498,1
640,652,652,499,0
641,653,653,500,2
642,654,654,500,27
643,655,655,500,7
644,656,656,500,13
645,657,657,501,13
646,658,658,502,2
647,659,659,502,45
648,660,660,502,7
649,661,661,503,0
650,662,662,504,18
651,663,663,505,4
652,664,664,505,14
653,665,665,506,5
654,666,666,506,0
655,667,667,506,13
656,668,668,507,0
657,669,669,507,13
658,670,670,508,4
659,671,671,508,1
660,672,672,508,13
661,673,673,509,13
662,674,674,510,27
663,675,675,510,4
664,676,676,512,13
665,677,677,513,4
666,678,678,513,13
667,679,679,514,4
668,680,680,515,0
669,681,681,515,13
670,682,682,516,0
671,683,683,517,4
672,684,684,518,0
673,685,685,519,27
674,686,686,519,0
675,687,687,519,13
676,688,688,521,27
677,689,689,521,0
678,690,690,521,32
679,691,691,521,13
680,692,692,522,22
681,693,693,522,4
682,694,694,522,13
683,695,695,523,18
684,696,696,523,0
685,697,697,523,13
686,698,698,528,1
687,699,699,528,0
688,700,700,528,13
689,701,701,529,4
690,702,702,529,0
691,703,703,530,2
692,704,704,530,4
693,705,705,530,13
694,706,706,531,18
695,707,707,533,4
696,708,708,533,0
697,709,709,534,27
698,710,710,534,0
699,711,711,535,13
700,712,712,536,13
701,713,713,537,13
702,714,714,538,27
703,715,715,538,0
704,716,716,539,4
705,717,717,539,0
706,718,718,539,20
707,719,719,539,13
708,720,720,540,6
709,721,721,540,0
710,722,722,541,2
711,723,723,541,45
712,724,724,541,13
713,725,725,542,28
714,726,726,542,4
715,727,727,542,13
716,728,728,543,11
717,729,729,543,4
718,730,730,544,27
719,731,731,544,4
720,732,732,544,0
721,733,733,544,13
722,734,734,545,2
723,735,735,545,4
724,736,736,545,1
725,737,737,556,18
726,738,738,556,56
727,739,739,558,4
728,740,740,558,26
729,742,742,561,1
730,743,743,561,29
731,744,744,562,18
732,745,745,562,13
733,746,746,563,18
734,747,747,563,0
735,748,748,563,13
736,749,749,564,4
737,750,750,564,39
738,751,751,564,6
739,752,752,564,13
740,753,753,565,8
741,754,754,565,14
742,755,755,565,13
743,756,756,566,18
744,757,757,568,0
745,758,758,568,13
746,759,759,569,4
747,760,760,569,45
748,761,761,569,0
749,762,762,569,20
750,763,763,569,7
751,764,764,569,13
752,765,765,570,2
753,766,766,570,27
754,767,767,570,4
755,768,768,570,0
756,769,769,575,0
757,770,770,578,0
758,771,771,589,18
759,772,772,590,2
760,773,773,590,1
761,774,774,590,19
762,775,775,590,13
763,776,776,591,27
764,777,777,591,4
765,778,778,592,2
766,779,779,592,4
767,780,780,592,6
768,781,781,592,0
769,782,782,593,39
770,783,783,593,13
771,784,784,594,18
772,785,785,596,39
773,786,786,596,13
774,787,787,597,6
775,788,788,598,13
776,789,789,600,13
777,790,790,601,0
778,791,791,602,13
779,792,792,604,0
780,793,793,605,13
781,795,795,607,0
782,796,796,607,13
783,797,797,608,6
784,798,798,608,0
785,799,799,609,0
786,800,800,610,27
787,801,801,612,18
788,802,802,613,41
789,803,803,613,18
790,804,804,614,34
791,805,805,622,1
792,806,806,629,27
793,807,807,629,4
794,808,808,629,39
795,810,810,629,13
796,811,811,630,0
797,812,812,630,13
798,813,813,631,0
799,814,814,631,13
800,815,815,632,4
801,816,816,632,12
802,817,817,632,13
803,818,818,633,4
804,819,819,633,6
805,820,820,633,13
806,821,821,634,0
807,822,822,634,13
808,823,823,635,18
809,824,824,635,0
810,825,825,635,13
811,826,826,636,18
812,827,827,638,13
813,828,828,639,13
814,829,829,640,13
815,830,830,641,6
816,831,831,641,0
817,832,832,641,13
818,833,833,641,9
819,834,834,642,18
820,835,835,642,6
821,836,836,642,13
822,837,837,645,39
823,838,838,645,13
824,839,839,646,18
825,840,840,646,0
826,841,841,647,13
827,842,842,648,5
828,843,843,648,6
829,844,844,649,19
830,845,845,649,0
831,846,846,649,13
832,847,847,650,22
833,848,848,650,0
834,849,849,650,13
835,850,850,651,27
836,851,851,651,13
837,852,852,652,1
838,853,853,653,27
839,854,854,653,13
840,855,855,654,0
841,856,856,654,13
842,857,857,655,0
843,858,858,655,13
844,859,859,656,4
845,860,860,656,6
846,861,861,656,0
847,862,862,657,0
848,863,863,659,39
849,864,864,659,48
850,865,865,659,13
851,866,866,660,13
852,867,867,661,0
853,868,868,661,13
854,869,869,662,13
855,870,870,663,0
856,871,871,663,13
857,872,872,664,4
858,873,873,664,0
859,874,874,665,0
860,875,875,666,0
861,876,876,666,13
862,877,877,667,54
863,878,878,667,13
864,879,879,668,0
865,880,880,668,13
866,881,881,669,27
867,882,882,669,0
868,883,883,669,13
869,884,884,670,48
870,885,885,670,13
871,886,886,671,4
872,887,887,671,0
873,888,888,671,13
874,889,889,672,22
875,890,890,672,18
876,891,891,673,0
877,892,892,674,2
878,893,893,674,45
879,894,894,674,0
880,895,895,674,13
881,897,897,675,13
882,898,898,676,13
883,899,899,677,27
884,900,900,677,13
885,901,901,678,6
886,902,902,678,0
887,903,903,680,18
888,904,904,680,1
889,905,905,680,29
890,906,906,681,18
891,907,907,684,0
892,908,908,685,18
893,909,909,687,0
894,910,910,687,13
895,911,911,688,0
896,912,912,688,13
897,913,913,689,13
898,914,914,690,13
899,915,915,691,13
900,916,916,692,13
901,917,917,693,0
902,918,918,694,13
903,919,919,696,0
904,920,920,696,48
905,921,921,696,13
906,922,922,697,13
907,923,923,701,13
908,924,924,702,13
909,925,925,703,13
910,926,926,704,13
911,927,927,705,7
912,928,928,705,13
913,929,929,706,0
914,930,930,708,13
915,931,931,709,1
916,932,932,709,13
917,933,933,710,0
918,934,934,710,13
919,935,935,711,13
920,937,937,712,0
921,938,938,713,0
922,939,939,713,13
923,940,940,715,22
924,941,941,715,13
925,942,942,716,13
926,943,943,717,0
927,944,944,717,13
928,945,945,718,13
929,946,946,719,0
930,947,947,719,13
931,948,948,720,22
932,949,949,721,51
933,950,950,721,27
934,952,952,721,13
935,953,953,722,6
936,954,954,722,13
937,955,955,723,13
938,956,956,724,0
939,957,957,724,13
940,958,958,725,2
941,959,959,725,0
942,960,960,725,13
943,961,961,726,39
944,962,962,726,13
945,963,963,728,2
946,964,964,728,15
947,965,965,728,39
948,966,966,729,0
