,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,35
2,2,2,2,35
3,3,3,4,1
4,4,4,4,35
5,6,6,6,1
6,7,7,6,35
7,8,8,7,18
8,9,9,8,1
9,10,10,11,35
10,11,11,12,1
11,12,12,12,35
12,13,13,13,18
13,14,14,13,1
14,15,15,13,35
15,16,16,14,1
16,17,17,14,35
17,18,18,16,1
18,19,19,18,18
19,20,20,18,13
20,21,21,19,1
21,22,22,20,18
22,23,23,21,1
23,24,24,21,35
24,25,25,22,1
25,26,26,23,35
26,27,27,25,1
27,28,28,26,1
28,29,29,27,1
29,30,30,27,35
30,31,31,28,35
31,32,32,31,1
32,33,33,32,35
33,34,34,33,1
34,35,35,34,35
35,36,36,35,1
36,37,37,35,35
37,38,38,37,1
38,39,39,37,13
39,40,40,40,1
40,41,41,41,1
41,42,42,41,35
42,43,43,42,1
43,44,44,44,1
44,45,45,45,35
45,46,46,46,1
46,47,47,46,35
47,48,48,47,1
48,49,49,49,1
49,50,50,51,1
50,51,51,52,35
51,52,52,53,1
52,53,53,53,35
53,54,54,54,35
54,55,55,55,18
55,56,56,55,1
56,57,57,55,35
57,58,58,56,1
58,59,59,58,1
59,60,60,59,35
60,61,61,60,1
61,62,62,62,1
62,63,63,63,35
63,64,64,64,18
64,65,65,65,1
65,66,66,65,13
66,67,67,66,1
67,68,68,68,1
68,69,69,69,1
69,70,70,69,35
70,71,71,70,35
71,72,72,72,35
72,73,73,72,13
73,74,74,73,1
74,75,75,73,35
75,76,76,75,35
76,77,77,76,35
77,78,78,77,35
78,79,79,78,1
79,80,80,79,1
80,81,81,82,0
81,82,82,83,1
82,83,83,83,35
83,84,84,84,35
84,85,85,84,13
85,86,86,85,1
86,87,87,85,35
87,88,88,87,1
88,89,89,89,35
89,90,90,90,35
90,91,91,91,1
91,92,92,95,1
92,93,93,96,4
93,94,94,97,18
94,95,95,97,25
95,96,96,97,35
96,97,97,97,13
97,98,98,98,0
98,99,99,98,35
99,100,100,99,35
100,101,101,99,13
101,102,102,102,1
102,103,103,103,4
103,104,104,104,35
104,105,105,105,1
105,106,106,106,35
106,107,107,107,1
107,108,108,110,1
108,109,109,110,35
109,110,110,113,13
110,111,111,114,13
111,112,112,115,27
112,113,113,115,1
113,114,114,115,0
114,115,115,116,27
115,116,116,116,35
116,117,117,119,1
117,118,118,120,4
118,119,119,120,6
119,120,120,121,18
120,121,121,121,0
121,122,122,122,15
122,123,123,123,1
123,124,124,125,1
124,125,125,127,1
125,126,126,129,1
126,127,127,130,1
127,128,128,130,13
128,129,129,133,18
129,130,130,133,1
130,131,131,133,35
131,132,132,137,13
132,133,133,138,1
133,134,134,138,6
134,135,135,139,35
135,136,136,140,35
136,137,137,141,1
137,138,138,143,35
138,139,139,146,1
139,140,140,147,35
140,141,141,148,19
141,142,142,149,35
142,143,143,149,13
143,144,144,150,1
144,145,145,150,35
145,146,146,150,13
146,147,147,151,35
147,148,148,152,1
148,149,149,154,1
149,150,150,155,1
150,151,151,161,35
151,152,152,163,18
152,153,153,163,1
153,154,154,164,35
154,155,155,165,18
155,156,156,165,35
156,157,157,166,4
157,158,158,166,19
158,159,159,166,35
159,160,160,167,35
160,161,161,169,35
161,162,162,170,35
162,163,163,170,13
163,164,164,171,4
164,165,165,171,19
165,166,166,171,13
166,167,167,172,18
167,168,168,172,1
168,169,169,172,35
169,170,170,173,35
170,171,171,174,35
171,172,172,175,1
172,173,173,176,13
173,174,174,178,18
174,175,175,178,13
175,176,176,179,1
176,177,177,179,13
177,178,178,180,35
178,179,179,181,13
179,180,180,182,18
180,181,181,182,1
181,182,182,182,35
182,183,183,183,35
183,184,184,183,13
184,185,185,185,0
185,186,186,186,18
186,187,187,186,1
187,188,188,188,35
188,189,189,189,35
189,190,190,190,18
190,191,191,190,35
191,192,192,192,4
192,193,193,192,1
193,194,194,193,13
194,195,195,195,1
195,196,196,197,1
196,197,197,198,4
197,198,198,199,35
198,199,199,199,13
199,200,200,200,27
200,201,201,200,35
201,202,202,201,2
202,203,203,201,1
203,204,204,201,0
204,205,205,202,0
205,206,206,204,18
206,207,207,204,1
207,208,208,206,13
208,209,209,209,1
209,210,210,209,35
210,211,211,211,1
211,212,212,214,56
212,213,213,214,14
213,214,214,214,35
214,215,215,214,13
215,216,216,216,1
216,217,217,222,18
217,218,218,222,19
218,219,219,223,1
219,220,220,226,18
220,221,221,229,1
221,222,222,230,4
222,223,223,231,4
223,224,224,231,0
224,225,225,233,12
225,226,226,234,1
226,227,227,234,0
227,228,228,234,13
228,229,229,235,18
229,230,230,235,1
230,231,231,235,6
231,232,232,235,13
232,233,233,236,20
233,234,234,239,1
234,235,235,239,19
235,236,236,239,13
236,237,237,241,19
237,238,238,243,1
238,239,239,243,43
239,240,240,244,35
240,241,241,246,4
241,242,242,246,19
242,243,243,246,43
243,244,244,246,7
244,245,245,248,1
245,246,246,249,13
246,247,247,250,6
247,248,248,250,0
248,249,249,252,1
249,250,250,254,35
250,251,251,255,0
251,252,252,255,35
252,253,253,256,1
253,254,254,256,0
254,255,255,256,13
255,256,256,257,0
256,257,257,259,13
257,258,258,260,0
258,259,259,261,13
259,260,260,262,35
260,261,261,263,1
261,262,262,263,0
262,263,263,264,35
263,264,264,265,35
264,265,265,268,1
265,266,266,269,18
266,267,267,270,1
267,268,268,271,13
268,269,269,272,4
269,270,270,272,35
270,271,271,273,6
271,272,272,273,0
272,273,273,273,35
273,274,274,274,19
274,275,275,275,4
275,276,276,276,1
276,277,277,276,35
277,278,278,276,13
278,279,279,277,1
279,280,280,277,35
280,281,281,278,1
281,282,282,279,1
282,283,283,280,19
283,284,284,281,1
284,285,285,283,35
285,286,286,285,4
286,287,287,285,1
287,288,288,285,13
288,289,289,286,13
289,290,290,287,18
290,291,291,287,1
291,292,292,287,13
292,293,293,289,0
293,294,294,290,18
294,295,295,290,1
295,296,296,290,6
296,297,297,290,13
297,298,298,292,1
298,299,299,295,1
299,300,300,295,13
300,301,301,298,1
301,302,302,299,0
302,303,303,300,4
303,304,304,300,1
304,305,305,300,19
305,306,306,301,1
306,307,307,301,0
307,308,308,302,1
308,309,309,302,43
309,310,310,302,13
310,311,311,303,1
311,312,312,303,19
312,313,313,304,13
313,314,314,306,4
314,315,315,306,1
315,316,316,310,1
316,317,317,310,13
317,318,318,311,18
318,319,319,311,13
319,320,320,312,4
320,321,321,312,7
321,322,322,313,0
322,323,323,315,1
323,324,324,317,1
324,325,325,317,35
325,326,326,318,18
326,327,327,318,1
327,328,328,318,35
328,329,329,318,13
329,330,330,319,18
330,331,331,320,1
331,332,332,320,43
332,333,333,320,13
333,334,334,323,1
334,335,335,324,1
335,336,336,325,43
336,337,337,327,1
337,338,338,330,18
338,339,339,330,1
339,340,340,330,43
340,341,341,330,13
341,342,342,332,43
342,343,343,333,1
343,344,344,335,18
344,345,345,336,1
345,346,346,341,13
346,347,347,342,1
347,348,348,344,1
348,349,349,346,18
349,350,350,346,1
350,351,351,347,18
351,352,352,348,13
352,353,353,349,6
353,354,354,350,1
354,355,355,351,13
355,356,356,354,1
356,357,357,355,35
357,358,358,356,1
358,359,359,358,1
359,360,360,361,1
360,361,361,363,1
361,362,362,366,1
362,363,363,366,6
363,364,364,367,18
364,365,365,368,1
365,366,366,368,6
366,367,367,368,35
367,368,368,368,13
368,369,369,370,35
369,370,370,371,1
370,371,371,371,6
371,372,372,371,35
372,373,373,372,1
373,374,374,372,6
374,375,375,372,35
375,376,376,373,6
376,377,377,373,13
377,378,378,374,35
378,379,379,374,13
379,380,380,375,19
380,381,381,376,1
381,382,382,376,13
382,383,383,378,1
383,384,384,378,6
384,385,385,378,35
385,386,386,379,35
386,387,387,380,6
387,388,388,380,35
388,389,389,381,6
389,390,390,381,13
390,391,391,382,1
391,392,392,382,6
392,393,393,383,6
393,394,394,383,13
394,395,395,384,13
395,396,396,386,1
396,397,397,386,6
397,398,398,387,6
398,399,399,388,1
399,400,400,389,18
400,401,401,389,1
401,402,402,389,6
402,403,403,390,6
403,404,404,390,13
404,405,405,391,6
405,406,406,392,1
406,407,407,392,0
407,408,408,392,35
408,409,409,393,18
409,410,410,393,6
410,411,411,393,13
411,412,412,394,6
412,413,413,395,1
413,414,414,395,6
414,415,415,395,0
415,416,416,395,13
416,417,417,396,36
417,418,418,396,6
418,419,419,396,0
419,420,420,397,6
420,421,421,398,18
421,422,422,398,1
422,423,423,398,13
423,424,424,399,4
424,425,425,400,27
425,426,426,400,6
426,427,427,401,6
427,428,428,401,0
428,429,429,401,35
429,430,430,402,1
430,431,431,402,6
431,432,432,403,13
432,433,433,404,51
433,434,434,405,4
434,435,435,405,35
435,436,436,406,1
436,437,437,406,35
437,438,438,407,6
438,439,439,408,0
439,440,440,409,13
440,441,441,410,1
441,442,442,410,6
442,443,443,410,13
443,444,444,411,13
444,445,445,413,1
445,446,446,414,6
446,447,447,414,13
447,448,448,415,6
448,449,449,415,35
449,450,450,415,13
450,451,451,416,1
451,452,452,416,0
452,453,453,416,13
453,454,454,417,18
454,455,455,417,1
455,456,456,417,13
456,457,457,420,4
457,458,458,420,1
458,459,459,421,13
459,460,460,423,35
460,461,461,423,13
461,462,462,424,18
462,463,463,424,13
463,464,464,425,1
464,465,465,425,13
465,466,466,426,4
466,467,467,428,4
467,468,468,428,6
468,469,469,428,13
469,470,470,429,4
470,471,471,429,1
471,472,472,429,13
472,473,473,430,6
473,474,474,430,13
474,475,475,431,18
475,476,476,433,22
476,477,477,433,1
477,478,478,433,0
478,479,479,434,6
479,480,480,435,4
480,481,481,435,13
481,482,482,436,1
482,483,483,436,13
483,484,484,437,18
484,485,485,437,13
485,486,486,438,1
486,487,487,438,13
487,488,488,439,1
488,489,489,439,6
489,490,490,439,0
490,491,491,439,13
491,492,492,440,35
492,493,493,440,13
493,494,494,441,35
494,495,495,441,13
495,496,496,442,1
496,497,497,442,6
497,498,498,442,13
498,499,499,443,4
499,500,500,443,1
500,501,501,443,6
501,502,502,443,13
502,503,503,444,13
503,504,504,445,13
504,505,505,446,1
505,506,506,446,6
506,507,507,448,4
507,508,508,448,1
508,509,509,449,4
509,510,510,449,6
510,511,511,450,1
511,512,512,451,1
512,513,513,452,6
513,514,514,452,35
514,515,515,452,13
515,516,516,453,6
516,517,517,455,1
517,518,518,456,4
518,519,519,456,6
519,520,520,458,35
520,521,521,459,1
521,522,522,459,35
522,523,523,460,35
523,524,524,461,35
524,525,525,463,4
525,526,526,464,1
526,527,527,465,35
527,528,528,465,13
528,529,529,466,35
529,530,530,467,1
530,531,531,467,13
531,532,532,468,57
532,533,533,468,4
533,534,534,469,1
534,535,535,470,18
535,536,536,470,13
536,537,537,471,4
537,538,538,471,6
538,539,539,472,1
539,540,540,472,6
540,541,541,472,13
541,542,542,473,4
542,543,543,474,1
543,544,544,474,35
544,545,545,474,13
545,546,546,475,0
546,547,547,477,1
547,548,548,478,13
548,549,549,480,1
549,550,550,480,6
550,551,551,480,13
551,552,552,481,13
552,553,553,482,1
553,554,554,482,13
554,555,555,484,1
555,556,556,484,35
556,557,557,485,35
557,558,558,487,1
558,559,559,487,13
559,560,560,488,18
560,561,561,488,6
561,562,562,489,1
562,563,563,489,0
563,564,564,489,13
564,565,565,491,4
565,566,566,491,6
566,567,567,492,18
567,568,568,492,1
568,569,569,492,13
569,570,570,493,4
570,571,571,494,4
571,572,572,494,18
572,573,573,494,1
573,574,574,494,13
574,575,575,495,6
575,576,576,495,0
576,577,577,496,4
577,578,578,496,1
578,579,579,496,7
579,580,580,497,6
580,581,581,498,4
581,582,582,498,0
582,583,583,499,1
583,584,584,499,6
584,585,585,499,13
585,586,586,500,2
586,587,587,500,4
587,588,588,500,6
588,589,589,500,13
589,590,590,501,6
590,591,591,501,13
591,592,592,502,1
592,593,593,504,1
593,594,594,504,0
594,595,595,504,35
595,596,596,505,4
596,597,597,505,13
597,598,598,506,1
598,599,599,507,6
599,600,600,508,4
600,601,601,508,1
601,602,602,509,18
602,603,603,509,13
603,604,604,510,13
604,605,605,511,0
605,606,606,512,4
606,607,607,513,4
607,608,608,513,1
608,609,609,514,4
609,610,610,515,13
610,611,611,516,18
611,612,612,516,1
612,613,613,516,6
613,614,614,516,13
614,615,615,517,18
615,616,616,518,13
616,617,617,519,27
617,618,618,519,13
618,619,619,520,4
619,620,620,520,1
620,621,621,520,13
621,622,622,521,27
622,623,623,521,4
623,624,624,521,35
624,625,625,521,13
625,626,626,522,6
626,627,627,523,27
627,628,628,523,13
628,629,629,524,27
629,630,630,524,4
630,631,631,524,13
631,632,632,525,1
632,633,633,525,6
633,634,634,525,0
634,635,635,525,35
635,636,636,525,13
636,637,637,526,35
637,638,638,526,7
638,639,639,527,6
639,640,640,527,35
640,641,641,528,27
641,642,642,528,4
642,643,643,528,35
643,644,644,529,1
644,645,645,529,13
645,646,646,530,27
646,647,647,530,35
647,648,648,530,13
648,649,649,533,58
649,650,650,533,4
650,651,651,533,1
651,652,652,534,5
652,653,653,534,27
653,654,654,534,6
654,655,655,534,13
655,656,656,535,4
656,657,657,535,35
657,658,658,535,13
658,659,659,536,27
659,660,660,536,1
660,661,661,536,13
661,662,662,538,1
662,663,663,540,58
663,664,664,540,13
664,665,665,541,27
665,666,666,541,4
666,667,667,541,6
667,668,668,541,35
668,669,669,542,27
669,670,670,542,1
670,671,671,542,13
671,672,672,543,1
672,673,673,543,13
673,674,674,544,2
674,675,675,544,13
675,676,676,545,4
676,677,677,546,4
677,678,678,546,35
678,679,679,547,27
679,680,680,547,0
680,681,681,548,1
681,682,682,548,6
682,683,683,549,58
683,684,684,549,27
684,685,685,549,4
685,686,686,550,1
686,687,687,550,0
687,688,688,550,35
688,689,689,551,58
689,690,690,552,55
690,691,691,552,35
