,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,5
1,1,1,2,0
2,2,2,4,27
3,3,3,4,0
4,4,4,8,0
5,5,5,9,41
6,6,6,9,33
7,7,7,12,4
8,8,8,12,0
9,9,9,13,6
10,10,10,14,6
11,11,11,15,44
12,12,12,15,51
13,13,13,16,0
14,14,14,17,0
15,15,15,18,0
16,16,16,19,0
17,17,17,21,0
18,18,18,22,33
19,19,19,22,1
20,20,20,23,0
21,21,21,25,33
22,22,22,26,0
23,23,23,28,14
24,24,24,28,0
25,25,25,28,20
26,26,26,28,13
27,27,27,29,33
28,28,28,29,0
29,29,29,37,10
30,30,30,37,24
31,31,31,38,7
32,32,32,40,0
33,33,33,43,0
34,34,34,44,24
35,35,35,46,0
36,36,36,48,0
37,37,37,49,33
38,38,38,50,2
39,39,39,50,7
40,40,40,51,18
41,41,41,51,1
42,42,42,52,0
43,43,43,60,0
44,44,44,61,45
45,45,45,62,3
46,46,46,62,0
47,47,47,62,7
48,48,48,63,0
49,49,49,64,0
50,50,50,66,14
51,51,51,69,2
52,52,52,69,0
53,53,53,70,0
54,54,54,72,1
55,55,55,74,2
56,56,56,74,0
57,57,57,79,34
58,58,58,79,33
59,59,59,80,1
60,60,60,84,41
61,61,61,84,2
62,62,62,85,0
63,63,63,92,33
64,64,64,93,0
65,65,65,94,33
66,66,66,94,7
67,68,68,96,0
68,69,69,98,7
69,70,70,99,0
70,71,71,101,0
71,72,72,102,7
72,73,73,103,0
73,74,74,107,33
74,75,75,108,33
75,76,76,108,0
76,78,78,111,0
77,79,79,111,7
78,80,80,112,51
79,81,81,112,1
80,82,82,112,0
81,83,83,112,13
82,84,84,114,28
83,85,85,114,34
84,86,86,114,4
85,87,87,114,7
86,88,88,115,0
87,89,89,117,0
88,90,90,120,0
89,91,91,125,51
90,92,92,126,7
91,93,93,127,0
92,94,94,127,13
93,95,95,128,10
94,96,96,128,7
95,97,97,129,11
96,98,98,130,0
97,99,99,133,0
98,100,100,134,29
99,101,101,135,0
100,102,102,136,0
101,103,103,137,0
102,104,104,137,7
103,105,105,138,4
104,106,106,138,0
105,107,107,140,33
106,108,108,142,1
107,109,109,142,0
108,110,110,142,13
109,111,111,151,0
110,112,112,157,44
111,113,113,157,7
112,114,114,158,33
113,115,115,159,1
114,117,117,161,6
115,118,118,162,4
116,119,119,162,13
117,121,121,166,0
118,122,122,168,0
119,123,123,170,1
120,124,124,173,2
121,125,125,173,1
122,126,126,173,0
123,127,127,175,18
124,128,128,176,0
125,129,129,177,19
126,130,130,177,0
127,131,131,178,0
128,132,132,179,13
129,133,133,185,0
130,134,134,186,0
131,135,135,187,0
132,136,136,189,51
133,137,137,189,14
134,138,138,189,6
135,139,139,189,13
136,140,140,190,0
137,141,141,193,0
138,142,142,194,15
139,143,143,194,0
140,144,144,195,27
141,145,145,198,45
142,146,146,198,13
143,147,147,200,0
144,148,148,201,0
145,149,149,203,1
146,150,150,203,13
147,152,152,212,13
148,153,153,213,28
149,154,154,214,22
150,155,155,215,41
151,156,156,215,51
152,157,157,215,0
153,158,158,217,2
154,159,159,217,18
155,160,160,217,0
156,161,161,219,51
157,162,162,219,14
158,163,163,219,0
159,164,164,219,7
160,165,165,221,0
161,166,166,222,27
162,168,168,222,13
163,169,169,223,0
164,170,170,225,0
165,171,171,225,7
166,172,172,227,0
167,173,173,227,13
168,174,174,228,14
169,175,175,228,33
170,176,176,228,7
171,177,177,228,13
172,178,178,229,0
173,179,179,229,7
174,180,180,233,1
175,181,181,233,0
176,182,182,233,7
177,183,183,234,0
178,184,184,235,2
179,185,185,235,0
180,186,186,236,0
181,187,187,237,3
182,188,188,237,13
183,189,189,238,27
184,190,190,238,6
185,191,191,238,0
186,192,192,242,7
187,193,193,249,7
188,194,194,250,15
189,195,195,253,4
190,196,196,253,0
191,197,197,254,7
192,198,198,255,43
193,199,199,256,14
194,200,200,256,0
195,201,201,256,13
196,202,202,259,0
197,203,203,260,28
198,204,204,261,41
199,205,205,261,2
200,206,206,261,1
201,207,207,261,7
202,208,208,262,0
203,209,209,262,13
204,210,210,264,1
205,211,211,264,6
206,213,213,265,4
