,Unnamed: 0,Unnamed: 0.1,time,event
170,179,179,150,0
171,180,180,151,0
172,181,181,152,0
173,182,182,153,0
174,183,183,154,0
175,184,184,155,0
176,185,185,156,5
177,186,186,156,2
178,187,187,156,0
179,188,188,157,5
180,189,189,157,0
181,190,190,158,0
182,191,191,159,0
183,192,192,160,0
184,193,193,161,0
185,194,194,162,0
186,195,195,163,0
187,196,196,164,0
188,197,197,165,0
189,198,198,166,0
190,199,199,167,2
191,200,200,167,0
192,201,201,168,0
193,202,202,169,0
194,203,203,170,0
195,204,204,171,0
196,205,205,172,0
197,206,206,173,2
198,207,207,173,0
199,208,208,174,0
200,209,209,175,0
201,210,210,176,0
202,211,211,177,0
203,212,212,178,0
204,213,213,179,0
205,214,214,180,0
206,215,215,181,0
207,216,216,182,0
208,217,217,183,5
209,218,218,183,0
210,219,219,184,0
211,220,220,185,0
212,221,221,186,0
213,222,222,187,0
214,223,223,188,15
215,224,224,188,0
216,225,225,189,0
217,226,226,190,15
218,227,227,190,0
219,228,228,191,0
220,229,229,192,0
221,230,230,193,22
222,231,231,193,0
223,232,232,194,0
224,233,233,195,0
225,234,234,196,22
226,235,235,196,0
227,236,236,197,0
228,237,237,198,0
229,238,238,199,0
230,239,239,200,0
231,240,240,201,0
232,241,241,202,0
233,242,242,203,0
234,243,243,204,0
235,244,244,205,16
236,246,246,205,0
237,247,247,206,2
238,248,248,206,0
239,249,249,207,0
240,250,250,208,0
241,251,251,211,0
242,252,252,212,0
243,253,253,213,0
244,254,254,214,0
245,255,255,215,0
246,256,256,216,0
247,257,257,217,0
248,258,258,218,0
249,259,259,219,0
250,260,260,220,0
251,261,261,221,0
252,262,262,221,48
253,263,263,222,0
254,264,264,224,0
255,265,265,225,42
256,266,266,225,0
257,267,267,226,0
258,268,268,227,0
259,269,269,228,0
260,270,270,229,0
261,271,271,230,2
262,272,272,230,0
263,273,273,231,0
264,274,274,232,0
265,275,275,233,0
266,276,276,234,0
267,277,277,235,0
268,278,278,236,16
269,279,279,236,0
270,280,280,237,0
271,281,281,238,0
272,282,282,239,0
273,283,283,240,0
274,284,284,241,0
275,285,285,242,0
276,286,286,243,0
277,287,287,244,0
278,288,288,245,5
279,289,289,245,2
280,290,290,245,0
281,291,291,246,0
282,292,292,247,0
283,293,293,248,0
284,294,294,249,0
285,295,295,250,0
286,296,296,251,0
287,298,298,252,0
288,299,299,253,0
289,300,300,254,0
290,301,301,255,0
291,302,302,256,2
292,303,303,256,0
293,304,304,257,0
294,305,305,258,0
295,306,306,259,0
296,307,307,260,0
297,308,308,261,0
298,309,309,262,0
299,310,310,263,0
300,311,311,264,0
301,312,312,265,0
302,313,313,266,0
303,314,314,267,0
304,315,315,268,0
305,316,316,269,0
306,317,317,270,0
307,318,318,271,0
308,319,319,272,0
309,320,320,273,0
310,321,321,274,0
311,322,322,275,2
312,323,323,275,0
313,324,324,276,14
314,325,325,276,0
315,326,326,277,0
316,327,327,278,0
317,328,328,279,14
318,329,329,279,0
319,330,330,280,0
320,331,331,281,0
321,332,332,282,2
322,333,333,282,0
323,334,334,283,22
324,335,335,283,0
325,336,336,284,0
326,337,337,285,45
327,338,338,285,0
328,339,339,286,0
329,340,340,287,2
330,341,341,287,0
331,343,343,288,0
332,344,344,289,0
333,345,345,290,0
334,346,346,291,0
335,347,347,292,0
336,348,348,293,0
337,349,349,294,0
338,350,350,295,0
339,351,351,296,4
340,352,352,296,0
341,353,353,297,16
342,354,354,297,0
343,355,355,298,0
344,356,356,299,0
345,357,357,300,0
346,358,358,301,0
347,359,359,302,0
348,360,360,303,2
349,361,361,303,0
350,362,362,304,0
351,363,363,305,0
352,364,364,306,0
353,365,365,306,48
354,366,366,307,0
355,367,367,308,14
356,368,368,308,0
357,369,369,309,0
358,370,370,310,0
359,371,371,311,0
360,372,372,312,0
361,373,373,313,45
362,374,374,313,0
363,375,375,314,0
364,376,376,315,0
365,377,377,316,0
366,379,379,317,0
367,380,380,318,0
368,381,381,319,0
369,382,382,320,0
370,383,383,320,48
371,384,384,321,0
372,385,385,322,0
373,386,386,323,2
374,387,387,323,0
375,388,388,324,0
376,389,389,325,0
377,390,390,326,0
378,391,391,327,0
379,392,392,328,2
380,393,393,328,16
381,394,394,328,0
382,395,395,329,0
383,396,396,330,0
384,397,397,331,0
385,398,398,332,0
386,399,399,333,0
387,400,400,334,0
388,401,401,335,0
389,402,402,336,0
390,403,403,337,2
391,404,404,337,0
392,405,405,338,0
393,406,406,339,0
394,407,407,340,0
395,408,408,341,0
396,409,409,342,0
397,410,410,343,0
398,411,411,344,0
399,412,412,345,0
400,413,413,346,0
401,415,415,347,0
402,416,416,348,0
403,417,417,349,0
404,418,418,350,0
405,419,419,351,0
406,420,420,352,0
407,421,421,353,16
408,422,422,353,0
409,423,423,354,45
410,424,424,354,0
411,425,425,355,0
412,426,426,356,2
413,427,427,356,0
414,428,428,357,0
415,429,429,358,2
416,431,431,358,0
417,433,433,359,0
418,435,435,360,22
419,436,436,360,45
420,437,437,360,0
421,439,439,361,0
422,440,440,362,2
423,442,442,362,22
424,443,443,362,0
425,444,444,363,22
426,445,445,363,0
427,446,446,364,0
428,447,447,366,0
429,448,448,367,2
430,449,449,367,0
431,450,450,368,0
432,451,451,368,9
433,452,452,369,0
434,453,453,370,0
435,454,454,371,0
436,455,455,372,0
437,456,456,373,0
438,457,457,374,0
439,458,458,375,0
440,459,459,376,0
441,460,460,377,0
442,461,461,378,0
443,462,462,379,2
444,463,463,379,0
445,464,464,380,0
446,465,465,381,0
447,466,466,382,0
448,467,467,383,0
449,468,468,384,2
450,469,469,384,0
451,470,470,385,0
452,471,471,386,0
453,472,472,387,0
454,473,473,388,0
455,474,474,389,16
456,475,475,389,0
457,476,476,390,0
458,477,477,391,0
459,478,478,392,0
460,479,479,393,0
461,480,480,394,0
462,481,481,395,0
463,482,482,396,0
464,483,483,397,0
465,484,484,398,2
466,485,485,398,0
467,486,486,399,0
468,487,487,400,0
469,488,488,401,0
470,489,489,402,0
471,490,490,403,2
472,491,491,403,0
473,492,492,404,0
474,493,493,405,0
475,494,494,406,0
476,495,495,407,0
477,496,496,408,0
478,497,497,409,0
479,498,498,410,0
480,499,499,412,0
481,500,500,412,48
482,501,501,413,0
483,502,502,414,0
484,503,503,415,30
485,504,504,415,0
486,505,505,416,0
487,506,506,417,0
488,507,507,418,45
489,508,508,418,0
490,509,509,419,14
491,510,510,420,0
492,511,511,421,0
493,512,512,422,0
494,513,513,423,0
495,514,514,424,2
496,515,515,424,0
497,516,516,425,0
498,517,517,426,0
499,518,518,427,0
500,519,519,428,0
501,520,520,429,0
502,521,521,430,2
503,522,522,430,21
504,523,523,430,16
505,524,524,430,0
506,525,525,431,0
507,526,526,432,0
508,527,527,433,0
509,528,528,434,0
510,529,529,436,0
511,531,531,437,0
512,532,532,438,30
513,533,533,438,0
514,534,534,439,2
515,535,535,439,0
516,536,536,440,0
517,537,537,441,0
518,538,538,442,0
519,539,539,443,0
520,540,540,444,0
521,541,541,445,0
522,542,542,448,0
523,543,543,450,2
524,544,544,450,30
525,546,546,452,30
526,547,547,453,2
527,548,548,453,0
528,549,549,455,0
529,550,550,456,0
530,551,551,458,0
531,552,552,459,30
532,553,553,460,2
533,554,554,460,30
534,555,555,460,6
535,556,556,462,0
536,557,557,463,30
537,558,558,463,12
538,559,559,464,30
539,560,560,464,0
540,561,561,465,0
541,562,562,466,0
542,563,563,467,2
543,565,565,467,0
544,566,566,468,0
545,567,567,469,0
546,568,568,470,0
547,569,569,471,0
548,570,570,472,30
549,571,571,472,0
550,572,572,473,0
551,573,573,474,0
552,574,574,475,0
553,575,575,477,0
554,576,576,479,0
555,577,577,480,0
556,578,578,481,0
557,580,580,482,0
558,581,581,483,2
559,582,582,483,0
560,584,584,484,0
561,585,585,485,0
562,586,586,486,0
563,587,587,487,0
564,588,588,488,0
565,589,589,489,0
566,590,590,490,0
567,591,591,491,0
568,592,592,492,0
569,593,593,493,0
570,594,594,494,0
571,595,595,495,0
572,596,596,496,45
573,597,597,496,0
574,598,598,497,0
575,600,600,498,0
576,601,601,499,0
577,602,602,500,0
578,603,603,501,0
579,604,604,502,30
580,605,605,502,0
581,606,606,503,0
582,607,607,504,0
583,608,608,505,2
584,609,609,505,0
585,610,610,506,14
586,611,611,506,0
587,612,612,507,0
588,613,613,508,0
589,614,614,509,16
590,615,615,509,0
591,616,616,510,0
592,618,618,511,0
593,620,620,512,0
594,621,621,513,14
595,622,622,513,0
596,623,623,514,0
597,624,624,515,0
598,625,625,516,2
599,626,626,516,0
600,627,627,517,0
601,628,628,518,0
602,629,629,519,2
603,630,630,519,14
604,631,631,519,0
605,632,632,519,48
606,633,633,520,2
607,634,634,520,4
608,635,635,520,0
609,636,636,521,2
610,637,637,521,0
611,638,638,522,45
612,639,639,523,0
613,640,640,524,0
614,641,641,525,0
615,643,643,526,0
616,644,644,527,0
617,645,645,528,0
618,647,647,529,0
619,648,648,530,0
620,649,649,531,0
621,650,650,532,0
622,651,651,532,48
623,652,652,533,5
624,653,653,533,0
625,654,654,534,0
626,655,655,535,0
627,656,656,535,48
628,657,657,536,0
629,658,658,537,0
630,659,659,538,0
631,660,660,539,0
632,661,661,540,16
633,662,662,540,0
634,663,663,541,0
635,664,664,542,0
636,665,665,543,0
637,666,666,544,0
638,667,667,544,48
639,668,668,545,5
640,669,669,545,0
641,670,670,546,0
642,671,671,547,0
643,672,672,548,0
644,673,673,549,0
645,674,674,550,0
646,675,675,550,13
647,676,676,551,0
648,677,677,552,0
649,678,678,553,0
650,679,679,553,48
651,680,680,554,0
652,681,681,555,5
653,682,682,555,0
654,683,683,556,0
655,684,684,557,0
656,686,686,558,0
657,687,687,559,0
658,688,688,560,0
659,689,689,561,0
660,690,690,562,0
661,691,691,563,0
662,692,692,564,2
663,693,693,564,0
664,694,694,565,0
665,695,695,566,0
666,696,696,567,24
667,697,697,567,0
668,698,698,568,0
669,699,699,569,0
670,700,700,570,16
671,701,701,570,0
672,702,702,571,5
673,703,703,571,2
674,705,705,572,0
675,706,706,573,0
676,707,707,574,0
677,708,708,575,0
678,709,709,576,0
679,710,710,577,5
680,711,711,578,0
681,712,712,578,20
682,713,713,579,5
683,714,714,579,2
684,715,715,579,45
685,716,716,579,25
686,717,717,580,0
687,718,718,581,5
688,719,719,582,0
689,720,720,582,20
690,721,721,582,48
691,722,722,583,0
692,723,723,584,0
693,724,724,585,0
694,725,725,586,5
695,726,726,586,0
696,727,727,587,0
697,728,728,588,5
698,729,729,588,2
699,730,730,588,0
700,731,731,589,5
701,732,732,590,0
702,733,733,590,9
703,734,734,591,0
704,735,735,591,20
705,736,736,592,0
706,737,737,593,5
707,738,738,593,0
708,739,739,594,39
709,740,740,595,0
710,741,741,596,5
711,742,742,597,0
712,743,743,598,0
713,744,744,599,5
714,745,745,599,42
715,746,746,599,0
716,747,747,600,0
717,748,748,601,16
718,749,749,601,0
719,750,750,602,0
720,751,751,603,5
721,752,752,604,0
722,753,753,605,5
723,754,754,605,0
724,755,755,606,0
725,756,756,607,2
726,757,757,607,0
727,758,758,608,0
728,759,759,609,0
729,760,760,610,2
730,761,761,610,0
731,762,762,611,0
732,763,763,612,15
733,764,764,612,0
734,765,765,613,0
735,766,766,614,0
736,767,767,615,0
737,768,768,616,0
738,769,769,617,0
739,770,770,617,48
740,771,771,618,0
741,772,772,619,0
742,773,773,620,0
743,774,774,621,0
744,775,775,622,5
745,776,776,622,0
746,777,777,622,9
747,778,778,623,2
748,779,779,623,0
749,780,780,624,0
750,781,781,625,2
751,782,782,625,0
752,783,783,626,0
753,784,784,627,2
754,785,785,627,0
755,786,786,628,0
756,787,787,629,0
757,788,788,630,15
758,789,789,630,0
759,790,790,631,0
760,791,791,631,7
761,792,792,632,16
762,793,793,632,0
763,794,794,633,0
764,795,795,634,40
765,796,796,634,0
766,797,797,635,40
767,798,798,635,0
768,799,799,636,0
769,800,800,638,0
770,801,801,639,0
771,802,802,640,0
772,803,803,641,0
773,804,804,642,0
774,805,805,643,0
775,806,806,644,0
776,807,807,644,48
777,808,808,645,0
778,809,809,647,0
779,811,811,648,0
780,812,812,649,2
781,813,813,649,0
782,814,814,650,39
783,815,815,650,0
784,816,816,651,0
785,817,817,652,0
786,818,818,653,0
787,819,819,654,0
788,820,820,655,1
789,821,821,655,0
790,822,822,655,48
791,823,823,656,15
792,824,824,656,0
793,825,825,657,0
794,826,826,658,15
795,827,827,658,0
796,828,828,659,2
797,829,829,659,0
798,830,830,660,0
799,831,831,661,0
800,832,832,662,0
801,833,833,663,2
802,834,834,663,0
803,835,835,664,0
804,836,836,665,0
805,837,837,666,0
806,838,838,667,0
807,839,839,668,0
808,840,840,669,0
809,841,841,669,48
810,842,842,670,2
811,843,843,670,16
812,844,844,670,0
813,845,845,671,34
814,846,846,671,0
815,847,847,672,0
816,848,848,673,0
817,849,849,674,0
818,850,850,675,2
819,851,851,675,0
820,852,852,676,0
821,853,853,677,2
822,854,854,677,0
823,855,855,679,0
824,856,856,680,0
825,857,857,681,0
826,858,858,682,34
827,860,860,682,0
828,861,861,683,45
829,862,862,683,0
830,863,863,684,0
831,864,864,685,0
832,865,865,686,0
833,866,866,687,0
834,867,867,688,0
835,868,868,689,0
836,869,869,690,0
837,870,870,691,0
838,871,871,692,0
839,872,872,693,16
840,873,873,693,0
841,874,874,694,0
842,875,875,695,0
843,876,876,696,0
844,877,877,697,0
845,878,878,698,2
846,879,879,698,1
847,880,880,698,0
848,881,881,699,0
849,882,882,700,0
850,883,883,701,0
851,885,885,702,0
852,886,886,703,0
853,887,887,704,0
854,888,888,705,0
855,889,889,706,0
856,890,890,707,0
857,891,891,708,0
858,892,892,709,0
859,893,893,710,0
860,894,894,711,0
861,895,895,712,2
862,896,896,712,0
863,897,897,713,0
864,898,898,714,0
865,899,899,715,2
866,900,900,715,0
867,901,901,716,0
868,902,902,717,0
869,903,903,718,0
870,904,904,719,0
871,905,905,720,2
872,906,906,720,0
873,907,907,720,7
874,908,908,721,0
875,909,909,722,2
876,910,910,722,0
877,911,911,723,16
878,912,912,723,0
879,913,913,724,0
880,914,914,725,0
881,915,915,726,0
882,916,916,727,0
883,917,917,728,0
884,918,918,729,0
