,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,18
1,1,1,4,0
2,2,2,5,51
3,3,3,6,18
4,4,4,6,0
5,5,5,7,13
6,6,6,12,2
7,7,7,12,0
8,8,8,13,14
9,9,9,20,0
10,10,10,21,0
11,11,11,22,2
12,12,12,22,27
13,13,13,29,1
14,14,14,30,0
15,15,15,32,2
16,16,16,33,1
17,17,17,36,2
18,18,18,36,0
19,19,19,37,0
20,20,20,38,54
21,21,21,40,0
22,22,22,40,13
23,23,23,41,18
24,24,24,41,0
25,25,25,41,13
26,27,27,42,0
27,28,28,42,13
28,29,29,44,2
29,30,30,44,0
30,31,31,45,13
31,32,32,46,2
32,33,33,46,0
33,34,34,47,4
34,35,35,48,8
35,36,36,48,56
36,37,37,48,0
37,38,38,48,7
38,39,39,49,8
39,40,40,49,18
40,41,41,49,0
41,42,42,51,13
42,43,43,52,0
43,44,44,53,4
44,45,45,53,0
45,46,46,55,2
46,47,47,55,18
47,48,48,55,1
48,49,49,55,0
49,50,50,56,0
50,51,51,58,13
51,52,52,60,1
52,53,53,61,0
53,54,54,62,0
54,55,55,63,2
55,56,56,63,18
56,57,57,63,12
57,58,58,69,57
58,59,59,70,0
59,60,60,71,0
60,61,61,73,27
61,62,62,74,2
62,63,63,76,0
63,64,64,77,18
64,65,65,77,0
65,66,66,83,0
66,67,67,84,0
67,68,68,90,18
68,69,69,91,1
69,70,70,92,1
70,71,71,105,2
71,72,72,105,4
72,73,73,105,18
73,74,74,105,0
74,75,75,106,0
75,76,76,109,1
76,77,77,110,13
77,78,78,111,0
78,79,79,111,13
79,80,80,112,4
80,81,81,112,18
81,82,82,112,0
82,83,83,116,0
83,84,84,117,0
84,85,85,118,0
85,86,86,119,2
86,87,87,119,4
87,88,88,119,0
88,89,89,120,0
89,90,90,120,13
90,91,91,121,1
91,92,92,123,2
92,93,93,128,0
93,94,94,129,34
94,95,95,129,1
95,96,96,131,13
96,97,97,142,0
97,98,98,142,13
98,99,99,143,13
99,100,100,145,51
100,101,101,145,34
101,102,102,145,4
102,103,103,145,1
103,104,104,145,13
104,105,105,147,1
105,106,106,151,45
106,107,107,151,13
107,108,108,152,4
108,109,109,152,13
109,110,110,153,0
110,111,111,159,4
111,112,112,159,53
112,113,113,159,12
113,114,114,164,33
114,116,116,165,13
115,117,117,167,2
116,118,118,167,3
117,119,119,167,14
118,120,120,167,0
119,121,121,167,13
120,122,122,168,3
121,123,123,168,18
122,124,124,168,12
123,125,125,168,14
124,126,126,168,0
125,127,127,168,13
126,128,128,170,54
127,129,129,170,33
128,130,130,170,0
129,131,131,171,2
130,132,132,171,54
131,133,133,171,27
132,134,134,173,0
133,135,135,173,13
134,136,136,174,6
135,137,137,175,18
136,138,138,176,4
137,139,139,177,34
138,140,140,177,1
139,141,141,177,0
140,142,142,177,13
141,143,143,178,13
142,144,144,179,1
143,145,145,180,1
144,146,146,182,0
145,147,147,183,2
146,148,148,184,28
147,149,149,184,1
148,150,150,186,54
149,151,151,189,51
150,152,152,189,18
151,153,153,189,12
152,154,154,189,13
153,155,155,190,2
154,156,156,190,0
155,157,157,191,0
156,158,158,192,2
157,159,159,192,0
158,160,160,192,13
159,161,161,193,13
160,162,162,194,4
161,163,163,194,13
162,164,164,195,36
163,165,165,195,51
164,166,166,195,13
165,167,167,196,18
166,168,168,196,14
167,169,169,196,0
168,170,170,200,15
169,171,171,200,54
170,172,172,200,27
171,173,173,200,6
172,174,174,200,32
173,175,175,200,13
174,176,176,201,2
175,177,177,201,8
176,178,178,201,34
177,179,179,201,47
178,180,180,201,6
179,181,181,201,0
180,182,182,201,20
181,183,183,202,8
182,184,184,202,51
183,185,185,202,18
184,186,186,202,12
185,187,187,202,14
186,188,188,202,17
187,189,189,202,0
188,190,190,202,13
189,191,191,203,0
190,192,192,204,2
191,193,193,204,54
192,194,194,204,0
193,195,195,206,2
194,196,196,206,0
195,197,197,208,1
196,198,198,208,0
197,199,199,209,18
198,200,200,209,14
199,201,201,209,0
200,202,202,210,0
201,203,203,211,2
202,204,204,211,18
203,205,205,211,17
204,206,206,211,13
205,207,207,212,2
206,208,208,213,51
207,209,209,213,4
208,210,210,213,0
209,211,211,214,0
210,212,212,215,0
211,213,213,220,4
212,214,214,223,2
213,215,215,224,2
214,216,216,224,28
215,217,217,224,18
216,218,218,224,7
217,219,219,226,0
218,220,220,227,0
219,221,221,235,0
220,222,222,238,2
221,223,223,239,0
222,224,224,240,2
223,225,225,240,1
224,226,226,244,13
225,227,227,245,0
226,228,228,250,0
227,229,229,251,4
228,230,230,251,18
229,231,231,251,0
230,232,232,252,4
231,233,233,252,12
232,234,234,252,0
233,235,235,255,2
234,236,236,256,13
235,237,237,257,39
236,238,238,258,45
237,239,239,258,0
238,240,240,259,2
239,241,241,259,28
240,242,242,259,18
241,243,243,259,0
242,244,244,259,13
243,245,245,260,2
244,246,246,262,33
245,247,247,262,0
246,248,248,263,2
247,249,249,263,4
248,250,250,264,2
249,251,251,264,18
250,252,252,264,0
251,253,253,265,0
252,254,254,266,2
253,255,255,266,18
254,256,256,267,4
255,257,257,268,0
256,258,258,269,4
257,259,259,270,0
258,260,260,271,0
259,261,261,272,2
260,262,262,272,15
261,263,263,272,4
262,264,264,272,18
263,265,265,272,14
264,266,266,272,17
265,267,267,272,20
266,268,268,272,13
267,269,269,273,3
268,270,270,273,14
269,271,271,273,0
270,272,272,275,45
271,273,273,279,4
272,274,274,279,0
273,275,275,281,4
274,276,276,281,0
275,277,277,285,57
276,278,278,286,2
277,279,279,287,57
278,280,280,287,54
279,281,281,287,33
280,282,282,287,0
281,283,283,287,13
282,284,284,288,49
283,285,285,289,13
284,286,286,290,27
285,287,287,290,4
286,288,288,290,0
287,289,289,292,2
288,290,290,292,54
289,291,291,292,13
290,292,292,293,56
291,293,293,293,0
292,294,294,293,7
293,295,295,294,8
294,296,296,294,18
295,297,297,294,56
296,298,298,294,0
