,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,1
2,2,2,3,1
3,3,3,3,13
4,4,4,5,15
5,5,5,8,1
6,6,6,9,1
7,7,7,10,1
8,8,8,12,7
9,9,9,12,13
10,10,10,13,5
11,11,11,13,15
12,12,12,13,18
13,13,13,13,14
14,14,14,13,17
15,15,15,13,1
16,16,16,13,0
17,17,17,13,7
18,18,18,13,13
19,19,19,14,1
20,20,20,15,0
21,21,21,16,4
22,22,22,16,0
23,23,23,18,0
24,24,24,19,1
25,25,25,20,1
26,26,26,21,22
27,27,27,21,1
28,28,28,22,0
29,29,29,23,1
30,30,30,23,0
31,31,31,25,15
32,32,32,25,1
33,33,33,25,0
34,34,34,26,15
35,35,35,26,1
36,36,36,26,0
37,37,37,27,1
38,38,38,27,0
39,39,39,29,1
40,40,40,30,4
41,41,41,30,0
42,42,42,32,15
43,43,43,32,0
44,44,44,33,15
45,45,45,33,4
46,46,46,33,1
47,47,47,34,1
48,48,48,34,7
49,49,49,35,27
50,50,50,35,14
51,51,51,35,17
52,52,52,35,1
53,53,53,35,13
54,54,54,36,1
55,55,55,37,15
56,56,56,37,1
57,57,57,37,0
58,58,58,38,0
59,59,59,39,15
60,60,60,40,15
61,61,61,40,0
62,62,62,41,4
63,63,63,41,0
64,64,64,42,1
65,65,65,42,7
66,66,66,43,4
67,67,67,43,1
68,68,68,48,1
69,69,69,49,0
70,70,70,50,4
71,71,71,50,1
72,72,72,50,7
73,73,73,52,0
74,74,74,54,4
75,75,75,54,1
76,76,76,55,14
77,77,77,55,17
78,78,78,55,1
79,79,79,55,13
80,81,81,56,0
81,82,82,57,7
82,83,83,57,13
83,85,85,58,0
84,86,86,60,1
85,87,87,61,0
86,88,88,62,1
87,89,89,63,36
88,91,91,63,0
89,92,92,63,25
90,93,93,64,0
91,94,94,65,25
92,95,95,70,1
93,96,96,71,1
94,97,97,71,0
95,98,98,71,25
96,99,99,73,0
97,100,100,78,36
98,101,101,78,1
99,102,102,78,0
100,103,103,78,25
101,104,104,78,13
102,105,105,79,13
103,106,106,80,1
104,107,107,80,0
105,108,108,81,0
106,109,109,82,0
107,110,110,82,25
108,111,111,82,13
109,112,112,83,4
110,113,113,83,0
111,114,114,83,25
112,115,115,84,0
113,116,116,85,0
114,117,117,85,25
115,118,118,86,4
116,119,119,86,0
117,120,120,87,0
118,121,121,88,34
119,122,122,88,4
120,123,123,88,0
121,124,124,88,25
122,125,125,88,7
123,126,126,89,0
124,127,127,90,2
125,128,128,90,4
126,129,129,90,0
127,130,130,90,13
128,131,131,91,4
129,132,132,91,1
130,133,133,91,0
131,134,134,92,1
132,135,135,92,25
133,136,136,93,4
134,137,137,93,1
135,138,138,93,0
136,139,139,94,0
137,140,140,94,25
138,141,141,95,0
139,142,142,95,25
140,143,143,97,27
141,144,144,97,1
142,145,145,97,7
143,146,146,97,13
144,147,147,99,0
145,148,148,100,0
146,149,149,101,1
147,150,150,102,1
148,151,151,103,1
149,152,152,103,7
150,153,153,103,13
151,154,154,104,18
152,155,155,104,1
153,156,156,104,0
154,157,157,105,16
155,158,158,105,1
156,159,159,105,0
157,160,160,106,0
158,161,161,106,25
159,162,162,107,0
160,163,163,108,14
161,164,164,109,1
162,165,165,109,0
163,166,166,110,4
164,167,167,110,0
165,168,168,110,7
166,169,169,111,0
167,170,170,112,1
168,171,171,112,0
169,172,172,112,25
170,173,173,113,0
171,174,174,113,25
172,175,175,116,0
173,176,176,116,25
174,177,177,117,0
175,178,178,118,5
176,179,179,118,0
177,180,180,118,7
178,181,181,122,1
179,182,182,122,0
180,183,183,123,1
181,184,184,123,0
182,185,185,124,0
183,186,186,125,0
184,187,187,125,7
185,188,188,125,13
186,189,189,126,4
187,190,190,126,0
188,191,191,126,25
189,192,192,127,0
190,193,193,127,25
191,194,194,128,1
192,195,195,129,1
193,196,196,129,0
194,197,197,129,25
195,198,198,130,7
196,199,199,133,1
197,200,200,134,51
198,201,201,134,1
199,202,202,134,0
200,203,203,135,2
201,204,204,135,1
202,205,205,135,13
203,206,206,136,7
204,207,207,136,13
205,208,208,137,1
206,209,209,137,0
207,210,210,137,25
208,211,211,138,2
209,212,212,138,13
210,213,213,139,0
211,214,214,139,25
212,215,215,140,51
213,216,216,140,14
214,217,217,140,17
215,218,218,140,0
216,219,219,140,13
217,220,220,141,2
218,221,221,141,1
219,222,222,141,0
220,223,223,141,25
221,224,224,141,7
222,225,225,142,0
223,226,226,142,25
224,227,227,143,2
225,228,228,143,4
226,229,229,143,0
227,230,230,143,25
228,231,231,144,14
229,232,232,144,17
230,233,233,144,0
231,234,234,144,13
232,235,235,145,0
233,236,236,145,25
234,237,237,146,4
235,238,238,146,0
236,239,239,146,25
237,240,240,146,7
238,241,241,147,5
239,242,242,147,0
240,243,243,147,7
241,244,244,149,4
242,245,245,149,0
243,246,246,150,0
244,247,247,150,25
245,248,248,151,4
246,249,249,151,0
247,250,250,151,25
248,251,251,152,21
249,252,252,152,4
250,253,253,153,4
251,254,254,153,1
252,255,255,153,0
253,256,256,153,25
254,257,257,154,1
255,258,258,155,4
256,259,259,155,0
257,260,260,155,25
258,261,261,156,4
259,262,262,156,0
