,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,27
1,1,1,7,0
2,2,2,7,13
3,3,3,8,13
4,4,4,10,34
5,5,5,10,0
6,6,6,10,13
7,7,7,11,11
8,8,8,12,36
9,9,9,12,0
10,10,10,13,13
11,11,11,14,2
12,12,12,14,0
13,13,13,16,0
14,14,14,17,44
15,15,15,17,0
16,16,16,17,13
17,17,17,18,13
18,18,18,20,0
19,19,19,20,13
20,20,20,21,37
21,21,21,21,13
22,22,22,22,39
23,23,23,23,13
24,24,24,24,2
25,25,25,24,0
26,26,26,26,4
27,27,27,26,0
28,28,28,32,1
29,29,29,33,0
30,30,30,34,4
31,31,31,37,8
32,32,32,37,27
33,33,33,37,0
34,34,34,37,13
35,35,35,39,10
36,36,36,39,13
37,37,37,41,13
38,38,38,43,44
39,39,39,43,0
40,40,40,44,0
41,41,41,44,13
42,42,42,45,0
43,43,43,45,13
44,44,44,46,1
45,45,45,46,13
46,46,46,47,0
47,47,47,47,32
48,48,48,47,13
49,49,49,48,0
50,50,50,48,13
51,51,51,49,3
52,52,52,49,13
53,53,53,50,0
54,54,54,51,0
55,55,55,52,19
56,56,56,52,39
57,57,57,52,13
58,58,58,53,0
59,59,59,53,13
60,60,60,54,0
61,61,61,54,13
62,62,62,55,44
63,63,63,55,13
64,64,64,56,13
65,65,65,57,0
66,66,66,58,44
67,67,67,58,27
68,68,68,58,13
69,69,69,59,0
70,70,70,60,0
71,71,71,60,13
72,72,72,61,13
73,73,73,62,1
74,74,74,63,0
75,75,75,66,0
76,76,76,67,6
77,77,77,68,0
78,79,79,70,0
79,80,80,70,7
80,81,81,70,13
81,82,82,71,0
82,83,83,72,13
83,84,84,74,0
84,85,85,74,13
85,86,86,76,44
86,87,87,76,13
87,88,88,77,0
88,89,89,78,0
89,90,90,78,13
90,91,91,79,11
91,92,92,80,17
92,93,93,80,13
93,94,94,81,0
94,95,95,82,0
95,96,96,85,0
96,97,97,85,13
97,98,98,86,13
98,99,99,87,3
99,100,100,87,12
100,101,101,87,0
101,102,102,87,13
102,103,103,88,14
103,104,104,88,0
104,105,105,88,13
105,106,106,89,0
106,107,107,90,27
107,108,108,92,13
108,109,109,93,0
109,110,110,94,33
110,111,111,94,13
111,112,112,95,0
112,113,113,95,13
113,114,114,96,0
114,115,115,96,13
115,116,116,97,13
116,117,117,99,34
117,118,118,99,0
118,119,119,99,13
119,120,120,100,17
120,121,121,100,0
121,122,122,101,13
122,123,123,103,0
123,124,124,104,0
124,125,125,104,13
125,126,126,106,21
126,127,127,106,0
127,128,128,108,0
128,129,129,108,13
129,130,130,110,0
130,131,131,110,13
131,132,132,111,0
132,133,133,111,13
133,134,134,112,0
134,135,135,113,0
135,136,136,114,2
136,137,137,114,3
137,138,138,114,0
138,139,139,114,13
139,140,140,115,34
140,141,141,115,0
141,142,142,115,13
142,143,143,116,13
143,144,144,117,0
144,145,145,117,13
145,146,146,118,13
146,147,147,119,13
147,148,148,123,1
148,149,149,123,13
149,150,150,124,34
150,151,151,125,0
151,152,152,125,13
152,153,153,128,0
153,154,154,129,44
154,155,155,129,0
155,156,156,129,13
156,157,157,130,0
157,158,158,130,13
158,159,159,131,0
159,160,160,131,13
160,161,161,132,13
161,162,162,133,13
162,163,163,134,0
163,164,164,135,51
164,165,165,135,13
165,166,166,136,0
166,167,167,136,13
167,168,168,138,44
168,169,169,138,1
169,170,170,138,0
170,171,171,138,13
171,172,172,139,0
172,173,173,139,35
173,174,174,139,13
174,175,175,140,37
175,176,176,140,0
176,177,177,141,13
177,178,178,142,0
178,179,179,142,13
179,180,180,143,0
180,181,181,143,13
181,182,182,144,0
182,183,183,144,13
183,184,184,145,8
184,185,185,145,12
185,186,186,145,14
186,187,187,145,0
187,188,188,145,13
188,189,189,146,0
189,190,190,147,37
190,191,191,147,35
191,192,192,148,35
192,193,193,148,13
193,194,194,149,0
194,195,195,149,13
195,196,196,150,0
196,197,197,151,27
197,198,198,151,6
198,199,199,151,35
199,200,200,151,13
200,201,201,152,35
201,202,202,152,13
202,203,203,153,0
203,204,204,153,35
204,205,205,154,38
205,206,206,154,13
206,207,207,155,3
207,208,208,155,0
208,209,209,156,0
209,210,210,156,35
210,211,211,156,13
211,212,212,157,8
212,213,213,157,14
213,214,214,157,0
214,215,215,157,35
215,216,216,157,13
216,217,217,158,0
217,218,218,158,35
218,219,219,160,0
219,220,220,160,7
220,221,221,161,37
221,222,222,161,35
222,223,223,162,13
223,224,224,163,0
224,225,225,163,35
225,226,226,164,0
226,227,227,164,35
227,228,228,165,14
228,229,229,166,35
229,230,230,168,6
230,231,231,168,0
231,232,232,169,0
232,233,233,169,13
233,234,234,170,0
234,235,235,170,35
235,236,236,171,0
236,237,237,172,35
237,238,238,173,0
238,239,239,173,35
239,240,240,174,1
240,241,241,175,36
241,242,242,175,3
242,243,243,175,0
243,244,244,176,11
244,245,245,176,13
245,246,246,178,35
246,247,247,178,13
247,248,248,179,27
248,249,249,179,0
249,250,250,180,51
250,251,251,180,0
251,252,252,181,13
252,253,253,183,1
253,254,254,183,39
254,255,255,183,13
255,256,256,184,0
256,257,257,184,35
257,258,258,184,13
258,259,259,185,35
259,260,260,185,13
260,261,261,187,11
261,262,262,187,13
262,263,263,188,11
263,264,264,189,0
264,265,265,190,39
265,266,266,190,6
266,267,267,191,0
267,269,269,191,35
268,270,270,193,4
269,271,271,193,0
270,272,272,194,4
271,273,273,194,0
272,274,274,195,4
273,275,275,195,0
274,276,276,197,4
275,277,277,198,4
276,278,278,199,0
277,279,279,200,4
278,280,280,200,0
279,281,281,201,54
280,282,282,201,4
281,283,283,201,0
282,284,284,202,4
283,285,285,202,0
284,286,286,203,4
285,287,287,204,4
286,288,288,205,2
287,289,289,205,38
288,290,290,205,4
289,291,291,206,4
290,292,292,206,0
291,293,293,207,4
292,294,294,208,38
293,295,295,208,0
294,296,296,209,4
295,297,297,211,4
296,298,298,212,1
297,299,299,212,0
298,300,300,213,4
299,301,301,213,0
300,302,302,214,4
301,303,303,215,4
302,304,304,215,0
303,305,305,217,4
304,306,306,218,4
305,307,307,218,0
306,308,308,219,8
307,309,309,219,14
308,310,310,219,0
309,311,311,220,4
310,312,312,221,5
311,313,313,221,4
312,314,314,221,0
313,315,315,222,4
314,316,316,223,0
315,317,317,224,27
316,318,318,227,4
317,319,319,229,4
318,320,320,230,4
319,321,321,231,4
320,322,322,234,0
321,323,323,236,4
322,324,324,237,4
323,325,325,238,4
324,326,326,239,38
325,327,327,239,4
326,328,328,239,0
327,329,329,240,0
328,330,330,240,35
329,331,331,241,15
330,332,332,241,17
331,333,333,241,0
332,334,334,241,13
333,335,335,242,27
334,336,336,242,0
335,337,337,242,13
336,338,338,243,51
337,339,339,243,1
338,340,340,243,0
339,341,341,243,35
340,342,342,243,13
341,343,343,244,17
342,344,344,244,35
343,345,345,244,13
344,346,346,245,35
345,347,347,246,13
346,348,348,247,51
347,349,349,247,13
348,350,350,248,0
349,351,351,248,13
350,352,352,249,2
351,353,353,249,51
352,354,354,249,1
353,355,355,249,0
354,356,356,249,35
355,357,357,249,13
356,358,358,250,51
357,359,359,250,0
358,360,360,250,13
359,361,361,251,34
360,362,362,251,0
361,363,363,251,7
362,364,364,251,13
363,365,365,252,14
364,366,366,252,6
365,367,367,252,0
366,368,368,252,35
367,369,369,252,13
368,370,370,253,1
369,371,371,254,0
370,372,372,254,35
371,373,373,255,0
372,374,374,255,35
373,375,375,256,2
374,376,376,256,0
375,377,377,256,13
376,378,378,257,0
377,379,379,258,0
378,380,380,259,0
379,381,381,260,51
380,382,382,260,1
381,383,383,262,0
382,384,384,263,0
383,385,385,263,35
384,386,386,264,2
385,387,387,264,0
386,388,388,264,35
387,389,389,264,13
388,390,390,265,51
389,391,391,265,0
390,392,392,265,13
391,393,393,266,0
392,394,394,267,13
393,395,395,268,0
394,396,396,268,13
395,397,397,273,38
396,398,398,273,1
397,399,399,274,11
398,400,400,274,0
399,401,401,274,13
400,402,402,275,51
401,403,403,275,0
402,404,404,275,13
403,405,405,277,51
404,406,406,280,0
405,407,407,281,11
406,408,408,281,0
407,409,409,281,13
408,410,410,282,8
409,411,411,282,51
410,412,412,282,13
411,413,413,283,35
412,414,414,284,51
413,415,415,284,13
414,416,416,285,13
415,417,417,286,6
416,418,418,286,0
417,419,419,286,13
418,420,420,287,0
419,421,421,288,0
420,422,422,288,13
421,423,423,289,51
422,424,424,289,0
423,425,425,289,35
424,426,426,289,13
425,427,427,290,0
426,428,428,290,35
427,429,429,291,51
428,430,430,291,13
