,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,27
1,1,1,9,13
2,2,2,10,13
3,3,3,11,1
4,4,4,11,13
5,5,5,12,13
6,6,6,13,14
7,7,7,13,13
8,8,8,15,2
9,9,9,15,13
10,10,10,16,13
11,11,11,17,13
12,12,12,18,27
13,13,13,18,4
14,14,14,18,13
15,15,15,19,13
16,16,16,20,0
17,17,17,22,13
18,18,18,23,13
19,19,19,24,13
20,20,20,25,13
21,21,21,26,23
22,22,22,26,33
23,23,23,26,13
24,24,24,27,33
25,25,25,29,1
26,26,26,29,13
27,27,27,30,33
28,28,28,30,13
29,29,29,31,3
30,30,30,33,13
31,31,31,37,13
32,32,32,39,13
33,33,33,40,51
34,34,34,40,27
35,35,35,41,1
36,36,36,43,13
37,37,37,46,13
38,38,38,47,15
39,39,39,52,27
40,40,40,52,1
41,41,41,56,3
42,42,42,56,7
43,43,43,62,51
44,44,44,62,14
45,45,45,62,7
46,46,46,67,13
47,47,47,68,13
48,48,48,72,1
49,49,49,72,13
50,50,50,74,13
51,51,51,78,4
52,52,52,81,13
53,53,53,82,7
54,54,54,86,27
55,55,55,86,14
56,56,56,87,2
57,57,57,87,3
58,58,58,93,2
59,59,59,93,1
60,60,60,94,13
61,61,61,95,7
62,62,62,96,0
63,63,63,96,13
64,64,64,98,33
65,65,65,99,27
66,66,66,100,27
67,67,67,100,13
68,68,68,103,13
69,69,69,104,45
70,70,70,108,2
71,71,71,108,1
72,72,72,110,27
73,73,73,110,13
74,74,74,114,0
75,75,75,120,1
76,76,76,121,13
77,77,77,122,13
78,78,78,123,13
79,79,79,124,14
80,80,80,124,0
81,81,81,124,13
82,82,82,127,32
83,83,83,130,13
84,84,84,131,3
85,85,85,131,13
86,86,86,134,13
87,87,87,135,13
88,88,88,137,13
89,89,89,138,1
90,90,90,138,13
91,92,92,140,1
92,93,93,141,27
93,94,94,141,19
94,95,95,141,7
95,96,96,141,13
96,97,97,142,7
97,98,98,142,13
98,99,99,143,0
99,100,100,143,13
100,101,101,144,1
101,102,102,145,13
102,103,103,148,13
103,104,104,149,13
104,105,105,152,1
105,106,106,152,13
106,107,107,156,19
107,108,108,156,13
108,109,109,157,1
109,110,110,157,13
110,111,111,158,13
111,112,112,159,13
112,113,113,163,13
113,114,114,164,30
114,115,115,164,0
115,116,116,164,13
116,117,117,165,27
117,118,118,165,13
118,119,119,166,13
119,120,120,169,13
120,121,121,170,13
121,122,122,171,13
122,123,123,172,2
123,124,124,172,8
124,125,125,172,27
125,126,126,172,12
126,127,127,172,17
127,128,128,172,7
128,129,129,172,13
129,130,130,173,13
130,131,131,175,13
131,132,132,176,13
132,133,133,177,13
133,134,134,178,0
134,135,135,178,13
135,136,136,179,13
136,137,137,180,1
137,138,138,183,1
138,139,139,183,13
139,140,140,184,1
140,141,141,184,13
141,142,142,186,13
142,143,143,187,13
143,144,144,188,2
144,145,145,188,1
145,146,146,189,15
146,147,147,190,3
147,148,148,190,13
148,149,149,191,27
149,150,150,192,0
150,151,151,192,13
151,152,152,194,13
152,153,153,196,1
153,154,154,196,0
154,155,155,197,13
155,156,156,198,1
156,157,157,198,0
157,158,158,198,13
158,159,159,199,13
159,160,160,200,13
160,161,161,201,13
161,162,162,202,6
162,163,163,202,7
163,164,164,205,1
164,165,165,205,13
165,166,166,206,27
166,167,167,207,13
167,168,168,208,0
168,169,169,208,13
169,170,170,209,33
170,171,171,211,13
171,172,172,212,13
172,173,173,213,1
173,174,174,213,0
174,175,175,214,13
175,176,176,218,13
176,177,177,219,0
177,178,178,220,0
178,179,179,222,1
179,180,180,222,13
180,181,181,225,0
181,182,182,225,13
182,183,183,226,3
183,184,184,226,19
184,185,185,227,13
185,186,186,228,0
186,187,187,228,13
187,188,188,229,19
188,189,189,229,13
189,190,190,231,1
190,191,191,231,0
191,192,192,232,13
192,193,193,233,7
193,194,194,233,13
194,195,195,235,13
195,196,196,236,13
196,197,197,239,0
197,198,198,239,13
198,199,199,240,27
199,200,200,240,1
200,201,201,240,7
201,202,202,240,13
202,203,203,241,13
203,204,204,242,13
204,205,205,244,30
205,206,206,244,6
206,207,207,245,30
207,208,208,246,13
208,209,209,247,13
209,210,210,249,13
210,211,211,252,13
211,212,212,253,1
212,213,213,253,0
213,214,214,255,13
214,215,215,256,27
215,216,216,256,13
216,217,217,257,0
217,218,218,257,13
218,219,219,258,2
219,220,220,258,45
220,221,221,259,33
221,222,222,262,30
222,223,223,262,51
223,224,224,265,1
224,225,225,266,3
225,226,226,267,2
226,227,227,271,2
227,228,228,274,1
228,229,229,274,0
229,230,230,278,2
230,231,231,286,1
231,232,232,287,8
232,233,233,287,3
233,234,234,291,7
234,235,235,292,0
235,236,236,294,2
236,237,237,297,3
237,238,238,297,1
238,239,239,298,6
239,240,240,298,0
240,241,241,301,1
241,242,242,305,14
242,243,243,305,7
243,244,244,306,6
244,245,245,310,1
245,246,246,310,6
246,247,247,311,6
247,248,248,311,0
248,249,249,312,6
249,250,250,313,6
250,251,251,316,6
251,252,252,317,1
252,253,253,318,3
253,254,254,319,6
254,255,255,322,14
255,256,256,324,2
256,257,257,324,30
257,258,258,324,3
258,259,259,324,27
259,260,260,326,4
260,261,261,327,1
261,262,262,327,6
262,263,263,332,1
263,264,264,333,0
264,265,265,334,8
265,266,266,334,14
266,267,267,334,6
267,268,268,334,0
268,269,269,337,6
269,270,270,340,17
270,271,271,340,6
271,272,272,340,0
272,273,273,340,13
273,274,274,341,1
274,275,275,341,0
275,277,277,345,0
276,278,278,346,6
277,279,279,347,6
278,280,280,347,7
279,281,281,348,2
280,282,282,348,27
281,283,283,348,6
282,284,284,348,0
283,285,285,350,0
284,286,286,353,14
285,287,287,354,1
286,288,288,355,6
287,289,289,358,0
288,290,290,360,3
289,291,291,360,6
290,292,292,360,7
291,293,293,361,2
292,294,294,361,6
293,295,295,361,0
294,296,296,362,2
295,297,297,362,6
296,298,298,363,0
297,299,299,364,2
298,300,300,364,12
299,301,301,368,28
300,302,302,369,7
301,303,303,369,13
302,304,304,370,0
303,305,305,371,2
304,306,306,372,1
305,307,307,372,0
306,308,308,373,6
307,309,309,374,2
308,310,310,374,6
309,311,311,374,0
310,312,312,375,6
311,313,313,375,0
312,314,314,376,6
313,315,315,377,33
314,316,316,378,0
315,317,317,379,2
316,318,318,379,3
317,319,319,379,6
318,320,320,380,1
319,321,321,380,6
320,322,322,381,6
321,323,323,382,6
322,324,324,382,0
323,325,325,383,6
324,326,326,384,0
325,327,327,385,0
326,328,328,386,2
327,329,329,386,6
328,330,330,387,6
329,331,331,388,6
330,332,332,389,33
331,333,333,389,6
332,334,334,390,6
333,335,335,390,0
334,336,336,396,27
335,337,337,396,6
336,338,338,396,0
337,339,339,397,1
338,340,340,397,6
339,341,341,397,0
340,342,342,397,7
341,343,343,398,0
342,344,344,399,0
343,345,345,400,6
344,346,346,400,0
345,347,347,401,30
346,348,348,401,6
347,349,349,401,0
348,350,350,402,2
349,351,351,402,30
350,352,352,402,6
351,354,354,403,6
352,355,355,403,13
353,356,356,404,12
354,357,357,404,19
355,358,358,404,6
356,359,359,407,0
357,360,360,408,30
358,361,361,408,6
359,362,362,408,0
360,363,363,409,6
361,364,364,409,0
362,365,365,410,30
363,366,366,410,1
364,367,367,410,0
365,368,368,410,7
366,369,369,411,6
367,370,370,411,0
368,371,371,412,30
369,372,372,413,2
370,373,373,414,30
371,374,374,414,6
372,376,376,414,7
373,377,377,415,3
374,378,378,415,14
375,379,379,415,6
376,381,381,416,30
377,382,382,416,6
378,383,383,417,19
379,384,384,417,6
380,385,385,417,0
381,386,386,418,2
382,387,387,418,30
383,388,388,418,0
384,389,389,418,13
385,390,390,419,1
386,391,391,434,33
387,392,392,434,1
388,393,393,434,0
389,394,394,435,19
390,395,395,435,6
391,396,396,436,6
392,397,397,436,0
393,398,398,437,3
394,399,399,437,14
395,400,400,437,6
396,401,401,437,13
397,402,402,438,6
398,403,403,438,0
399,404,404,439,6
400,405,405,440,30
401,406,406,441,1
402,407,407,441,6
403,408,408,441,9
404,409,409,442,6
405,410,410,443,6
406,411,411,443,0
407,412,412,444,6
408,413,413,445,6
409,414,414,446,6
410,415,415,446,0
411,416,416,446,13
412,417,417,447,30
413,418,418,447,14
414,419,419,447,0
415,420,420,449,2
416,421,421,449,6
417,422,422,450,6
418,423,423,451,2
419,424,424,451,27
420,425,425,451,6
421,426,426,451,0
422,427,427,451,7
423,428,428,452,6
424,429,429,453,6
425,430,430,453,0
426,431,431,453,13
427,432,432,456,1
428,433,433,456,13
429,434,434,457,33
430,435,435,457,6
431,436,436,458,6
432,437,437,458,0
433,438,438,459,6
434,439,439,459,0
435,440,440,459,13
436,441,441,460,33
437,442,442,460,6
438,443,443,461,2
439,444,444,461,0
440,445,445,463,1
441,446,446,467,13
442,447,447,470,6
443,448,448,470,0
444,449,449,470,13
445,450,450,471,6
446,451,451,471,0
447,452,452,472,14
448,453,453,472,6
449,454,454,472,13
450,455,455,473,6
451,456,456,473,0
452,457,457,473,13
453,458,458,474,14
454,459,459,474,1
455,460,460,474,6
456,462,462,474,13
457,463,463,476,0
458,464,464,477,6
459,465,465,477,0
460,466,466,478,27
461,467,467,478,6
462,468,468,478,13
463,469,469,479,6
464,470,470,479,0
465,471,471,479,13
466,472,472,480,30
467,473,473,480,6
468,474,474,480,13
469,475,475,481,30
470,476,476,481,6
471,477,477,482,1
472,478,478,482,6
473,479,479,483,0
474,480,480,484,1
475,481,481,484,13
476,482,482,486,32
477,483,483,487,6
478,484,484,488,27
479,485,485,488,6
480,486,486,488,0
481,487,487,488,13
482,488,488,491,2
483,489,489,491,6
484,490,490,491,0
485,491,491,492,6
486,492,492,492,13
487,493,493,493,0
488,494,494,494,14
489,495,495,494,6
490,497,497,494,0
491,498,498,495,13
492,499,499,496,1
493,500,500,498,6
494,501,501,498,7
495,502,502,499,6
496,503,503,499,0
497,504,504,500,0
498,505,505,500,13
499,506,506,501,30
500,507,507,501,6
501,508,508,502,1
502,509,509,502,19
503,510,510,502,6
504,511,511,503,0
505,512,512,505,6
506,513,513,506,1
507,514,514,506,6
508,515,515,506,13
509,516,516,507,6
510,517,517,507,0
511,518,518,508,1
512,519,519,508,6
513,520,520,508,0
514,521,521,508,7
515,522,522,508,13
516,523,523,509,39
517,524,524,509,6
518,525,525,509,13
519,526,526,510,12
520,527,527,510,0
521,528,528,511,1
522,529,529,512,30
523,530,530,512,6
524,531,531,513,6
525,532,532,513,0
526,533,533,513,13
527,534,534,514,6
528,535,535,514,0
529,536,536,515,6
530,537,537,515,0
531,538,538,515,13
532,539,539,516,30
533,540,540,516,13
534,541,541,517,1
535,542,542,519,6
536,543,543,520,33
537,544,544,520,6
538,545,545,520,0
539,546,546,520,13
540,547,547,521,6
541,548,548,521,7
542,549,549,522,27
543,550,550,522,6
544,551,551,522,0
545,552,552,522,13
546,553,553,523,30
547,554,554,523,1
548,555,555,523,6
549,556,556,524,6
550,557,557,525,13
551,558,558,527,0
552,559,559,528,19
553,560,560,528,6
554,561,561,529,6
555,562,562,529,0
556,563,563,529,13
557,564,564,530,30
558,565,565,530,27
559,566,566,530,6
560,567,567,531,2
561,568,568,531,0
562,569,569,532,0
563,570,570,532,13
564,571,571,533,2
565,572,572,533,1
566,573,573,533,0
567,574,574,533,13
568,575,575,534,6
569,576,576,534,0
570,577,577,535,3
571,578,578,535,14
572,579,579,535,6
573,580,580,535,0
574,581,581,536,6
575,582,582,536,0
576,583,583,536,13
577,584,584,537,13
578,585,585,538,1
579,586,586,539,2
580,587,587,539,1
581,588,588,539,0
582,589,589,540,6
583,590,590,540,13
584,591,591,541,6
585,592,592,541,0
586,593,593,541,13
587,594,594,542,19
588,595,595,542,6
589,596,596,542,0
590,597,597,543,6
591,598,598,543,7
592,599,599,543,13
593,600,600,544,6
