,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,0
3,3,3,2,36
4,5,5,2,37
5,6,6,2,19
6,7,7,2,6
7,8,8,2,0
8,9,9,3,0
9,10,10,4,0
10,11,11,5,6
11,12,12,5,0
12,13,13,6,35
13,14,14,7,41
14,15,15,7,15
15,16,16,7,13
16,17,17,8,2
17,18,18,8,0
18,19,19,9,28
19,20,20,9,18
20,21,21,9,0
21,22,22,9,13
22,23,23,11,4
23,24,24,11,0
24,25,25,12,0
25,26,26,12,13
26,27,27,13,2
27,28,28,13,18
28,29,29,13,0
29,30,30,14,43
30,31,31,16,1
31,32,32,17,1
32,33,33,17,43
33,34,34,20,4
34,36,36,20,0
35,37,37,20,13
36,38,38,21,18
37,39,39,21,0
38,40,40,22,1
39,41,41,25,0
40,42,42,26,0
41,43,43,29,0
42,44,44,30,16
43,45,45,30,43
44,46,46,31,1
45,47,47,32,0
46,48,48,34,54
47,49,49,34,28
48,50,50,34,0
49,51,51,34,35
50,52,52,34,7
51,53,53,40,41
52,55,55,41,1
53,56,56,42,23
54,57,57,42,2
55,58,58,42,3
56,59,59,42,14
57,60,60,42,17
58,61,61,42,6
59,63,63,45,2
60,64,64,47,41
61,65,65,47,1
62,66,66,48,0
63,67,67,49,2
64,68,68,49,28
65,69,69,52,0
66,70,70,54,2
67,71,71,54,1
68,72,72,54,0
69,73,73,58,1
70,74,74,58,35
71,75,75,59,35
72,76,76,59,13
73,77,77,61,0
74,78,78,62,2
75,79,79,62,4
76,80,80,62,1
77,81,81,62,43
78,82,82,62,13
79,84,84,63,35
80,85,85,64,0
81,87,87,65,35
82,88,88,66,51
83,89,89,66,0
84,90,90,66,13
85,91,91,67,0
86,93,93,70,35
87,94,94,70,13
88,95,95,72,12
89,96,96,72,14
90,97,97,72,1
91,98,98,72,6
92,99,99,72,0
93,100,100,72,35
94,101,101,72,7
95,102,102,74,0
96,103,103,74,43
97,104,104,75,4
98,105,105,75,0
99,106,106,76,28
100,107,107,76,3
101,108,108,76,51
102,109,109,78,0
103,110,110,79,0
104,111,111,80,2
105,112,112,80,0
106,113,113,80,35
107,114,114,82,6
108,115,115,82,0
109,116,116,82,7
110,117,117,84,6
111,118,118,84,0
112,119,119,84,13
113,120,120,86,0
114,122,122,89,1
115,123,123,89,0
116,124,124,89,7
117,125,125,90,1
118,126,126,90,0
119,129,129,92,0
120,130,130,92,7
121,131,131,92,13
122,132,132,93,1
123,133,133,93,0
124,134,134,95,0
125,135,135,96,4
126,136,136,97,28
127,137,137,98,18
128,138,138,98,0
129,139,139,98,13
130,140,140,100,6
131,141,141,100,0
132,142,142,101,13
133,143,143,102,3
134,144,144,102,0
135,145,145,104,51
136,146,146,104,4
137,147,147,104,7
138,148,148,106,4
139,149,149,106,1
140,150,150,108,0
141,151,151,109,0
142,152,152,110,0
143,153,153,112,15
144,154,154,112,0
145,155,155,112,20
146,156,156,112,7
147,157,157,114,0
148,158,158,117,0
149,160,160,120,1
150,161,161,121,1
151,162,162,121,0
152,163,163,121,35
153,164,164,122,28
154,165,165,122,0
155,166,166,122,13
156,167,167,123,0
157,168,168,123,7
158,169,169,125,6
159,170,170,125,35
160,171,171,125,13
161,172,172,126,0
162,173,173,126,13
163,174,174,128,51
164,175,175,128,4
165,176,176,128,14
166,177,177,128,35
167,178,178,128,7
168,179,179,129,1
169,180,180,129,6
170,181,181,129,0
171,182,182,129,35
172,183,183,130,35
173,184,184,131,0
174,185,185,131,35
175,186,186,133,23
176,187,187,134,1
177,188,188,134,0
178,189,189,134,13
179,190,190,135,28
180,191,191,136,1
181,192,192,136,35
182,193,193,137,0
183,194,194,138,6
184,195,195,138,0
185,196,196,139,0
186,197,197,140,0
187,198,198,141,28
188,199,199,141,14
189,200,200,141,0
190,201,201,141,7
191,202,202,141,13
192,203,203,142,2
193,204,204,144,1
194,205,205,146,0
195,206,206,147,0
196,207,207,148,23
197,208,208,148,5
198,209,209,148,18
199,210,210,148,1
200,211,211,148,0
201,212,212,149,1
202,213,213,151,1
203,214,214,151,35
204,215,215,152,1
205,217,217,153,51
206,218,218,153,37
207,219,219,153,19
208,220,220,153,6
209,221,221,157,2
210,222,222,160,41
211,224,224,160,3
212,225,225,160,12
213,227,227,160,0
214,228,228,160,7
215,229,229,162,4
216,230,230,162,0
217,231,231,164,30
218,232,232,166,0
219,234,234,168,1
220,235,235,169,41
221,236,236,170,30
222,237,237,170,0
223,238,238,173,0
224,239,239,173,7
225,242,242,175,4
226,243,243,175,37
227,244,244,175,0
228,245,245,176,1
229,246,246,177,1
230,247,247,178,6
231,248,248,178,0
232,249,249,178,35
233,250,250,179,2
234,251,251,179,6
235,253,253,179,0
236,255,255,179,13
237,256,256,181,28
238,257,257,181,14
239,258,258,181,17
240,259,259,181,1
241,260,260,181,6
242,261,261,181,7
243,262,262,181,13
244,263,263,182,8
245,264,264,182,3
246,265,265,182,0
247,266,266,182,7
248,267,267,183,2
249,268,268,183,1
250,269,269,183,0
251,270,270,185,43
252,271,271,186,28
253,272,272,186,14
254,273,273,186,6
255,274,274,186,0
256,276,276,187,28
257,277,277,187,8
258,278,278,187,12
259,279,279,187,14
260,280,280,187,0
261,281,281,188,18
262,282,282,188,14
263,283,283,188,39
