,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,9,0
2,2,2,14,0
3,3,3,19,33
4,4,4,22,0
5,5,5,23,0
6,6,6,25,0
7,7,7,27,2
8,8,8,27,0
9,9,9,28,0
10,10,10,29,0
11,11,11,30,1
12,12,12,30,0
13,13,13,31,0
14,14,14,34,0
15,15,15,35,0
16,16,16,36,0
17,17,17,37,27
18,18,18,37,0
19,19,19,38,0
20,20,20,39,0
21,21,21,40,0
22,22,22,41,0
23,23,23,42,1
24,24,24,42,0
25,25,25,44,0
26,26,26,47,2
27,27,27,47,0
28,28,28,48,4
29,29,29,50,0
30,30,30,52,1
31,31,31,52,0
32,32,32,54,0
33,33,33,57,1
34,34,34,57,0
35,35,35,58,0
36,36,36,60,2
37,37,37,62,0
38,38,38,63,0
39,39,39,65,23
40,40,40,65,0
41,41,41,66,2
42,42,42,66,0
43,43,43,67,0
44,44,44,68,4
45,45,45,68,1
46,46,46,68,0
47,47,47,69,7
48,48,48,71,33
49,49,49,73,0
50,50,50,75,2
51,51,51,75,0
52,52,52,78,0
53,53,53,79,33
54,54,54,79,1
55,55,55,79,0
56,56,56,81,2
57,57,57,81,0
58,58,58,84,2
59,59,59,84,0
60,60,60,86,0
61,61,61,88,1
62,62,62,88,0
63,63,63,90,2
64,64,64,90,34
65,65,65,91,2
66,66,66,91,15
67,67,67,91,22
68,68,68,91,1
69,69,69,91,0
70,70,70,94,0
71,71,71,96,0
72,72,72,97,0
73,73,73,100,0
74,74,74,101,1
75,75,75,101,0
76,76,76,102,0
77,77,77,103,4
78,78,78,103,0
79,79,79,104,1
80,80,80,104,0
81,81,81,104,7
82,82,82,105,0
83,83,83,106,0
84,84,84,107,0
85,85,85,108,0
86,86,86,110,0
87,87,87,111,0
88,88,88,112,0
89,89,89,113,0
90,90,90,115,1
91,91,91,116,1
92,92,92,116,0
93,93,93,117,33
94,94,94,119,2
95,95,95,119,0
96,96,96,120,0
97,97,97,121,33
98,98,98,121,0
99,99,99,121,7
100,100,100,122,33
101,101,101,124,1
102,102,102,125,1
103,103,103,125,0
104,104,104,126,33
105,105,105,127,0
106,106,106,128,0
107,107,107,129,0
108,108,108,130,4
109,109,109,131,0
110,110,110,132,1
111,111,111,132,0
112,112,112,133,3
113,113,113,134,0
114,114,114,135,0
115,115,115,138,0
116,116,116,139,2
117,117,117,139,0
118,118,118,140,0
119,119,119,141,1
120,120,120,141,0
121,121,121,142,27
122,122,122,143,0
123,123,123,145,27
124,124,124,147,0
125,125,125,147,7
126,126,126,148,1
127,127,127,148,0
128,128,128,149,27
129,129,129,149,4
130,130,130,149,0
131,131,131,150,27
132,132,132,150,4
133,133,133,151,0
134,134,134,152,2
135,135,135,152,18
136,136,136,152,0
137,137,137,153,34
138,138,138,153,18
139,139,139,153,1
140,140,140,153,0
141,141,141,154,0
142,142,142,155,2
143,143,143,155,0
144,144,144,156,2
145,145,145,156,0
146,146,146,158,4
147,147,147,158,0
148,148,148,159,5
149,149,149,159,0
150,150,150,160,27
151,151,151,160,4
152,152,152,160,1
153,153,153,160,0
154,154,154,160,20
155,155,155,160,13
156,156,156,161,27
157,157,157,161,4
158,158,158,161,0
159,159,159,162,5
160,160,160,162,2
161,161,161,162,27
162,162,162,162,18
163,163,163,162,1
164,164,164,162,0
165,165,165,163,0
166,166,166,164,2
167,167,167,164,27
168,168,168,164,0
169,169,169,165,5
170,170,170,165,1
171,171,171,165,0
172,172,172,165,13
173,173,173,166,41
174,174,174,166,2
175,175,175,166,0
176,176,176,166,13
177,177,177,167,4
178,178,178,167,0
179,179,179,167,7
180,180,180,168,4
181,181,181,168,0
182,182,182,169,4
183,183,183,169,7
184,184,184,170,2
185,185,185,170,4
