,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,2,2
2,2,2,2,18
3,3,3,2,0
4,5,5,4,0
5,6,6,6,2
6,7,7,6,0
7,8,8,7,0
8,9,9,9,2
9,10,10,9,0
10,11,11,10,0
11,12,12,11,2
12,13,13,11,0
13,14,14,13,0
14,15,15,15,0
15,16,16,16,2
16,18,18,16,39
17,19,19,16,0
18,20,20,17,8
19,21,21,17,3
20,22,22,17,18
21,23,23,17,14
22,24,24,17,0
23,25,25,19,0
24,26,26,20,2
25,27,27,20,39
26,28,28,20,0
27,29,29,21,0
28,30,30,22,2
29,31,31,22,8
30,33,33,22,0
31,34,34,23,2
32,35,35,23,3
33,36,36,23,0
34,37,37,24,2
35,38,38,24,0
36,39,39,25,1
37,40,40,26,2
38,41,41,26,0
39,42,42,26,43
40,43,43,27,4
41,44,44,27,0
42,46,46,28,0
43,47,47,30,2
44,48,48,31,18
45,50,50,31,0
46,51,51,33,2
47,52,52,33,0
48,53,53,34,2
49,54,54,34,0
50,55,55,36,2
51,56,56,36,0
52,57,57,40,0
53,58,58,41,0
54,59,59,42,2
55,61,61,42,0
56,62,62,43,0
57,63,63,44,2
58,64,64,44,0
59,65,65,45,18
60,67,67,45,0
61,68,68,47,2
62,69,69,47,0
63,70,70,48,6
64,71,71,49,2
65,72,72,49,0
66,73,73,50,15
67,74,74,51,2
68,75,75,52,2
69,77,77,52,0
70,78,78,54,18
71,79,79,55,0
72,80,80,57,2
73,81,81,57,0
74,82,82,59,0
75,83,83,61,2
76,84,84,61,0
77,86,86,64,2
78,87,87,64,44
79,88,88,64,3
80,89,89,64,0
81,90,90,68,2
82,92,92,68,18
83,93,93,68,0
84,94,94,71,1
85,95,95,71,0
86,96,96,74,2
87,97,97,74,0
88,98,98,77,0
89,99,99,79,2
90,101,101,79,39
91,102,102,80,0
92,103,103,80,43
93,104,104,81,0
94,105,105,82,2
95,106,106,82,0
96,107,107,83,0
97,108,108,89,0
98,109,109,91,0
99,110,110,93,2
100,111,111,93,0
101,112,112,94,18
102,113,113,94,0
103,114,114,95,2
104,115,115,97,0
105,116,116,98,0
106,117,117,100,2
107,118,118,100,0
108,119,119,101,2
109,120,120,101,0
110,121,121,103,6
111,122,122,104,14
112,123,123,105,0
113,124,124,106,2
114,125,125,106,0
115,126,126,108,2
