,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,12
1,1,1,0,0
2,2,2,3,2
3,3,3,3,0
4,4,4,3,7
5,5,5,4,3
6,6,6,4,0
7,7,7,6,15
8,8,8,6,3
9,9,9,6,39
10,10,10,6,0
11,11,11,7,2
12,12,12,8,2
13,13,13,8,4
14,14,14,8,18
15,15,15,9,2
16,16,16,9,18
17,17,17,10,2
18,18,18,10,0
19,19,19,11,30
20,20,20,11,0
21,21,21,12,2
22,22,22,12,3
23,23,23,14,5
24,24,24,14,3
25,25,25,14,4
26,26,26,14,0
27,27,27,16,0
28,28,28,19,0
29,29,29,23,2
30,30,30,23,3
31,31,31,23,18
32,32,32,23,0
33,33,33,27,2
34,34,34,27,0
35,35,35,29,18
36,36,36,30,2
37,37,37,30,1
38,38,38,31,2
39,39,39,32,0
40,40,40,33,18
41,41,41,34,20
42,42,42,35,2
43,43,43,35,4
44,45,45,36,27
45,46,46,36,0
46,47,47,36,13
47,48,48,37,2
48,49,49,38,14
49,50,50,38,0
50,51,51,40,14
51,53,53,41,2
52,54,54,41,29
53,55,55,41,6
54,56,56,44,2
55,57,57,45,41
56,58,58,45,2
57,59,59,45,11
58,60,60,45,8
59,61,61,45,4
60,62,62,45,0
61,63,63,46,0
62,64,64,49,13
63,65,65,50,18
64,66,66,51,2
65,67,67,51,1
66,68,68,53,0
67,69,69,54,15
68,70,70,54,12
69,71,71,54,0
70,72,72,56,48
71,73,73,58,1
72,74,74,58,0
73,75,75,60,2
74,76,76,60,0
75,77,77,62,5
76,78,78,62,30
77,79,79,62,4
78,80,80,62,0
79,81,81,63,5
80,82,82,63,0
81,83,83,64,18
82,84,84,64,0
83,85,85,65,30
84,86,86,67,0
85,87,87,68,0
86,88,88,72,2
87,89,89,73,4
88,90,90,73,0
89,91,91,74,7
90,92,92,75,4
91,94,94,76,12
92,95,95,76,0
93,96,96,77,18
94,97,97,78,2
95,98,98,79,3
96,99,99,79,0
97,100,100,82,0
98,101,101,87,2
99,102,102,87,0
100,103,103,88,2
101,104,104,89,1
102,105,105,89,0
103,106,106,90,5
104,107,107,90,4
105,108,108,95,18
106,109,109,95,0
107,110,110,100,2
108,111,111,100,0
109,112,112,101,4
110,113,113,101,0
111,114,114,102,5
112,115,115,103,4
113,116,116,105,18
114,117,117,106,2
115,118,118,106,0
116,119,119,107,2
117,120,120,108,22
118,121,121,108,0
119,122,122,109,0
120,123,123,110,0
121,124,124,111,0
122,125,125,113,0
123,126,126,114,2
124,127,127,114,18
125,128,128,115,2
126,129,129,115,12
127,130,130,115,0
128,131,131,117,2
129,132,132,117,0
130,133,133,118,0
131,134,134,118,48
132,135,135,120,7
133,136,136,120,9
134,137,137,121,2
135,138,138,122,0
136,139,139,123,2
137,140,140,123,53
138,141,141,123,0
139,142,142,124,2
140,143,143,124,4
141,144,144,124,1
142,145,145,126,14
143,146,146,126,0
144,147,147,129,18
145,148,148,130,2
146,149,149,130,0
147,150,150,131,4
148,151,151,131,0
149,152,152,136,2
150,153,153,137,0
151,154,154,138,18
152,155,155,139,18
153,156,156,140,2
154,157,157,140,0
155,158,158,141,11
156,159,159,142,5
157,160,160,142,2
158,161,161,142,6
159,162,162,142,0
160,163,163,145,0
161,164,164,147,18
162,165,165,148,0
163,166,166,148,7
164,167,167,149,29
165,168,168,149,0
166,169,169,150,41
167,170,170,150,0
168,171,171,151,0
169,172,172,152,2
170,173,173,152,18
171,174,174,152,0
172,175,175,155,0
173,176,176,156,4
174,177,177,156,7
175,178,178,157,0
176,179,179,160,0
177,180,180,161,11
178,181,181,161,0
179,182,182,162,0
180,183,183,163,0
181,184,184,165,11
182,185,185,165,8
183,186,186,165,29
184,187,187,165,0
185,188,188,165,7
186,189,189,166,5
187,190,190,166,2
188,191,191,166,14
189,192,192,166,7
190,194,194,167,13
191,195,195,168,2
192,196,196,168,18
193,197,197,168,0
194,198,198,170,3
195,199,199,171,57
196,200,200,172,2
197,201,201,176,2
198,202,202,176,18
199,203,203,176,0
200,204,204,177,2
201,205,205,177,30
202,206,206,177,0
203,207,207,183,2
204,208,208,183,0
205,209,209,184,27
206,210,210,184,4
207,211,211,184,0
208,212,212,186,0
209,213,213,187,2
210,214,214,187,4
211,215,215,187,0
212,216,216,190,3
213,217,217,190,27
214,218,218,191,2
215,219,219,191,27
216,220,220,191,0
217,221,221,192,0
218,222,222,192,7
219,223,223,193,27
220,224,224,193,6
221,225,225,194,2
222,226,226,196,18
223,227,227,196,0
224,228,228,197,27
225,230,230,199,0
226,231,231,200,2
227,232,232,200,0
228,233,233,201,2
229,234,234,201,0
230,236,236,206,2
231,238,238,206,0
232,239,239,207,0
233,240,240,208,4
234,241,241,208,0
235,242,242,215,2
236,243,243,215,0
237,244,244,216,0
238,245,245,218,0
239,246,246,222,2
240,247,247,222,4
241,248,248,223,0
242,249,249,226,0
243,250,250,227,27
244,252,252,227,0
245,253,253,228,27
246,255,255,228,0
247,256,256,228,7
248,257,257,229,18
249,258,258,230,0
250,259,259,233,0
251,260,260,234,41
252,261,261,235,0
253,262,262,236,3
254,263,263,238,0
255,264,264,240,0
256,265,265,246,2
257,266,266,246,0
258,267,267,249,2
259,268,268,249,0
260,269,269,250,0
261,270,270,251,0
262,271,271,253,0
263,272,272,254,2
264,273,273,254,8
265,274,274,254,3
266,275,275,254,0
267,276,276,255,3
268,277,277,256,2
269,278,278,256,18
270,279,279,258,18
271,280,280,259,10
272,281,281,259,12
273,282,282,259,0
274,283,283,260,0
275,284,284,261,0
276,285,285,263,0
277,286,286,264,2
278,287,287,264,27
279,288,288,264,0
280,289,289,269,0
281,290,290,270,4
282,291,291,270,0
283,292,292,271,18
284,293,293,271,55
285,294,294,273,18
286,295,295,274,2
287,296,296,274,27
288,297,297,275,4
289,298,298,277,2
290,299,299,277,0
291,300,300,278,0
292,301,301,280,29
293,302,302,281,4
294,303,303,282,4
295,304,304,283,8
296,305,305,283,4
297,306,306,283,0
298,307,307,284,2
299,308,308,284,14
300,309,309,284,0
301,310,310,285,8
302,311,311,285,4
303,312,312,285,14
304,313,313,285,6
305,314,314,285,0
306,316,316,286,7
307,317,317,289,18
308,318,318,290,27
309,319,319,290,0
310,320,320,292,2
311,321,321,295,3
312,322,322,295,0
313,323,323,299,18
314,324,324,305,4
315,325,325,307,3
316,326,326,307,0
317,327,327,309,18
318,328,328,311,41
319,329,329,312,2
320,330,330,312,6
321,331,331,312,0
322,332,332,316,2
323,333,333,316,7
324,334,334,317,27
325,335,335,319,0
326,336,336,320,18
327,337,337,320,0
328,338,338,323,0
329,339,339,325,27
330,340,340,327,0
331,341,341,328,0
332,343,343,330,27
333,344,344,330,0
334,345,345,331,2
335,346,346,331,0
336,347,347,332,51
337,348,348,332,14
338,349,349,332,0
339,351,351,333,12
340,352,352,334,41
341,353,353,334,0
342,354,354,335,2
343,355,355,336,2
344,356,356,336,18
345,357,357,337,2
346,358,358,337,27
347,359,359,337,14
348,360,360,337,29
349,361,361,337,0
350,365,365,339,14
351,366,366,339,6
352,367,367,339,0
353,368,368,340,8
354,369,369,340,3
355,370,370,340,14
356,371,371,340,0
