,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,8
1,1,1,3,14
2,2,2,4,2
3,4,4,4,8
4,7,7,4,4
5,8,8,4,37
6,9,9,4,17
7,10,10,5,37
8,11,11,6,37
9,12,12,7,8
10,13,13,7,4
11,14,14,7,37
12,15,15,7,18
13,16,16,7,33
14,17,17,7,0
15,18,18,8,1
16,19,19,9,1
17,20,20,11,1
18,22,22,15,45
19,23,23,16,1
20,24,24,18,1
21,25,25,19,1
22,26,26,22,1
23,27,27,23,11
24,28,28,23,1
25,29,29,24,1
26,30,30,25,41
27,31,31,25,38
28,32,32,25,1
29,33,33,26,38
30,34,34,26,1
31,35,35,27,38
32,36,36,27,1
33,37,37,27,39
34,38,38,28,38
35,39,39,30,38
36,40,40,31,38
37,41,41,31,1
38,42,42,32,38
39,43,43,33,41
40,44,44,33,38
41,45,45,33,1
42,46,46,34,38
43,47,47,35,38
44,48,48,36,38
45,49,49,36,1
46,50,50,37,38
47,51,51,37,1
48,52,52,38,1
49,53,53,40,32
50,54,54,41,38
51,55,55,41,18
52,56,56,41,7
53,57,57,42,38
54,58,58,43,38
55,59,59,44,1
56,60,60,45,47
57,61,61,45,1
58,62,62,45,0
59,63,63,46,11
60,64,64,46,1
61,65,65,47,41
62,66,66,50,1
63,67,67,53,6
64,68,68,54,1
65,69,69,55,8
66,70,70,55,33
67,71,71,55,26
68,72,72,57,1
69,73,73,58,11
70,74,74,58,1
71,75,75,59,38
72,76,76,59,53
73,77,77,59,1
74,78,78,60,38
75,79,79,61,38
76,80,80,62,14
77,81,81,62,0
78,82,82,63,1
79,83,83,63,13
80,85,85,64,38
81,86,86,64,0
82,87,87,65,38
83,88,88,65,0
84,89,89,66,0
85,90,90,67,1
86,91,91,67,0
87,93,93,68,44
88,94,94,68,0
89,95,95,69,38
90,96,96,70,38
91,98,98,71,38
92,99,99,71,0
93,101,101,72,1
94,102,102,72,13
95,103,103,73,1
96,104,104,73,0
97,105,105,74,2
98,106,106,74,11
99,107,107,74,38
100,109,109,74,0
101,110,110,75,38
102,111,111,75,0
103,112,112,76,3
104,113,113,76,1
105,114,114,76,0
106,115,115,77,12
107,116,116,77,47
108,117,117,77,43
109,118,118,78,1
110,119,119,78,0
111,120,120,80,15
112,121,121,80,1
113,122,122,80,0
114,123,123,81,0
115,124,124,82,1
116,125,125,82,0
117,126,126,85,1
118,127,127,88,56
119,128,128,88,1
120,129,129,90,15
121,130,130,92,1
122,131,131,93,38
123,132,132,94,38
124,133,133,96,11
125,134,134,96,38
126,135,135,98,38
127,136,136,99,38
128,137,137,99,1
129,138,138,100,38
130,139,139,101,11
131,140,140,101,38
132,141,141,103,38
133,142,142,103,1
134,143,143,105,3
135,144,144,105,20
136,145,145,105,7
137,146,146,106,1
138,147,147,106,0
139,148,148,107,1
140,150,150,107,9
141,151,151,108,1
142,152,152,108,6
143,153,153,111,0
144,154,154,114,1
145,155,155,115,3
146,156,156,115,18
147,158,158,115,12
148,159,159,115,0
149,160,160,116,0
150,161,161,116,13
151,162,162,117,0
152,163,163,118,18
153,164,164,118,0
154,165,165,120,38
155,166,166,120,4
156,167,167,121,38
157,168,168,121,0
158,169,169,122,2
159,170,170,122,38
160,171,171,122,55
161,172,172,122,45
162,174,174,123,8
163,176,176,123,14
164,177,177,123,1
165,178,178,123,0
166,179,179,123,7
167,180,180,127,18
168,181,181,128,15
169,182,182,128,38
170,183,183,128,1
171,184,184,129,7
172,185,185,130,54
173,186,186,130,1
174,187,187,131,0
175,188,188,132,17
176,189,189,132,0
177,190,190,133,15
178,191,191,133,11
179,192,192,133,44
180,193,193,133,6
181,194,194,133,0
182,195,195,134,38
183,196,196,134,1
184,197,197,135,38
185,199,199,137,12
186,200,200,137,1
187,201,201,138,21
188,202,202,139,11
189,203,203,139,38
190,205,205,140,38
191,206,206,141,1
192,208,208,142,1
193,211,211,145,0
194,212,212,146,0
195,213,213,147,12
196,214,214,147,14
197,216,216,148,1
198,217,217,148,19
199,218,218,148,0
200,219,219,149,35
201,220,220,150,1
202,221,221,151,35
203,222,222,154,1
204,223,223,155,1
205,224,224,161,1
206,225,225,161,35
207,226,226,162,1
208,227,227,162,35
209,228,228,163,35
210,229,229,164,1
211,230,230,164,35
212,231,231,165,21
213,233,233,165,35
214,234,234,167,2
215,235,235,167,0
216,236,236,168,2
217,237,237,168,0
218,238,238,169,44
219,239,239,169,1
220,240,240,169,0
221,241,241,169,13
222,242,242,171,1
223,243,243,176,47
224,244,244,190,38
225,245,245,191,38
226,246,246,192,38
227,247,247,194,38
228,248,248,195,21
229,249,249,195,38
230,250,250,196,2
231,252,252,196,38
232,253,253,196,1
233,254,254,198,47
234,255,255,201,39
235,256,256,201,0
236,257,257,204,14
237,258,258,205,0
238,259,259,206,11
239,260,260,206,29
240,261,261,206,0
241,262,262,207,55
242,263,263,207,0
243,264,264,208,4
244,265,265,209,0
245,266,266,211,0
246,267,267,212,38
247,268,268,213,38
248,269,269,213,1
249,270,270,213,6
250,272,272,214,18
251,273,273,214,1
252,274,274,214,29
253,275,275,214,7
254,276,276,216,2
255,277,277,216,28
256,278,278,216,10
257,279,279,216,0
258,280,280,217,15
259,281,281,217,33
260,282,282,217,0
261,283,283,219,0
262,284,284,220,18
263,285,285,220,1
264,286,286,223,38
265,287,287,223,0
266,288,288,224,38
267,289,289,225,2
268,290,290,225,21
269,291,291,225,44
270,292,292,225,3
271,293,293,225,4
272,294,294,225,55
273,295,295,225,0
274,296,296,226,1
275,297,297,228,55
276,298,298,229,38
277,299,299,229,4
278,300,300,229,0
279,301,301,229,7
280,303,303,231,18
281,304,304,231,0
282,305,305,232,18
283,306,306,234,11
284,307,307,234,38
285,308,308,235,16
286,309,309,236,1
287,310,310,238,15
288,311,311,239,1
289,312,312,240,1
290,313,313,240,35
291,314,314,241,14
292,315,315,241,1
293,316,316,242,38
294,317,317,242,20
295,318,318,243,0
296,319,319,244,5
297,320,320,244,12
298,321,321,244,0
299,322,322,245,18
300,323,323,246,53
301,324,324,246,0
302,325,325,247,0
303,326,326,248,38
304,327,327,248,14
305,328,328,248,1
306,329,329,248,0
307,330,330,248,7
308,331,331,250,38
309,332,332,251,10
310,333,333,251,12
311,334,334,251,0
312,335,335,251,7
313,336,336,251,13
314,337,337,253,1
315,338,338,253,0
316,339,339,255,0
317,340,340,256,18
318,341,341,256,0
319,342,342,257,0
320,343,343,258,0
321,344,344,259,0
322,345,345,259,43
323,346,346,260,0
324,347,347,260,13
325,348,348,261,1
326,349,349,261,0
327,350,350,262,21
328,351,351,262,7
329,352,352,263,2
330,353,353,263,0
331,354,354,264,15
332,355,355,264,10
333,356,356,265,5
334,357,357,265,13
335,358,358,266,38
336,359,359,266,0
337,360,360,266,13
338,361,361,267,1
339,362,362,268,1
340,363,363,269,53
341,364,364,270,0
342,365,365,270,13
343,366,366,272,28
344,367,367,272,1
345,369,369,272,26
346,370,370,273,2
347,371,371,275,14
348,372,372,275,1
349,373,373,275,13
350,374,374,276,1
351,375,375,277,1
352,376,376,278,1
353,377,377,281,43
354,378,378,283,38
355,379,379,284,38
356,380,380,284,1
357,381,381,287,38
358,382,382,288,1
359,383,383,290,43
360,384,384,291,1
361,385,385,291,13
362,386,386,292,11
363,387,387,292,0
364,388,388,293,35
365,389,389,294,12
366,390,390,294,14
367,391,391,295,16
368,392,392,296,44
369,393,393,296,53
370,394,394,296,1
371,395,395,297,1
372,396,396,300,32
373,397,397,300,13
374,398,398,301,1
375,399,399,304,19
376,400,400,304,0
377,401,401,305,55
378,402,402,306,8
379,405,405,306,33
380,406,406,306,0
381,408,408,307,4
382,409,409,307,14
383,410,410,307,17
384,411,411,308,0
385,412,412,313,1
386,413,413,313,0
387,414,414,313,13
388,415,415,314,1
389,416,416,315,1
390,417,417,316,4
391,418,418,316,1
392,419,419,319,16
393,420,420,322,1
394,421,421,324,1
395,422,422,324,9
396,423,423,325,1
397,424,424,330,1
398,425,425,331,2
399,426,426,331,0
400,428,428,332,35
401,429,429,333,16
402,430,430,334,53
403,431,431,336,11
404,432,432,338,1
405,433,433,339,1
406,434,434,341,9
407,435,435,342,1
408,437,437,345,2
409,438,438,345,11
410,439,439,345,1
411,440,440,346,1
412,441,441,346,35
413,442,442,347,44
414,444,444,348,0
415,445,445,348,13
416,446,446,349,51
417,447,447,349,14
418,448,448,349,0
419,449,449,349,7
420,450,450,351,29
421,451,451,352,1
422,452,452,353,54
423,454,454,356,1
424,455,455,357,0
425,456,456,358,1
426,457,457,359,16
427,459,459,360,34
428,460,460,362,9
429,461,461,366,55
430,463,463,367,37
431,464,464,367,18
432,465,465,368,8
433,467,467,368,37
434,468,468,368,14
435,469,469,368,0
436,470,470,369,8
437,471,471,369,37
438,472,472,369,14
439,473,473,369,0
440,474,474,370,37
441,475,475,371,0
442,476,476,372,8
443,477,477,372,1
444,478,478,375,1
445,479,479,375,43
446,480,480,378,11
447,481,481,378,1
448,482,482,379,11
449,483,483,379,4
450,484,484,379,7
451,485,485,381,45
452,486,486,383,1
453,487,487,384,18
454,488,488,384,0
455,489,489,384,13
456,491,491,387,0
457,492,492,388,0
458,493,493,389,40
459,494,494,389,1
460,495,495,392,34
461,496,496,394,1
462,497,497,395,16
463,498,498,396,41
464,499,499,396,1
465,500,500,401,8
466,501,501,402,1
467,502,502,405,10
468,503,503,406,1
469,504,504,410,1
470,505,505,411,53
471,506,506,411,1
472,507,507,412,15
473,508,508,414,16
474,509,509,414,1
475,511,511,415,40
476,512,512,416,11
477,513,513,417,1
478,514,514,417,0
479,515,515,421,16
480,516,516,422,11
481,517,517,422,0
482,518,518,423,7
483,519,519,424,12
484,520,520,424,42
485,521,521,426,45
486,522,522,428,47
487,523,523,428,1
488,524,524,428,35
489,525,525,429,1
490,527,527,430,0
491,528,528,431,4
492,529,529,431,12
493,530,530,431,1
494,531,531,432,14
495,532,532,432,1
496,534,534,433,19
497,535,535,436,11
498,536,536,437,19
499,537,537,438,1
500,538,538,439,11
501,539,539,441,0
502,540,540,443,23
503,541,541,443,8
504,542,542,444,34
505,543,543,444,1
506,544,544,445,1
507,545,545,445,42
508,546,546,446,0
509,547,547,448,0
510,548,548,449,12
511,549,549,450,1
512,550,550,453,1
513,551,551,453,39
514,552,552,454,16
515,553,553,454,1
516,554,554,455,1
517,555,555,455,0
518,556,556,456,15
519,558,558,457,51
520,559,559,457,38
521,560,560,457,33
522,561,561,457,7
523,562,562,458,38
524,563,563,459,0
525,564,564,460,8
526,565,565,461,0
527,566,566,462,38
528,567,567,462,14
529,568,568,463,21
530,569,569,463,38
531,570,570,464,38
532,571,571,465,40
533,572,572,466,38
534,573,573,466,4
535,574,574,466,1
536,575,575,466,0
537,576,576,468,21
538,577,577,468,38
539,578,578,469,0
540,579,579,470,1
541,580,580,471,38
542,581,581,471,1
543,582,582,471,0
544,583,583,472,54
545,584,584,472,38
546,585,585,472,1
547,586,586,472,0
548,587,587,473,54
549,588,588,473,38
550,589,589,473,6
551,590,590,473,0
552,591,591,474,44
553,592,592,474,38
554,593,593,475,38
555,594,594,475,0
556,595,595,476,38
557,596,596,476,0
558,597,597,477,38
559,598,598,477,16
560,599,599,478,34
561,600,600,478,38
562,601,601,478,33
563,602,602,478,1
564,603,603,479,38
565,604,604,479,14
566,605,605,479,33
567,607,607,480,38
568,608,608,481,38
569,609,609,482,38
570,610,610,482,1
571,611,611,485,38
572,612,612,486,38
573,613,613,487,1
574,614,614,488,38
575,615,615,488,33
576,616,616,488,0
577,617,617,488,7
578,618,618,488,13
579,619,619,489,38
580,620,620,489,0
581,621,621,490,38
582,622,622,491,38
583,623,623,492,38
584,624,624,492,1
585,625,625,494,1
586,626,626,495,38
587,627,627,495,0
588,628,628,496,38
589,629,629,497,38
590,630,630,498,38
591,631,631,498,24
592,632,632,498,1
593,633,633,499,38
594,634,634,499,1
595,635,635,499,39
596,636,636,499,0
597,637,637,500,38
598,638,638,500,1
599,640,640,501,38
600,641,641,501,1
601,642,642,501,0
602,643,643,502,38
603,644,644,502,13
604,645,645,503,38
605,646,646,503,0
606,647,647,505,34
607,648,648,505,38
608,649,649,505,1
609,650,650,505,29
610,651,651,506,38
611,652,652,506,35
612,653,653,508,16
613,654,654,508,29
614,655,655,509,38
615,656,656,509,0
616,657,657,509,32
617,658,658,510,38
618,659,659,510,1
619,660,660,511,38
620,661,661,512,1
621,662,662,512,7
622,663,663,513,38
623,664,664,514,3
624,665,665,514,38
625,666,666,514,12
626,667,667,515,38
627,668,668,515,1
628,669,669,517,0
629,670,670,518,38
630,671,671,519,38
631,672,672,520,38
632,673,673,520,1
633,674,674,521,38
634,675,675,522,38
635,676,676,524,29
636,677,677,526,38
637,678,678,526,0
638,679,679,527,54
639,680,680,527,38
640,681,681,527,24
641,682,682,527,1
642,683,683,527,0
643,684,684,528,38
644,685,685,528,1
645,686,686,529,38
646,687,687,529,56
647,688,688,530,38
648,689,689,533,38
649,690,690,534,38
650,691,691,534,14
651,693,693,535,38
652,694,694,536,38
653,695,695,536,1
654,696,696,538,1
655,697,697,539,1
656,698,698,539,0
657,699,699,540,38
658,700,700,540,55
659,701,701,541,1
660,702,702,542,0
661,704,704,543,38
662,705,705,543,0
663,706,706,544,1
664,707,707,545,38
665,708,708,545,4
666,709,709,545,18
667,710,710,545,1
668,711,711,545,0
669,712,712,546,24
670,713,713,546,1
671,714,714,546,0
672,715,715,546,7
673,716,716,547,7
674,717,717,548,7
675,718,718,550,39
676,719,719,550,6
677,720,720,550,0
678,721,721,551,2
679,722,722,551,18
680,723,723,551,1
681,724,724,551,0
682,725,725,552,1
683,726,726,552,6
684,727,727,552,7
685,728,728,553,7
686,730,730,554,14
687,731,731,554,1
688,732,732,554,6
689,733,733,554,0
690,734,734,555,1
691,735,735,555,6
692,736,736,556,38
693,737,737,556,0
694,738,738,556,7
695,739,739,557,2
696,740,740,557,1
697,741,741,557,0
698,742,742,558,18
699,743,743,558,53
700,744,744,558,17
701,745,745,558,1
702,746,746,558,6
703,747,747,558,0
704,748,748,558,7
705,749,749,559,1
706,750,750,559,0
707,751,751,560,0
708,752,752,561,53
709,753,753,561,1
710,754,754,561,0
711,755,755,563,1
