,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,6
2,2,2,2,0
3,3,3,5,1
4,4,4,21,38
5,5,5,25,47
6,6,6,29,38
7,7,7,30,1
8,8,8,37,47
9,9,9,40,38
10,10,10,45,38
11,11,11,46,22
12,12,12,46,14
13,13,13,46,17
14,14,14,46,0
15,15,15,46,20
16,16,16,48,3
17,17,17,48,6
18,18,18,48,0
19,19,19,49,0
20,20,20,50,38
21,21,21,52,1
22,22,22,54,14
23,23,23,56,1
24,24,24,58,38
25,25,25,59,1
26,26,26,68,38
27,27,27,72,1
28,28,28,73,15
29,29,29,74,22
30,30,30,75,0
31,31,31,87,1
32,32,32,93,38
33,33,33,97,13
34,34,34,99,0
35,35,35,102,22
36,36,36,102,0
37,37,37,105,38
38,38,38,107,0
39,39,39,109,3
40,40,40,109,1
41,41,41,110,2
42,42,42,114,0
43,43,43,118,1
44,44,44,122,0
45,45,45,133,15
46,46,46,134,33
47,47,47,134,7
48,48,48,134,13
49,49,49,137,1
50,50,50,150,6
51,51,51,150,13
52,52,52,154,39
53,53,53,154,7
54,54,54,155,4
55,55,55,158,1
56,56,56,164,0
57,57,57,165,13
58,58,58,166,33
59,59,59,166,0
60,60,60,168,0
61,61,61,169,0
62,62,62,170,13
63,63,63,171,1
64,64,64,171,13
65,65,65,172,2
66,66,66,173,0
67,67,67,173,13
68,68,68,174,4
69,69,69,174,0
70,70,70,177,38
71,71,71,177,17
72,72,72,177,6
73,73,73,177,13
74,74,74,178,0
75,75,75,179,1
76,76,76,179,19
77,77,77,179,13
78,78,78,180,7
79,79,79,180,13
80,80,80,181,0
81,81,81,181,13
82,82,82,189,23
83,83,83,189,10
84,84,84,189,0
85,85,85,194,2
86,86,86,195,1
87,87,87,198,38
88,88,88,209,1
89,89,89,209,0
90,90,90,209,13
91,91,91,210,2
92,92,92,210,17
93,93,93,210,0
94,94,94,210,13
95,95,95,212,4
96,96,96,213,15
97,97,97,213,0
98,98,98,213,13
99,99,99,214,2
100,100,100,214,0
101,101,101,215,4
102,102,102,215,0
103,103,103,216,4
104,104,104,217,1
105,105,105,217,0
106,106,106,218,13
107,107,107,219,7
108,108,108,219,13
109,109,109,221,0
110,110,110,221,13
111,111,111,222,0
112,112,112,222,13
113,113,113,224,38
114,114,114,225,0
115,115,115,226,0
116,116,116,227,0
117,118,118,229,0
118,119,119,237,13
119,120,120,242,33
120,121,121,242,1
121,122,122,242,0
122,123,123,242,7
123,124,124,242,13
124,125,125,243,2
125,126,126,244,1
126,127,127,245,6
127,128,128,246,0
128,129,129,246,13
129,130,130,247,2
130,131,131,248,35
131,132,132,250,2
132,133,133,250,6
133,134,134,250,0
134,135,135,250,13
135,136,136,251,4
136,137,137,251,13
137,138,138,252,4
138,139,139,253,4
139,140,140,253,0
140,141,141,253,13
141,142,142,254,13
142,143,143,255,35
143,144,144,256,4
144,145,145,257,10
145,146,146,257,6
146,147,147,257,0
147,148,148,257,13
148,149,149,258,1
149,150,150,258,6
150,151,151,258,0
151,152,152,258,13
152,153,153,259,0
153,155,155,260,30
154,156,156,260,4
155,157,157,260,17
156,158,158,260,1
157,159,159,260,13
158,160,160,261,14
159,161,161,261,35
160,162,162,262,0
161,163,163,264,0
162,164,164,265,38
163,165,165,265,6
164,166,166,267,4
165,167,167,268,6
166,168,168,269,0
167,169,169,270,0
168,170,170,271,4
169,171,171,271,1
170,172,172,272,0
171,173,173,273,1
172,174,174,273,0
173,175,175,273,13
174,177,177,274,0
175,178,178,276,8
176,179,179,276,27
177,180,180,276,35
178,181,181,277,6
179,182,182,277,35
180,183,183,278,38
181,184,184,278,0
182,185,185,278,13
183,186,186,279,35
184,187,187,280,4
185,188,188,280,35
186,189,189,281,2
187,190,190,281,6
188,191,191,281,0
189,192,192,282,3
190,193,193,282,0
191,194,194,283,4
192,195,195,284,4
193,196,196,285,13
194,197,197,286,4
195,198,198,286,14
196,199,199,286,6
197,200,200,287,4
198,201,201,289,3
199,202,202,289,0
200,203,203,289,13
201,204,204,290,13
202,205,205,291,35
203,206,206,292,4
204,207,207,294,13
205,208,208,295,38
206,209,209,296,13
207,210,210,297,13
208,211,211,298,13
209,212,212,299,4
210,213,213,301,1
211,214,214,301,0
212,215,215,301,13
213,216,216,302,38
214,217,217,302,13
215,218,218,303,0
216,219,219,305,0
217,220,220,306,13
218,221,221,308,4
219,222,222,308,13
220,223,223,309,13
221,224,224,310,6
222,225,225,311,4
223,226,226,311,0
224,227,227,312,2
225,228,228,312,4
226,229,229,313,0
227,230,230,314,6
228,231,231,317,0
229,232,232,318,13
230,233,233,319,4
231,234,234,319,13
232,235,235,320,33
233,236,236,320,35
234,237,237,320,13
235,238,238,321,0
236,239,239,321,13
237,240,240,322,13
238,241,241,326,13
239,242,242,329,15
240,243,243,329,13
241,244,244,330,35
242,245,245,330,13
243,246,246,331,4
244,247,247,331,0
245,248,248,332,1
246,249,249,333,27
247,250,250,333,0
248,251,251,334,2
249,252,252,334,6
250,253,253,334,35
251,254,254,334,13
252,255,255,337,1
253,256,256,337,0
254,257,257,337,13
255,258,258,338,38
256,259,259,338,0
257,260,260,340,35
258,261,261,341,6
259,262,262,341,35
260,263,263,342,3
261,264,264,342,0
262,265,265,343,35
263,266,266,344,35
264,267,267,345,35
265,268,268,349,42
266,269,269,350,2
267,270,270,350,0
268,271,271,350,35
269,272,272,351,35
270,273,273,352,35
271,274,274,353,3
272,275,275,353,13
273,276,276,354,0
274,277,277,356,4
275,278,278,357,0
276,279,279,358,38
277,280,280,358,0
278,281,281,359,2
279,282,282,359,0
280,283,283,361,15
281,284,284,361,0
282,285,285,362,3
283,286,286,362,1
284,287,287,364,35
285,288,288,366,2
286,289,289,366,8
287,290,290,366,27
288,291,291,366,6
289,292,292,367,2
290,293,293,367,4
291,294,294,367,0
292,295,295,369,2
293,296,296,369,6
294,297,297,370,6
295,298,298,370,0
296,299,299,371,0
297,300,300,372,35
298,301,301,373,0
299,302,302,378,6
300,303,303,378,0
301,304,304,379,42
302,305,305,380,4
303,306,306,381,2
304,307,307,381,6
305,308,308,381,0
306,309,309,382,6
307,310,310,382,13
308,311,311,383,14
309,312,312,383,13
310,313,313,384,1
311,314,314,384,0
312,315,315,386,0
313,316,316,386,13
314,317,317,387,35
315,318,318,388,4
316,319,319,388,0
317,320,320,389,38
318,321,321,391,13
319,322,322,392,0
320,323,323,392,13
321,324,324,393,1
322,325,325,393,0
323,326,326,394,1
324,327,327,394,13
325,328,328,395,14
