,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,1,0
2,2,2,2,27
3,3,3,2,24
4,4,4,2,1
5,5,5,2,0
6,6,6,4,24
7,7,7,4,1
8,8,8,4,0
9,9,9,6,1
10,10,10,7,24
11,11,11,7,1
12,12,12,7,0
13,13,13,8,27
14,14,14,8,1
15,15,15,8,13
16,16,16,9,24
17,17,17,9,1
18,18,18,10,24
19,19,19,11,27
20,20,20,12,0
21,21,21,13,24
22,22,22,14,0
23,23,23,17,27
24,24,24,17,1
25,25,25,18,1
26,26,26,19,27
27,27,27,19,24
28,28,28,19,0
29,29,29,20,27
30,30,30,20,24
31,31,31,20,1
32,32,32,20,0
33,33,33,21,2
34,34,34,21,0
35,35,35,22,27
36,36,36,23,24
37,37,37,23,0
38,38,38,24,27
39,39,39,24,0
40,40,40,25,27
41,41,41,25,24
42,42,42,26,27
43,43,43,26,24
44,44,44,26,0
45,45,45,27,24
46,46,46,28,24
47,47,47,28,0
48,48,48,29,24
49,49,49,30,27
50,50,50,30,24
51,51,51,31,27
52,52,52,31,1
53,53,53,31,0
54,54,54,32,41
55,55,55,32,24
56,56,56,33,0
57,57,57,34,24
58,58,58,34,0
59,59,59,35,27
60,60,60,35,37
61,61,61,35,1
62,62,62,35,0
63,63,63,36,24
64,64,64,38,0
65,65,65,39,24
66,66,66,39,0
67,67,67,40,14
68,68,68,40,0
69,69,69,41,27
70,70,70,41,0
71,71,71,41,7
72,72,72,41,13
73,73,73,43,1
74,74,74,43,0
75,75,75,44,21
76,76,76,45,24
77,77,77,45,1
78,78,78,45,0
79,79,79,46,24
80,80,80,46,1
81,81,81,46,0
82,82,82,47,0
83,83,83,48,27
84,84,84,48,24
85,85,85,48,1
86,86,86,48,0
87,87,87,48,13
88,88,88,49,51
89,89,89,49,27
90,90,90,49,14
91,91,91,50,1
92,92,92,50,7
93,93,93,51,1
94,94,94,51,7
95,95,95,52,1
96,96,96,53,21
97,97,97,54,1
98,98,98,54,7
99,99,99,55,1
100,100,100,57,1
101,101,101,58,1
102,102,102,60,1
103,103,103,62,1
104,104,104,63,2
105,105,105,63,1
106,106,106,64,41
107,107,107,64,18
108,108,108,64,1
109,109,109,68,1
110,110,110,69,1
111,111,111,72,1
112,112,112,74,1
113,113,113,76,1
114,114,114,78,18
115,115,115,78,0
116,116,116,78,7
117,117,117,79,1
118,118,118,81,1
119,119,119,82,1
120,120,120,83,1
121,121,121,84,1
122,122,122,85,1
123,123,123,87,1
124,124,124,88,24
125,125,125,89,1
126,126,126,90,1
127,127,127,91,0
128,128,128,92,1
129,129,129,94,0
130,130,130,95,1
131,131,131,97,27
132,132,132,97,1
133,133,133,98,0
134,134,134,101,0
135,135,135,103,1
136,136,136,104,1
137,137,137,105,1
138,138,138,106,41
139,139,139,106,14
140,140,140,107,18
141,141,141,107,1
142,142,142,107,7
143,143,143,110,21
144,144,144,110,0
145,145,145,111,27
146,146,146,111,0
147,147,147,112,1
148,148,148,112,0
149,149,149,115,1
150,150,150,116,27
151,151,151,117,1
152,152,152,119,0
153,153,153,121,1
154,154,154,124,1
155,155,155,128,1
156,156,156,133,1
157,157,157,135,4
158,158,158,135,1
159,159,159,136,1
160,160,160,137,4
161,161,161,137,7
162,162,162,140,1
163,163,163,141,41
164,164,164,141,4
165,165,165,141,1
166,166,166,141,7
167,167,167,145,1
168,168,168,147,0
169,169,169,152,0
170,170,170,153,1
171,171,171,154,8
172,172,172,154,27
173,173,173,154,1
174,174,174,154,0
175,175,175,154,13
176,176,176,155,0
177,177,177,156,1
178,178,178,157,2
179,179,179,157,0
180,180,180,158,0
181,181,181,159,27
182,182,182,160,1
183,183,183,161,3
184,184,184,161,4
185,185,185,161,1
186,186,186,161,0
187,187,187,162,23
188,188,188,162,3
189,189,189,162,1
190,190,190,162,0
191,191,191,164,27
192,192,192,164,1
193,193,193,164,0
194,194,194,166,1
195,195,195,167,27
196,196,196,167,1
197,197,197,167,0
198,198,198,168,1
199,199,199,169,0
200,200,200,170,0
201,201,201,171,27
202,202,202,171,1
203,203,203,171,0
204,204,204,173,0
205,205,205,173,13
206,206,206,175,1
207,207,207,176,1
208,208,208,178,0
209,209,209,179,27
210,210,210,179,1
211,211,211,179,0
212,212,212,180,1
213,213,213,181,27
214,214,214,181,1
215,215,215,181,0
216,216,216,183,27
217,218,218,185,1
218,219,219,187,8
219,220,220,187,1
220,221,221,187,0
221,223,223,192,27
222,224,224,192,1
223,225,225,194,0
224,226,226,195,27
225,227,227,195,1
226,228,228,195,0
227,229,229,196,1
228,231,231,198,27
229,232,232,198,1
230,233,233,198,0
231,234,234,198,13
232,235,235,199,34
233,236,236,199,1
234,237,237,199,13
235,238,238,200,4
236,239,239,200,1
237,240,240,200,0
238,241,241,201,41
239,242,242,201,1
240,243,243,202,27
241,244,244,202,1
242,245,245,202,0
243,246,246,202,7
244,247,247,203,0
245,248,248,204,2
246,249,249,204,1
247,251,251,204,0
248,252,252,205,1
249,253,253,206,0
250,254,254,207,27
251,255,255,207,1
252,256,256,208,14
253,257,257,208,1
254,258,258,208,0
255,259,259,209,27
256,260,260,209,13
257,261,261,210,27
258,262,262,210,1
259,263,263,211,1
260,265,265,211,0
261,266,266,212,1
262,267,267,213,1
263,268,268,215,0
264,270,270,222,27
265,271,271,222,0
266,272,272,222,13
267,273,273,223,27
268,274,274,223,1
269,275,275,223,13
270,276,276,224,4
271,277,277,224,1
272,278,278,225,1
273,279,279,225,0
274,280,280,226,0
275,281,281,227,4
276,282,282,227,1
277,283,283,227,0
278,284,284,228,41
279,285,285,228,2
280,286,286,228,1
281,287,287,228,0
282,288,288,229,27
283,289,289,229,1
284,290,290,229,0
285,291,291,230,4
286,292,292,230,1
287,293,293,231,3
288,294,294,231,34
289,295,295,231,1
290,296,296,231,0
291,297,297,232,27
292,298,298,232,4
293,299,299,233,0
294,300,300,234,27
295,301,301,234,0
296,302,302,235,4
297,303,303,236,0
298,304,304,237,27
299,305,305,237,1
300,306,306,238,27
301,307,307,238,0
302,308,308,238,7
303,309,309,239,4
304,310,310,240,0
305,311,311,241,27
306,312,312,241,0
307,313,313,242,0
308,314,314,243,27
309,315,315,243,0
310,316,316,246,27
311,317,317,246,0
312,318,318,248,27
313,319,319,248,0
314,320,320,249,1
315,321,321,250,27
316,322,322,250,1
317,323,323,251,1
318,324,324,252,1
319,325,325,254,52
320,326,326,255,4
321,327,327,255,1
322,328,328,255,0
323,329,329,256,7
324,330,330,257,3
325,331,331,257,1
326,332,332,258,1
327,333,333,261,41
328,334,334,261,1
329,335,335,262,1
330,336,336,265,1
331,337,337,266,0
332,338,338,268,0
333,339,339,269,27
334,340,340,269,1
335,341,341,271,1
336,342,342,271,0
337,343,343,272,4
338,344,344,272,1
339,345,345,272,0
340,346,346,273,27
341,347,347,273,0
342,348,348,275,1
343,349,349,276,2
344,350,350,276,0
345,351,351,277,21
346,352,352,277,1
347,353,353,277,0
348,354,354,279,1
349,355,355,280,0
350,356,356,281,0
351,357,357,282,0
352,358,358,283,27
353,359,359,283,1
354,360,360,286,0
355,361,361,287,27
356,362,362,287,1
357,363,363,289,21
358,364,364,289,4
359,365,365,289,0
360,366,366,291,1
361,367,367,292,0
362,368,368,293,1
363,369,369,294,0
364,370,370,296,0
365,371,371,297,1
366,372,372,299,1
367,373,373,299,0
368,374,374,301,4
369,375,375,302,0
370,376,376,303,0
371,377,377,304,0
372,378,378,305,0
373,379,379,308,1
374,380,380,308,0
375,381,381,310,0
376,382,382,311,0
377,383,383,312,0
378,384,384,313,1
379,385,385,313,0
380,386,386,313,13
381,387,387,315,0
382,388,388,316,0
383,389,389,317,0
384,390,390,318,0
385,391,391,319,27
386,392,392,319,4
387,393,393,320,1
388,394,394,320,0
389,395,395,321,2
390,396,396,321,27
391,397,397,321,0
392,398,398,323,0
393,399,399,324,27
394,400,400,324,0
395,401,401,325,0
396,402,402,326,27
397,403,403,330,27
398,404,404,330,0
399,405,405,331,3
400,406,406,331,0
401,407,407,332,27
402,408,408,332,6
403,409,409,333,0
404,410,410,339,1
405,411,411,341,21
406,412,412,342,0
407,413,413,343,0
408,414,414,345,0
409,415,415,348,0
410,416,416,349,27
411,417,417,349,20
412,418,418,350,27
413,419,419,354,1
414,420,420,357,2
415,421,421,357,27
416,422,422,357,0
417,423,423,358,0
418,424,424,359,1
419,425,425,359,0
420,426,426,360,0
421,427,427,361,1
422,428,428,361,0
423,429,429,362,1
424,430,430,364,1
425,431,431,366,1
426,432,432,369,0
427,433,433,371,35
428,434,434,373,27
429,435,435,373,4
430,436,436,373,0
431,437,437,377,1
432,438,438,377,13
433,439,439,381,1
434,440,440,383,1
435,441,441,385,1
436,442,442,389,4
437,443,443,389,0
438,444,444,390,0
439,445,445,391,3
440,446,446,391,1
441,447,447,393,0
442,448,448,394,1
443,449,449,395,27
444,450,450,396,0
445,451,451,397,0
446,452,452,399,4
447,453,453,402,0
448,454,454,404,0
449,455,455,405,3
450,456,456,405,27
451,457,457,405,1
452,458,458,405,0
453,459,459,405,7
454,460,460,406,34
455,461,461,406,4
456,462,462,406,7
457,463,463,408,0
458,465,465,409,3
459,466,466,409,1
460,467,467,409,13
461,468,468,412,8
462,469,469,412,3
463,470,470,412,1
464,471,471,413,14
465,472,472,413,0
466,473,473,414,1
467,474,474,415,28
468,475,475,415,1
469,476,476,415,0
470,477,477,416,27
471,478,478,419,0
472,479,479,420,1
473,480,480,422,1
474,481,481,425,1
475,482,482,426,49
