,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,1,4
2,2,2,1,1
3,3,3,1,6
4,4,4,1,13
5,5,5,2,2
6,6,6,2,0
7,8,8,2,13
8,9,9,3,1
9,10,10,3,6
10,11,11,3,0
11,12,12,3,13
12,13,13,4,26
13,14,14,4,7
14,15,15,5,0
15,16,16,6,36
16,17,17,6,6
17,18,18,6,0
18,19,19,7,36
19,20,20,7,1
20,21,21,7,0
21,22,22,7,13
22,23,23,8,1
23,24,24,9,37
24,25,25,9,19
25,26,26,9,0
26,27,27,10,0
27,28,28,11,39
28,29,29,12,39
29,30,30,12,0
30,31,31,13,6
31,32,32,13,13
32,33,33,14,0
33,34,34,15,39
34,35,35,16,1
35,36,36,17,2
36,37,37,17,0
37,38,38,18,0
38,39,39,20,0
39,40,40,21,0
40,41,41,23,4
41,42,42,23,1
42,43,43,23,39
43,44,44,23,0
44,45,45,25,1
45,46,46,25,0
46,47,47,25,9
47,48,48,26,4
48,49,49,26,1
49,50,50,26,6
50,51,51,26,0
51,52,52,28,2
52,53,53,28,1
53,54,54,28,0
54,55,55,29,4
55,56,56,29,0
56,57,57,30,0
57,58,58,31,1
58,59,59,31,0
59,60,60,32,15
60,61,61,32,4
61,62,62,32,6
62,63,63,32,0
63,64,64,32,13
64,65,65,33,1
65,66,66,33,6
66,67,67,33,0
67,68,68,34,4
68,69,69,34,1
69,70,70,35,0
70,71,71,36,0
71,72,72,37,0
72,73,73,38,1
73,74,74,38,0
74,75,75,39,4
75,76,76,39,6
76,77,77,39,7
77,78,78,40,6
78,79,79,41,0
79,80,80,42,7
80,81,81,42,13
81,82,82,43,21
82,83,83,43,1
83,84,84,43,0
84,85,85,45,0
85,86,86,45,9
86,87,87,46,1
87,88,88,46,6
88,89,89,46,0
89,90,90,47,0
90,91,91,48,1
91,92,92,48,6
92,93,93,48,0
93,94,94,49,0
94,95,95,49,13
95,96,96,50,1
96,97,97,50,13
97,98,98,51,1
98,99,99,51,6
99,100,100,51,0
100,101,101,52,1
101,102,102,52,0
102,103,103,53,1
103,104,104,53,0
104,105,105,53,13
105,106,106,54,4
106,107,107,54,1
107,108,108,54,6
108,109,109,54,0
109,110,110,55,1
110,111,111,57,6
111,112,112,57,7
112,113,113,57,13
113,114,114,58,33
114,115,115,58,1
115,116,116,59,33
116,117,117,59,1
117,118,118,59,0
118,119,119,60,4
119,120,120,60,1
120,121,121,60,0
121,122,122,61,1
122,123,123,61,0
123,124,124,62,1
124,125,125,62,0
125,126,126,63,1
126,127,127,63,0
127,128,128,64,0
128,129,129,65,2
129,130,130,65,0
130,131,131,67,2
131,132,132,67,0
132,133,133,68,1
133,134,134,69,2
134,135,135,69,0
135,136,136,71,14
136,137,137,71,1
137,138,138,71,13
138,139,139,72,34
139,140,140,72,0
140,141,141,72,13
141,142,142,73,0
142,143,143,73,7
143,144,144,74,0
144,145,145,75,1
145,146,146,75,6
146,147,147,75,13
147,148,148,76,6
148,149,149,76,7
149,150,150,76,13
150,151,151,77,0
151,152,152,78,0
152,153,153,79,0
153,154,154,80,36
154,155,155,80,1
155,156,156,80,0
156,157,157,80,13
157,158,158,81,0
158,159,159,82,6
159,160,160,82,0
160,161,161,82,7
161,162,162,83,1
162,163,163,83,0
163,164,164,84,0
164,165,165,84,7
165,166,166,85,4
166,167,167,85,6
167,168,168,85,0
168,169,169,85,13
169,170,170,86,6
170,171,171,86,0
171,172,172,87,13
172,173,173,89,4
173,174,174,90,1
174,175,175,90,0
175,176,176,91,11
176,177,177,91,6
177,178,178,95,1
178,179,179,97,0
179,180,180,98,1
180,181,181,99,4
181,182,182,99,0
182,183,183,100,0
183,184,184,101,0
184,185,185,102,7
185,186,186,103,4
186,187,187,103,1
187,188,188,103,0
188,189,189,104,13
189,190,190,105,0
190,191,191,106,1
191,192,192,106,6
192,193,193,106,0
193,194,194,106,7
194,195,195,107,0
195,196,196,108,6
196,197,197,108,0
197,198,198,108,7
198,199,199,109,4
199,200,200,109,6
200,201,201,109,0
201,202,202,109,26
202,203,203,109,7
203,204,204,109,13
204,205,205,110,1
205,206,206,110,0
206,207,207,111,8
207,208,208,111,36
208,209,209,111,6
209,210,210,111,0
210,211,211,111,7
211,212,212,111,13
212,213,213,112,4
