,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,4
2,2,2,1,18
3,3,3,1,6
4,4,4,2,6
5,5,5,3,18
6,6,6,6,4
7,7,7,6,18
8,8,8,7,0
9,9,9,11,44
10,10,10,12,0
11,11,11,13,4
12,12,12,14,4
13,13,13,16,18
14,14,14,17,4
15,15,15,17,0
16,16,16,17,13
17,17,17,19,44
18,18,18,19,0
19,19,19,22,4
20,20,20,22,56
21,21,21,23,4
22,22,22,25,4
23,23,23,25,18
24,24,24,26,0
25,25,25,27,4
26,26,26,28,0
27,27,27,29,1
28,28,28,30,0
29,29,29,32,4
30,31,31,33,0
31,33,33,34,4
32,34,34,35,4
33,35,35,36,18
34,36,36,36,0
35,37,37,37,54
36,38,38,37,4
37,40,40,40,0
38,41,41,46,4
39,42,42,46,56
40,43,43,46,1
41,44,44,46,0
42,45,45,47,4
43,46,46,49,4
44,47,47,50,0
45,48,48,53,4
46,49,49,55,37
47,50,50,55,0
48,51,51,57,1
49,52,52,59,0
50,53,53,60,56
51,55,55,62,8
52,56,56,62,18
53,57,57,62,13
54,58,58,63,4
55,59,59,64,0
56,60,60,65,4
57,61,61,65,45
58,62,62,65,0
59,63,63,66,4
60,64,64,67,4
61,65,65,67,18
62,66,66,68,18
63,68,68,68,0
64,69,69,69,0
65,70,70,70,24
66,71,71,72,4
67,72,72,73,18
68,73,73,74,4
69,74,74,74,0
70,75,75,75,4
71,76,76,75,56
72,77,77,76,39
73,78,78,76,0
74,79,79,77,36
75,80,80,77,4
76,81,81,77,13
77,82,82,78,4
78,83,83,79,18
79,84,84,79,1
80,85,85,80,4
81,86,86,81,0
82,87,87,82,4
83,88,88,83,13
84,89,89,84,4
85,90,90,85,4
86,91,91,85,18
87,92,92,85,1
88,93,93,86,4
89,94,94,87,4
90,95,95,88,0
91,96,96,90,0
92,97,97,90,48
93,98,98,92,0
94,99,99,93,18
95,100,100,93,0
96,101,101,94,0
97,103,103,95,0
98,104,104,96,4
99,105,105,96,18
100,106,106,96,0
101,107,107,99,18
102,108,108,99,7
103,109,109,100,18
104,110,110,100,0
105,111,111,101,24
106,112,112,103,18
107,113,113,103,0
108,114,114,104,0
109,115,115,105,18
110,116,116,106,0
111,117,117,107,0
112,118,118,108,0
113,119,119,110,0
114,120,120,111,18
115,121,121,111,0
116,122,122,112,17
117,123,123,113,24
118,124,124,115,0
119,125,125,116,18
120,126,126,116,0
121,127,127,116,7
122,128,128,116,9
123,129,129,119,18
124,130,130,119,0
125,131,131,119,13
126,132,132,120,54
127,133,133,120,0
128,134,134,121,0
129,136,136,123,0
130,137,137,128,24
131,138,138,130,0
132,139,139,131,0
133,140,140,131,13
134,141,141,132,0
135,142,142,132,13
136,143,143,133,36
137,144,144,133,0
138,145,145,133,13
139,146,146,134,2
140,147,147,134,13
141,148,148,135,0
142,149,149,136,18
143,150,150,136,0
144,151,151,137,0
145,152,152,138,0
146,153,153,139,4
147,154,154,139,24
