,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,1
2,2,2,6,6
3,3,3,8,18
4,4,4,8,1
5,5,5,11,1
6,6,6,12,0
7,7,7,12,7
8,8,8,15,18
9,9,9,15,1
10,10,10,16,14
11,11,11,17,1
12,12,12,18,1
13,13,13,23,7
14,14,14,24,2
15,15,15,24,18
16,16,16,25,0
17,17,17,25,7
18,18,18,27,10
19,19,19,29,1
20,20,20,32,1
21,21,21,34,18
22,22,22,34,7
23,23,23,37,1
24,24,24,38,1
25,25,25,41,1
26,26,26,42,0
27,27,27,44,18
28,28,28,44,0
29,29,29,44,7
30,30,30,48,0
31,31,31,49,3
32,32,32,50,1
33,33,33,53,7
34,34,34,58,18
35,35,35,58,1
36,36,36,59,7
37,37,37,60,1
38,38,38,61,3
39,39,39,61,1
40,40,40,68,18
41,41,41,68,1
42,42,42,72,3
43,43,43,72,0
44,44,44,72,7
45,45,45,74,0
46,46,46,75,0
47,48,48,76,18
48,49,49,76,1
49,50,50,78,1
50,51,51,83,1
51,52,52,83,0
52,53,53,87,18
53,54,54,89,1
54,55,55,90,1
55,56,56,92,0
56,57,57,103,1
57,58,58,104,18
58,59,59,110,1
59,60,60,113,1
60,61,61,114,18
61,62,62,114,7
62,63,63,115,2
63,64,64,117,7
64,65,65,118,0
65,66,66,124,1
66,67,67,128,7
67,68,68,129,0
68,69,69,135,18
69,70,70,135,0
70,71,71,135,7
71,72,72,136,2
72,73,73,139,2
73,74,74,143,16
74,75,75,143,1
75,76,76,144,1
76,77,77,145,0
77,78,78,146,0
78,79,79,146,7
79,80,80,147,0
80,81,81,155,1
81,82,82,161,4
82,83,83,165,18
83,84,84,165,1
84,85,85,166,1
85,86,86,167,1
86,87,87,169,1
87,88,88,171,16
88,89,89,173,4
89,90,90,174,0
90,91,91,176,3
91,92,92,176,14
92,93,93,176,6
93,94,94,177,0
94,95,95,178,29
95,96,96,181,1
96,97,97,185,1
97,98,98,187,1
98,99,99,191,1
99,100,100,191,0
100,101,101,191,7
101,102,102,195,1
102,103,103,199,18
103,104,104,200,3
104,105,105,200,7
105,106,106,202,0
106,107,107,204,16
107,108,108,206,2
108,109,109,206,22
109,110,110,206,7
110,111,111,209,7
111,112,112,211,7
112,113,113,212,13
113,114,114,213,13
114,115,115,218,18
115,116,116,218,1
116,117,117,218,7
117,118,118,219,1
118,119,119,224,0
119,120,120,226,0
120,121,121,227,13
121,122,122,228,0
122,123,123,228,7
123,124,124,229,0
124,125,125,231,1
125,126,126,234,3
126,127,127,235,16
127,128,128,236,1
128,129,129,239,18
129,130,130,239,7
130,131,131,240,6
131,132,132,243,1
132,133,133,243,0
133,134,134,245,1
134,135,135,246,7
135,136,136,248,13
136,137,137,250,0
137,138,138,251,0
138,139,139,251,7
139,140,140,254,0
140,141,141,256,18
141,142,142,261,0
142,143,143,264,0
143,144,144,266,16
144,145,145,266,1
145,146,146,267,0
146,147,147,267,7
147,148,148,269,6
148,149,149,269,0
149,150,150,270,6
150,151,151,275,0
151,152,152,276,0
152,153,153,276,7
153,154,154,277,1
154,155,155,280,18
155,156,156,284,1
156,157,157,285,1
157,158,158,287,3
158,159,159,291,13
159,160,160,292,22
160,161,161,292,6
