,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,0
1,1,1,11,0
2,2,2,12,0
3,3,3,13,0
4,4,4,14,0
5,5,5,15,0
6,6,6,16,0
7,7,7,17,0
8,8,8,21,0
9,9,9,23,42
10,10,10,23,0
11,11,11,24,0
12,12,12,25,0
13,13,13,26,18
14,14,14,26,0
15,15,15,35,13
16,16,16,36,0
17,17,17,44,1
18,18,18,47,0
19,19,19,48,0
20,20,20,49,0
21,21,21,60,0
22,22,22,61,0
23,23,23,69,0
24,24,24,70,0
25,25,25,75,42
26,26,26,78,54
27,27,27,78,40
28,28,28,80,0
29,29,29,81,1
30,30,30,84,1
31,31,31,93,0
32,32,32,94,3
33,34,34,94,0
34,35,35,95,0
35,36,36,96,0
36,37,37,97,0
37,38,38,98,0
38,39,39,99,0
39,40,40,100,0
40,41,41,101,0
41,42,42,102,0
42,43,43,104,40
43,44,44,104,13
44,45,45,105,0
45,46,46,106,0
46,47,47,107,1
47,48,48,107,0
48,49,49,109,0
49,50,50,116,1
50,51,51,118,0
51,52,52,119,0
52,53,53,120,4
53,54,54,120,0
54,55,55,121,24
55,56,56,121,0
56,57,57,123,0
57,58,58,124,1
58,59,59,124,0
59,60,60,125,0
60,61,61,126,0
61,62,62,129,0
62,63,63,130,1
63,64,64,130,0
64,65,65,131,13
65,66,66,132,0
66,67,67,136,0
67,68,68,137,40
68,69,69,142,0
69,70,70,143,0
70,71,71,144,0
71,73,73,145,0
72,74,74,146,1
73,75,75,146,0
74,76,76,147,0
75,77,77,148,0
76,78,78,149,0
77,80,80,150,0
78,81,81,159,0
79,82,82,160,10
80,83,83,160,0
81,84,84,160,13
82,85,85,161,0
83,86,86,162,0
84,87,87,163,0
85,88,88,167,0
86,89,89,168,0
87,90,90,169,40
88,91,91,169,0
89,92,92,170,0
90,93,93,171,0
91,94,94,172,1
92,95,95,172,0
93,96,96,173,0
94,97,97,174,0
95,98,98,175,0
96,99,99,176,0
97,100,100,177,1
98,101,101,178,1
99,102,102,179,42
100,103,103,180,6
101,104,104,180,0
102,105,105,181,22
103,106,106,181,0
104,107,107,181,13
105,108,108,184,0
106,110,110,186,0
107,111,111,187,1
108,112,112,187,0
109,113,113,188,24
110,115,115,189,0
111,116,116,190,0
112,118,118,192,38
113,119,119,192,1
114,120,120,193,1
115,121,121,196,0
116,122,122,197,0
117,123,123,197,35
118,124,124,198,35
119,125,125,199,38
120,126,126,199,40
121,127,127,199,24
122,128,128,199,0
123,129,129,201,0
124,130,130,202,0
125,131,131,203,0
126,132,132,204,0
127,133,133,205,0
128,134,134,206,0
129,135,135,207,1
130,136,136,207,0
131,137,137,208,0
132,138,138,209,5
133,139,139,209,27
134,140,140,209,0
135,141,141,210,27
136,142,142,210,1
137,143,143,210,0
138,144,144,211,0
139,145,145,211,35
140,146,146,212,0
141,147,147,213,54
142,148,148,213,27
143,149,149,213,0
144,150,150,214,0
145,151,151,215,0
146,152,152,216,0
147,153,153,217,0
148,154,154,218,0
149,155,155,219,0
150,156,156,227,0
151,157,157,228,0
152,158,158,229,1
153,159,159,229,0
154,160,160,237,0
155,161,161,245,0
156,162,162,246,0
157,163,163,247,0
158,164,164,248,23
159,165,165,248,27
160,166,166,248,0
161,167,167,248,13
162,168,168,249,1
163,169,169,249,0
164,170,170,250,1
165,171,171,252,31
166,172,172,252,0
167,173,173,253,1
168,174,174,253,0
169,175,175,254,1
170,176,176,254,0
171,177,177,255,0
172,178,178,256,0
173,179,179,257,2
174,180,180,257,0
175,181,181,258,0
176,182,182,259,0
177,183,183,260,2
178,184,184,260,18
179,185,185,260,0
180,186,186,261,0
181,187,187,262,42
182,188,188,272,0
183,189,189,277,0
184,190,190,278,0
185,191,191,279,0
186,192,192,285,0
187,193,193,286,2
188,194,194,286,0
189,195,195,287,0
190,196,196,288,0
191,197,197,289,0
192,198,198,290,1
193,199,199,290,0
194,200,200,291,0
195,201,201,292,0
196,202,202,293,0
197,203,203,294,0
198,204,204,295,0
199,205,205,296,0
200,206,206,297,0
