,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,3,4
2,2,2,3,18
3,3,3,4,56
4,4,4,6,5
5,5,5,6,2
6,6,6,6,4
7,7,7,6,56
8,8,8,6,0
9,9,9,7,0
10,10,10,7,7
11,11,11,10,4
12,12,12,13,4
13,13,13,16,18
14,14,14,23,33
15,15,15,25,1
16,16,16,26,21
17,17,17,26,0
18,18,18,27,0
19,19,19,28,33
20,20,20,31,2
21,21,21,31,0
22,22,22,32,18
23,23,23,33,27
24,24,24,33,4
25,25,25,34,21
26,26,26,36,33
27,27,27,36,0
28,28,28,37,0
29,29,29,38,2
30,30,30,38,21
31,31,31,38,54
32,32,32,38,16
33,33,33,38,0
34,34,34,40,4
35,35,35,41,0
36,36,36,43,0
37,37,37,44,4
38,38,38,45,21
39,39,39,47,56
40,40,40,47,0
41,41,41,49,33
42,42,42,49,0
43,43,43,51,2
44,44,44,51,18
45,45,45,51,56
46,46,46,51,0
47,47,47,52,1
48,48,48,53,0
49,49,49,55,0
50,50,50,57,1
51,51,51,58,2
52,52,52,58,0
53,53,53,59,0
54,54,54,62,33
55,55,55,62,0
56,56,56,63,0
57,57,57,65,33
58,58,58,66,33
59,59,59,66,1
60,60,60,66,0
61,61,61,66,7
62,62,62,69,56
63,63,63,69,0
64,64,64,71,0
65,65,65,72,18
66,66,66,73,0
67,68,68,74,33
68,69,69,75,56
69,70,70,75,49
70,71,71,77,0
71,72,72,78,0
72,73,73,79,56
73,74,74,79,33
74,75,75,82,1
75,76,76,84,0
76,77,77,86,0
77,78,78,88,0
78,79,79,89,0
79,80,80,91,33
80,81,81,93,18
81,82,82,94,18
82,83,83,95,18
83,84,84,99,0
84,85,85,100,0
85,86,86,101,2
86,87,87,101,0
87,88,88,102,0
88,89,89,104,4
89,90,90,106,0
90,91,91,107,18
91,92,92,108,18
92,93,93,110,18
93,94,94,110,7
94,95,95,112,56
95,96,96,113,4
96,97,97,113,33
97,98,98,113,1
98,99,99,113,7
99,100,100,114,5
100,101,101,114,18
101,102,102,115,5
102,103,103,119,7
103,104,104,122,4
104,105,105,122,0
105,106,106,123,18
106,107,107,123,0
107,108,108,124,0
108,109,109,127,0
109,110,110,128,4
110,111,111,129,0
111,112,112,131,4
112,113,113,131,0
113,114,114,134,0
114,115,115,135,2
115,116,116,135,0
