,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,3,15
2,2,2,3,0
3,3,3,4,2
4,4,4,7,0
5,5,5,8,1
6,6,6,9,4
7,7,7,9,39
8,8,8,10,3
9,9,9,10,16
10,10,10,11,4
11,11,11,11,7
12,12,12,13,2
13,13,13,16,27
14,14,14,16,1
15,15,15,17,7
16,16,16,18,27
17,17,17,18,13
18,18,18,19,3
19,19,19,19,13
20,20,20,22,2
21,21,21,22,3
22,22,22,22,4
23,23,23,23,2
24,24,24,23,4
25,25,25,23,1
26,26,26,23,39
27,27,27,23,0
28,28,28,24,3
29,29,29,24,7
30,30,30,25,27
31,31,31,25,4
32,32,32,25,13
33,33,33,26,3
34,34,34,26,4
35,35,35,26,6
36,36,36,26,0
37,37,37,26,7
38,38,38,32,1
39,39,39,32,0
40,40,40,33,4
41,41,41,33,39
42,42,42,34,39
43,43,43,36,0
44,44,44,38,1
45,45,45,40,2
46,46,46,40,4
47,47,47,40,1
48,48,48,40,0
49,49,49,41,39
50,50,50,42,0
51,51,51,43,6
52,52,52,47,4
53,53,53,48,3
54,54,54,48,0
55,55,55,50,4
56,56,56,50,6
57,57,57,51,4
58,58,58,51,6
59,59,59,54,12
60,60,60,54,14
61,61,61,55,39
62,62,62,55,0
63,63,63,57,0
64,64,64,59,1
65,65,65,59,39
66,66,66,59,6
67,67,67,59,0
68,68,68,65,4
69,69,69,66,3
70,70,70,66,14
71,71,71,66,0
72,72,72,66,7
73,73,73,68,2
74,74,74,68,4
75,75,75,68,39
76,77,77,69,0
77,78,78,69,7
78,79,79,69,13
79,80,80,71,6
80,81,81,72,2
81,82,82,72,4
82,83,83,72,1
83,84,84,72,39
84,85,85,72,0
85,86,86,72,7
86,87,87,73,2
87,88,88,73,3
88,90,90,73,0
89,91,91,73,13
90,92,92,74,2
91,93,93,74,4
92,94,94,74,39
93,95,95,75,2
94,96,96,75,7
95,97,97,75,13
96,98,98,78,0
97,99,99,78,13
98,100,100,79,34
99,101,101,79,39
100,102,102,79,13
101,103,103,80,27
102,104,104,80,6
103,105,105,81,45
104,106,106,81,13
105,107,107,83,1
106,108,108,84,0
107,109,109,86,4
108,110,110,87,4
109,111,111,87,13
110,112,112,88,1
111,113,113,88,6
112,114,114,88,13
113,115,115,89,0
114,116,116,91,19
115,117,117,91,0
116,118,118,92,6
117,119,119,95,4
118,120,120,97,0
119,121,121,97,7
120,122,122,98,4
121,123,123,98,39
122,124,124,99,1
123,125,125,99,0
124,126,126,101,39
125,127,127,102,4
126,128,128,102,6
127,129,129,103,2
128,130,130,103,4
129,131,131,104,4
130,132,132,104,0
131,133,133,112,27
132,134,134,113,0
133,135,135,114,10
134,136,136,114,13
135,137,137,115,16
136,138,138,116,13
137,139,139,117,2
138,140,140,117,4
139,141,141,117,0
140,142,142,120,0
141,143,143,121,27
142,144,144,121,0
143,145,145,121,13
144,146,146,122,44
145,147,147,125,4
146,148,148,125,1
147,149,149,126,0
148,150,150,129,1
149,151,151,129,0
150,152,152,130,27
151,153,153,132,7
152,154,154,135,18
153,155,155,135,6
154,156,156,135,0
155,157,157,136,0
156,158,158,137,1
157,159,159,141,4
158,160,160,141,1
159,161,161,143,18
160,162,162,145,0
161,163,163,146,18
162,164,164,146,16
163,165,165,146,0
164,166,166,146,7
165,167,167,148,1
166,168,168,150,3
167,169,169,150,16
168,170,170,151,18
169,171,171,151,1
170,172,172,152,3
171,174,174,152,6
172,175,175,153,2
173,176,176,153,4
174,177,177,153,1
175,178,178,153,0
176,179,179,155,0
177,180,180,156,0
178,181,181,156,7
179,182,182,157,34
180,183,183,157,6
181,184,184,157,13
182,185,185,158,0
183,186,186,158,7
184,187,187,159,3
185,188,188,163,1
186,189,189,163,7
187,190,190,165,4
188,191,191,166,7
189,192,192,167,0
190,193,193,168,18
191,194,194,168,0
192,195,195,170,1
193,196,196,170,13
194,197,197,174,28
195,198,198,174,18
196,199,199,174,0
197,200,200,175,0
198,201,201,175,13
199,202,202,176,13
200,203,203,177,18
201,204,204,178,1
202,205,205,179,6
203,206,206,181,18
204,207,207,181,1
205,208,208,182,0
206,209,209,182,7
207,210,210,183,1
208,212,212,183,13
209,213,213,184,1
210,214,214,185,13
211,215,215,186,39
212,216,216,186,13
213,217,217,191,22
214,218,218,191,1
215,219,219,191,13
216,220,220,192,1
217,221,221,194,0
218,222,222,196,1
219,223,223,196,7
220,224,224,197,18
221,225,225,197,14
222,226,226,197,0
223,227,227,197,13
224,228,228,198,7
225,229,229,199,18
226,230,230,199,0
227,231,231,202,1
228,232,232,204,1
229,233,233,205,13
230,234,234,206,13
231,235,235,207,18
232,236,236,208,3
233,237,237,208,14
234,238,238,208,1
235,239,239,208,13
236,240,240,209,18
237,241,241,209,20
238,242,242,209,7
239,243,243,209,13
240,244,244,210,0
241,245,245,211,1
242,246,246,211,0
243,247,247,211,13
244,248,248,212,0
245,249,249,212,13
246,250,250,218,1
247,251,251,218,6
248,252,252,218,0
249,253,253,219,13
250,254,254,220,18
251,255,255,222,1
252,256,256,222,0
253,257,257,222,13
254,258,258,223,0
255,260,260,223,7
256,261,261,226,18
257,262,262,226,1
258,263,263,227,6
259,264,264,227,0
260,266,266,228,34
261,267,267,229,4
262,268,268,229,0
263,269,269,230,6
264,270,270,234,1
265,271,271,234,20
266,272,272,234,13
267,273,273,237,14
268,274,274,237,0
269,275,275,239,7
270,277,277,239,13
271,278,278,240,6
272,279,279,240,13
273,280,280,241,0
274,281,281,242,1
275,282,282,242,0
276,283,283,242,13
277,284,284,243,53
278,285,285,243,17
279,286,286,243,1
280,287,287,243,20
281,288,288,244,51
282,289,289,244,18
283,290,290,246,1
284,291,291,246,0
285,292,292,246,13
286,294,294,247,18
287,295,295,247,0
288,296,296,248,4
289,297,297,248,1
290,298,298,248,13
291,299,299,249,0
292,301,301,249,13
293,302,302,250,54
294,303,303,252,2
295,304,304,252,39
296,306,306,255,1
297,307,307,256,39
298,308,308,260,2
299,309,309,264,1
300,310,310,264,7
301,311,311,265,18
302,312,312,266,4
303,313,313,267,39
304,314,314,268,4
305,315,315,268,1
306,316,316,269,0
307,317,317,270,1
308,318,318,270,0
309,319,319,272,56
310,320,320,274,18
311,321,321,277,2
312,322,322,277,4
313,323,323,277,1
314,324,324,278,0
315,325,325,284,22
316,326,326,289,18
317,327,327,290,1
318,328,328,294,7
319,329,329,295,1
320,330,330,297,7
321,331,331,298,56
322,332,332,298,1
323,333,333,298,35
324,334,334,299,1
325,335,335,299,7
326,336,336,300,1
327,337,337,300,13
328,338,338,301,2
329,339,339,301,1
330,340,340,303,18
331,341,341,303,13
332,342,342,305,4
333,343,343,305,56
334,344,344,305,0
335,345,345,306,13
336,346,346,313,1
337,347,347,314,7
338,348,348,315,39
339,349,349,315,0
340,350,350,316,0
341,351,351,318,12
342,352,352,319,4
343,353,353,319,18
344,354,354,319,39
345,355,355,320,4
346,356,356,320,12
347,357,357,320,1
348,358,358,320,13
349,359,359,321,18
350,360,360,322,0
351,361,361,324,1
352,362,362,325,18
353,363,363,326,6
354,364,364,328,1
355,365,365,328,0
356,366,366,328,7
357,367,367,330,2
358,368,368,330,4
359,370,370,330,0
360,371,371,333,1
361,372,372,333,7
362,373,373,334,3
363,374,374,334,0
364,375,375,335,1
365,376,376,335,9
366,377,377,338,2
367,378,378,338,1
368,379,379,338,7
369,380,380,339,4
370,381,381,339,6
371,382,382,339,13
372,383,383,341,6
373,384,384,341,13
374,385,385,342,3
375,386,386,342,0
376,387,387,344,2
377,388,388,344,4
378,390,390,345,18
379,391,391,345,1
380,392,392,345,13
381,393,393,346,0
382,394,394,347,1
383,395,395,348,6
384,396,396,349,0
385,397,397,349,7
386,398,398,353,13
387,399,399,354,1
388,400,400,355,3
389,401,401,355,4
390,402,402,355,1
391,403,403,356,0
392,404,404,357,23
