,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,11
1,1,1,1,1
2,2,2,2,1
3,3,3,4,1
4,4,4,7,27
5,5,5,7,1
6,6,6,9,1
7,7,7,10,1
8,8,8,10,13
9,9,9,11,8
10,10,10,11,13
11,11,11,12,1
12,12,12,12,13
13,13,13,13,0
14,14,14,15,1
15,15,15,16,0
16,16,16,17,1
17,17,17,18,0
18,18,18,18,13
19,19,19,19,1
20,20,20,22,27
21,21,21,22,1
22,22,22,22,13
23,23,23,23,1
24,24,24,23,13
25,25,25,25,0
26,26,26,26,1
27,27,27,30,1
28,28,28,30,0
29,29,29,33,27
30,30,30,33,1
31,31,31,33,0
32,32,32,34,1
33,33,33,34,7
34,34,34,38,14
35,35,35,38,1
36,36,36,39,0
37,37,37,39,13
38,38,38,40,1
39,39,39,40,13
40,40,40,41,14
41,41,41,41,1
42,42,42,41,13
43,43,43,42,2
44,44,44,42,1
45,45,45,42,13
46,46,46,43,1
47,47,47,43,0
48,48,48,44,1
49,49,49,44,45
50,50,50,44,0
51,51,51,45,2
52,52,52,45,13
53,53,53,46,11
54,54,54,46,1
55,55,55,47,1
56,56,56,47,0
57,57,57,49,1
58,58,58,49,13
59,59,59,50,0
60,60,60,50,13
61,61,61,51,13
62,62,62,52,1
63,63,63,52,0
64,64,64,55,1
65,65,65,56,13
66,66,66,57,1
67,67,67,58,0
68,68,68,59,0
69,69,69,60,13
70,70,70,62,13
71,71,71,64,3
72,72,72,64,1
73,73,73,64,0
74,74,74,65,0
75,75,75,65,13
76,76,76,68,1
77,77,77,69,1
78,78,78,70,0
79,79,79,70,13
80,80,80,70,9
81,81,81,72,0
82,82,82,73,0
83,83,83,74,8
84,84,84,74,3
85,85,85,74,1
86,86,86,75,2
87,87,87,75,0
88,88,88,75,13
89,89,89,76,0
90,90,90,78,1
91,91,91,79,1
92,92,92,79,0
93,93,93,80,0
94,94,94,81,1
95,95,95,82,0
96,96,96,85,1
97,97,97,85,13
98,98,98,86,1
99,99,99,86,0
100,100,100,87,0
101,101,101,88,0
102,102,102,88,7
103,103,103,88,13
104,104,104,89,1
105,105,105,93,1
106,106,106,93,13
107,107,107,94,0
108,108,108,95,1
109,109,109,96,0
110,110,110,97,0
111,111,111,99,24
112,112,112,99,0
