,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,4,4
2,2,2,4,0
3,3,3,5,13
4,4,4,8,0
5,5,5,8,13
6,6,6,10,2
7,7,7,10,0
8,8,8,11,0
9,9,9,12,2
10,10,10,12,0
11,11,11,13,0
12,12,12,14,0
13,13,13,15,2
14,14,14,15,6
15,15,15,15,0
16,16,16,17,0
17,17,17,18,0
18,18,18,19,2
19,19,19,19,14
20,20,20,19,0
21,21,21,19,13
22,22,22,20,0
23,24,24,22,27
24,25,25,22,0
25,26,26,23,13
26,28,28,24,0
27,29,29,25,1
28,30,30,28,6
29,31,31,28,0
30,32,32,29,2
31,33,33,29,4
32,34,34,29,0
33,35,35,29,13
34,37,37,30,0
35,38,38,31,0
36,39,39,31,13
37,41,41,32,0
38,42,42,32,13
39,43,43,33,14
40,44,44,33,0
41,45,45,34,18
42,46,46,34,53
43,47,47,34,1
44,48,48,34,13
45,49,49,36,1
46,50,50,36,0
47,51,51,37,51
48,52,52,37,0
49,53,53,38,51
50,54,54,40,13
51,55,55,41,51
52,56,56,41,53
53,57,57,41,13
54,58,58,42,5
55,59,59,42,4
56,60,60,42,7
57,61,61,42,13
58,62,62,43,0
59,63,63,44,0
60,64,64,45,51
61,65,65,45,6
62,66,66,46,6
63,67,67,47,14
64,68,68,47,13
65,69,69,48,53
66,70,70,48,0
67,71,71,48,13
68,72,72,50,0
69,73,73,51,14
70,74,74,52,27
71,75,75,52,14
72,76,76,53,18
73,77,77,53,0
74,78,78,53,20
75,79,79,53,13
76,80,80,55,0
77,81,81,56,4
78,82,82,56,14
79,83,83,57,0
80,84,84,58,2
81,85,85,58,0
82,86,86,59,0
83,87,87,62,3
84,88,88,62,53
85,89,89,62,1
86,90,90,62,0
87,91,91,62,13
88,92,92,63,4
89,93,93,64,0
90,94,94,65,3
91,95,95,67,3
92,96,96,67,0
93,97,97,68,0
94,98,98,69,53
95,99,99,69,13
96,100,100,73,0
97,101,101,75,0
98,102,102,76,53
99,103,103,77,0
100,104,104,79,13
101,105,105,80,0
102,106,106,83,53
103,107,107,89,0
104,108,108,90,1
105,109,109,92,1
106,110,110,93,1
107,111,111,96,0
108,112,112,97,0
109,113,113,98,4
110,114,114,98,43
111,115,115,99,2
112,116,116,99,0
113,117,117,103,14
114,118,118,103,0
115,119,119,103,7
116,120,120,104,0
117,121,121,104,7
118,122,122,106,9
119,124,124,108,51
120,125,125,109,0
121,126,126,110,13
122,127,127,111,14
123,128,128,111,7
124,129,129,113,27
125,130,130,114,2
126,131,131,114,0
127,133,133,117,0
128,134,134,120,4
129,135,135,120,14
130,136,136,120,13
131,137,137,121,0
132,138,138,122,12
133,139,139,122,6
134,140,140,122,13
135,141,141,123,1
136,142,142,123,6
137,143,143,123,0
138,144,144,124,2
139,145,145,124,6
140,146,146,126,0
141,147,147,127,45
142,148,148,127,0
143,149,149,129,0
144,150,150,130,0
145,151,151,131,0
146,152,152,133,36
147,153,153,135,0
148,154,154,135,13
149,155,155,136,2
150,157,157,136,39
151,158,158,136,0
152,159,159,137,13
153,160,160,138,0
154,161,161,139,18
155,162,162,139,53
156,163,163,139,13
157,164,164,141,0
158,165,165,142,6
159,166,166,143,0
160,167,167,144,27
161,168,168,145,0
162,169,169,150,13
163,170,170,151,0
164,172,172,152,0
165,173,173,152,13
166,174,174,153,18
167,175,175,153,6
168,176,176,154,1
169,177,177,154,0
170,178,178,155,2
171,179,179,155,13
172,180,180,156,13
173,181,181,157,2
174,182,182,158,0
175,183,183,159,0
176,184,184,160,53
177,185,185,165,54
178,186,186,166,0
179,187,187,167,53
180,188,188,167,0
181,189,189,167,13
182,190,190,169,27
183,191,191,169,0
184,192,192,170,0
185,193,193,171,0
186,194,194,172,40
187,195,195,174,0
188,196,196,176,0
189,197,197,177,2
190,198,198,177,27
191,199,199,177,0
192,200,200,178,0
193,201,201,179,13
194,202,202,180,4
195,203,203,181,10
196,204,204,181,18
197,205,205,181,14
198,206,206,181,0
199,207,207,181,20
200,208,208,181,13
201,209,209,183,2
202,210,210,183,0
203,211,211,184,1
204,212,212,184,6
205,213,213,185,14
206,214,214,185,6
207,215,215,185,0
208,216,216,187,39
209,217,217,187,0
210,218,218,190,14
211,219,219,190,0
212,220,220,191,10
213,221,221,191,6
214,222,222,191,0
215,223,223,192,6
216,224,224,192,0
217,225,225,193,0
218,226,226,194,14
219,227,227,194,0
220,228,228,196,0
221,229,229,197,27
222,230,230,197,6
223,231,231,198,13
224,232,232,199,2
225,233,233,199,13
226,234,234,200,0
227,235,235,201,0
228,236,236,201,13
229,237,237,204,27
230,238,238,204,0
231,239,239,204,13
232,240,240,205,1
233,241,241,205,0
234,242,242,205,13
235,243,243,206,6
236,244,244,207,51
237,245,245,207,0
238,246,246,207,13
239,247,247,208,0
240,248,248,211,1
241,249,249,214,1
242,250,250,215,1
243,251,251,218,1
244,252,252,219,14
245,253,253,219,0
246,254,254,228,1
247,255,255,240,0
248,256,256,245,0
249,257,257,246,1
250,258,258,248,27
251,259,259,248,0
252,260,260,250,13
253,261,261,251,1
254,262,262,254,2
255,263,263,255,0
256,264,264,256,12
257,265,265,257,0
258,266,266,261,1
259,267,267,261,0
260,268,268,263,2
261,269,269,264,13
262,270,270,265,1
263,271,271,269,1
264,272,272,275,1
265,273,273,280,0
266,274,274,284,6
267,275,275,293,0
268,276,276,296,1
269,277,277,307,1
270,278,278,309,36
271,279,279,319,0
272,280,280,320,0
273,281,281,323,2
274,282,282,323,27
275,283,283,324,0
276,284,284,325,13
277,285,285,327,0
278,286,286,328,8
279,287,287,328,27
280,288,288,328,20
281,289,289,330,13
282,290,290,332,0
283,291,291,333,0
284,292,292,336,0
285,293,293,337,1
286,294,294,341,51
287,295,295,341,0
288,296,296,342,0
289,297,297,345,0
290,298,298,346,27
291,299,299,348,0
292,300,300,350,0
293,301,301,352,0
294,302,302,353,0
295,303,303,353,13
296,304,304,354,0
297,305,305,355,13
298,306,306,358,2
299,307,307,358,0
300,308,308,358,13
301,309,309,359,0
302,310,310,360,3
303,311,311,360,51
304,312,312,360,0
305,313,313,362,27
306,314,314,362,0
307,315,315,362,13
308,316,316,363,0
309,317,317,365,6
310,318,318,365,0
311,319,319,366,1
312,320,320,366,0
313,321,321,368,1
314,322,322,369,13
315,323,323,370,0
316,324,324,371,18
317,325,325,371,0
318,326,326,377,0
319,327,327,378,14
320,328,328,378,0
321,329,329,379,0
322,330,330,380,2
323,331,331,380,4
324,332,332,380,40
325,333,333,382,0
326,334,334,384,2
327,335,335,384,6
328,336,336,384,0
329,337,337,385,0
330,338,338,386,20
331,339,339,387,0
332,340,340,389,13
333,341,341,391,27
334,342,342,391,13
335,343,343,392,3
336,344,344,392,13
337,345,345,394,13
338,346,346,396,50
339,347,347,397,0
340,348,348,399,5
341,349,349,399,1
342,350,350,399,0
343,351,351,400,0
344,352,352,404,0
345,353,353,406,0
346,354,354,407,0
347,355,355,409,43
348,356,356,410,20
349,357,357,411,3
350,359,359,411,12
351,360,360,411,20
352,361,361,414,0
353,362,362,415,39
354,363,363,416,27
355,364,364,416,0
356,365,365,417,14
357,366,366,418,0
358,367,367,421,2
359,368,368,421,0
360,369,369,422,2
361,370,370,423,0
362,371,371,424,13
363,372,372,425,0
364,373,373,426,0
365,374,374,427,1
366,375,375,428,0
367,376,376,429,0
368,377,377,429,9
369,378,378,433,6
370,379,379,433,0
371,380,380,435,0
372,381,381,436,2
373,382,382,436,6
374,383,383,436,0
375,384,384,438,2
376,385,385,439,20
377,386,386,439,13
378,387,387,440,0
379,388,388,441,0
380,389,389,442,0
381,390,390,443,4
382,391,391,443,0
383,392,392,445,27
384,393,393,445,0
385,394,394,447,0
386,395,395,453,2
387,396,396,453,0
388,397,397,454,2
389,398,398,454,0
390,399,399,455,0
391,400,400,457,1
392,401,401,458,30
393,402,402,458,0
394,403,403,459,14
395,404,404,459,0
396,405,405,461,18
397,406,406,461,14
398,407,407,461,0
399,408,408,461,20
400,409,409,462,0
401,410,410,463,4
402,411,411,463,0
403,412,412,463,20
404,413,413,463,13
405,414,414,466,0
406,415,415,468,0
407,416,416,470,0
408,417,417,473,6
409,418,418,474,27
410,419,419,474,20
411,420,420,476,0
412,421,421,477,6
413,422,422,478,2
414,423,423,478,20
415,424,424,480,0
416,425,425,481,0
417,426,426,482,51
418,427,427,482,13
419,428,428,484,14
420,429,429,484,0
421,430,430,484,13
422,432,432,485,45
423,433,433,485,0
424,434,434,486,2
425,435,435,486,14
426,436,436,486,13
427,437,437,487,1
428,438,438,487,0
429,439,439,487,13
430,440,440,488,6
431,441,441,489,0
432,442,442,491,0
433,443,443,492,2
434,444,444,492,0
435,445,445,493,14
436,446,446,493,0
437,447,447,494,0
438,448,448,497,0
439,449,449,498,2
440,450,450,498,0
441,451,451,499,6
442,452,452,499,0
443,453,453,501,0
444,454,454,502,14
445,455,455,502,0
446,456,456,503,0
447,457,457,505,27
448,458,458,505,0
449,459,459,506,0
450,460,460,507,0
451,461,461,508,0
452,462,462,509,14
453,463,463,509,0
454,464,464,511,0
455,465,465,512,0
456,466,466,515,4
457,467,467,515,1
458,468,468,515,13
459,469,469,516,0
460,470,470,517,14
461,471,471,517,0
462,472,472,518,1
463,473,473,519,0
464,474,474,520,0
465,475,475,521,46
466,476,476,521,0
467,477,477,522,0
468,478,478,523,0
469,479,479,524,0
470,480,480,525,10
471,481,481,525,12
472,482,482,528,0
473,483,483,529,27
474,484,484,529,0
475,485,485,530,10
476,486,486,530,12
477,487,487,532,0
478,488,488,533,46
479,489,489,533,2
480,490,490,533,12
481,491,491,533,0
482,492,492,534,0
483,493,493,535,2
484,494,494,535,1
485,495,495,535,0
486,496,496,535,13
487,497,497,536,0
488,498,498,537,12
489,499,499,537,14
490,500,500,539,0
491,501,501,540,0
492,502,502,541,12
493,503,503,541,0
494,504,504,541,13
495,505,505,542,0
496,506,506,543,27
497,507,507,543,1
498,508,508,544,0
499,509,509,545,2
500,511,511,545,13
501,512,512,548,30
502,513,513,548,0
503,514,514,549,1
504,515,515,550,13
505,516,516,551,0
506,517,517,552,0
507,518,518,554,46
508,519,519,554,13
509,520,520,555,27
510,521,521,555,13
511,522,522,556,0
512,523,523,556,13
513,524,524,557,41
514,525,525,557,14
515,526,526,557,0
516,527,527,557,13
517,528,528,558,0
518,529,529,561,0
519,530,530,561,13
520,531,531,562,0
521,532,532,562,13
522,533,533,563,13
523,534,534,564,0
524,535,535,564,13
525,536,536,565,13
526,537,537,566,10
527,538,538,566,14
528,539,539,566,13
529,540,540,567,46
530,541,541,567,10
531,542,542,567,13
532,543,543,568,27
533,544,544,569,2
534,545,545,569,0
535,546,546,569,13
536,547,547,572,2
537,548,548,572,13
538,549,549,573,14
539,550,550,573,0
540,551,551,573,13
541,552,552,575,0
542,553,553,576,2
543,554,554,576,0
544,555,555,576,13
545,556,556,579,1
546,557,557,580,4
547,558,558,580,1
548,559,559,580,7
549,560,560,581,1
550,561,561,592,0
551,562,562,592,13
552,563,563,593,27
553,564,564,593,14
554,565,565,597,2
555,566,566,597,0
556,567,567,598,14
557,568,568,598,0
558,569,569,599,0
559,570,570,600,0
560,571,571,601,0
561,572,572,602,18
562,573,573,602,12
563,574,574,603,0
564,575,575,603,13
565,576,576,604,6
566,577,577,604,0
567,578,578,604,13
568,579,579,605,2
569,580,580,605,0
570,581,581,605,13
571,582,582,606,0
572,583,583,606,13
573,584,584,607,27
574,585,585,607,0
575,586,586,607,13
576,587,587,608,0
577,588,588,609,14
578,590,590,610,6
579,591,591,610,0
580,592,592,611,14
581,593,593,611,1
582,594,594,611,0
583,595,595,612,6
584,596,596,613,13
585,597,597,614,13
586,598,598,616,0
587,599,599,617,30
588,600,600,617,0
589,601,601,617,13
590,602,602,618,6
591,603,603,619,0
592,604,604,619,13
593,605,605,620,4
594,606,606,620,13
595,607,607,621,0
596,608,608,622,56
597,609,609,623,0
598,610,610,624,2
599,611,611,624,6
600,612,612,625,0
601,613,613,625,13
602,614,614,626,0
603,615,615,627,0
604,616,616,629,12
605,617,617,629,14
606,618,618,629,19
607,619,619,630,14
608,620,620,630,0
609,621,621,630,20
610,622,622,631,2
611,623,623,631,6
612,624,624,631,0
613,625,625,632,2
614,626,626,632,27
615,627,627,632,0
616,628,628,632,13
617,629,629,633,2
618,630,630,633,0
619,631,631,635,2
620,632,632,635,0
621,633,633,637,0
622,634,634,638,0
623,635,635,639,2
624,636,636,640,6
625,637,637,640,0
626,638,638,641,1
627,639,639,642,2
628,640,640,642,14
629,641,641,643,14
630,642,642,644,0
631,644,644,646,0
632,645,645,646,13
633,646,646,647,30
634,647,647,647,17
635,648,648,648,14
636,649,649,648,0
637,650,650,649,2
638,651,651,649,3
639,652,652,650,18
640,653,653,651,0
641,654,654,652,2
642,655,655,652,6
643,656,656,652,0
644,657,657,653,13
645,658,658,654,0
646,659,659,654,13
647,660,660,655,46
648,661,661,655,27
649,662,662,655,6
650,663,663,655,0
651,664,664,656,0
652,665,665,656,13
653,666,666,659,0
654,667,667,659,13
655,668,668,660,0
656,669,669,662,0
657,670,670,663,0
658,671,671,665,0
659,672,672,666,6
660,673,673,667,6
661,674,674,668,14
662,675,675,668,6
663,676,676,669,6
664,677,677,669,0
665,678,678,670,0
666,679,679,671,0
667,680,680,672,1
668,681,681,674,13
669,682,682,675,0
670,683,683,675,13
671,684,684,676,0
672,685,685,677,2
673,686,686,677,27
674,687,687,677,14
675,688,688,677,0
676,689,689,677,13
677,690,690,679,0
678,691,691,680,0
679,692,692,680,13
680,693,693,681,13
681,694,694,682,46
682,695,695,683,13
683,696,696,684,2
684,697,697,684,1
685,698,698,684,0
686,699,699,684,13
687,700,700,685,14
688,701,701,685,0
689,702,702,686,14
690,703,703,687,0
691,704,704,687,13
692,705,705,688,0
693,706,706,688,13
694,707,707,689,4
695,708,708,689,0
696,709,709,690,6
697,710,710,691,6
698,711,711,691,0
699,712,712,691,20
700,713,713,692,27
701,714,714,692,4
702,715,715,692,45
703,716,716,692,0
704,717,717,692,20
705,718,718,692,13
706,719,719,694,0
707,720,720,694,13
708,721,721,696,6
709,722,722,696,0
710,723,723,698,2
711,724,724,698,0
712,725,725,699,0
713,726,726,701,2
714,727,727,701,4
715,728,728,701,13
716,729,729,702,1
717,730,730,702,0
718,731,731,703,4
719,732,732,704,46
720,733,733,704,0
721,734,734,704,13
722,735,735,705,6
723,736,736,705,0
724,737,737,705,48
725,738,738,705,13
726,739,739,706,56
727,740,740,707,0
728,741,741,708,13
729,742,742,709,4
730,743,743,709,0
731,744,744,710,4
732,745,745,710,13
733,746,746,711,0
734,747,747,712,27
735,748,748,713,57
736,749,749,713,14
737,750,750,713,0
738,751,751,716,4
739,752,752,716,0
740,753,753,717,4
741,754,754,717,6
742,755,755,717,0
743,756,756,718,27
744,757,757,718,6
745,758,758,718,13
746,759,759,720,4
747,760,760,720,14
748,761,761,722,4
749,762,762,722,6
750,763,763,722,0
751,764,764,722,13
752,765,765,723,0
753,766,766,724,3
754,767,767,724,0
755,768,768,725,2
756,769,769,726,1
757,770,770,726,0
758,771,771,726,13
759,772,772,727,34
760,773,773,727,0
761,774,774,727,20
762,775,775,727,13
763,776,776,728,14
764,777,777,728,6
765,778,778,728,0
766,779,779,728,20
767,780,780,729,0
