,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,51
1,1,1,1,7
2,2,2,2,2
3,3,3,2,15
4,4,4,2,51
5,5,5,4,15
6,6,6,8,2
7,7,7,9,1
8,8,8,13,51
9,9,9,13,1
10,10,10,17,51
11,11,11,18,1
12,12,12,19,51
13,13,13,23,51
14,14,14,23,1
15,15,15,23,7
16,16,16,24,0
17,17,17,27,0
18,18,18,28,51
19,19,19,28,13
20,20,20,29,51
21,21,21,32,51
22,22,22,32,7
23,23,23,35,51
24,25,25,40,51
25,26,26,40,10
26,27,27,40,0
27,28,28,41,51
28,29,29,43,51
29,30,30,43,0
30,31,31,45,2
31,32,32,45,0
32,33,33,46,2
33,34,34,47,51
34,35,35,47,4
35,36,36,47,43
36,37,37,47,13
37,38,38,48,2
38,39,39,48,0
39,40,40,49,51
40,41,41,49,4
41,42,42,49,0
42,43,43,51,0
43,44,44,56,51
44,45,45,56,0
45,46,46,56,13
46,47,47,57,0
47,48,48,62,51
48,49,49,63,14
49,50,50,65,28
50,51,51,65,51
51,52,52,65,14
52,53,53,68,28
53,54,54,68,51
54,55,55,68,14
55,56,56,68,13
56,57,57,69,28
57,58,58,72,28
58,59,59,72,51
59,60,60,72,14
60,61,61,73,51
61,62,62,75,0
62,63,63,76,51
63,64,64,79,51
64,65,65,79,7
65,66,66,81,51
66,67,67,82,0
67,68,68,83,0
68,69,69,84,51
69,70,70,84,13
70,71,71,85,13
71,72,72,86,51
72,73,73,86,0
73,74,74,86,13
74,75,75,87,28
75,76,76,88,2
76,77,77,88,13
77,78,78,89,51
78,79,79,91,12
79,80,80,92,51
80,81,81,92,7
81,82,82,93,51
82,83,83,93,17
83,84,84,93,7
84,85,85,94,0
85,86,86,95,51
86,87,87,95,12
87,88,88,96,0
88,89,89,96,7
89,90,90,97,15
90,91,91,97,4
91,92,92,97,0
92,93,93,97,13
93,94,94,98,51
94,95,95,99,30
95,96,96,99,0
96,97,97,100,2
97,98,98,100,44
98,99,99,100,51
99,100,100,100,45
100,101,101,100,0
101,102,102,100,13
102,103,103,111,51
103,104,104,112,0
104,105,105,112,13
105,106,106,113,7
106,107,107,114,51
107,108,108,114,13
108,109,109,115,13
109,110,110,116,51
110,111,111,120,2
111,112,112,120,51
112,113,113,120,14
113,114,114,121,14
114,115,115,121,7
115,116,116,121,13
116,117,117,122,51
117,118,118,122,12
118,119,119,122,13
119,120,120,123,51
120,121,121,124,51
121,122,122,124,13
122,123,123,125,51
123,124,124,127,51
124,125,125,127,13
125,126,126,128,2
126,127,127,128,3
127,128,128,130,51
128,129,129,131,0
129,130,130,131,13
130,131,131,132,0
131,132,132,132,13
132,133,133,133,13
133,134,134,134,0
134,135,135,135,51
135,136,136,135,10
136,137,137,135,0
137,138,138,135,13
138,139,139,136,2
139,140,140,136,0
140,141,141,137,0
141,142,142,138,0
142,143,143,139,51
143,144,144,139,0
144,145,145,139,13
145,146,146,140,0
146,147,147,140,13
147,148,148,141,0
148,149,149,141,13
149,150,150,142,0
150,151,151,143,51
151,152,152,143,0
152,153,153,143,13
153,154,154,144,0
154,155,155,145,2
155,156,156,145,14
156,157,157,145,0
157,158,158,147,51
158,159,159,147,12
159,160,160,147,0
160,161,161,147,13
161,162,162,148,51
162,163,163,148,0
163,164,164,148,13
164,165,165,151,13
165,166,166,152,51
166,167,167,152,13
167,168,168,153,6
168,169,169,155,28
169,170,170,156,51
170,171,171,156,14
171,172,172,157,13
172,173,173,158,12
173,174,174,159,2
174,175,175,159,9
175,176,176,160,51
176,177,177,163,28
177,178,178,163,3
178,179,179,163,51
179,180,180,163,14
180,181,181,163,6
181,182,182,163,13
182,183,183,165,28
183,184,184,165,0
184,185,185,165,7
185,186,186,166,51
186,187,187,166,14
187,188,188,166,13
188,189,189,169,51
189,190,190,169,0
190,191,191,170,0
191,192,192,171,0
192,193,193,172,2
193,194,194,172,51
194,195,195,172,0
195,196,196,172,13
196,197,197,173,28
197,198,198,174,10
198,199,199,174,4
199,200,200,175,51
200,201,201,175,1
201,202,202,175,0
202,203,203,175,13
203,204,204,176,51
204,205,205,176,14
205,206,206,177,0
206,207,207,177,9
207,208,208,179,28
208,209,209,179,0
209,210,210,179,13
210,211,211,183,51
211,212,212,184,28
212,213,213,185,2
213,214,214,185,51
214,215,215,185,14
215,216,216,185,17
216,217,217,186,10
217,218,218,186,12
218,219,219,187,14
219,220,220,187,0
220,221,221,187,20
221,222,222,188,23
222,223,223,188,51
223,224,224,190,0
224,225,225,194,0
225,226,226,203,2
226,227,227,203,51
227,228,228,203,0
228,229,229,203,13
229,230,230,205,1
230,231,231,206,1
231,232,232,207,51
232,233,233,209,2
233,234,234,209,1
234,235,235,213,51
235,236,236,213,1
236,237,237,213,6
237,238,238,213,7
238,239,239,214,51
239,240,240,215,1
240,241,241,218,28
241,242,242,219,2
242,243,243,221,1
243,244,244,222,51
244,245,245,222,1
245,246,246,223,1
246,247,247,225,1
247,248,248,226,2
248,249,249,228,1
249,250,250,233,51
250,251,251,233,0
251,252,252,242,51
252,253,253,246,2
253,254,254,251,1
254,255,255,253,51
255,256,256,253,14
256,257,257,253,1
257,258,258,255,2
258,259,259,255,1
259,260,260,258,1
260,261,261,259,2
261,262,262,259,51
262,263,263,261,1
263,264,264,262,1
264,265,265,263,1
265,266,266,264,0
266,267,267,267,51
267,268,268,267,0
268,269,269,268,28
269,270,270,268,51
270,271,271,268,12
271,272,272,268,14
272,273,273,269,28
273,274,274,269,51
274,275,275,269,14
275,276,276,269,6
276,277,277,270,2
277,278,278,270,1
278,279,279,270,0
279,280,280,271,51
280,281,281,271,14
281,282,282,271,0
282,283,283,272,51
283,284,284,272,14
284,285,285,272,13
285,286,286,274,2
286,287,287,274,51
287,288,288,275,51
288,289,289,275,14
289,290,290,278,51
290,291,291,279,51
291,292,292,280,51
292,293,293,280,13
293,294,294,282,12
294,295,295,283,14
295,296,296,284,28
296,297,297,285,2
297,298,298,285,28
298,299,299,287,51
299,300,300,287,0
300,301,301,289,51
301,302,302,290,28
302,303,303,291,51
303,304,304,291,43
304,305,305,291,13
305,306,306,292,12
306,307,307,292,14
307,308,308,292,0
308,309,309,294,44
309,310,310,295,28
310,311,311,295,0
311,312,312,295,13
312,313,313,296,28
313,314,314,296,0
314,315,315,297,2
315,316,316,297,51
316,317,317,297,10
317,318,318,297,7
318,319,319,298,0
319,320,320,299,51
320,321,321,299,0
321,322,322,299,13
322,323,323,303,2
323,324,324,304,51
324,325,325,304,10
325,327,327,304,0
326,328,328,307,0
327,329,329,307,13
328,330,330,308,0
329,331,331,308,13
330,332,332,309,0
331,333,333,310,51
332,334,334,311,0
333,335,335,312,51
334,336,336,312,12
335,337,337,312,0
336,338,338,313,0
337,339,339,315,12
338,340,340,318,12
339,341,341,319,2
340,342,342,319,51
341,343,343,319,10
342,344,344,319,0
343,345,345,319,7
344,346,346,319,13
345,347,347,320,51
346,348,348,320,12
347,349,349,320,0
348,350,350,320,13
349,351,351,322,0
350,352,352,322,13
351,353,353,323,51
352,354,354,323,0
353,355,355,325,0
354,356,356,326,51
355,357,357,326,0
356,358,358,327,51
357,359,359,327,0
358,360,360,327,13
359,361,361,328,0
360,362,362,328,7
361,363,363,328,13
362,364,364,330,2
363,365,365,330,51
364,366,366,330,0
365,367,367,330,13
366,368,368,332,51
367,369,369,332,0
368,370,370,333,2
369,371,371,333,45
370,372,372,335,51
371,373,373,339,2
372,374,374,339,51
373,375,375,340,28
374,376,376,342,51
375,377,377,344,1
376,378,378,348,51
377,379,379,348,12
378,380,380,351,2
379,381,381,351,51
380,382,382,353,12
381,383,383,353,0
382,384,384,354,2
383,385,385,354,28
384,386,386,354,1
385,387,387,354,0
386,388,388,356,14
