,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,5
2,2,2,4,3
3,3,3,4,14
4,4,4,4,39
5,5,5,7,0
6,6,6,13,28
7,7,7,13,3
8,8,8,13,0
9,9,9,15,0
10,10,10,23,1
11,11,11,28,28
12,12,12,29,1
13,13,13,33,0
14,14,14,35,13
15,15,15,37,1
16,16,16,38,6
17,17,17,39,28
18,18,18,41,0
19,19,19,41,13
20,20,20,44,5
21,21,21,44,0
22,22,22,45,1
23,23,23,45,0
24,24,24,64,1
25,25,25,75,0
26,26,26,100,30
27,27,27,100,0
28,28,28,101,13
29,29,29,106,16
30,30,30,110,27
31,31,31,110,0
32,32,32,113,27
33,33,33,114,28
34,34,34,114,1
35,35,35,115,2
36,36,36,115,4
37,37,37,115,0
38,38,38,116,1
39,39,39,121,4
40,40,40,122,4
41,41,41,122,1
42,42,42,122,0
43,43,43,123,27
44,44,44,123,4
45,45,45,123,1
46,46,46,123,0
47,47,47,126,2
48,48,48,126,0
49,49,49,127,18
50,50,50,127,13
51,51,51,128,0
52,52,52,134,0
53,53,53,135,4
54,54,54,136,0
55,55,55,137,28
56,56,56,139,0
57,57,57,142,28
58,58,58,142,0
59,59,59,143,27
60,60,60,143,1
61,61,61,145,0
62,62,62,150,1
63,63,63,156,0
64,64,64,159,0
65,65,65,165,27
66,66,66,166,1
67,67,67,167,18
68,68,68,167,0
69,69,69,167,13
70,70,70,169,27
71,71,71,169,0
72,72,72,170,27
73,73,73,170,1
74,74,74,171,28
75,75,75,173,27
76,76,76,173,13
77,77,77,174,0
78,78,78,175,0
79,79,79,176,4
80,80,80,176,0
81,81,81,178,0
82,82,82,182,2
83,83,83,182,28
84,84,84,182,13
85,85,85,185,0
86,86,86,186,0
87,87,87,186,32
88,88,88,186,13
89,89,89,187,27
90,90,90,187,4
91,91,91,187,0
92,92,92,188,2
93,93,93,188,1
94,94,94,188,0
95,95,95,189,12
96,96,96,190,0
97,97,97,192,4
98,98,98,192,0
99,99,99,193,2
100,100,100,193,4
101,101,101,194,0
102,102,102,194,13
103,103,103,195,0
104,104,104,198,4
105,105,105,198,0
106,106,106,199,27
107,107,107,199,4
108,108,108,200,4
109,109,109,201,27
110,110,110,201,4
111,111,111,201,0
112,112,112,201,13
113,113,113,202,18
114,114,114,203,0
115,115,115,204,4
116,116,116,205,2
117,117,117,205,0
118,118,118,206,11
119,119,119,206,27
120,120,120,206,4
121,121,121,207,24
122,122,122,207,0
123,123,123,208,4
124,124,124,208,1
125,125,125,210,13
126,126,126,211,24
127,127,127,211,1
128,128,128,211,0
129,129,129,212,4
130,130,130,212,1
131,131,131,214,0
132,132,132,215,4
133,133,133,217,2
134,134,134,217,0
135,135,135,219,2
136,136,136,219,4
137,137,137,221,4
138,138,138,222,4
139,139,139,222,0
140,140,140,222,13
141,141,141,224,28
142,142,142,224,1
143,143,143,224,0
144,144,144,225,4
145,145,145,227,4
146,146,146,227,0
147,147,147,227,13
148,148,148,228,4
149,149,149,228,0
150,150,150,228,13
151,151,151,229,2
152,152,152,229,18
153,153,153,229,0
154,154,154,229,13
155,155,155,232,18
156,156,156,232,0
157,157,157,233,28
158,158,158,233,27
159,159,159,235,3
160,160,160,235,0
161,161,161,236,1
162,162,162,236,0
163,163,163,240,28
164,164,164,240,13
165,165,165,241,1
166,166,166,241,0
167,167,167,243,4
168,168,168,243,13
169,169,169,244,18
170,170,170,246,0
171,171,171,248,6
172,172,172,249,50
173,173,173,250,0
174,174,174,250,13
175,175,175,252,18
176,176,176,253,28
177,177,177,254,4
178,178,178,257,27
179,179,179,257,4
180,180,180,257,0
181,181,181,260,4
182,182,182,260,50
183,183,183,262,1
184,184,184,262,0
185,185,185,263,50
186,186,186,264,0
187,187,187,264,13
188,188,188,265,2
189,189,189,265,13
190,190,190,267,28
191,191,191,267,0
192,192,192,268,2
193,193,193,272,0
194,194,194,273,13
195,195,195,278,0
196,196,196,279,0
197,197,197,280,0
198,198,198,281,50
199,199,199,281,0
200,200,200,282,28
201,201,201,282,0
202,202,202,282,32
203,203,203,283,0
204,204,204,285,13
205,205,205,286,18
206,206,206,286,6
207,207,207,286,0
208,208,208,288,27
209,209,209,288,0
210,210,210,290,0
211,211,211,290,13
212,212,212,291,1
213,213,213,291,0
214,214,214,292,0
215,215,215,294,13
216,216,216,295,2
217,217,217,296,4
218,218,218,297,2
219,219,219,298,1
220,220,220,299,0
221,221,221,304,27
222,222,222,306,13
223,223,223,307,30
224,224,224,307,51
225,225,225,308,30
226,226,226,308,0
227,227,227,309,1
228,228,228,309,0
229,229,229,309,13
230,230,230,310,0
231,231,231,311,27
232,232,232,311,1
233,233,233,312,0
234,234,234,314,0
235,235,235,315,0
236,236,236,316,0
237,237,237,317,4
238,238,238,317,0
239,239,239,319,50
240,240,240,320,0
241,241,241,321,51
242,242,242,321,20
243,243,243,323,2
244,244,244,323,0
245,245,245,325,4
246,246,246,325,0
247,247,247,326,13
248,248,248,327,0
249,249,249,328,2
250,250,250,328,0
251,251,251,329,49
252,252,252,329,0
253,253,253,330,50
254,254,254,330,0
255,255,255,331,5
256,256,256,331,0
257,257,257,332,50
258,258,258,332,0
259,259,259,334,4
260,260,260,334,6
261,261,261,334,0
262,262,262,336,0
263,263,263,338,0
264,264,264,338,13
265,265,265,339,2
266,266,266,340,4
267,267,267,340,0
268,268,268,341,4
269,269,269,341,0
270,270,270,341,13
271,271,271,342,3
272,272,272,342,14
273,273,273,342,0
274,274,274,343,18
275,275,275,343,0
276,276,276,344,4
277,277,277,344,0
278,278,278,345,4
279,279,279,346,4
280,280,280,347,27
281,281,281,347,4
282,282,282,347,0
283,283,283,348,2
284,284,284,348,10
285,285,285,348,4
286,286,286,348,18
287,287,287,348,50
288,288,288,348,13
289,289,289,349,16
290,290,290,350,2
291,291,291,353,27
292,292,292,353,1
293,293,293,353,0
294,294,294,354,27
295,295,295,355,5
296,296,296,355,36
297,297,297,355,4
298,298,298,355,0
299,299,299,356,27
300,300,300,356,37
301,301,301,356,6
302,302,302,357,4
303,303,303,358,8
304,304,304,358,27
305,305,305,358,17
306,306,306,358,0
307,307,307,359,27
308,308,308,359,17
309,309,309,359,0
310,310,310,360,0
311,311,311,361,2
312,312,312,362,3
313,313,313,363,0
314,314,314,364,12
315,315,315,366,5
316,316,316,367,13
317,317,317,368,28
318,318,318,368,0
319,319,319,370,37
320,320,320,370,13
321,321,321,373,0
322,322,322,374,2
323,323,323,374,28
324,324,324,374,27
325,325,325,374,13
326,326,326,375,6
327,327,327,376,2
328,328,328,376,30
329,329,329,376,0
330,331,331,377,0
331,332,332,378,18
332,333,333,380,0
333,334,334,381,16
334,335,335,381,0
335,336,336,382,2
336,337,337,382,27
337,338,338,382,0
338,339,339,383,0
339,340,340,384,1
340,341,341,384,45
341,342,342,384,0
342,343,343,384,7
343,344,344,384,13
344,345,345,385,0
345,346,346,386,27
346,347,347,387,0
347,348,348,388,4
348,349,349,389,0
349,350,350,390,28
350,351,351,390,0
