,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,4
2,2,2,1,1
3,3,3,2,1
4,4,4,2,0
5,5,5,3,2
6,6,6,3,0
7,7,7,4,1
8,8,8,6,18
9,9,9,6,1
10,10,10,9,1
11,11,11,9,0
12,12,12,10,1
13,13,13,10,0
14,14,14,11,56
15,15,15,11,1
16,16,16,12,1
17,17,17,12,0
18,18,18,13,6
19,19,19,13,0
20,20,20,15,18
21,21,21,15,1
22,22,22,16,56
23,23,23,17,5
24,24,24,19,18
25,25,25,19,1
26,26,26,21,18
27,27,27,21,1
28,28,28,21,0
29,29,29,22,1
30,30,30,23,0
31,31,31,24,1
32,32,32,25,1
33,33,33,26,4
34,34,34,26,0
35,35,35,27,18
36,36,36,27,0
37,37,37,27,7
38,38,38,28,5
39,39,39,28,0
40,40,40,28,7
41,41,41,29,4
42,42,42,29,48
43,43,43,30,2
44,44,44,30,56
45,45,45,33,0
46,46,46,33,7
47,47,47,34,18
48,48,48,34,7
49,49,49,35,0
50,50,50,39,4
51,51,51,43,18
52,52,52,44,1
53,54,54,51,1
54,55,55,52,18
55,56,56,54,4
56,57,57,54,18
57,58,58,54,0
58,59,59,54,7
59,60,60,55,0
60,61,61,55,7
61,62,62,56,0
62,63,63,60,1
63,64,64,61,18
64,65,65,61,1
65,66,66,61,0
66,67,67,62,18
67,68,68,62,7
68,69,69,64,2
69,70,70,64,1
70,71,71,64,7
71,72,72,65,1
72,73,73,65,7
73,74,74,66,0
74,75,75,66,9
75,76,76,67,2
76,77,77,67,7
77,78,78,68,1
78,79,79,69,18
79,80,80,69,7
80,81,81,70,1
81,82,82,73,1
82,83,83,76,18
83,84,84,76,12
84,85,85,76,1
85,86,86,76,7
86,87,87,77,13
87,88,88,79,1
88,89,89,81,5
89,90,90,81,1
90,91,91,82,5
91,92,92,82,18
92,93,93,82,9
93,94,94,83,7
94,95,95,84,0
95,96,96,85,1
96,97,97,90,18
97,98,98,94,1
98,99,99,95,5
99,100,100,96,1
100,101,101,97,8
101,102,102,97,1
102,103,103,99,0
103,104,104,100,1
104,105,105,100,0
105,106,106,102,0
106,107,107,103,5
107,108,108,103,1
108,109,109,104,18
109,110,110,104,1
110,111,111,104,0
111,112,112,104,9
112,113,113,107,1
113,114,114,110,18
114,115,115,110,1
115,116,116,110,7
116,117,117,111,2
117,118,118,111,0
118,119,119,112,1
119,120,120,113,1
120,121,121,115,1
121,122,122,117,2
122,123,123,117,0
123,124,124,118,5
124,125,125,118,7
125,126,126,119,0
126,127,127,119,7
127,128,128,120,0
128,129,129,121,4
129,130,130,121,1
130,131,131,122,18
131,132,132,123,56
132,133,133,123,1
133,134,134,124,1
134,135,135,124,7
135,136,136,125,7
136,137,137,127,5
137,138,138,127,1
138,139,139,128,1
