,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,18,1
1,1,1,22,1
2,2,2,23,1
3,3,3,25,1
4,4,4,28,2
5,5,5,28,0
6,6,6,28,13
7,7,7,30,2
8,8,8,30,1
9,9,9,30,13
10,10,10,32,2
11,11,11,32,4
12,12,12,32,1
13,13,13,33,0
14,14,14,37,1
15,15,15,46,2
16,16,16,46,4
17,17,17,47,1
18,18,18,48,2
19,19,19,48,4
20,20,20,48,0
21,21,21,49,0
22,22,22,51,1
23,23,23,56,2
24,24,24,56,0
25,25,25,58,1
26,26,26,58,6
27,27,27,58,0
28,28,28,60,2
29,29,29,60,10
30,30,30,60,1
31,31,31,60,0
32,32,32,61,2
33,33,33,62,0
34,34,34,63,2
35,35,35,63,0
36,36,36,64,0
37,37,37,65,9
38,38,38,70,15
39,39,39,74,0
40,40,40,75,13
41,41,41,76,2
42,42,42,76,0
43,43,43,80,0
44,44,44,81,0
45,45,45,82,2
46,46,46,82,1
47,47,47,82,0
48,48,48,83,14
49,49,49,83,0
50,50,50,84,2
51,51,51,85,0
52,52,52,86,44
53,53,53,88,0
54,54,54,89,1
55,55,55,90,1
56,56,56,90,0
57,57,57,91,1
58,58,58,91,0
59,59,59,92,2
60,60,60,92,0
61,61,61,95,2
62,62,62,95,0
63,63,63,96,0
64,64,64,97,15
65,65,65,97,0
66,66,66,100,2
67,67,67,100,13
68,68,68,101,0
69,69,69,104,0
70,70,70,105,0
71,71,71,108,0
72,72,72,109,2
73,73,73,110,0
74,74,74,112,6
75,75,75,112,13
76,76,76,113,0
77,77,77,114,41
78,78,78,114,1
79,79,79,114,0
80,80,80,115,2
81,81,81,116,1
82,82,82,116,0
83,83,83,118,0
84,84,84,119,36
85,85,85,119,10
86,86,86,120,0
87,87,87,121,1
88,88,88,121,0
89,89,89,122,0
90,90,90,126,0
91,91,91,127,41
92,92,92,127,0
93,93,93,127,13
94,94,94,128,6
95,95,95,128,0
96,96,96,128,13
97,97,97,130,27
98,98,98,132,2
99,99,99,133,2
100,100,100,133,0
101,101,101,133,13
102,102,102,135,6
103,103,103,136,0
104,104,104,139,2
105,105,105,139,0
106,106,106,140,13
107,107,107,142,1
108,108,108,142,0
109,109,109,143,0
110,110,110,144,0
111,111,111,146,13
112,112,112,147,3
113,113,113,147,12
114,114,114,148,0
115,115,115,151,6
116,116,116,151,0
117,117,117,151,7
118,118,118,153,1
119,119,119,154,15
120,120,120,154,0
121,121,121,157,6
122,122,122,157,0
