,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,4,10
3,3,3,5,4
4,4,4,5,16
5,5,5,5,1
6,6,6,9,2
7,7,7,9,0
8,8,8,11,6
9,9,9,12,22
10,10,10,12,1
11,11,11,12,6
12,12,12,13,7
13,13,13,14,0
14,14,14,15,2
15,15,15,15,16
16,16,16,15,0
17,17,17,17,16
18,18,18,18,7
19,19,19,21,16
20,20,20,21,0
21,21,21,22,0
22,22,22,24,1
23,23,23,25,10
24,24,24,25,0
25,25,25,26,0
26,26,26,27,4
27,27,27,29,4
28,28,28,29,7
29,29,29,31,0
30,30,30,32,6
31,31,31,33,22
32,32,32,33,10
33,33,33,33,6
34,34,34,33,0
35,35,35,34,4
36,36,36,35,0
37,37,37,36,1
38,38,38,37,6
39,39,39,37,0
40,40,40,38,6
41,41,41,39,6
42,42,42,40,4
43,43,43,40,6
44,44,44,40,0
45,45,45,43,6
46,46,46,43,0
47,47,47,44,22
48,48,48,44,6
49,49,49,45,6
50,50,50,45,0
51,51,51,46,2
52,52,52,46,6
53,53,53,46,0
54,54,54,47,6
55,55,55,50,16
56,56,56,50,6
57,57,57,50,0
58,58,58,51,2
59,59,59,51,6
60,60,60,52,6
61,61,61,53,0
62,62,62,54,1
63,63,63,56,7
64,64,64,57,6
65,65,65,58,6
66,66,66,59,6
67,67,67,60,6
68,68,68,60,0
69,69,69,61,6
70,70,70,62,2
71,71,71,62,4
72,72,72,62,0
73,73,73,63,1
74,74,74,64,22
75,75,75,64,1
76,76,76,64,6
77,77,77,65,6
78,78,78,65,0
79,79,79,67,6
80,80,80,68,6
81,81,81,69,0
82,82,82,71,6
83,83,83,72,6
84,84,84,72,0
85,85,85,73,6
86,86,86,73,0
87,87,87,74,6
88,88,88,75,4
89,89,89,75,6
90,90,90,75,0
91,91,91,76,0
92,92,92,77,16
93,93,93,77,1
94,94,94,77,0
95,95,95,78,2
96,96,96,78,16
97,97,97,78,6
98,98,98,78,0
99,99,99,79,6
100,100,100,80,2
101,101,101,80,6
102,102,102,81,4
103,103,103,81,6
104,104,104,82,4
105,105,105,82,6
106,106,106,83,0
107,107,107,84,0
108,108,108,85,6
109,109,109,86,6
110,110,110,87,6
111,111,111,88,2
112,112,112,88,22
113,113,113,88,4
114,114,114,88,6
115,115,115,89,0
116,116,116,90,0
117,117,117,92,6
118,118,118,93,6
119,119,119,94,30
120,120,120,94,22
121,121,121,94,6
122,122,122,94,13
123,123,123,95,1
124,124,124,95,0
125,125,125,95,13
126,126,126,96,6
127,127,127,97,30
128,128,128,97,22
129,129,129,97,0
130,130,130,99,6
131,131,131,99,0
132,132,132,100,6
133,133,133,101,2
134,134,134,101,30
135,135,135,101,6
136,136,136,102,6
137,137,137,103,6
138,138,138,103,0
139,139,139,104,30
140,140,140,104,15
141,141,141,104,22
142,142,142,104,0
143,143,143,105,2
144,144,144,105,0
145,145,145,106,1
146,146,146,106,6
147,147,147,107,6
148,148,148,108,6
149,149,149,108,0
150,150,150,109,2
151,151,151,109,6
152,152,152,110,2
153,153,153,110,30
154,154,154,110,6
155,155,155,110,0
156,156,156,112,16
157,157,157,113,30
158,158,158,113,22
159,159,159,113,6
160,160,160,114,6
161,161,161,114,0
162,162,162,115,2
163,163,163,115,6
164,164,164,116,4
165,165,165,116,6
166,166,166,117,6
167,167,167,117,0
168,168,168,118,4
169,169,169,121,6
170,170,170,121,0
171,171,171,122,12
172,172,172,122,6
173,173,173,123,12
174,174,174,123,6
175,175,175,125,1
176,176,176,125,0
177,177,177,128,0
178,178,178,129,2
179,179,179,129,30
180,180,180,129,6
181,181,181,130,6
182,182,182,131,6
183,183,183,132,1
184,184,184,132,0
185,185,185,134,6
186,186,186,135,6
187,187,187,136,6
188,188,188,136,0
189,189,189,137,6
190,190,190,138,6
191,191,191,140,16
192,192,192,141,2
193,193,193,141,6
194,194,194,141,0
195,195,195,142,22
196,196,196,142,0
197,197,197,143,6
198,198,198,144,6
199,199,199,145,30
200,200,200,145,0
201,201,201,148,22
202,202,202,148,6
203,203,203,149,1
204,204,204,149,6
205,205,205,150,6
206,206,206,150,0
207,207,207,151,6
208,208,208,151,0
209,209,209,152,6
210,210,210,153,0
211,211,211,155,6
212,212,212,156,1
213,213,213,156,6
214,214,214,157,2
215,215,215,157,6
216,216,216,157,0
217,217,217,158,6
218,218,218,159,6
219,219,219,160,0
220,220,220,162,18
