,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,5,46
2,2,2,6,1
3,3,3,9,1
4,4,4,11,1
5,5,5,12,1
6,6,6,14,1
7,7,7,18,1
8,8,8,19,5
9,9,9,22,1
10,10,10,23,11
11,11,11,25,0
12,12,12,26,3
13,13,13,26,0
14,14,14,27,1
15,15,15,28,1
16,16,16,29,1
17,17,17,30,1
18,18,18,31,5
19,19,19,31,1
20,20,20,32,3
21,21,21,32,0
22,22,22,33,0
23,23,23,34,5
24,24,24,34,3
25,25,25,34,1
26,26,26,34,26
27,27,27,35,0
28,28,28,36,13
29,29,29,37,0
30,30,30,38,39
31,31,31,38,13
32,32,32,39,2
33,33,33,39,0
34,34,34,40,0
35,35,35,40,13
36,36,36,41,4
37,37,37,41,14
38,38,38,41,1
39,39,39,42,1
40,40,40,42,0
41,41,41,43,2
42,42,42,43,1
43,43,43,43,0
44,44,44,44,0
45,45,45,44,13
46,46,46,45,11
47,47,47,45,13
48,48,48,46,46
49,49,49,46,2
50,50,50,46,1
51,51,51,49,1
52,52,52,49,0
53,53,53,50,5
54,54,54,51,0
55,55,55,51,13
56,56,56,52,2
57,57,57,54,1
58,58,58,56,1
59,59,59,57,1
60,60,60,58,1
61,61,61,58,13
62,62,62,59,5
63,63,63,60,39
64,64,64,62,0
65,65,65,66,1
66,66,66,66,0
67,67,67,67,0
68,68,68,70,1
69,69,69,71,11
70,70,70,71,1
71,71,71,73,1
72,72,72,74,0
73,73,73,74,13
74,74,74,75,4
75,75,75,75,0
76,76,76,78,1
77,77,77,79,1
78,78,78,80,0
79,79,79,81,4
80,80,80,82,0
81,81,81,82,13
82,82,82,83,1
83,83,83,84,1
84,84,84,85,1
85,85,85,85,0
86,86,86,88,13
87,87,87,90,6
88,88,88,90,7
89,89,89,91,11
90,90,90,93,1
91,91,91,94,0
92,92,92,94,13
93,93,93,95,4
94,94,94,95,6
95,95,95,98,11
96,96,96,99,4
97,97,97,100,13
98,98,98,101,1
99,99,99,102,0
100,100,100,103,1
101,101,101,103,0
102,102,102,103,13
103,103,103,104,1
104,104,104,107,13
105,105,105,108,1
106,106,106,108,6
107,107,107,108,13
108,108,108,109,11
109,109,109,109,4
110,110,110,110,13
111,111,111,111,1
112,112,112,113,1
113,113,113,113,0
114,114,114,114,0
115,115,115,114,13
116,116,116,115,46
117,117,117,115,11
118,118,118,115,1
119,119,119,115,6
120,120,120,115,0
121,121,121,115,13
122,122,122,116,13
123,123,123,117,1
124,124,124,117,6
125,125,125,117,0
126,126,126,118,1
127,127,127,121,6
128,128,128,122,13
129,129,129,124,11
130,130,130,124,1
131,131,131,124,0
132,132,132,125,1
133,133,133,128,1
134,134,134,130,13
135,135,135,131,0
136,136,136,131,13
137,137,137,133,1
138,138,138,133,0
139,139,139,134,0
140,140,140,135,1
141,141,141,135,0
142,142,142,137,13
143,143,143,138,1
144,144,144,141,1
145,145,145,141,13
146,146,146,142,1
147,147,147,143,1
148,148,148,144,13
149,149,149,145,1
150,150,150,146,1
151,151,151,147,1
152,152,152,148,1
153,153,153,150,1
154,154,154,150,0
155,155,155,151,46
156,156,156,152,6
157,157,157,152,13
158,158,158,154,1
159,159,159,155,1
160,160,160,156,14
161,161,161,157,1
162,162,162,157,0
163,163,163,158,3
164,164,164,159,13
165,165,165,160,1
166,166,166,163,13
167,167,167,165,1
168,168,168,165,0
169,169,169,166,8
170,170,170,166,14
171,171,171,166,1
172,172,172,166,13
173,173,173,167,1
174,174,174,168,12
175,175,175,169,13
176,176,176,170,1
177,177,177,170,13
178,178,178,171,1
179,179,179,172,1
180,180,180,173,1
181,181,181,175,1
182,182,182,175,0
183,183,183,176,6
184,184,184,176,13
185,185,185,177,1
186,186,186,178,0
187,187,187,178,13
188,188,188,179,13
189,189,189,180,0
190,190,190,181,5
191,191,191,181,36
192,192,192,181,14
193,193,193,181,1
194,194,194,181,13
195,195,195,182,0
196,196,196,183,3
197,197,197,183,0
198,198,198,183,13
199,199,199,185,14
200,200,200,185,13
201,201,201,186,8
202,202,202,186,1
203,203,203,186,13
204,204,204,187,34
205,205,205,187,4
206,206,206,188,11
207,207,207,188,0
208,208,208,189,1
209,209,209,190,4
210,210,210,190,1
211,211,211,190,0
212,212,212,191,11
213,213,213,191,1
214,214,214,194,0
215,215,215,195,1
216,216,216,197,1
