,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,1,0
2,2,2,1,13
3,3,3,2,24
4,4,4,3,0
5,5,5,5,4
6,6,6,6,0
7,7,7,7,42
8,8,8,8,2
9,9,9,8,6
10,10,10,8,0
11,11,11,9,6
12,12,12,9,0
13,13,13,9,13
14,14,14,11,15
15,15,15,11,6
16,16,16,11,0
17,17,17,11,13
18,18,18,13,47
19,19,19,14,2
20,20,20,14,0
21,21,21,15,6
22,22,22,15,0
23,23,23,18,6
24,24,24,18,0
25,25,25,18,13
26,26,26,22,6
27,27,27,22,0
28,28,28,23,0
29,29,29,23,13
30,30,30,24,13
31,31,31,25,36
32,32,32,25,6
33,33,33,25,0
34,34,34,25,13
35,35,35,26,2
36,36,36,26,0
37,37,37,27,0
38,38,38,29,27
39,39,39,29,0
40,40,40,29,13
41,41,41,30,13
42,42,42,32,24
43,43,43,32,7
44,44,44,32,13
45,45,45,35,36
46,46,46,35,0
47,47,47,35,13
48,48,48,36,6
49,49,49,36,0
50,50,50,37,6
51,51,51,37,0
52,52,52,38,6
53,53,53,40,36
54,54,54,40,6
55,55,55,40,13
56,56,56,42,33
57,57,57,42,0
58,58,58,43,6
59,59,59,43,0
60,60,60,44,6
61,61,61,45,0
62,62,62,46,6
63,63,63,46,0
64,64,64,47,6
65,65,65,48,13
66,66,66,49,0
67,67,67,50,6
68,68,68,52,6
69,69,69,52,13
70,70,70,53,2
71,71,71,53,39
72,72,72,53,0
73,73,73,53,13
74,74,74,54,2
75,75,75,55,13
76,76,76,56,0
77,77,77,57,6
78,78,78,58,6
79,79,79,60,6
80,80,80,60,0
81,81,81,60,13
82,82,82,61,1
83,83,83,61,0
84,84,84,62,41
85,85,85,62,15
86,86,86,62,33
87,87,87,62,13
88,88,88,63,0
89,89,89,64,6
90,90,90,65,6
91,91,91,65,0
92,92,92,67,0
93,93,93,68,36
94,94,94,68,0
95,95,95,69,13
96,96,96,70,0
97,97,97,71,6
98,98,98,72,2
99,99,99,72,6
100,100,100,72,0
101,101,101,72,13
102,102,102,73,0
