,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,1
2,2,2,1,35
3,3,3,2,2
4,4,4,2,1
5,5,5,2,35
6,6,6,3,36
7,7,7,3,35
8,8,8,3,13
9,9,9,4,1
10,10,10,4,35
11,11,11,5,1
12,12,12,6,35
13,13,13,7,1
14,14,14,7,35
15,15,15,10,1
16,16,16,12,3
17,17,17,12,1
18,18,18,13,1
19,19,19,13,35
20,20,20,15,1
21,21,21,19,35
22,22,22,20,1
23,23,23,20,35
24,24,24,21,1
25,25,25,21,35
26,26,26,22,3
27,27,27,22,38
28,28,28,22,1
29,29,29,27,1
30,30,30,31,35
31,31,31,32,35
32,32,32,33,1
33,33,33,40,35
34,34,34,40,13
35,35,35,42,35
36,36,36,43,1
37,37,37,44,38
38,38,38,48,35
39,39,39,49,35
40,40,40,50,35
41,41,41,51,1
42,42,42,51,48
43,43,43,51,35
44,44,44,52,3
45,45,45,52,35
46,46,46,53,4
47,47,47,53,1
48,48,48,53,35
49,49,49,54,47
50,50,50,54,1
51,51,51,54,35
52,52,52,57,35
53,53,53,59,3
54,54,54,60,34
55,55,55,60,38
56,56,56,60,1
57,57,57,61,13
58,58,58,62,35
59,59,59,63,0
60,60,60,63,35
61,61,61,64,3
62,62,62,64,1
63,63,63,66,1
64,64,64,66,35
65,65,65,67,1
66,66,66,69,1
67,67,67,70,35
68,68,68,71,47
69,69,69,73,3
70,70,70,73,35
71,71,71,74,1
72,72,72,75,3
73,73,73,76,1
74,74,74,76,0
75,75,75,76,35
76,76,76,77,1
77,77,77,77,35
78,78,78,78,1
79,79,79,80,1
80,80,80,81,1
81,81,81,81,0
82,82,82,82,3
83,83,83,82,0
84,84,84,82,35
85,85,85,83,1
86,86,86,83,0
87,87,87,84,37
88,88,88,84,1
89,89,89,84,35
90,90,90,85,1
91,91,91,86,1
92,92,92,87,1
93,93,93,88,35
94,94,94,89,35
95,95,95,90,35
96,96,96,91,38
97,97,97,92,31
98,98,98,92,1
99,99,99,92,29
100,100,100,93,1
101,101,101,93,6
102,102,102,93,35
103,103,103,94,1
104,104,104,95,47
105,105,105,95,1
106,106,106,97,1
107,107,107,97,35
108,108,108,99,1
109,109,109,99,7
110,110,110,100,4
111,111,111,100,1
112,112,112,101,3
113,113,113,102,1
114,114,114,102,35
115,115,115,103,1
116,116,116,103,35
117,117,117,105,1
118,118,118,105,35
119,119,119,106,3
120,120,120,106,1
121,121,121,107,35
122,122,122,108,1
123,123,123,108,35
124,124,124,110,1
125,125,125,111,1
126,126,126,111,35
127,127,127,112,35
128,128,128,113,6
129,129,129,114,3
130,130,130,118,6
131,131,131,120,35
132,132,132,121,38
133,133,133,121,6
134,134,134,121,35
135,135,135,122,1
136,136,136,122,7
137,137,137,123,6
138,138,138,124,35
139,139,139,124,13
140,140,140,127,1
141,141,141,128,38
142,142,142,128,1
143,143,143,128,35
144,144,144,129,6
145,145,145,129,35
146,146,146,130,3
147,147,147,130,1
148,148,148,131,1
149,149,149,131,35
150,150,150,132,1
151,151,151,132,35
152,152,152,133,1
153,153,153,133,13
154,154,154,134,35
155,155,155,135,1
156,156,156,136,1
157,157,157,138,6
158,158,158,138,35
159,159,159,139,1
160,160,160,139,35
161,161,161,140,1
162,162,162,141,35
163,163,163,142,1
164,164,164,143,1
165,165,165,144,3
166,166,166,144,1
167,167,167,146,1
168,168,168,147,36
169,169,169,147,1
170,170,170,147,35
171,171,171,148,3
172,172,172,148,1
173,173,173,148,35
174,174,174,150,1
175,175,175,150,6
176,176,176,151,1
177,177,177,152,38
178,178,178,152,1
179,179,179,153,0
180,180,180,153,35
181,181,181,154,1
182,182,182,154,13
183,183,183,155,1
184,184,184,156,1
185,185,185,157,0
186,186,186,158,1
187,187,187,158,35
188,188,188,159,4
189,189,189,159,0
190,190,190,161,1
191,191,191,162,1
192,192,192,164,1
193,193,193,164,35
194,194,194,165,1
195,195,195,167,35
196,196,196,168,21
197,197,197,168,35
198,198,198,169,35
199,199,199,170,1
200,200,200,171,3
201,201,201,171,35
202,202,202,172,35
203,203,203,173,1
204,204,204,179,3
205,205,205,179,0
206,206,206,180,1
207,207,207,180,48
208,208,208,181,1
209,209,209,181,7
210,210,210,182,1
211,211,211,183,1
212,212,212,183,35
213,213,213,184,38
214,214,214,184,4
215,215,215,184,35
216,216,216,185,2
217,217,217,185,1
218,218,218,186,0
219,219,219,186,35
220,220,220,186,13
221,221,221,187,1
222,222,222,187,35
223,223,223,190,1
224,224,224,193,1
225,225,225,197,35
226,226,226,199,35
227,227,227,200,47
228,228,228,200,1
229,229,229,200,43
230,230,230,200,35
231,231,231,202,1
232,232,232,202,35
233,233,233,202,13
234,234,234,203,1
235,235,235,203,0
236,236,236,203,35
237,237,237,204,0
238,238,238,205,1
239,239,239,205,35
240,240,240,206,36
241,241,241,206,1
242,242,242,206,13
243,243,243,207,1
244,244,244,208,0
245,245,245,209,23
246,246,246,209,1
247,247,247,209,35
248,248,248,210,21
