,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,23
1,1,1,1,1
2,2,2,3,13
3,3,3,12,13
4,4,4,14,13
5,5,5,17,0
6,6,6,17,13
7,7,7,18,10
8,8,8,18,1
9,9,9,27,22
10,10,10,30,18
11,11,11,30,13
12,12,12,31,13
13,13,13,33,13
14,14,14,36,56
15,15,15,37,0
16,16,16,38,18
17,17,17,38,13
18,18,18,39,0
19,19,19,42,13
20,20,20,46,22
21,21,21,46,18
22,22,22,47,0
23,23,23,47,13
24,24,24,49,14
25,25,25,49,0
26,26,26,49,13
27,27,27,50,0
28,28,28,51,13
29,29,29,55,0
30,30,30,56,1
31,31,31,57,12
32,32,32,57,39
33,33,33,57,7
34,34,34,57,13
35,35,35,58,1
36,36,36,59,0
37,37,37,59,13
38,38,38,63,13
39,39,39,64,0
40,40,40,69,13
41,41,41,72,18
42,42,42,72,0
43,43,43,73,1
44,44,44,73,0
45,45,45,73,13
46,47,47,74,13
47,48,48,76,1
48,49,49,76,0
49,50,50,76,13
50,51,51,79,13
51,52,52,80,0
52,53,53,81,0
53,54,54,82,13
54,55,55,84,0
55,56,56,84,13
56,57,57,85,0
57,58,58,87,0
58,59,59,88,18
59,60,60,88,1
60,61,61,88,13
61,62,62,89,0
62,63,63,91,18
63,64,64,91,0
64,65,65,91,13
65,66,66,92,0
66,67,67,92,13
67,68,68,94,0
68,69,69,95,0
69,70,70,96,5
70,71,71,97,18
71,72,72,103,18
72,73,73,103,1
73,74,74,104,13
74,75,75,106,13
75,76,76,111,6
76,77,77,111,0
77,78,78,111,7
78,79,79,111,13
79,80,80,112,1
80,81,81,112,13
81,82,82,117,13
82,83,83,118,2
83,84,84,118,22
84,85,85,118,1
85,86,86,118,0
86,87,87,119,1
87,88,88,119,0
88,89,89,120,0
89,90,90,121,13
90,91,91,122,0
91,92,92,124,0
92,93,93,124,13
93,94,94,129,0
94,95,95,133,13
95,96,96,134,0
96,97,97,134,13
97,98,98,136,0
98,99,99,137,13
99,100,100,138,12
100,101,101,138,0
101,102,102,139,6
102,103,103,139,13
103,104,104,140,13
104,105,105,143,13
105,106,106,144,22
106,107,107,144,36
107,108,108,148,0
108,109,109,149,0
109,110,110,149,13
110,111,111,150,0
111,112,112,151,1
112,113,113,151,13
113,114,114,152,18
114,115,115,153,0
115,116,116,153,13
116,117,117,155,0
117,118,118,156,6
118,119,119,156,13
119,120,120,157,13
120,121,121,158,6
121,122,122,158,0
122,123,123,159,6
123,124,124,159,13
124,125,125,160,18
125,126,126,161,1
126,127,127,161,13
127,128,128,162,1
128,129,129,163,1
129,130,130,163,13
130,131,131,164,1
131,132,132,165,1
132,133,133,166,6
133,134,134,167,13
134,135,135,168,0
135,136,136,169,18
136,137,137,169,6
137,138,138,170,1
138,139,139,171,0
139,140,140,172,6
140,141,141,173,13
141,142,142,174,1
142,143,143,174,13
143,144,144,175,4
144,145,145,176,5
145,146,146,176,19
146,147,147,177,0
147,148,148,177,13
148,149,149,178,13
149,150,150,179,13
150,151,151,180,0
151,152,152,181,0
152,153,153,181,13
153,154,154,182,0
154,155,155,185,0
155,156,156,187,0
156,157,157,188,1
157,158,158,193,13
158,159,159,195,1
159,160,160,196,13
160,161,161,197,1
161,162,162,197,13
162,163,163,200,1
163,164,164,200,48
164,165,165,201,22
165,166,166,201,18
166,167,167,201,33
167,168,168,201,0
168,169,169,201,13
169,170,170,202,0
170,171,171,203,1
171,172,172,208,18
172,173,173,208,0
173,174,174,210,18
174,175,175,210,13
175,176,176,212,1
176,177,177,213,1
177,178,178,216,5
178,179,179,217,0
179,180,180,218,1
180,181,181,218,0
181,182,182,226,13
182,183,183,227,0
183,184,184,227,13
184,185,185,228,18
185,186,186,228,12
186,187,187,228,6
187,188,188,229,1
188,189,189,231,13
189,190,190,232,36
190,191,191,232,13
191,192,192,233,0
192,193,193,234,0
193,194,194,236,0
194,195,195,238,13
195,196,196,239,0
196,197,197,241,18
197,198,198,241,14
198,199,199,242,0
199,200,200,243,0
200,201,201,244,1
201,202,202,244,0
202,203,203,245,13
203,204,204,246,0
204,205,205,249,0
205,206,206,250,18
206,207,207,250,0
207,208,208,250,13
208,209,209,251,0
209,210,210,251,13
210,211,211,252,0
211,212,212,252,13
212,213,213,254,13
213,214,214,256,13
214,215,215,257,0
215,216,216,258,13
216,217,217,259,13
217,218,218,260,1
218,219,219,260,13
219,220,220,261,0
220,221,221,263,0
221,222,222,266,13
222,223,223,267,0
223,224,224,269,13
224,225,225,270,13
225,226,226,271,18
226,227,227,271,0
227,228,228,271,13
228,229,229,274,13
229,230,230,275,0
230,231,231,276,0
231,232,232,278,1
232,233,233,279,13
233,234,234,283,49
234,235,235,283,1
235,236,236,289,0
236,237,237,290,6
237,238,238,291,6
238,239,239,291,0
239,240,240,292,0
240,241,241,292,13
241,242,242,295,1
242,243,243,295,0
243,244,244,296,57
244,245,245,297,0
245,246,246,299,18
246,247,247,303,1
247,248,248,303,20
248,249,249,303,13
249,250,250,306,36
250,251,251,306,13
251,252,252,307,18
252,253,253,307,0
253,254,254,307,13
254,255,255,308,27
255,256,256,308,13
256,257,257,309,0
257,258,258,310,13
258,259,259,312,13
259,260,260,313,0
260,261,261,313,13
261,262,262,314,0
262,263,263,316,6
263,264,264,318,13
264,265,265,320,13
265,266,266,322,33
266,267,267,326,0
267,268,268,328,1
268,269,269,328,13
269,270,270,329,27
270,271,271,331,7
271,273,273,332,13
272,274,274,333,13
273,275,275,338,7
274,276,276,338,13
275,277,277,339,13
276,278,278,342,27
277,279,279,344,27
278,280,280,344,6
279,281,281,344,13
280,282,282,345,18
281,283,283,346,6
282,284,284,346,0
283,285,285,347,0
284,286,286,347,13
285,287,287,348,18
286,288,288,348,6
287,289,289,348,0
288,290,290,348,13
289,291,291,349,13
290,292,292,352,1
291,293,293,352,6
292,294,294,354,6
293,295,295,356,2
294,296,296,356,0
295,297,297,357,6
296,298,298,358,13
297,299,299,359,27
298,300,300,359,6
299,301,301,362,13
300,302,302,363,0
301,303,303,368,4
302,304,304,369,27
303,305,305,370,13
304,306,306,372,18
305,307,307,378,1
306,308,308,379,1
307,309,309,379,13
308,310,310,381,7
309,311,311,384,0
310,312,312,385,13
311,313,313,386,13
312,314,314,391,13
313,315,315,393,18
314,316,316,395,18
315,317,317,395,7
316,318,318,395,13
317,319,319,396,7
318,320,320,397,0
319,321,321,398,0
320,322,322,399,0
321,323,323,400,0
322,324,324,400,13
323,325,325,402,45
324,326,326,402,7
325,327,327,403,0
326,328,328,404,13
327,329,329,405,57
328,330,330,408,18
329,331,331,408,0
330,332,332,409,0
331,333,333,410,1
332,334,334,410,13
333,335,335,411,0
334,336,336,412,18
335,337,337,412,13
336,338,338,413,33
337,339,339,414,33
338,340,340,414,1
339,341,341,414,7
340,342,342,416,33
341,343,343,417,0
342,344,344,417,13
343,345,345,418,18
344,346,346,418,45
345,347,347,418,6
346,348,348,418,0
347,349,349,420,38
348,350,350,421,33
349,351,351,421,0
350,352,352,421,7
351,353,353,422,0
352,354,354,423,0
353,355,355,424,18
354,356,356,424,6
355,357,357,425,33
356,358,358,428,0
357,359,359,429,13
358,360,360,430,1
359,361,361,430,0
360,362,362,430,13
361,363,363,431,18
362,364,364,431,13
363,365,365,433,13
364,366,366,434,0
365,367,367,434,13
366,368,368,435,0
367,369,369,436,13
368,370,370,437,18
369,371,371,438,13
370,372,372,439,1
371,373,373,439,6
372,374,374,441,7
373,375,375,442,10
374,376,376,442,4
375,377,377,442,18
376,378,378,442,13
377,379,379,443,38
378,380,380,445,7
379,381,381,445,13
380,382,382,446,18
381,383,383,446,13
382,384,384,447,18
383,385,385,448,0
384,386,386,449,0
385,387,387,451,0
386,388,388,451,13
387,389,389,452,18
388,390,390,452,6
389,391,391,452,0
390,392,392,452,13
391,393,393,453,6
392,394,394,453,0
393,395,395,453,13
394,396,396,454,6
395,397,397,455,18
396,398,398,455,6
397,399,399,456,36
398,400,400,456,18
399,401,401,456,0
400,402,402,456,13
401,403,403,457,33
402,404,404,459,6
403,405,405,459,13
404,406,406,460,57
405,407,407,460,22
406,409,409,460,0
407,410,410,460,13
408,411,411,461,0
409,412,412,461,13
410,413,413,463,6
411,414,414,464,18
412,415,415,464,1
413,416,416,464,6
414,417,417,464,7
415,418,418,465,18
416,419,419,465,13
417,420,420,466,0
418,421,421,467,6
419,422,422,468,18
420,423,423,468,6
421,424,424,469,6
422,425,425,469,13
423,426,426,470,13
424,427,427,471,0
425,428,428,472,6
426,429,429,473,6
427,430,430,474,38
428,431,431,474,19
429,432,432,474,0
430,433,433,474,13
431,434,434,476,13
432,435,435,477,6
433,436,436,479,0
434,437,437,479,13
435,438,438,481,1
436,439,439,481,6
437,440,440,482,18
438,441,441,482,6
439,442,442,482,0
440,443,443,484,13
441,444,444,485,7
442,445,445,486,6
443,446,446,486,13
444,447,447,487,18
445,448,448,487,6
446,449,449,488,0
447,450,450,489,7
