,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,5,0
2,2,2,6,0
3,3,3,13,7
4,4,4,14,0
5,5,5,15,0
6,6,6,19,1
7,7,7,20,0
8,8,8,21,18
9,9,9,24,1
10,10,10,27,0
11,11,11,31,1
12,12,12,34,0
13,13,13,34,7
14,14,14,35,0
15,15,15,37,18
16,16,16,38,2
17,17,17,39,13
18,18,18,40,2
19,19,19,40,8
20,20,20,40,14
21,21,21,40,7
22,22,22,40,13
23,23,23,41,0
24,24,24,43,6
25,25,25,43,0
26,26,26,44,13
27,27,27,46,2
28,28,28,47,5
29,29,29,47,15
30,30,30,48,0
31,31,31,49,18
32,32,32,49,0
33,33,33,50,4
34,34,34,50,37
35,36,36,51,4
36,37,37,52,2
37,38,38,52,0
38,39,39,53,4
39,40,40,56,33
40,42,42,56,0
41,43,43,56,13
42,44,44,62,3
43,45,45,62,0
44,46,46,62,13
45,47,47,63,4
46,48,48,63,13
47,49,49,64,10
48,50,50,64,4
49,51,51,64,1
50,52,52,66,6
51,53,53,66,0
52,54,54,66,13
53,55,55,67,5
54,56,56,67,27
55,57,57,68,0
56,58,58,80,1
57,59,59,87,2
58,60,60,87,0
59,61,61,88,18
60,62,62,90,2
61,63,63,93,4
62,64,64,93,0
63,65,65,94,0
64,66,66,95,1
65,67,67,96,4
66,68,68,97,2
67,69,69,97,4
68,70,70,98,18
69,71,71,98,7
70,72,72,105,5
71,73,73,106,0
72,74,74,108,27
73,75,75,111,0
74,76,76,112,0
75,77,77,117,18
76,78,78,118,0
77,79,79,120,18
78,80,80,120,0
79,81,81,121,1
80,82,82,123,0
81,83,83,124,0
82,84,84,127,1
83,85,85,135,4
84,86,86,136,34
85,87,87,138,5
86,88,88,140,5
87,89,89,141,6
88,90,90,145,0
89,91,91,146,5
90,92,92,149,13
91,93,93,156,1
92,94,94,157,5
93,95,95,157,4
94,96,96,157,17
95,97,97,157,6
96,98,98,157,0
97,99,99,160,0
98,100,100,161,4
99,101,101,162,4
100,102,102,165,18
101,103,103,165,7
102,104,104,167,4
103,105,105,167,0
104,106,106,174,0
105,107,107,180,0
106,108,108,180,13
107,109,109,183,1
108,110,110,187,1
109,111,111,188,4
110,112,112,188,18
111,113,113,188,7
112,114,114,189,7
113,115,115,193,4
114,116,116,194,1
115,117,117,194,13
116,118,118,195,18
117,119,119,195,0
118,120,120,201,18
119,121,121,204,5
120,122,122,208,4
121,123,123,210,18
122,124,124,213,18
123,125,125,214,18
124,126,126,216,0
125,127,127,217,15
126,128,128,217,4
127,129,129,219,16
128,130,130,221,5
129,131,131,221,3
130,132,132,221,0
131,133,133,223,18
132,134,134,223,0
133,135,135,226,13
134,136,136,228,0
135,137,137,229,4
136,138,138,229,0
137,139,139,230,0
138,140,140,233,4
139,141,141,233,13
140,142,142,234,13
141,143,143,235,13
142,144,144,236,13
143,145,145,237,2
144,146,146,237,0
145,147,147,237,13
146,148,148,238,4
147,149,149,238,13
148,150,150,239,1
149,151,151,239,13
150,152,152,240,13
151,153,153,242,13
152,154,154,243,5
153,155,155,243,2
154,156,156,243,0
155,157,157,243,13
156,158,158,244,5
157,159,159,244,45
158,160,160,244,6
159,161,161,244,0
160,162,162,247,13
161,163,163,248,1
162,164,164,248,13
163,165,165,249,13
164,166,166,250,2
165,167,167,250,13
166,168,168,251,5
167,169,169,251,18
168,170,170,251,0
169,171,171,252,12
170,172,172,252,0
171,173,173,253,13
172,174,174,254,0
173,175,175,254,13
174,176,176,255,16
175,177,177,255,13
176,178,178,256,4
177,179,179,256,13
178,180,180,257,2
179,181,181,257,13
180,182,182,259,0
181,183,183,260,13
182,184,184,261,0
183,185,185,261,13
184,186,186,262,13
185,188,188,263,13
186,189,189,264,5
187,190,190,264,2
188,191,191,264,7
189,192,192,264,13
190,193,193,265,18
191,194,194,265,0
192,195,195,266,2
193,196,196,266,51
194,197,197,266,12
195,198,198,266,6
196,199,199,266,0
197,200,200,266,7
198,201,201,266,13
199,202,202,267,13
200,203,203,268,13
201,204,204,269,0
202,205,205,269,13
203,206,206,270,13
204,207,207,271,13
205,208,208,272,0
206,209,209,272,7
207,210,210,273,0
208,211,211,274,7
209,212,212,275,13
210,213,213,276,16
211,214,214,276,13
212,215,215,277,0
213,216,216,277,13
214,217,217,278,13
215,218,218,279,18
216,219,219,279,0
217,220,220,279,7
218,221,221,279,13
219,222,222,281,0
220,223,223,282,0
221,224,224,283,13
222,225,225,284,4
223,226,226,284,13
224,227,227,285,13
225,228,228,290,27
226,229,229,290,0
227,230,230,290,13
228,231,231,291,0
229,232,232,292,13
230,233,233,293,18
231,234,234,293,0
232,235,235,293,7
233,236,236,295,7
234,237,237,295,13
235,238,238,296,7
236,239,239,296,13
237,240,240,297,7
238,241,241,297,13
239,242,242,298,13
240,243,243,299,13
241,244,244,300,4
242,245,245,301,7
243,246,246,302,5
244,247,247,302,0
245,248,248,302,13
246,249,249,304,0
247,250,250,304,13
248,251,251,305,7
249,252,252,305,13
250,253,253,306,7
251,254,254,306,13
252,255,255,307,27
253,256,256,307,0
254,257,257,308,5
255,258,258,308,4
256,259,259,308,0
257,260,260,309,5
258,261,261,309,4
259,262,262,309,14
260,263,263,309,7
261,264,264,310,4
262,265,265,310,13
263,266,266,311,16
264,267,267,311,7
265,268,268,311,13
266,269,269,312,4
267,270,270,312,13
268,271,271,313,5
269,272,272,313,0
270,273,273,313,13
271,274,274,313,9
272,275,275,314,4
273,276,276,314,0
274,277,277,315,4
275,278,278,316,13
276,279,279,318,4
277,280,280,318,0
278,281,281,318,13
279,282,282,319,13
280,283,283,320,13
281,284,284,321,2
282,285,285,321,0
283,286,286,321,7
284,287,287,322,2
285,288,288,323,7
286,289,289,323,13
287,290,290,325,4
288,291,291,325,13
289,292,292,326,0
290,293,293,327,5
291,294,294,327,0
292,295,295,327,9
293,296,296,328,0
294,297,297,329,4
295,298,298,329,0
296,299,299,331,0
297,300,300,332,7
298,301,301,332,13
299,302,302,333,4
300,303,303,333,13
301,304,304,334,12
302,305,305,334,6
303,306,306,334,0
