,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,18
2,2,2,1,24
3,3,3,2,52
4,4,4,2,0
5,5,5,3,3
6,6,6,3,38
7,7,7,3,18
8,8,8,4,18
9,9,9,4,56
10,10,10,5,5
11,11,11,5,24
12,12,12,6,24
13,13,13,6,0
14,14,14,7,5
15,15,15,7,38
16,16,16,7,17
17,17,17,7,7
18,18,18,8,38
19,19,19,8,18
20,21,21,10,0
21,22,22,11,1
22,23,23,11,0
23,24,24,12,10
24,25,25,12,18
25,26,26,12,0
26,27,27,12,43
27,28,28,12,7
28,29,29,13,54
29,30,30,13,38
30,31,31,13,24
31,32,32,14,5
32,33,33,14,2
33,34,34,14,44
34,35,35,14,0
35,36,36,15,38
36,37,37,15,17
37,39,39,16,18
38,40,40,16,14
39,41,41,16,24
40,42,42,16,1
41,43,43,17,15
42,44,44,18,5
43,45,45,18,29
44,46,46,18,6
45,47,47,19,41
46,48,48,19,18
47,49,49,20,41
48,50,50,20,0
49,51,51,20,20
50,52,52,20,43
51,53,53,21,3
52,54,54,21,14
53,55,55,21,24
54,57,57,21,0
55,59,59,23,0
56,60,60,23,13
57,62,62,26,1
58,63,63,26,0
59,64,64,27,2
60,65,65,27,3
61,66,66,27,24
62,68,68,28,18
63,69,69,29,30
64,70,70,29,38
65,71,71,29,14
66,72,72,29,13
67,73,73,30,23
68,74,74,30,14
69,75,75,30,6
70,76,76,31,24
71,77,77,32,3
72,78,78,32,24
73,79,79,33,54
74,80,80,33,18
75,81,81,33,53
76,82,82,33,0
77,83,83,34,52
78,85,85,34,0
79,86,86,34,43
80,87,87,35,24
81,88,88,35,13
82,89,89,36,2
83,90,90,36,24
84,91,91,37,1
85,93,93,37,13
86,94,94,38,54
87,95,95,38,3
88,96,96,38,18
89,97,97,38,52
90,98,98,38,0
91,99,99,39,24
92,100,100,40,54
93,101,101,40,38
94,102,102,41,2
95,103,103,41,17
96,104,104,41,24
97,105,105,41,45
98,106,106,41,7
99,107,107,42,8
100,108,108,42,14
101,109,109,42,0
102,110,110,42,13
103,111,111,43,38
104,112,112,43,24
105,113,113,44,54
106,114,114,44,8
107,115,115,44,12
108,116,116,45,3
109,117,117,45,18
110,118,118,46,54
111,119,119,46,8
112,120,120,46,19
113,121,121,47,5
114,122,122,47,11
115,123,123,47,4
116,124,124,47,0
117,125,125,48,34
118,126,126,48,24
119,127,127,48,1
120,128,128,49,17
121,130,130,49,32
122,131,131,50,8
123,132,132,50,14
124,133,133,50,17
125,134,134,51,54
126,135,135,51,3
127,136,136,51,24
128,137,137,51,43
129,138,138,52,54
130,139,139,52,18
131,140,140,52,14
132,141,141,52,17
133,142,142,52,1
134,143,143,52,6
135,144,144,52,0
136,145,145,52,32
137,146,146,53,53
138,147,147,53,24
139,148,148,54,13
140,149,149,55,2
141,150,150,55,7
142,151,151,56,36
143,152,152,56,14
144,153,153,57,44
145,154,154,58,38
146,155,155,58,18
147,156,156,58,1
148,158,158,59,13
149,160,160,61,18
150,161,161,61,24
151,162,162,61,13
152,163,163,62,10
153,164,164,62,43
154,165,165,63,1
155,166,166,63,6
156,167,167,64,44
157,168,168,64,38
158,169,169,64,0
159,170,170,65,54
160,172,172,65,3
161,173,173,65,18
162,174,174,65,53
163,175,175,66,0
164,176,176,67,2
165,177,177,67,3
166,178,178,68,5
167,179,179,68,38
168,181,181,69,54
169,182,182,69,17
170,183,183,69,0
171,184,184,69,7
172,185,185,70,22
173,186,186,70,3
174,188,188,70,0
175,189,189,71,38
176,190,190,71,14
177,192,192,71,13
178,194,194,73,54
179,195,195,73,3
180,197,197,74,3
181,198,198,74,1
182,199,199,74,13
183,200,200,75,5
184,201,201,75,54
185,202,202,75,12
186,203,203,75,32
187,204,204,76,45
188,205,205,76,32
189,207,207,77,18
