,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,61,13
1,1,1,62,13
2,2,2,63,0
3,3,3,65,0
4,4,4,66,0
5,5,5,66,13
6,6,6,68,13
7,7,7,73,1
8,8,8,74,1
9,9,9,78,1
10,10,10,81,1
11,11,11,82,1
12,12,12,83,1
13,13,13,83,0
14,14,14,84,0
15,15,15,84,13
16,16,16,85,6
17,17,17,86,0
18,18,18,87,0
19,19,19,87,13
20,20,20,88,1
21,21,21,88,0
22,22,22,89,0
23,23,23,92,2
24,24,24,92,0
25,25,25,92,13
26,26,26,100,0
27,27,27,104,1
28,28,28,104,0
29,29,29,104,13
30,30,30,105,13
31,31,31,106,7
32,32,32,106,13
33,33,33,107,13
34,34,34,108,0
35,35,35,108,13
36,36,36,109,0
37,37,37,109,13
38,38,38,110,13
39,39,39,111,16
40,40,40,116,1
41,41,41,116,0
42,42,42,117,0
43,43,43,118,0
44,44,44,124,13
45,45,45,129,1
46,46,46,130,1
47,47,47,131,1
48,48,48,131,13
49,49,49,132,13
50,50,50,134,1
51,51,51,135,0
52,52,52,135,13
53,53,53,140,1
54,54,54,141,44
55,55,55,141,0
56,56,56,142,13
57,57,57,144,36
58,58,58,144,0
59,59,59,144,13
60,60,60,145,0
61,61,61,145,13
62,62,62,149,23
63,63,63,149,6
64,64,64,150,0
65,65,65,151,0
66,66,66,153,1
67,67,67,155,1
68,68,68,157,6
69,69,69,157,0
70,70,70,157,13
71,71,71,162,0
72,72,72,164,0
73,73,73,166,0
74,74,74,167,13
75,75,75,169,36
76,76,76,169,12
77,77,77,169,6
78,78,78,169,13
79,79,79,170,0
80,80,80,170,13
81,81,81,171,0
82,82,82,171,13
83,83,83,172,0
84,84,84,172,13
85,85,85,174,0
86,86,86,175,0
87,87,87,176,13
88,88,88,177,6
89,89,89,177,0
90,90,90,177,13
91,91,91,178,0
92,92,92,178,13
93,93,93,179,0
94,94,94,179,13
95,95,95,180,31
96,96,96,181,13
97,97,97,182,0
98,98,98,183,0
99,99,99,184,0
100,100,100,185,1
101,101,101,187,0
102,102,102,188,13
103,103,103,189,13
104,104,104,190,0
105,105,105,191,31
106,106,106,191,1
107,107,107,192,0
108,108,108,192,13
109,109,109,193,1
110,110,110,194,0
111,111,111,194,13
112,112,112,195,0
113,113,113,195,13
114,114,114,196,13
115,115,115,197,13
116,116,116,199,0
117,117,117,200,0
118,118,118,201,13
119,119,119,202,0
120,120,120,202,13
121,121,121,203,0
122,122,122,204,0
123,123,123,205,14
124,124,124,205,6
125,125,125,205,13
126,126,126,206,0
127,127,127,207,0
128,128,128,207,13
129,129,129,209,1
130,130,130,209,0
131,131,131,210,0
132,132,132,210,13
133,133,133,211,13
134,134,134,213,0
135,135,135,213,13
136,136,136,214,13
137,137,137,216,0
138,138,138,216,13
139,139,139,217,3
140,140,140,217,0
141,142,142,218,13
142,143,143,219,13
143,144,144,220,0
144,145,145,221,1
145,146,146,221,0
146,147,147,223,13
147,148,148,224,13
148,149,149,225,0
149,150,150,225,13
150,151,151,226,0
151,152,152,227,0
152,153,153,227,13
153,154,154,228,13
154,155,155,236,1
155,156,156,236,13
156,157,157,237,36
157,158,158,237,3
158,159,159,237,14
159,160,160,237,1
