,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,11,1
2,2,2,16,1
3,3,3,22,1
4,4,4,26,1
5,5,5,29,1
6,6,6,40,1
7,7,7,43,1
8,8,8,46,1
9,9,9,48,1
10,10,10,51,1
11,11,11,52,1
12,12,12,55,1
13,13,13,58,1
14,14,14,63,1
15,15,15,66,1
16,16,16,69,1
17,17,17,71,1
18,18,18,72,1
19,19,19,74,1
20,20,20,77,1
21,21,21,80,1
22,22,22,83,1
23,23,23,86,1
24,24,24,88,1
25,25,25,89,1
26,26,26,90,34
27,27,27,90,1
28,28,28,91,1
29,29,29,91,0
30,30,30,94,1
31,31,31,95,1
32,32,32,96,20
33,33,33,96,13
34,34,34,97,1
35,35,35,99,1
36,36,36,102,1
37,37,37,102,7
38,38,38,102,13
39,39,39,104,1
40,40,40,122,1
41,41,41,123,1
42,42,42,125,1
43,43,43,126,1
44,44,44,128,1
45,45,45,129,1
46,46,46,131,1
47,47,47,134,1
48,48,48,137,1
49,49,49,138,1
50,50,50,142,1
51,51,51,144,1
52,52,52,148,1
53,53,53,150,1
54,54,54,155,1
55,55,55,175,14
56,56,56,176,1
57,57,57,176,0
58,58,58,177,1
59,59,59,178,1
60,60,60,186,14
61,61,61,187,0
62,62,62,187,13
63,63,63,188,0
64,64,64,189,0
65,65,65,196,4
66,66,66,200,0
67,67,67,200,13
68,68,68,201,13
69,69,69,202,1
70,70,70,202,0
71,71,71,203,0
72,72,72,204,13
73,73,73,205,1
74,74,74,206,1
75,75,75,206,0
76,76,76,206,13
77,77,77,207,0
78,78,78,207,13
79,79,79,208,1
80,80,80,211,1
81,81,81,211,13
82,82,82,212,1
83,83,83,212,0
84,84,84,213,1
85,85,85,213,0
86,86,86,214,0
87,87,87,215,1
88,88,88,215,0
89,89,89,215,13
90,90,90,218,1
91,91,91,218,0
92,92,92,219,0
93,93,93,220,1
94,94,94,220,13
95,95,95,221,1
96,96,96,222,0
97,97,97,224,1
98,98,98,226,14
99,99,99,226,1
100,100,100,227,1
