,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,6,0
2,2,2,7,1
3,3,3,15,1
4,4,4,15,0
5,5,5,17,27
6,6,6,17,1
7,7,7,17,0
8,8,8,18,4
9,9,9,18,0
10,10,10,19,13
11,11,11,24,0
12,12,12,25,0
13,13,13,27,1
14,14,14,28,0
15,15,15,29,27
16,16,16,29,0
17,17,17,30,0
18,18,18,34,4
19,19,19,37,4
20,20,20,47,0
21,22,22,48,0
22,23,23,49,0
23,24,24,57,0
24,25,25,58,34
25,26,26,58,0
26,27,27,59,4
27,28,28,59,0
28,29,29,62,27
29,30,30,62,0
30,31,31,63,4
31,32,32,66,0
32,33,33,71,1
33,34,34,75,40
34,35,35,75,1
35,36,36,77,2
36,37,37,77,0
37,38,38,79,0
38,39,39,83,4
39,40,40,83,0
40,41,41,83,13
41,42,42,86,4
42,43,43,86,1
43,44,44,86,0
44,45,45,88,4
45,46,46,88,0
46,47,47,89,1
47,48,48,92,4
48,49,49,99,0
49,50,50,100,0
50,51,51,103,27
51,52,52,103,4
52,53,53,103,0
53,54,54,109,1
54,55,55,112,1
55,56,56,118,44
56,57,57,118,51
57,58,58,118,12
58,59,59,118,14
59,60,60,118,0
60,61,61,118,13
61,62,62,119,0
62,63,63,119,20
63,64,64,120,4
64,65,65,120,0
65,66,66,123,1
66,67,67,132,4
67,68,68,136,44
68,69,69,138,0
69,70,70,139,4
70,71,71,145,4
71,72,72,146,4
72,73,73,146,1
73,74,74,147,4
74,75,75,150,22
75,76,76,150,0
76,77,77,152,0
77,78,78,155,1
78,79,79,166,2
79,80,80,166,0
80,81,81,166,13
81,82,82,167,13
82,83,83,168,1
83,84,84,170,0
84,85,85,171,33
85,86,86,171,0
86,87,87,174,1
87,88,88,178,0
88,89,89,179,11
89,90,90,179,0
90,91,91,180,0
91,92,92,184,4
92,93,93,186,0
93,94,94,187,2
94,95,95,187,0
95,96,96,187,13
96,97,97,189,0
97,98,98,195,0
98,99,99,197,3
99,100,100,197,0
100,101,101,203,0
101,102,102,207,1
102,103,103,207,0
103,104,104,225,1
104,105,105,227,1
105,106,106,227,0
106,107,107,228,27
107,108,108,228,0
108,109,109,228,13
109,110,110,229,2
110,111,111,229,13
111,112,112,232,4
112,113,113,233,0
113,114,114,234,4
114,115,115,234,0
115,116,116,235,4
116,117,117,236,4
117,118,118,237,4
118,119,119,241,0
119,120,120,242,4
120,121,121,242,1
121,122,122,243,2
122,123,123,243,0
123,124,124,243,7
124,125,125,244,0
125,126,126,245,27
126,127,127,245,4
127,128,128,245,14
128,129,129,245,0
129,130,130,246,0
130,131,131,247,0
131,132,132,248,0
132,133,133,251,0
133,134,134,257,4
134,135,135,257,1
135,136,136,257,0
136,137,137,258,12
137,138,138,259,14
138,139,139,260,4
139,140,140,260,1
140,141,141,260,0
141,142,142,261,0
142,143,143,272,27
143,144,144,272,14
144,145,145,273,0
145,146,146,275,1
146,147,147,275,0
147,148,148,280,2
148,149,149,280,0
149,150,150,281,0
150,151,151,282,0
151,152,152,284,0
152,153,153,286,0
153,154,154,287,14
154,155,155,288,4
155,156,156,291,4
156,157,157,291,0
157,158,158,292,0
158,159,159,293,1
159,160,160,293,0
160,161,161,295,1
161,162,162,301,2
162,163,163,301,1
163,164,164,303,0
164,165,165,304,23
165,166,166,304,0
166,167,167,306,13
167,168,168,307,13
168,169,169,310,0
169,170,170,311,1
170,171,171,312,2
171,172,172,312,0
172,173,173,314,27
173,174,174,314,0
174,175,175,314,13
175,176,176,319,4
176,177,177,319,0
177,178,178,320,4
178,179,179,320,1
179,180,180,322,27
180,181,181,322,0
181,182,182,323,4
182,183,183,323,0
183,184,184,324,4
184,185,185,326,27
185,186,186,326,4
186,187,187,327,4
187,188,188,328,0
188,189,189,329,4
189,190,190,333,34
190,191,191,333,0
191,192,192,334,2
192,193,193,334,0
193,194,194,336,4
194,195,195,336,0
195,196,196,337,0
196,197,197,341,0
197,198,198,342,33
198,199,199,347,1
199,200,200,348,0
200,201,201,349,4
201,202,202,349,0
202,203,203,351,0
203,204,204,352,0
204,205,205,353,4
205,206,206,354,0
206,207,207,355,1
207,208,208,355,0
208,209,209,356,27
209,210,210,356,0
210,211,211,357,34
211,212,212,357,4
212,213,213,358,0
213,214,214,358,7
214,215,215,359,0
215,216,216,360,1
216,217,217,360,0
217,218,218,360,13
218,219,219,361,1
219,220,220,361,0
220,221,221,361,7
221,222,222,362,51
222,223,223,362,0
223,224,224,363,0
224,225,225,365,0
225,227,227,368,33
226,228,228,377,1
227,229,229,381,1
228,230,230,382,4
229,231,231,382,33
230,232,232,383,1
231,233,233,384,27
232,234,234,384,1
233,235,235,384,0
234,236,236,386,4
235,237,237,386,1
236,238,238,386,0
237,239,239,388,4
238,240,240,389,0
239,241,241,393,0
240,242,242,394,0
241,243,243,396,4
242,244,244,397,0
243,245,245,398,7
244,246,246,399,1
245,247,247,399,0
246,248,248,399,7
247,249,249,400,0
248,250,250,402,4
249,251,251,402,0
250,252,252,405,0
251,253,253,410,0
252,254,254,411,0
253,255,255,412,1
254,256,256,412,0
255,257,257,415,4
256,258,258,415,1
257,259,259,415,0
258,260,260,416,0
259,261,261,417,0
260,262,262,418,28
261,263,263,418,0
262,264,264,418,13
263,265,265,420,4
264,266,266,421,33
265,267,267,421,0
266,268,268,422,0
267,269,269,423,33
268,270,270,425,13
269,271,271,426,34
270,273,273,427,14
271,274,274,427,0
272,275,275,427,13
273,276,276,429,33
274,277,277,429,0
275,278,278,429,13
276,279,279,430,4
277,280,280,430,13
278,281,281,431,27
279,282,282,431,14
280,283,283,431,0
281,284,284,431,13
282,285,285,432,0
283,286,286,434,0
284,287,287,435,33
285,288,288,435,1
286,289,289,435,0
287,290,290,436,5
288,291,291,436,2
289,292,292,436,1
290,293,293,436,0
291,294,294,437,27
292,295,295,437,4
293,296,296,437,1
294,297,297,437,0
295,299,299,438,0
296,300,300,438,13
297,301,301,440,0
298,302,302,442,0
299,303,303,443,33
300,304,304,443,0
301,305,305,444,0
302,306,306,444,7
303,307,307,446,4
304,308,308,447,0
305,309,309,448,0
306,310,310,449,0
307,311,311,450,0
308,312,312,452,0
309,313,313,453,0
310,314,314,459,27
311,315,315,459,12
312,316,316,459,14
313,317,317,459,0
314,318,318,460,0
315,319,319,460,7
316,320,320,460,13
317,321,321,463,1
318,322,322,464,2
319,323,323,464,1
320,324,324,464,13
321,325,325,465,14
322,326,326,465,1
323,327,327,465,0
324,328,328,466,0
325,329,329,467,13
326,330,330,468,0
327,331,331,469,15
328,332,332,469,13
329,333,333,474,0
330,334,334,476,0
331,335,335,477,44
332,336,336,477,0
333,337,337,478,1
334,338,338,479,0
335,339,339,482,13
336,340,340,483,12
337,341,341,483,1
338,342,342,485,4
339,343,343,485,0
340,344,344,485,13
341,345,345,486,17
342,346,346,486,0
343,347,347,486,13
344,348,348,487,0
345,349,349,488,0
346,350,350,489,4
347,351,351,489,0
348,352,352,490,0
349,353,353,491,0
350,354,354,493,4
351,355,355,493,0
352,356,356,494,4
353,357,357,494,13
354,358,358,495,0
355,359,359,496,0
356,360,360,498,4
357,361,361,502,1
358,362,362,502,0
359,363,363,503,4
360,364,364,503,1
361,365,365,503,0
362,366,366,504,0
363,367,367,505,1
364,368,368,505,13
365,369,369,510,4
366,370,370,511,4
367,371,371,511,0
368,372,372,512,4
369,373,373,512,0
370,374,374,513,0
371,375,375,514,13
372,376,376,515,33
373,377,377,516,0
374,378,378,517,4
375,379,379,517,33
376,380,380,518,4
377,381,381,518,0
378,382,382,519,2
379,383,383,519,27
380,384,384,519,12
381,385,385,519,14
382,386,386,519,13
383,387,387,520,33
384,388,388,521,14
385,389,389,521,0
386,390,390,522,0
387,391,391,523,0
388,392,392,524,4
389,393,393,524,0
390,394,394,525,4
391,395,395,525,0
392,396,396,527,1
393,397,397,528,4
394,398,398,530,0
395,399,399,531,4
396,400,400,532,0
397,401,401,533,4
398,402,402,533,1
399,403,403,535,33
400,404,404,535,0
401,405,405,536,2
402,406,406,536,27
403,407,407,536,1
404,408,408,536,0
405,409,409,537,4
406,410,410,537,0
407,411,411,537,13
408,412,412,538,0
409,413,413,539,2
410,414,414,539,1
411,415,415,539,0
412,416,416,539,7
413,417,417,540,20
414,418,418,541,0
415,419,419,542,41
416,420,420,542,11
417,421,421,542,27
418,422,422,542,0
419,423,423,543,4
420,424,424,543,0
421,425,425,544,2
422,426,426,544,0
423,427,427,547,45
424,428,428,550,0
425,429,429,551,46
426,430,430,551,0
427,431,431,552,0
428,432,432,553,2
429,433,433,553,1
430,434,434,553,0
431,435,435,554,35
432,436,436,555,0
433,437,437,555,7
434,438,438,556,33
435,439,439,556,0
436,440,440,557,35
437,441,441,559,0
438,442,442,563,5
439,443,443,563,0
440,444,444,564,1
441,445,445,565,4
442,446,446,565,6
443,447,447,565,0
444,448,448,568,4
445,449,449,568,0
446,450,450,571,1
447,451,451,575,0
448,452,452,576,0
449,453,453,577,4
450,454,454,579,4
451,455,455,579,1
452,456,456,581,0
453,457,457,583,27
454,458,458,583,4
455,459,459,583,0
456,460,460,584,0
457,461,461,584,13
458,462,462,585,51
459,463,463,585,4
460,464,464,585,0
461,465,465,586,27
462,466,466,586,0
463,467,467,586,13
464,468,468,587,0
465,469,469,588,27
466,470,470,588,0
467,471,471,589,27
468,472,472,589,4
469,473,473,589,0
470,474,474,591,0
471,475,475,592,4
472,476,476,592,0
473,477,477,593,22
474,478,478,593,27
475,479,479,593,4
476,480,480,593,0
477,481,481,593,7
478,482,482,594,0
479,483,483,595,27
480,484,484,596,28
481,485,485,596,4
482,486,486,596,12
483,487,487,596,33
484,488,488,596,1
485,489,489,596,0
486,490,490,596,13
487,491,491,597,1
488,492,492,597,0
489,493,493,598,0
490,494,494,598,13
491,495,495,599,28
492,496,496,599,27
493,497,497,599,4
494,498,498,599,1
495,499,499,599,0
496,500,500,599,7
497,501,501,599,13
498,502,502,600,27
499,503,503,600,4
500,504,504,600,25
501,505,505,603,27
502,506,506,603,4
503,507,507,603,0
504,508,508,603,25
505,509,509,604,27
506,510,510,604,4
507,511,511,604,0
508,512,512,605,5
509,513,513,605,27
510,514,514,605,4
511,515,515,605,33
512,516,516,607,5
513,517,517,607,28
514,518,518,607,44
515,519,519,607,33
516,520,520,607,0
517,521,521,607,13
518,522,522,608,27
519,523,523,608,35
520,524,524,608,13
521,525,525,609,22
522,526,526,609,0
523,527,527,609,35
524,528,528,609,7
525,529,529,612,33
526,530,530,612,1
527,531,531,613,0
528,532,532,616,27
529,533,533,616,4
530,534,534,616,0
531,535,535,617,4
532,536,536,618,1
533,537,537,618,0
534,538,538,619,44
535,539,539,619,4
536,540,540,619,0
537,541,541,620,28
538,542,542,622,27
539,543,543,622,0
540,544,544,623,4
541,545,545,623,0
542,546,546,624,4
543,547,547,624,1
544,548,548,624,0
545,549,549,624,35
546,550,550,625,22
547,551,551,625,27
548,552,552,625,1
549,553,553,625,0
550,554,554,626,5
551,555,555,626,27
552,556,556,626,0
553,557,557,627,4
554,558,558,627,33
555,559,559,627,1
556,560,560,627,0
557,561,561,627,13
558,562,562,628,1
559,563,563,630,15
560,564,564,630,1
561,565,565,630,13
562,566,566,632,2
563,567,567,632,0
564,568,568,633,4
565,569,569,633,0
566,570,570,633,13
567,571,571,634,27
568,572,572,634,4
569,573,573,634,0
570,574,574,634,7
571,575,575,635,33
572,576,576,635,6
573,577,577,635,0
574,578,578,636,14
575,579,579,636,17
576,580,580,636,0
577,581,581,636,35
578,582,582,636,13
579,583,583,637,51
580,584,584,637,0
581,585,585,637,7
582,586,586,637,13
583,587,587,638,0
584,588,588,639,15
585,589,589,639,4
586,590,590,639,0
587,591,591,639,13
588,592,592,640,5
589,593,593,640,2
590,595,595,640,0
591,596,596,641,5
592,597,597,641,1
593,598,598,641,6
594,599,599,641,0
595,600,600,642,2
596,601,601,642,4
597,602,602,642,33
598,603,603,642,0
599,604,604,642,13
600,605,605,643,4
601,606,606,643,0
602,607,607,643,13
603,608,608,644,4
604,609,609,644,0
605,610,610,644,13
606,611,611,645,4
607,612,612,645,0
608,613,613,645,13
609,614,614,646,22
610,615,615,646,1
611,616,616,646,0
612,617,617,647,4
613,618,618,647,6
614,619,619,647,0
615,620,620,647,35
616,621,621,647,13
617,622,622,648,4
618,623,623,648,0
619,624,624,648,13
620,625,625,649,2
621,626,626,649,4
622,627,627,649,19
623,628,628,649,0
