,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,38,1
1,1,1,39,14
2,2,2,42,14
3,3,3,43,3
4,4,4,48,0
5,5,5,49,13
6,6,6,52,1
7,7,7,54,0
8,8,8,55,6
9,9,9,55,13
10,10,10,57,0
11,11,11,58,0
12,12,12,60,0
13,13,13,61,3
14,14,14,61,0
15,15,15,64,3
16,16,16,64,6
17,17,17,64,0
18,18,18,65,0
19,19,19,65,9
20,20,20,66,0
21,21,21,67,0
22,22,22,68,0
23,23,23,69,29
24,24,24,69,0
25,25,25,70,24
26,26,26,70,0
27,27,27,71,0
28,28,28,72,27
29,29,29,72,0
30,30,30,95,2
31,31,31,97,0
32,32,32,98,0
33,33,33,99,0
34,34,34,101,0
35,35,35,102,24
36,36,36,102,0
37,37,37,103,0
38,38,38,104,27
39,39,39,104,0
40,40,40,105,0
41,41,41,106,0
42,42,42,107,0
43,43,43,108,0
44,44,44,109,0
45,45,45,111,1
46,46,46,111,0
47,47,47,112,0
48,48,48,115,6
49,49,49,115,0
50,50,50,118,0
51,51,51,119,0
52,52,52,122,0
53,53,53,124,45
54,54,54,124,0
55,55,55,125,17
56,56,56,125,0
57,57,57,126,0
58,58,58,127,24
59,59,59,128,0
60,60,60,129,13
61,61,61,132,0
62,62,62,132,13
63,63,63,135,0
64,64,64,136,0
65,65,65,138,0
66,66,66,139,0
67,67,67,141,1
68,68,68,141,0
69,69,69,142,0
70,70,70,145,0
71,71,71,147,23
72,72,72,150,0
73,73,73,151,0
74,74,74,152,23
75,75,75,153,45
76,76,76,153,0
77,77,77,153,13
78,79,79,157,30
79,80,80,159,0
80,81,81,162,0
81,82,82,163,0
82,83,83,165,0
83,84,84,166,24
84,85,85,168,0
85,86,86,169,0
86,87,87,170,1
87,88,88,171,2
88,89,89,171,6
89,90,90,171,0
90,92,92,172,1
91,93,93,172,7
92,94,94,172,13
93,95,95,173,1
94,96,96,174,0
95,97,97,175,13
96,98,98,176,1
97,99,99,176,0
98,100,100,180,13
99,101,101,181,0
100,102,102,182,0
101,103,103,182,13
102,104,104,183,39
103,105,105,183,6
104,106,106,184,51
105,107,107,185,0
106,108,108,185,7
107,109,109,187,6
108,110,110,189,1
109,111,111,190,3
110,112,112,190,51
111,113,113,194,1
112,114,114,194,0
113,115,115,195,0
114,116,116,195,13
115,117,117,197,24
116,118,118,199,0
117,119,119,200,0
118,120,120,201,1
119,121,121,204,0
120,122,122,206,13
121,123,123,211,0
122,124,124,212,1
123,125,125,212,0
