,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,84,1
1,1,1,84,7
2,2,2,84,13
3,3,3,85,0
4,4,4,86,5
5,5,5,87,13
6,6,6,88,37
7,7,7,88,0
8,8,8,89,36
9,9,9,89,37
10,10,10,89,0
11,11,11,89,13
12,12,12,91,5
13,13,13,91,35
14,14,14,91,13
15,15,15,92,0
16,16,16,93,4
17,17,17,93,0
18,18,18,94,27
19,19,19,94,35
20,20,20,95,0
21,21,21,96,0
22,22,22,97,13
23,23,23,98,2
24,24,24,98,4
25,25,25,98,0
26,26,26,99,0
27,27,27,99,35
28,28,28,100,37
29,29,29,100,0
30,30,30,100,35
31,31,31,100,13
32,32,32,101,0
33,33,33,102,4
34,34,34,102,0
35,35,35,103,35
36,36,36,103,13
37,37,37,104,0
38,38,38,104,35
39,39,39,104,13
40,40,40,105,24
41,41,41,105,35
42,42,42,106,0
43,43,43,106,13
44,44,44,107,0
45,45,45,107,35
46,46,46,108,0
47,47,47,108,35
48,48,48,110,21
49,49,49,110,0
50,50,50,110,35
51,51,51,110,13
52,52,52,111,35
53,53,53,112,0
54,54,54,112,35
55,55,55,113,0
56,56,56,113,35
57,57,57,114,21
58,58,58,114,0
59,59,59,115,35
60,60,60,115,7
61,61,61,116,13
62,62,62,117,0
63,63,63,118,35
64,64,64,120,37
65,65,65,120,35
66,66,66,120,13
67,67,67,121,37
68,68,68,121,35
69,69,69,122,35
70,70,70,123,37
71,71,71,123,35
72,72,72,124,37
73,73,73,124,0
74,74,74,125,13
75,75,75,127,38
76,76,76,127,1
77,77,77,127,35
78,78,78,127,13
79,79,79,128,21
80,80,80,129,6
81,81,81,129,0
82,82,82,129,35
83,83,83,130,21
84,84,84,130,27
85,85,85,130,0
86,86,86,130,35
87,87,87,131,49
88,88,88,131,35
89,89,89,132,38
90,90,90,132,37
91,91,91,132,35
92,92,92,133,1
93,93,93,133,0
94,94,94,133,13
95,95,95,134,21
96,96,96,134,35
97,97,97,135,0
98,98,98,136,0
99,99,99,136,35
100,100,100,137,24
101,101,101,138,38
102,102,102,139,35
103,103,103,140,35
104,104,104,141,13
105,105,105,142,35
106,106,106,143,0
107,107,107,143,35
108,108,108,144,37
109,109,109,144,0
110,110,110,145,37
111,111,111,145,0
112,112,112,145,35
113,113,113,145,7
114,114,114,146,0
115,115,115,147,0
116,116,116,147,35
117,117,117,148,0
118,118,118,148,35
119,119,119,149,35
120,120,120,149,7
121,121,121,149,13
122,122,122,150,35
123,123,123,150,7
124,124,124,150,13
125,125,125,151,0
126,126,126,151,35
127,127,127,151,13
128,128,128,152,35
129,129,129,153,0
130,130,130,153,35
131,131,131,155,0
132,132,132,155,35
133,133,133,156,1
134,134,134,156,0
135,135,135,156,35
136,136,136,157,37
137,137,137,157,0
138,138,138,157,35
139,139,139,158,5
140,140,140,158,21
141,141,141,158,0
142,142,142,159,5
143,143,143,159,18
144,144,144,159,0
145,145,145,159,35
146,146,146,160,38
147,147,147,160,0
148,148,148,160,13
149,149,149,162,0
150,150,150,163,1
151,151,151,163,35
152,152,152,164,0
153,153,153,164,35
154,154,154,165,0
155,155,155,166,35
156,156,156,166,13
157,157,157,167,6
158,158,158,167,0
159,159,159,167,35
160,160,160,168,6
161,161,161,168,0
162,162,162,168,35
163,163,163,170,1
164,164,164,170,0
165,165,165,173,37
166,166,166,173,0
167,167,167,173,35
168,168,168,174,13
169,169,169,175,5
170,170,170,175,0
171,171,171,175,35
172,172,172,176,4
173,173,173,176,35
174,174,174,176,7
175,175,175,177,0
176,176,176,177,35
177,177,177,178,0
178,178,178,178,35
179,179,179,178,13
180,180,180,179,0
181,181,181,180,45
182,182,182,180,0
183,183,183,181,0
184,184,184,182,0
185,185,185,182,35
186,186,186,183,0
187,187,187,183,35
188,188,188,183,13
189,189,189,184,38
190,190,190,184,0
191,191,191,184,35
192,192,192,187,35
193,193,193,188,0
194,194,194,188,35
195,195,195,190,5
196,196,196,190,9
197,197,197,191,0
198,198,198,191,35
199,199,199,192,0
200,200,200,193,0
201,201,201,193,35
202,202,202,195,13
203,203,203,196,0
204,204,204,196,35
205,205,205,197,35
206,206,206,198,0
207,207,207,198,35
208,208,208,199,0
209,209,209,199,35
210,210,210,200,0
211,211,211,202,18
212,212,212,202,0
213,213,213,202,35
214,214,214,202,13
215,215,215,203,0
216,216,216,203,35
217,217,217,204,0
218,218,218,204,35
219,219,219,206,35
220,220,220,206,7
221,221,221,207,27
222,222,222,207,0
223,223,223,207,35
224,224,224,208,37
225,225,225,208,0
226,226,226,208,35
227,227,227,209,0
228,228,228,210,35
229,229,229,211,0
230,230,230,212,0
231,231,231,213,1
232,232,232,213,35
233,233,233,214,21
234,234,234,214,35
235,235,235,215,0
236,236,236,216,0
237,237,237,217,15
238,238,238,218,13
239,239,239,221,13
240,240,240,222,0
241,241,241,223,35
242,242,242,224,0
243,243,243,224,35
244,244,244,225,35
245,245,245,226,1
246,246,246,226,35
247,247,247,227,21
248,248,248,227,0
249,249,249,227,13
250,250,250,228,5
251,251,251,228,35
252,252,252,229,5
253,253,253,229,0
254,254,254,229,35
255,255,255,230,0
256,256,256,232,0
257,257,257,233,0
258,258,258,236,6
259,259,259,236,0
260,260,260,236,35
261,261,261,237,38
262,262,262,237,37
263,263,263,237,0
264,264,264,237,7
265,265,265,238,13
266,266,266,240,6
267,267,267,241,0
268,268,268,242,0
269,269,269,243,37
270,270,270,243,6
271,271,271,243,35
272,272,272,246,21
273,273,273,246,0
274,274,274,246,35
275,275,275,247,45
276,276,276,247,0
277,277,277,248,0
278,278,278,248,35
279,279,279,249,38
280,280,280,249,37
281,281,281,249,35
282,282,282,250,17
283,283,283,250,0
284,284,284,250,35
285,285,285,251,0
286,286,286,252,0
287,287,287,253,35
288,288,288,253,13
289,289,289,254,0
290,290,290,254,13
291,291,291,255,0
292,292,292,255,35
293,293,293,255,13
294,294,294,256,5
295,295,295,256,15
296,296,296,256,0
297,297,297,257,13
298,298,298,258,21
299,299,299,258,0
300,300,300,259,0
301,301,301,260,38
302,302,302,260,0
303,303,303,261,35
304,304,304,262,0
305,305,305,263,0
306,306,306,263,35
307,307,307,265,37
308,308,308,265,6
309,309,309,265,0
310,310,310,265,35
311,311,311,265,13
312,312,312,267,21
313,313,313,267,6
314,314,314,267,0
315,315,315,268,35
316,316,316,268,7
317,317,317,269,35
318,318,318,269,13
319,319,319,270,35
320,320,320,271,45
321,321,321,271,0
322,322,322,272,35
323,323,323,274,5
324,324,324,274,14
325,325,325,275,21
326,326,326,275,6
327,327,327,275,0
328,328,328,275,35
329,329,329,276,31
330,330,330,278,0
331,331,331,279,21
332,332,332,280,0
333,333,333,283,6
334,334,334,283,0
335,335,335,283,35
336,336,336,283,13
337,337,337,284,21
338,338,338,284,0
339,339,339,284,35
340,340,340,285,38
341,341,341,286,21
342,342,342,286,0
343,343,343,287,0
344,344,344,287,35
345,345,345,288,35
346,346,346,289,35
347,347,347,290,0
348,348,348,290,13
349,349,349,291,1
350,350,350,291,6
351,351,351,291,0
352,352,352,291,35
353,353,353,292,4
354,354,354,292,14
355,355,355,292,0
356,356,356,294,21
357,357,357,294,35
358,358,358,296,0
359,359,359,296,35
360,360,360,298,2
361,361,361,298,0
362,362,362,298,7
363,363,363,299,4
364,364,364,299,0
365,365,365,300,6
366,366,366,300,0
367,367,367,300,35
368,368,368,301,0
369,369,369,302,35
370,370,370,303,5
371,371,371,303,13
372,372,372,304,35
373,373,373,304,13
374,374,374,305,35
375,375,375,306,5
376,376,376,306,21
377,377,377,306,35
378,378,378,307,35
379,379,379,307,13
380,380,380,308,5
381,381,381,308,4
382,382,382,308,0
383,383,383,308,35
384,384,384,309,2
385,385,385,310,5
386,386,386,311,0
387,387,387,311,35
388,388,388,311,13
389,389,389,312,21
390,390,390,312,13
391,391,391,314,4
392,392,392,314,35
393,393,393,315,0
394,394,394,315,35
395,395,395,316,37
396,396,396,316,35
397,397,397,317,4
398,398,398,318,6
399,399,399,318,35
400,400,400,319,0
401,401,401,319,13
402,402,402,320,0
403,403,403,320,13
404,404,404,321,4
405,405,405,321,0
406,406,406,321,13
407,407,407,322,0
408,408,408,323,21
409,409,409,323,14
410,410,410,323,0
411,411,411,324,0
412,412,412,324,35
413,413,413,325,4
414,414,414,326,5
415,415,415,326,13
416,416,416,327,4
417,417,417,327,35
418,418,418,328,35
419,419,419,329,4
420,420,420,329,6
421,421,421,329,7
422,422,422,330,1
423,423,423,330,35
424,424,424,331,5
425,425,425,331,21
426,426,426,331,35
427,427,427,332,4
428,428,428,332,37
429,429,429,332,35
430,430,430,334,0
431,431,431,334,35
432,432,432,334,13
433,433,433,335,5
434,434,434,335,4
435,435,435,335,35
436,436,436,336,35
437,437,437,337,39
438,438,438,337,35
439,439,439,338,6
440,440,440,338,35
441,441,441,342,4
442,442,442,343,5
443,443,443,343,0
444,444,444,343,13
445,445,445,344,4
446,446,446,344,37
447,447,447,344,0
448,448,448,344,35
449,449,449,345,4
450,450,450,346,21
451,451,451,346,1
452,452,452,347,5
453,453,453,347,0
454,454,454,347,35
455,455,455,348,0
456,456,456,349,35
457,457,457,351,0
458,458,458,351,35
459,459,459,352,0
460,460,460,352,35
461,461,461,354,4
462,462,462,354,35
463,463,463,355,35
464,464,464,356,35
465,465,465,357,38
466,466,466,357,4
467,467,467,357,0
