,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,27
1,1,1,2,0
2,2,2,3,2
3,3,3,3,0
4,4,4,4,41
5,5,5,4,4
6,6,6,4,0
7,7,7,4,32
8,8,8,6,33
9,9,9,6,7
10,10,10,8,0
11,11,11,10,0
12,12,12,11,2
13,13,13,11,0
14,14,14,12,0
15,15,15,13,16
16,16,16,13,0
17,17,17,14,0
18,18,18,14,7
19,19,19,15,0
20,20,20,17,0
21,21,21,25,0
22,22,22,26,2
23,23,23,26,16
24,24,24,26,0
25,25,25,28,14
26,26,26,29,33
27,27,27,29,0
28,28,28,30,0
29,29,29,31,16
30,30,30,32,0
31,31,31,33,0
32,32,32,33,7
33,33,33,34,27
34,34,34,34,0
35,35,35,35,0
36,36,36,36,2
37,37,37,36,0
38,38,38,37,0
39,39,39,38,0
40,40,40,39,0
41,41,41,40,0
42,42,42,41,0
43,43,43,41,13
44,44,44,43,0
45,45,45,44,11
46,46,46,48,0
47,47,47,54,0
48,48,48,55,0
49,49,49,56,16
50,50,50,56,0
51,51,51,57,16
52,52,52,61,2
53,53,53,61,0
54,54,54,63,0
55,55,55,64,2
56,56,56,64,0
57,57,57,65,41
58,58,58,65,2
59,59,59,65,33
60,60,60,65,0
61,61,61,67,0
62,62,62,68,0
63,63,63,69,4
64,64,64,69,13
65,65,65,70,15
66,66,66,70,16
67,67,67,70,0
68,68,68,71,0
69,69,69,74,0
70,70,70,75,0
71,71,71,77,0
72,72,72,78,0
73,73,73,82,16
74,74,74,84,2
75,75,75,84,0
76,76,76,84,13
77,77,77,85,2
78,78,78,85,16
79,79,79,85,0
80,80,80,86,0
81,81,81,87,16
82,82,82,87,0
83,83,83,88,2
84,84,84,88,0
85,85,85,89,0
86,86,86,90,2
87,87,87,90,0
88,88,88,91,0
89,89,89,92,0
90,90,90,93,0
91,91,91,94,0
92,92,92,95,0
93,93,93,96,0
94,94,94,97,0
95,95,95,97,13
96,96,96,98,10
97,97,97,98,16
98,98,98,98,0
99,99,99,98,13
100,100,100,100,0
101,101,101,101,16
102,102,102,102,0
103,103,103,103,0
104,104,104,104,0
105,105,105,104,13
106,106,106,105,0
107,107,107,107,0
108,108,108,109,0
109,109,109,110,4
110,110,110,110,16
111,111,111,113,0
112,112,112,114,0
113,113,113,115,33
114,114,114,115,0
115,115,115,116,0
116,116,116,117,2
117,117,117,117,0
118,118,118,119,12
119,119,119,120,27
120,120,120,121,0
121,121,121,122,0
122,122,122,123,15
123,123,123,123,16
124,124,124,123,0
125,125,125,124,51
126,126,126,124,14
127,127,127,124,0
128,128,128,124,13
129,129,129,125,14
130,130,130,125,17
131,131,131,125,0
132,132,132,126,3
133,133,133,126,0
134,134,134,127,14
135,135,135,127,0
136,136,136,127,13
137,137,137,129,0
138,138,138,130,2
139,139,139,130,27
140,140,140,130,0
141,141,141,131,40
142,142,142,131,0
143,143,143,132,0
144,144,144,133,16
145,145,145,133,0
146,146,146,135,0
147,147,147,136,0
148,148,148,138,0
149,149,149,139,0
150,150,150,141,2
151,151,151,141,0
152,152,152,141,32
153,153,153,142,0
154,154,154,143,45
155,155,155,143,0
156,156,156,143,32
157,157,157,143,7
158,158,158,143,13
159,159,159,144,0
160,160,160,145,0
161,161,161,146,0
162,162,162,147,0
163,163,163,149,0
164,164,164,150,6
165,165,165,150,0
166,166,166,151,27
167,167,167,151,0
168,168,168,151,13
169,169,169,152,16
170,170,170,152,0
171,171,171,152,13
172,172,172,153,2
173,173,173,153,13
174,174,174,154,13
175,175,175,155,0
176,176,176,155,13
177,177,177,156,13
178,178,178,157,16
179,179,179,157,13
180,180,180,158,0
181,181,181,158,13
182,182,182,159,0
183,183,183,161,16
184,184,184,161,0
185,185,185,163,2
186,186,186,163,0
187,187,187,165,0
188,188,188,166,0
189,189,189,167,2
190,190,190,167,0
191,191,191,168,14
192,192,192,168,0
193,193,193,169,0
194,194,194,170,0
195,195,195,172,15
196,196,196,173,4
197,197,197,173,0
198,198,198,173,32
199,199,199,174,16
200,200,200,174,6
201,201,201,175,0
202,202,202,176,0
203,203,203,176,7
204,204,204,176,13
205,205,205,177,0
206,206,206,178,2
207,207,207,178,0
208,208,208,178,13
209,209,209,179,0
210,210,210,180,16
211,211,211,180,0
212,212,212,181,6
213,213,213,183,0
214,214,214,185,6
215,215,215,185,0
216,216,216,186,14
217,217,217,186,13
218,218,218,187,2
219,219,219,187,0
220,220,220,188,27
221,221,221,188,33
222,222,222,188,0
223,223,223,189,6
224,224,224,189,0
225,225,225,190,13
226,226,226,192,0
227,227,227,193,0
228,228,228,194,0
229,229,229,194,13
230,230,230,195,16
231,231,231,196,0
232,232,232,197,41
233,233,233,198,15
234,234,234,198,0
235,235,235,198,13
236,236,236,199,4
237,237,237,199,0
238,238,238,199,7
239,239,239,200,0
240,240,240,204,2
241,241,241,204,33
242,242,242,204,0
243,243,243,204,20
244,244,244,204,13
245,245,245,205,0
246,246,246,207,0
247,247,247,208,0
248,248,248,209,16
249,249,249,209,0
250,250,250,210,13
251,251,251,211,0
252,252,252,212,33
253,253,253,212,0
254,254,254,213,27
255,255,255,213,0
256,256,256,219,16
257,257,257,223,11
258,258,258,224,2
259,259,259,224,33
260,260,260,224,0
261,261,261,225,0
262,262,262,226,0
263,263,263,227,0
264,264,264,228,0
265,265,265,231,0
266,266,266,232,16
267,267,267,232,0
268,268,268,232,7
269,269,269,233,0
270,270,270,233,13
271,271,271,234,41
272,272,272,234,0
273,273,273,235,0
274,275,275,236,4
275,276,276,237,16
276,277,277,238,16
277,279,279,241,33
278,280,280,241,0
279,281,281,243,0
280,282,282,244,13
281,283,283,246,0
282,285,285,247,0
283,286,286,248,0
284,287,287,249,0
285,288,288,250,2
286,289,289,250,39
287,290,290,250,0
288,291,291,251,14
289,292,292,251,16
290,293,293,251,0
291,294,294,252,0
292,295,295,254,0
293,296,296,255,0
294,297,297,256,2
295,298,298,256,14
296,299,299,256,0
297,300,300,257,14
298,301,301,257,0
299,302,302,257,13
300,303,303,258,0
301,304,304,259,22
302,305,305,259,0
303,306,306,259,13
304,307,307,261,0
305,308,308,262,4
306,309,309,262,0
307,310,310,263,2
308,311,311,263,4
309,312,312,263,0
310,313,313,264,16
311,314,314,264,0
312,315,315,265,0
313,316,316,266,39
314,317,317,266,0
315,318,318,267,4
316,319,319,267,0
317,320,320,268,39
318,321,321,268,0
319,322,322,268,13
320,323,323,269,4
321,324,324,269,0
322,325,325,270,27
323,326,326,270,4
324,327,327,270,0
325,328,328,271,2
326,330,330,271,16
327,331,331,272,2
328,332,332,272,0
329,333,333,273,2
330,334,334,273,30
331,335,335,273,0
332,336,336,275,0
333,337,337,276,0
334,338,338,277,2
335,340,340,277,0
336,341,341,278,0
337,342,342,279,0
338,343,343,282,14
339,344,344,282,0
340,345,345,284,0
341,346,346,285,0
342,347,347,286,0
343,348,348,287,16
344,349,349,287,13
345,350,350,288,0
346,351,351,289,2
347,352,352,289,14
348,353,353,289,0
349,354,354,290,0
350,355,355,291,14
351,356,356,291,0
352,357,357,292,16
353,358,358,292,0
354,359,359,293,0
355,360,360,293,13
356,361,361,294,0
357,362,362,294,13
358,363,363,295,2
359,364,364,295,0
360,365,365,296,14
361,366,366,296,0
362,367,367,297,11
363,368,368,297,0
364,369,369,298,27
365,370,370,298,12
366,371,371,298,0
367,372,372,299,0
368,374,374,300,13
369,375,375,301,13
370,376,376,303,2
