,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,4
2,2,2,1,0
3,3,3,2,4
4,4,4,2,0
5,5,5,3,4
6,6,6,4,42
7,7,7,7,4
8,8,8,8,4
9,9,9,9,4
10,10,10,9,13
11,11,11,10,4
12,12,12,10,1
13,13,13,11,5
14,14,14,11,27
15,15,15,11,14
16,16,16,11,13
17,17,17,12,27
18,18,18,12,4
19,19,19,14,4
20,20,20,22,4
21,21,21,23,4
22,22,22,23,0
23,23,23,23,13
24,24,24,24,4
25,25,25,24,13
26,26,26,27,4
27,27,27,27,0
28,28,28,27,7
29,29,29,28,4
30,30,30,29,4
31,31,31,30,4
32,32,32,31,4
33,33,33,32,4
34,34,34,32,0
35,35,35,33,0
36,36,36,33,13
37,37,37,34,4
38,38,38,35,4
39,39,39,35,0
40,40,40,36,4
41,41,41,37,4
42,42,42,38,4
43,43,43,38,0
44,44,44,39,4
45,45,45,41,4
46,46,46,43,4
47,47,47,43,13
48,48,48,44,4
49,49,49,45,4
50,50,50,46,4
51,51,51,46,0
52,52,52,47,0
53,53,53,51,4
54,54,54,51,40
55,55,55,51,0
56,56,56,52,4
57,57,57,52,0
58,58,58,58,0
59,59,59,59,4
60,60,60,59,13
61,61,61,76,21
62,62,62,76,45
63,63,63,76,0
64,64,64,77,4
65,65,65,89,4
66,66,66,90,4
67,67,67,91,4
68,68,68,93,4
69,69,69,93,0
70,71,71,95,27
71,72,72,95,4
72,73,73,95,0
73,74,74,96,27
74,75,75,96,4
75,76,76,96,0
76,77,77,97,4
77,78,78,98,4
78,79,79,99,4
79,80,80,99,1
80,81,81,99,0
81,82,82,100,4
82,83,83,101,4
83,84,84,101,0
84,85,85,102,4
85,86,86,102,0
86,87,87,103,27
87,88,88,103,4
88,89,89,103,0
89,90,90,105,0
90,91,91,107,4
91,92,92,107,0
92,93,93,108,2
93,94,94,108,4
94,95,95,108,0
95,96,96,109,21
96,97,97,109,4
97,98,98,109,0
98,99,99,110,27
99,100,100,110,4
100,101,101,110,0
101,102,102,111,4
102,103,103,112,4
103,104,104,113,0
104,105,105,114,4
105,106,106,115,4
106,107,107,115,0
107,108,108,116,4
108,109,109,116,0
109,110,110,117,4
110,111,111,118,4
111,112,112,118,0
112,113,113,119,4
113,114,114,119,0
114,115,115,119,7
115,116,116,121,0
116,117,117,122,0
117,118,118,123,0
118,119,119,126,4
119,120,120,126,0
120,121,121,128,0
121,122,122,129,4
122,123,123,129,0
123,124,124,129,13
124,125,125,130,0
125,126,126,131,4
126,127,127,131,0
127,128,128,131,13
128,129,129,132,4
129,130,130,132,0
130,131,131,134,4
131,132,132,134,0
132,133,133,135,0
133,134,134,136,4
134,135,135,136,0
135,137,137,137,4
136,138,138,137,0
137,139,139,138,4
138,140,140,138,0
139,141,141,139,4
140,142,142,139,0
141,143,143,139,7
142,144,144,140,34
143,145,145,140,4
144,146,146,140,7
145,147,147,141,0
146,148,148,142,4
147,149,149,142,1
148,150,150,143,4
149,151,151,144,0
150,152,152,145,4
151,153,153,145,0
152,154,154,146,4
153,155,155,147,4
154,156,156,148,4
155,157,157,149,0
156,158,158,151,0
157,159,159,152,4
158,160,160,154,4
159,161,161,154,0
160,162,162,155,4
161,163,163,155,13
162,164,164,156,4
163,165,165,156,1
164,166,166,156,0
165,167,167,157,4
166,168,168,157,0
167,169,169,158,4
168,170,170,159,0
169,171,171,160,4
170,172,172,160,0
171,173,173,160,7
172,174,174,161,4
173,175,175,161,0
174,176,176,162,4
175,177,177,163,13
176,178,178,164,0
177,179,179,167,4
178,180,180,167,1
179,181,181,168,4
180,182,182,168,0
181,183,183,169,0
182,184,184,169,13
183,186,186,170,0
184,187,187,170,13
185,188,188,171,4
186,189,189,171,0
187,190,190,171,13
188,191,191,172,0
189,192,192,172,13
190,193,193,173,4
191,194,194,173,0
192,195,195,175,4
193,196,196,176,4
194,197,197,176,0
195,198,198,176,13
196,199,199,177,0
197,200,200,177,13
198,201,201,178,0
199,202,202,178,13
200,203,203,179,0
201,204,204,180,4
202,205,205,180,0
203,206,206,181,4
204,207,207,181,0
205,208,208,182,4
206,209,209,183,4
207,210,210,184,4
208,211,211,186,4
209,212,212,186,14
210,213,213,187,4
211,214,214,187,0
212,215,215,191,4
213,216,216,191,0
214,217,217,192,0
215,218,218,193,0
216,219,219,195,0
217,220,220,195,13
218,221,221,196,0
219,222,222,197,4
220,223,223,197,0
221,224,224,198,7
222,225,225,199,0
223,226,226,200,4
224,227,227,201,0
225,228,228,203,0
226,229,229,205,4
227,230,230,205,0
228,231,231,209,0
229,232,232,211,0
230,233,233,216,0
231,234,234,218,0
232,235,235,219,5
233,236,236,219,15
234,237,237,219,4
235,239,239,219,13
236,240,240,220,0
237,242,242,221,4
238,243,243,221,1
239,244,244,222,4
240,245,245,223,0
241,246,246,224,4
242,247,247,226,0
243,248,248,233,4
244,249,249,234,0
245,250,250,236,4
246,251,251,238,1
247,252,252,238,0
248,253,253,239,0
249,254,254,241,0
250,255,255,242,0
251,256,256,246,4
252,257,257,246,13
253,258,258,247,4
254,259,259,247,0
255,260,260,248,4
256,261,261,248,0
257,262,262,249,34
258,263,263,249,7
259,264,264,251,0
260,265,265,252,4
261,266,266,252,0
262,267,267,252,7
263,268,268,253,4
264,269,269,253,32
265,270,270,254,7
266,271,271,255,4
267,272,272,255,0
268,273,273,256,0
269,274,274,256,7
270,275,275,256,13
271,276,276,260,5
272,277,277,260,0
273,278,278,261,0
274,279,279,262,4
275,280,280,263,0
276,281,281,265,4
277,282,282,267,4
278,283,283,267,0
279,284,284,268,1
280,285,285,269,4
281,286,286,269,13
282,287,287,270,1
283,288,288,271,4
284,289,289,271,0
285,290,290,272,4
286,291,291,272,0
287,292,292,272,7
288,293,293,273,4
289,294,294,273,0
290,295,295,274,4
291,296,296,275,0
292,297,297,276,27
293,298,298,276,4
294,299,299,277,0
295,300,300,277,13
296,301,301,278,27
297,302,302,278,4
298,303,303,278,14
299,304,304,278,0
300,305,305,279,4
301,306,306,280,4
302,307,307,280,0
303,308,308,282,4
304,309,309,283,4
305,310,310,284,4
306,311,311,289,4
307,312,312,289,0
308,313,313,290,4
309,314,314,291,4
310,315,315,291,0
311,316,316,293,4
312,317,317,293,0
313,318,318,294,4
314,319,319,296,0
315,320,320,297,4
316,322,322,298,4
317,323,323,298,0
318,324,324,299,4
319,325,325,299,0
320,326,326,300,4
321,327,327,300,0
322,328,328,301,5
323,329,329,301,0
324,330,330,303,4
325,331,331,303,0
326,332,332,304,13
327,333,333,305,4
328,334,334,305,0
329,335,335,306,4
330,336,336,306,0
331,337,337,307,4
332,338,338,307,0
333,339,339,307,7
334,340,340,308,0
335,341,341,308,9
336,342,342,309,4
337,343,343,310,0
338,344,344,311,4
339,345,345,311,0
340,346,346,313,4
341,347,347,313,13
342,348,348,314,0
343,349,349,315,4
344,350,350,316,4
345,351,351,317,4
346,352,352,318,0
347,353,353,324,0
348,354,354,325,4
349,355,355,325,0
350,356,356,326,0
351,357,357,327,31
352,358,358,327,0
353,359,359,328,0
354,360,360,328,7
355,361,361,329,13
356,362,362,330,0
357,363,363,332,0
358,364,364,333,0
359,365,365,333,7
360,366,366,333,13
361,367,367,337,0
362,368,368,338,4
363,369,369,340,44
364,370,370,340,4
365,371,371,340,0
366,372,372,341,4
367,373,373,341,0
368,374,374,341,13
369,375,375,343,4
370,376,376,344,0
371,377,377,345,4
372,378,378,345,0
373,379,379,346,4
374,380,380,346,0
375,381,381,347,4
376,382,382,347,0
377,383,383,348,4
378,384,384,348,0
379,385,385,349,4
380,386,386,349,0
381,387,387,349,13
382,388,388,350,4
383,389,389,350,0
384,390,390,351,4
385,391,391,351,0
386,392,392,352,4
387,393,393,352,0
388,394,394,353,4
389,395,395,353,0
390,396,396,353,13
391,397,397,354,0
392,398,398,354,13
393,399,399,356,0
394,400,400,359,0
395,401,401,360,1
396,402,402,360,0
397,403,403,360,13
398,404,404,361,0
399,406,406,362,4
400,408,408,362,0
401,410,410,363,0
402,411,411,364,0
403,412,412,365,4
404,413,413,366,0
405,414,414,367,0
406,415,415,368,4
407,416,416,368,0
408,417,417,370,0
409,418,418,371,0
410,419,419,373,0
411,420,420,374,31
412,421,421,374,4
413,422,422,374,0
414,423,423,376,4
415,424,424,376,0
416,425,425,377,0
417,426,426,378,0
418,427,427,380,0
419,428,428,381,0
420,429,429,382,31
421,430,430,382,44
422,431,431,383,4
423,432,432,383,0
424,433,433,387,0
425,434,434,388,4
426,435,435,388,0
427,436,436,388,13
428,437,437,389,4
429,438,438,389,0
430,439,439,390,4
431,440,440,390,1
432,441,441,391,4
433,442,442,391,0
434,443,443,392,0
435,444,444,392,13
436,445,445,393,0
437,446,446,394,0
438,447,447,394,7
439,448,448,396,2
440,449,449,396,0
441,450,450,397,0
442,451,451,398,0
443,452,452,400,0
444,453,453,400,13
445,454,454,401,4
446,455,455,401,0
447,456,456,402,4
448,457,457,402,0
449,458,458,403,4
450,459,459,403,0
451,460,460,404,4
452,461,461,404,0
453,462,462,404,13
454,463,463,405,4
455,464,464,405,0
456,465,465,406,4
457,466,466,407,4
458,467,467,407,0
459,468,468,407,13
460,469,469,408,4
461,470,470,409,4
462,471,471,410,0
463,472,472,413,34
464,473,473,413,4
465,474,474,413,0
466,475,475,414,4
467,476,476,416,0
468,477,477,417,34
469,478,478,417,4
470,479,479,417,14
471,480,480,417,0
472,481,481,419,0
473,482,482,420,4
474,483,483,420,13
475,484,484,421,4
476,485,485,421,1
477,486,486,421,0
478,487,487,421,13
479,488,488,422,4
480,489,489,423,4
481,490,490,423,0
482,491,491,426,0
483,492,492,429,0
484,493,493,430,4
485,495,495,430,0
486,496,496,431,0
487,497,497,432,4
488,498,498,432,0
489,499,499,433,0
490,500,500,434,4
491,501,501,434,0
492,502,502,435,4
493,503,503,435,0
494,504,504,436,0
495,505,505,437,4
496,506,506,437,0
497,507,507,439,4
498,508,508,439,0
499,509,509,440,13
500,510,510,443,0
501,511,511,444,27
502,512,512,444,4
503,513,513,444,6
504,514,514,444,0
505,515,515,445,0
506,516,516,446,4
507,517,517,446,0
508,518,518,447,4
509,519,519,447,6
510,520,520,447,0
511,521,521,447,13
512,522,522,448,4
513,523,523,449,4
514,524,524,449,1
515,525,525,450,0
516,526,526,451,36
517,527,527,451,4
518,528,528,451,0
519,529,529,451,13
520,530,530,452,0
521,531,531,453,4
522,532,532,459,0
523,533,533,459,13
524,534,534,460,4
525,535,535,460,0
526,536,536,461,4
527,538,538,461,0
528,539,539,461,13
529,540,540,462,4
530,541,541,462,0
531,542,542,463,4
532,543,543,463,0
533,544,544,463,13
534,545,545,464,0
535,546,546,464,13
536,547,547,465,0
537,548,548,465,13
538,549,549,469,0
539,550,550,470,13
540,551,551,471,0
541,552,552,473,0
542,553,553,474,4
543,554,554,474,0
544,555,555,475,4
545,556,556,475,0
546,557,557,476,13
547,558,558,478,0
548,559,559,479,4
549,560,560,479,0
550,561,561,479,13
551,562,562,483,4
552,563,563,483,0
553,564,564,484,0
554,565,565,485,0
555,566,566,486,4
556,567,567,486,0
557,568,568,487,0
558,569,569,488,36
559,570,570,488,4
560,571,571,488,6
561,572,572,488,0
562,573,573,488,13
563,574,574,489,4
564,575,575,489,0
565,576,576,490,4
566,577,577,490,0
567,578,578,491,1
568,579,579,491,0
569,580,580,491,13
570,581,581,499,4
571,582,582,499,1
572,583,583,499,0
573,584,584,500,4
574,585,585,500,0
575,586,586,500,13
576,587,587,501,0
577,588,588,501,43
578,589,589,502,4
579,590,590,502,0
580,591,591,502,13
581,592,592,503,4
582,593,593,503,0
583,594,594,504,4
584,595,595,504,0
585,596,596,504,13
586,597,597,505,4
587,598,598,505,0
588,599,599,505,13
589,600,600,512,1
590,601,601,542,13
591,602,602,565,45
592,603,603,566,0
593,604,604,567,14
594,605,605,567,0
595,606,606,572,4
596,607,607,572,1
597,608,608,580,0
598,609,609,581,0
599,610,610,581,7
600,611,611,582,0
601,612,612,583,0
602,613,613,584,5
603,614,614,584,0
604,615,615,585,0
605,616,616,586,4
606,617,617,586,0
607,618,618,588,34
608,619,619,588,13
609,620,620,590,0
610,621,621,591,0
611,622,622,592,0
612,623,623,595,0
613,624,624,598,0
614,625,625,600,0
615,626,626,601,4
616,627,627,601,0
617,628,628,609,1
618,629,629,609,0
619,630,630,611,0
620,631,631,611,13
621,632,632,615,4
622,633,633,615,0
623,634,634,616,5
624,635,635,616,0
625,636,636,617,4
626,637,637,617,0
627,638,638,618,0
628,639,639,619,4
629,640,640,619,6
630,641,641,619,0
631,642,642,620,4
