,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,30
1,1,1,1,0
2,2,2,2,0
3,3,3,3,0
4,4,4,4,2
5,6,6,4,0
6,7,7,4,20
7,8,8,5,2
8,9,9,5,0
9,11,11,7,0
10,12,12,8,0
11,13,13,9,1
12,14,14,9,0
13,15,15,10,0
14,16,16,10,13
15,18,18,11,0
16,19,19,12,0
17,20,20,14,2
18,21,21,14,3
19,23,23,14,0
20,24,24,15,0
21,25,25,16,1
22,26,26,16,0
23,27,27,18,2
24,28,28,18,4
25,29,29,19,0
26,30,30,20,0
27,31,31,21,0
28,32,32,22,0
29,33,33,23,2
30,34,34,23,0
31,35,35,24,2
32,37,37,24,0
33,38,38,25,0
34,39,39,26,0
35,40,40,27,0
36,41,41,28,0
37,42,42,29,0
38,43,43,30,0
39,44,44,31,27
40,45,45,31,0
41,46,46,32,0
42,47,47,33,0
43,48,48,34,0
44,49,49,35,0
45,50,50,36,2
46,51,51,36,0
47,52,52,37,2
48,53,53,37,0
49,54,54,38,2
50,55,55,38,0
51,56,56,39,0
52,57,57,40,2
53,58,58,40,0
54,59,59,41,23
55,60,60,41,0
56,61,61,42,0
57,62,62,43,0
58,63,63,44,6
59,64,64,44,0
60,65,65,45,0
61,66,66,46,2
62,67,67,46,0
63,68,68,47,0
64,69,69,48,1
65,70,70,48,0
66,71,71,50,0
67,72,72,51,2
68,73,73,51,30
69,74,74,51,0
70,75,75,51,13
71,76,76,52,30
72,78,78,52,0
73,79,79,53,0
74,80,80,54,2
75,81,81,54,1
76,83,83,55,18
77,84,84,55,0
78,85,85,56,0
79,86,86,57,0
80,87,87,58,0
81,88,88,59,0
82,89,89,60,27
83,90,90,60,0
84,91,91,61,0
85,92,92,62,0
86,93,93,63,2
87,94,94,63,0
88,95,95,64,2
89,96,96,65,0
90,97,97,66,0
91,98,98,68,2
92,99,99,68,0
93,100,100,70,2
94,101,101,70,0
95,102,102,71,2
96,103,103,71,0
97,104,104,72,2
98,105,105,72,0
99,106,106,73,0
100,107,107,74,2
101,108,108,74,0
102,109,109,75,7
103,110,110,76,2
104,111,111,76,0
105,112,112,77,2
106,113,113,77,0
107,114,114,78,0
108,115,115,79,0
109,116,116,80,2
110,117,117,80,1
111,118,118,80,0
112,119,119,81,2
113,120,120,81,0
114,121,121,82,2
115,122,122,82,0
116,123,123,83,0
117,124,124,84,2
118,126,126,84,18
119,127,127,84,0
120,128,128,85,0
121,129,129,86,0
122,130,130,87,0
123,131,131,88,0
124,133,133,89,0
125,134,134,90,0
126,135,135,91,27
127,138,138,91,12
128,139,139,91,0
129,140,140,92,0
130,141,141,93,2
131,142,142,93,3
132,143,143,93,0
133,144,144,94,0
134,145,145,95,0
135,147,147,96,0
136,148,148,97,0
137,149,149,99,0
138,150,150,100,0
139,151,151,101,0
140,152,152,102,0
141,153,153,103,0
142,154,154,104,2
143,155,155,104,0
144,156,156,105,0
145,157,157,106,2
146,159,159,106,0
147,160,160,107,0
148,161,161,108,0
149,162,162,109,1
150,163,163,109,0
151,164,164,110,2
152,166,166,110,0
153,167,167,111,6
154,168,168,111,0
155,169,169,112,2
156,170,170,112,0
157,171,171,112,7
158,172,172,113,0
159,173,173,114,2
160,174,174,114,0
161,175,175,114,7
162,176,176,115,0
163,177,177,115,7
164,178,178,116,0
165,180,180,117,0
166,181,181,117,7
167,182,182,118,2
168,183,183,118,18
169,184,184,118,0
170,185,185,119,0
171,186,186,120,0
172,187,187,121,27
173,188,188,121,0
174,189,189,122,2
175,190,190,122,7
176,192,192,123,7
177,193,193,124,7
178,194,194,125,6
179,195,195,125,0
180,196,196,126,0
181,197,197,126,13
182,198,198,127,0
183,199,199,129,2
184,200,200,131,1
185,201,201,131,0
186,202,202,134,0
187,204,204,135,7
188,205,205,136,1
189,206,206,137,7
190,207,207,138,0
191,208,208,139,13
192,209,209,140,1
193,210,210,141,0
194,211,211,142,1
195,212,212,143,0
196,213,213,145,0
197,214,214,146,6
198,215,215,146,0
199,216,216,146,7
200,217,217,147,2
201,218,218,147,3
202,219,219,147,4
203,220,220,147,0
204,222,222,149,6
205,223,223,149,0
206,224,224,150,0
207,225,225,150,7
208,227,227,151,7
209,228,228,152,27
210,229,229,152,0
211,230,230,153,4
212,231,231,153,0
213,232,232,154,0
214,234,234,155,7
215,235,235,156,7
216,236,236,157,6
217,237,237,157,0
218,238,238,158,0
219,239,239,159,0
220,240,240,159,7
221,241,241,160,4
222,242,242,160,0
223,243,243,161,18
224,244,244,161,0
225,245,245,162,2
226,246,246,162,0
227,247,247,163,1
228,248,248,163,0
229,249,249,163,7
230,250,250,164,0
231,251,251,164,7
232,253,253,166,0
233,254,254,166,7
234,255,255,167,4
235,256,256,167,0
236,257,257,168,4
237,258,258,168,0
238,259,259,169,2
239,260,260,169,0
240,261,261,169,7
241,262,262,170,0
242,263,263,170,7
243,265,265,171,1
244,266,266,171,0
245,267,267,171,7
246,268,268,172,5
247,269,269,172,0
248,270,270,172,7
249,271,271,173,4
250,272,272,173,7
251,273,273,174,18
252,274,274,174,0
253,275,275,174,7
254,276,276,175,0
255,277,277,176,2
256,278,278,176,1
257,279,279,176,0
258,280,280,176,7
259,282,282,177,7
260,283,283,178,7
261,284,284,179,0
262,285,285,179,7
263,286,286,180,7
264,287,287,181,56
265,289,289,181,6
266,290,290,181,0
267,291,291,182,27
268,293,293,182,4
269,294,294,182,0
270,295,295,182,7
271,296,296,183,7
272,297,297,184,5
273,299,299,184,0
274,300,300,184,7
275,301,301,185,0
276,302,302,186,7
277,303,303,188,0
278,304,304,189,0
279,306,306,190,7
280,307,307,191,1
281,308,308,191,6
282,309,309,191,7
283,310,310,192,7
284,311,311,193,7
285,312,312,194,6
286,313,313,194,0
287,314,314,194,7
288,315,315,209,1
289,316,316,209,0
290,317,317,210,2
291,318,318,210,3
292,320,320,210,0
293,321,321,211,0
294,322,322,211,7
295,323,323,212,27
296,325,325,212,0
297,326,326,212,7
298,327,327,213,6
299,328,328,213,7
300,329,329,214,2
301,330,330,214,6
302,331,331,214,7
303,332,332,215,2
304,333,333,215,6
305,334,334,215,0
306,335,335,215,7
307,336,336,216,4
308,337,337,216,0
309,339,339,217,4
310,340,340,217,0
311,341,341,218,2
312,342,342,218,0
313,344,344,219,6
314,345,345,219,7
315,347,347,220,6
316,348,348,220,7
317,349,349,221,6
318,350,350,221,7
319,352,352,222,6
320,353,353,222,0
321,354,354,222,7
322,355,355,223,0
323,356,356,224,10
324,357,357,224,0
325,358,358,225,6
326,360,360,226,6
327,361,361,226,0
328,363,363,227,6
329,365,365,228,7
330,366,366,229,0
331,367,367,229,13
332,368,368,230,0
333,370,370,231,4
334,371,371,231,6
335,372,372,231,0
336,374,374,232,6
337,375,375,233,5
338,376,376,233,6
339,378,378,234,6
340,379,379,234,7
341,380,380,235,6
342,381,381,235,0
