,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,15
1,1,1,5,4
2,2,2,5,0
3,3,3,5,20
4,4,4,6,0
5,5,5,7,4
6,6,6,7,0
7,7,7,8,38
8,8,8,8,6
9,9,9,8,13
10,10,10,10,6
11,11,11,11,38
12,12,12,11,6
13,13,13,11,0
14,14,14,12,4
15,15,15,12,6
16,16,16,12,7
17,17,17,13,4
18,18,18,13,13
19,19,19,14,13
20,20,20,15,1
21,21,21,16,0
22,22,22,16,13
23,23,23,17,4
24,24,24,18,6
25,25,25,19,4
26,26,26,19,6
27,27,27,21,7
28,28,28,22,6
29,29,29,23,6
30,30,30,23,0
31,31,31,23,13
32,32,32,24,6
33,33,33,25,38
34,34,34,26,6
35,35,35,26,7
36,36,36,27,3
37,37,37,27,4
38,38,38,27,0
39,39,39,27,13
40,40,40,29,6
41,41,41,29,0
42,42,42,30,38
43,43,43,30,0
44,44,44,30,13
45,45,45,31,6
46,46,46,32,6
47,47,47,32,0
48,48,48,34,0
49,49,49,35,3
50,50,50,35,4
51,51,51,35,0
52,52,52,35,7
53,53,53,37,27
54,54,54,37,38
55,55,55,37,4
56,56,56,37,0
57,57,57,40,0
58,58,58,43,0
59,59,59,44,4
60,60,60,44,7
61,61,61,45,0
62,62,62,51,1
63,63,63,51,0
64,64,64,55,4
65,65,65,58,38
66,66,66,58,1
67,67,67,58,13
68,68,68,59,0
69,69,69,59,13
70,70,70,61,0
71,71,71,62,13
72,72,72,64,6
73,73,73,65,4
74,74,74,65,0
75,75,75,65,7
76,76,76,67,13
77,77,77,69,4
78,78,78,69,0
79,79,79,70,3
80,80,80,70,1
81,81,81,73,0
82,82,82,75,13
83,83,83,76,0
84,84,84,79,6
85,85,85,80,6
86,86,86,81,27
87,87,87,81,1
88,88,88,81,6
89,89,89,82,0
90,90,90,83,0
91,91,91,85,6
92,92,92,85,0
93,93,93,90,0
94,94,94,91,0
95,95,95,94,0
96,96,96,95,0
97,97,97,96,5
98,98,98,96,6
99,99,99,96,0
100,100,100,97,4
101,101,101,97,0
102,102,102,100,6
103,103,103,101,6
104,104,104,101,0
105,105,105,103,6
106,106,106,104,3
107,107,107,104,0
108,108,108,106,4
109,109,109,106,1
110,110,110,106,0
111,111,111,109,0
112,112,112,110,3
113,113,113,110,38
114,114,114,110,0
115,115,115,110,20
116,116,116,111,0
117,117,117,112,2
118,118,118,112,7
119,119,119,113,4
120,120,120,114,38
121,121,121,114,0
122,122,122,115,27
123,123,123,115,4
124,124,124,115,0
125,125,125,117,0
126,126,126,118,0
127,127,127,119,7
128,128,128,120,1
129,129,129,122,4
130,130,130,125,23
131,131,131,125,8
132,132,132,125,12
133,133,133,125,14
134,134,134,125,0
135,135,135,126,0
136,136,136,128,3
137,137,137,128,4
138,138,138,128,0
139,139,139,128,7
140,140,140,129,27
141,141,141,131,13
142,142,142,132,0
143,143,143,133,4
144,144,144,135,13
145,145,145,136,6
146,146,146,136,0
147,147,147,136,7
148,148,148,137,4
149,149,149,137,1
150,150,150,139,0
151,151,151,139,48
152,152,152,140,0
153,153,153,144,13
154,154,154,145,0
155,156,156,146,12
156,157,157,146,14
157,158,158,146,0
158,159,159,146,13
159,160,160,152,0
160,161,161,153,3
161,162,162,153,12
162,163,163,153,0
163,164,164,154,3
164,165,165,155,0
165,166,166,156,1
166,167,167,157,27
167,168,168,157,0
168,169,169,158,4
169,170,170,158,13
170,171,171,159,5
171,173,173,162,0
172,174,174,163,0
173,175,175,165,28
174,176,176,165,0
175,177,177,165,7
176,178,178,166,4
177,179,179,167,5
178,180,180,167,0
179,181,181,169,0
180,182,182,170,5
181,183,183,171,0
182,184,184,172,27
183,185,185,172,13
184,186,186,173,8
185,187,187,173,14
186,188,188,173,7
187,189,189,174,4
188,190,190,174,0
189,191,191,175,2
190,192,192,176,0
191,193,193,179,4
192,194,194,181,4
