,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,18
2,2,2,2,1
3,3,3,20,32
4,4,4,27,0
5,5,5,27,13
6,6,6,31,0
7,7,7,34,10
8,8,8,34,14
9,9,9,34,7
10,10,10,34,13
11,11,11,35,4
12,12,12,35,7
13,13,13,37,18
14,14,14,38,1
15,15,15,39,3
16,17,17,48,16
17,18,18,48,24
18,19,19,49,0
19,20,20,50,52
20,21,21,51,0
21,22,22,51,13
22,23,23,52,0
23,24,24,53,18
24,25,25,53,13
25,26,26,54,7
26,27,27,55,13
27,28,28,56,51
28,29,29,56,7
29,30,30,56,13
30,31,31,59,18
31,32,32,60,13
32,33,33,63,13
33,34,34,66,13
34,35,35,69,20
35,36,36,69,7
36,37,37,69,13
37,38,38,70,36
38,39,39,70,0
39,40,40,70,13
40,42,42,83,0
41,43,43,83,13
42,44,44,84,2
43,45,45,84,13
44,46,46,85,7
45,47,47,86,4
46,48,48,86,1
47,49,49,86,13
48,50,50,87,0
49,51,51,90,2
50,52,52,90,18
51,53,53,90,13
52,54,54,91,2
53,55,55,91,0
54,56,56,93,13
55,57,57,94,14
56,58,58,100,13
57,59,59,103,18
58,60,60,105,13
59,61,61,107,13
60,62,62,111,18
61,63,63,112,13
62,64,64,114,1
63,65,65,116,18
64,66,66,118,2
65,67,67,120,13
66,68,68,121,1
67,69,69,124,1
68,70,70,125,51
69,71,71,125,10
70,72,72,125,13
71,73,73,130,13
72,76,76,135,18
73,77,77,135,1
74,78,78,137,13
75,79,79,139,0
76,80,80,140,13
77,81,81,142,18
78,82,82,142,13
79,83,83,143,1
80,84,84,143,0
81,85,85,145,13
82,86,86,146,13
83,87,87,147,18
84,88,88,147,13
85,89,89,148,13
86,90,90,149,54
87,91,91,152,1
88,92,92,152,0
89,93,93,153,36
90,94,94,153,18
91,95,95,153,0
92,96,96,156,0
93,97,97,158,18
94,98,98,158,0
95,99,99,162,0
96,100,100,162,13
97,101,101,163,13
98,102,102,164,18
99,103,103,167,10
100,104,104,167,0
101,105,105,169,1
102,106,106,170,18
103,107,107,170,13
104,108,108,173,18
105,109,109,173,0
106,110,110,174,1
107,111,111,174,0
108,112,112,175,2
109,113,113,175,1
110,114,114,175,13
111,115,115,176,13
112,116,116,178,18
113,117,117,179,2
114,118,118,179,13
115,119,119,180,0
116,120,120,180,13
117,121,121,181,0
118,122,122,183,18
119,123,123,184,13
120,124,124,185,54
121,125,125,185,13
122,126,126,187,18
123,127,127,189,0
124,128,128,190,6
125,129,129,190,13
126,130,130,192,18
127,131,131,194,54
128,132,132,196,1
129,133,133,197,18
130,134,134,197,13
131,135,135,201,54
132,136,136,201,18
133,137,137,202,1
134,138,138,204,10
135,139,139,204,0
136,140,140,204,13
137,141,141,205,0
138,142,142,206,13
139,143,143,207,18
140,144,144,207,13
141,145,145,208,13
142,146,146,209,0
143,147,147,209,13
144,148,148,210,10
145,149,149,210,18
146,150,150,210,56
147,151,151,211,54
148,152,152,211,14
149,153,153,211,6
150,154,154,211,13
151,155,155,212,3
152,156,156,212,14
153,157,157,212,0
154,158,158,212,13
155,159,159,213,2
156,160,160,213,18
157,161,161,213,13
158,162,162,215,2
159,163,163,215,0
160,164,164,216,18
161,165,165,216,55
162,166,166,216,13
163,167,167,217,0
164,168,168,218,18
165,169,169,220,1
166,170,170,222,18
167,171,171,222,13
168,172,172,223,0
169,173,173,223,13
170,174,174,224,13
171,175,175,225,13
172,176,176,226,18
173,177,177,226,13
174,178,178,227,13
175,179,179,228,2
176,180,180,228,1
177,181,181,228,13
178,182,182,229,16
179,183,183,235,13
180,184,184,236,13
181,185,185,237,18
182,186,186,238,1
183,187,187,238,26
184,188,188,238,13
185,189,189,241,1
186,190,190,241,13
187,191,191,246,27
188,192,192,246,39
189,193,193,246,0
190,194,194,247,2
191,195,195,247,18
192,196,196,248,0
193,197,197,248,13
194,198,198,249,2
195,199,199,249,0
196,200,200,249,13
197,201,201,251,1
198,202,202,253,1
199,203,203,255,18
200,204,204,257,1
201,205,205,258,1
202,206,206,263,36
203,207,207,263,18
204,208,208,263,6
205,209,209,265,18
206,210,210,265,13
207,211,211,268,18
208,212,212,269,1
209,213,213,270,13
210,214,214,271,13
211,215,215,272,18
212,216,216,275,0
213,217,217,276,18
214,218,218,278,0
215,219,219,279,36
216,220,220,281,1
